TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,9.0,648.0,37.0,310.0,Debit Card,6.0
2021-03-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,14.0,2792.0,31.0,760.0,Credit Card,6.0
2021-03-09,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,3.0,11.0,2851.0,30.0,721.0,Digital Wallet,6.0
2021-03-09,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,7.0,2255.0,26.0,429.0,Credit Card,3.0
2021-03-09,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,12.0,1.0,Digital Wallet,5.0
2021-03-09,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,39.0,99.0,Digital Wallet,6.0
2021-03-09,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,20.0,9.0,40659.0,246.0,6413.0,Debit Card,14.0
2021-03-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,10.0,11.0,6115.0,60.0,2055.0,Digital Wallet,8.0
2021-03-09,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,10.0,954.0,23.0,181.0,Digital Wallet,4.0
2021-03-09,66+,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,6.0,981.0,28.0,202.0,Credit Card,7.0
2021-03-09,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,34.0,22.0,Credit Card,5.0
2021-03-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,19.0,622.0,18.0,103.0,Digital Wallet,4.0
2021-03-09,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,471.0,34.0,137.0,Digital Wallet,4.0
2021-03-09,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2670.0,1900.0,3.0,3.0,8011.0,40.0,2271.0,BNPL,4.0
2021-03-09,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,10.0,27.0,154.0,16.0,-11.0,Debit Card,8.0
2021-03-09,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,5.0,28.0,216.0,17.0,-26.0,Credit Card,5.0
2021-03-09,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,18.0,1016.0,18.0,198.0,Credit Card,4.0
2021-03-09,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,27.0,119.0,15.0,4.0,BNPL,6.0
2021-03-09,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,10.0,1647.0,19.0,328.0,Digital Wallet,4.0
2021-03-09,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,105.0,15.0,1.0,Digital Wallet,7.0
2021-03-09,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,150.0,20.0,10.0,BNPL,6.0
2021-03-09,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,11.0,2959.0,22.0,837.0,Credit Card,5.0
2021-03-09,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,6.0,7635.0,42.0,1893.0,Debit Card,5.0
2021-03-09,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,12.0,1018.0,19.0,298.0,Debit Card,3.0
2021-03-09,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,127.0,16.0,6.0,Digital Wallet,4.0
2021-03-09,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,15.0,-12.0,Credit Card,4.0
2021-03-09,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,19.0,701.0,18.0,183.0,Credit Card,4.0
2021-03-09,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,287.0,38.0,69.0,Digital Wallet,6.0
2021-03-09,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,7.0,807.0,34.0,473.0,Credit Card,5.0
2021-03-09,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,9.0,5495.0,29.0,966.0,Digital Wallet,2.0
2021-03-09,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,13.0,-6.0,Debit Card,4.0
2021-03-09,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,14.0,564.0,18.0,146.0,Digital Wallet,4.0
2021-03-09,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,9.0,2400.0,24.0,476.0,Debit Card,5.0
2021-03-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,8.0,6572.0,42.0,1130.0,Digital Wallet,5.0
2021-03-09,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,507.0,38.0,169.0,Digital Wallet,3.0
2021-03-09,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,31.0,121.0,20.0,-19.0,Digital Wallet,7.0
2021-03-09,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,13.0,1740.0,18.0,222.0,Digital Wallet,4.0
2021-03-09,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,113.0,12.0,11.0,Credit Card,6.0
2021-03-09,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,11.0,958.0,22.0,186.0,Digital Wallet,5.0
2021-03-09,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,20.0,129.0,15.0,14.0,Digital Wallet,6.0
2021-03-09,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,13.0,2288.0,33.0,456.0,BNPL,5.0
2021-03-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,39.0,131.0,Debit Card,3.0
2021-03-09,66+,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,9.0,2412.0,29.0,483.0,Credit Card,4.0
2021-03-09,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,20.0,245.0,16.0,49.0,Digital Wallet,5.0
2021-03-09,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,117.0,13.0,14.0,Credit Card,6.0
2021-03-09,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,8.0,262.0,24.0,138.0,Debit Card,7.0
2021-03-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,14.0,4245.0,28.0,1017.0,Credit Card,4.0
2021-03-09,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,7.0,6339.0,40.0,1199.0,Debit Card,5.0
2021-03-09,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,21.0,57.0,Credit Card,12.0
2021-03-09,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,15.0,699.0,16.0,183.0,Digital Wallet,4.0
2021-03-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,10.0,19.0,178.0,19.0,39.0,Credit Card,11.0
2021-03-09,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,13.0,-10.0,Digital Wallet,4.0
2021-03-09,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,21.0,-9.0,Credit Card,7.0
2021-03-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,23.0,60.0,13.0,2.0,Credit Card,4.0
2021-03-09,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,40.0,22.0,Debit Card,6.0
2021-03-09,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,15.0,-10.0,BNPL,4.0
2021-03-09,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,18.0,3567.0,32.0,735.0,Credit Card,6.0
2021-03-09,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,6.0,2210.0,27.0,383.0,Digital Wallet,4.0
2021-03-09,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,6.0,2439.0,24.0,515.0,Debit Card,3.0
2021-03-09,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-8.0,Digital Wallet,5.0
2021-03-09,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,3.0,4.0,6806.0,42.0,1664.0,Digital Wallet,14.0
2021-03-09,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,16.0,2738.0,25.0,613.0,Digital Wallet,5.0
2021-03-09,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,18.0,3089.0,25.0,664.0,Debit Card,5.0
2021-03-09,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,9.0,1440.0,39.0,501.0,Credit Card,6.0
2021-03-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,14.0,3788.0,28.0,960.0,Digital Wallet,4.0
2021-03-09,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,21.0,214.0,16.0,48.0,Credit Card,5.0
2021-03-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,93.0,12.0,-9.0,Credit Card,6.0
2021-03-09,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,16.0,1007.0,20.0,188.0,Debit Card,5.0
2021-03-09,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,37.0,-29.0,Digital Wallet,6.0
2021-03-09,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,17.0,290.0,15.0,25.0,Digital Wallet,4.0
2021-03-09,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,16.0,152.0,15.0,17.0,BNPL,7.0
2021-03-09,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,26.0,170.0,19.0,31.0,Digital Wallet,8.0
2021-03-09,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,4.0,2193.0,28.0,465.0,Credit Card,4.0
2021-03-09,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,4.0,19.0,6573.0,32.0,542.0,Credit Card,5.0
2021-03-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,6.0,6659.0,42.0,1217.0,BNPL,6.0
2021-03-09,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,26.0,203.0,19.0,44.0,Digital Wallet,7.0
2021-03-09,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,37.0,165.0,Credit Card,6.0
2021-03-09,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,36.0,41.0,Credit Card,5.0
2021-03-09,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,57.0,12.0,-0.0,Digital Wallet,7.0
2021-03-09,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,17.0,2836.0,31.0,804.0,Digital Wallet,12.0
2021-03-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,16.0,95.0,11.0,24.0,Digital Wallet,4.0
2021-03-09,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,24.0,49.0,Credit Card,7.0
2021-03-09,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,15.0,-11.0,Debit Card,4.0
2021-03-09,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,13.0,1566.0,24.0,242.0,Debit Card,4.0
2021-03-09,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,4.0,17.0,6949.0,33.0,916.0,Digital Wallet,6.0
2021-03-09,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,27.0,131.0,Credit Card,5.0
2021-03-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,138.0,18.0,-0.0,Credit Card,7.0
2021-03-09,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,12.0,3907.0,30.0,1077.0,Credit Card,6.0
2021-03-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,15.0,4091.0,32.0,859.0,Debit Card,14.0
2021-03-09,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,4.0,2174.0,24.0,350.0,Digital Wallet,6.0
2021-03-09,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,6.0,6223.0,40.0,1083.0,Credit Card,5.0
2021-03-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,14.0,4151.0,30.0,921.0,Debit Card,6.0
2021-03-09,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,151.0,18.0,12.0,Credit Card,8.0
2021-03-09,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,35.0,147.0,Debit Card,6.0
2021-03-09,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,23.0,27.0,13.0,-6.0,Debit Card,4.0
2021-03-09,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,25.0,118.0,Credit Card,5.0
2021-03-09,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,6.0,6114.0,44.0,970.0,BNPL,6.0
2021-03-09,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,21.0,7.0,Credit Card,4.0
2021-03-09,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,13.0,989.0,18.0,270.0,Credit Card,4.0
2021-03-09,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1086.0,700.0,3.0,8.0,3257.0,29.0,1128.0,Digital Wallet,6.0
2021-03-09,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,11.0,1003.0,17.0,286.0,Debit Card,3.0
2021-03-09,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,19.0,690.0,19.0,171.0,Credit Card,5.0
2021-03-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,13.0,311.0,20.0,41.0,BNPL,4.0
2021-03-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,15.0,186.0,Digital Wallet,3.0
2021-03-09,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,15.0,3079.0,26.0,653.0,Digital Wallet,6.0
2021-03-09,66+,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,6.0,2633.0,29.0,804.0,Digital Wallet,6.0
2021-03-09,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,3.0,13.0,3843.0,32.0,811.0,Digital Wallet,5.0
2021-03-09,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,25.0,29.0,Credit Card,6.0
2021-03-09,26-35,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,3.0,14.0,3242.0,32.0,510.0,Credit Card,5.0
2021-03-09,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,26.0,-2.0,Credit Card,6.0
2021-03-09,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,16.0,4.0,3721.0,167.0,1953.0,Digital Wallet,12.0
2021-03-09,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,9.0,775.0,36.0,439.0,BNPL,8.0
2021-03-09,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,12.0,-8.0,Credit Card,3.0
2021-03-09,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,18.0,5.0,Debit Card,7.0
2021-03-09,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,9.0,1372.0,35.0,437.0,Digital Wallet,7.0
2021-03-09,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,102.0,15.0,13.0,Digital Wallet,5.0
2021-03-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,103.0,16.0,7.0,BNPL,12.0
2021-03-09,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,15.0,-6.0,Credit Card,8.0
2021-03-09,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,3.0,14.0,3891.0,34.0,258.0,Debit Card,6.0
2021-03-09,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,14.0,1727.0,25.0,501.0,BNPL,5.0
2021-03-09,26-35,GA,Male,High,App,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,6.0,2444.0,25.0,519.0,Digital Wallet,5.0
2021-03-09,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,89.0,18.0,-4.0,Debit Card,9.0
2021-03-09,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,3.0,2194.0,29.0,465.0,Digital Wallet,5.0
2021-03-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,25.0,63.0,Credit Card,8.0
2021-03-09,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,13.0,1543.0,23.0,220.0,Debit Card,5.0
2021-03-09,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,61.0,12.0,9.0,Debit Card,6.0
2021-03-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,34.0,25.0,Digital Wallet,5.0
2021-03-09,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,4.0,2242.0,27.0,415.0,Credit Card,4.0
2021-03-09,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,13.0,596.0,15.0,181.0,Credit Card,4.0
2021-03-09,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,4.0,1016.0,24.0,242.0,Digital Wallet,4.0
2021-03-09,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Credit Card,6.0
2021-03-09,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,20.0,6.0,9535.0,207.0,3328.0,Credit Card,14.0
2021-03-09,56-65,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,5.0,1461.0,24.0,238.0,Digital Wallet,6.0
2021-03-09,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,38.0,63.0,Debit Card,7.0
2021-03-09,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,3.0,8.0,3937.0,33.0,904.0,Digital Wallet,6.0
2021-03-09,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,3.0,3.0,6616.0,45.0,1471.0,Debit Card,6.0
2021-03-09,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,12.0,-6.0,Digital Wallet,4.0
2021-03-09,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,10.0,-17.0,Debit Card,6.0
2021-03-09,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,4.0,314.0,26.0,88.0,Credit Card,5.0
2021-03-09,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,34.0,63.0,13.0,-10.0,Credit Card,4.0
2021-03-09,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,519.0,36.0,182.0,Debit Card,8.0
2021-03-09,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,112.0,16.0,17.0,Credit Card,8.0
2021-03-09,46-55,GA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,8.0,1973.0,20.0,453.0,Debit Card,6.0
2021-03-09,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,14.0,-9.0,BNPL,3.0
2021-03-09,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,4.0,16.0,3108.0,30.0,1078.0,Credit Card,6.0
2021-03-09,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,6.0,6160.0,46.0,1014.0,Debit Card,7.0
2021-03-09,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,32.0,16.0,-14.0,Digital Wallet,6.0
2021-03-09,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,4.0,6356.0,43.0,1214.0,BNPL,7.0
2021-03-09,18-25,NY,Other,High,App,Electronics,Laptops,HP,Envy,1052.0,700.0,3.0,5.0,3156.0,34.0,1022.0,Digital Wallet,7.0
2021-03-09,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,7.0,1932.0,23.0,409.0,BNPL,5.0
2021-03-09,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,4.0,1020.0,27.0,243.0,Credit Card,7.0
2021-03-09,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,16.0,891.0,25.0,116.0,Digital Wallet,6.0
2021-03-09,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,19.0,870.0,24.0,96.0,Credit Card,5.0
2021-03-09,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,3.0,2249.0,29.0,420.0,BNPL,5.0
2021-03-09,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,691.0,35.0,356.0,Credit Card,5.0
2021-03-09,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,13.0,-9.0,Digital Wallet,3.0
2021-03-09,56-65,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,5.0,1501.0,38.0,563.0,Debit Card,7.0
2021-03-09,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,65.0,15.0,0.0,BNPL,6.0
2021-03-09,66+,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1775.0,1300.0,14.0,5.0,24852.0,123.0,6529.0,Digital Wallet,10.0
