TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.86,206.0,9.0,22.0,Credit Card,6.0
2023-01-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.84,173.0,11.0,42.0,Credit Card,7.0
2023-01-18,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.79,2936.0,19.0,817.0,Digital Wallet,5.0
2023-01-18,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.0,871.0,24.0,247.0,Digital Wallet,7.0
2023-01-18,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.76,152.0,12.0,39.0,BNPL,6.0
2023-01-18,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.45,1356.0,12.0,144.0,Credit Card,3.0
2023-01-18,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.43,104.0,10.0,34.0,Digital Wallet,6.0
2023-01-18,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.37,60.0,10.0,15.0,Digital Wallet,3.0
2023-01-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,6.0,-1.0,Digital Wallet,3.0
2023-01-18,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,2.0,0.97,2990.0,22.0,568.0,Credit Card,5.0
2023-01-18,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.79,290.0,12.0,98.0,Debit Card,5.0
2023-01-18,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.53,73.0,8.0,20.0,Debit Card,4.0
2023-01-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.76,200.0,10.0,40.0,Credit Card,3.0
2023-01-18,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.79,143.0,16.0,28.0,Credit Card,5.0
2023-01-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,6.0,1.6,3838.0,35.0,1403.0,Digital Wallet,7.0
2023-01-18,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.54,139.0,11.0,37.0,Credit Card,7.0
2023-01-18,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.68,1435.0,14.0,221.0,Digital Wallet,5.0
2023-01-18,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.54,204.0,12.0,72.0,Credit Card,6.0
2023-01-18,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.93,247.0,10.0,37.0,Digital Wallet,6.0
2023-01-18,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.95,269.0,10.0,79.0,Credit Card,4.0
2023-01-18,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.74,31.0,5.0,5.0,Digital Wallet,5.0
2023-01-18,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.7,154.0,11.0,54.0,Digital Wallet,11.0
2023-01-18,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.38,106.0,6.0,25.0,Credit Card,4.0
2023-01-18,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.23,158.0,8.0,50.0,Digital Wallet,5.0
2023-01-18,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.35,89.0,6.0,33.0,Debit Card,6.0
2023-01-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,10.0,-1.0,Digital Wallet,5.0
2023-01-18,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.66,831.0,11.0,220.0,Debit Card,3.0
2023-01-18,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.91,970.0,11.0,259.0,Credit Card,4.0
2023-01-18,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.23,87.0,8.0,19.0,Digital Wallet,4.0
2023-01-18,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.14,119.0,10.0,38.0,BNPL,5.0
2023-01-18,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.05,61.0,9.0,7.0,Credit Card,4.0
2023-01-18,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.09,14.0,7.0,-3.0,Digital Wallet,2.0
2023-01-18,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.63,98.0,10.0,29.0,Debit Card,5.0
2023-01-18,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.2,90.0,8.0,2.0,Digital Wallet,5.0
2023-01-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,56.0,7.0,4.0,BNPL,4.0
2023-01-18,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.97,171.0,10.0,42.0,Debit Card,5.0
2023-01-18,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.34,248.0,12.0,56.0,Credit Card,6.0
2023-01-18,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.95,2683.0,22.0,261.0,BNPL,4.0
2023-01-18,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,1.24,2506.0,21.0,585.0,Credit Card,6.0
2023-01-18,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,1.11,2854.0,19.0,435.0,Digital Wallet,4.0
2023-01-18,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,93.0,9.0,9.0,Debit Card,5.0
2023-01-18,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,96.0,10.0,11.0,Debit Card,6.0
2023-01-18,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.36,96.0,8.0,28.0,Digital Wallet,3.0
2023-01-18,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.99,335.0,27.0,108.0,Debit Card,6.0
2023-01-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.27,40.0,4.0,11.0,Credit Card,3.0
2023-01-18,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,1.42,3697.0,13.0,684.0,Digital Wallet,3.0
2023-01-18,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,53.0,8.0,5.0,Credit Card,5.0
2023-01-18,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.86,3644.0,24.0,620.0,Digital Wallet,4.0
2023-01-18,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.41,345.0,28.0,117.0,Credit Card,6.0
2023-01-18,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.88,43.0,8.0,-5.0,Digital Wallet,2.0
2023-01-18,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.55,1537.0,13.0,524.0,Digital Wallet,3.0
2023-01-18,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,240.0,12.0,48.0,BNPL,4.0
2023-01-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.16,119.0,8.0,41.0,Credit Card,4.0
2023-01-18,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.89,119.0,7.0,7.0,Debit Card,3.0
2023-01-18,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.65,48.0,7.0,-4.0,Credit Card,4.0
2023-01-18,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,0.86,3573.0,19.0,554.0,Debit Card,6.0
2023-01-18,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.86,81.0,5.0,26.0,Credit Card,3.0
2023-01-18,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.8,3586.0,16.0,571.0,Debit Card,3.0
2023-01-18,66+,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.26,1917.0,32.0,385.0,Debit Card,4.0
2023-01-18,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.01,697.0,16.0,180.0,Credit Card,4.0
2023-01-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.97,583.0,11.0,172.0,Credit Card,3.0
2023-01-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.85,59.0,7.0,18.0,Credit Card,3.0
2023-01-18,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.86,2285.0,17.0,668.0,Credit Card,4.0
2023-01-18,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.14,239.0,8.0,52.0,Credit Card,4.0
2023-01-18,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,71.0,12.0,-1.0,Credit Card,6.0
2023-01-18,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.02,159.0,13.0,46.0,Credit Card,5.0
2023-01-18,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.05,356.0,9.0,47.0,Digital Wallet,2.0
2023-01-18,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.58,82.0,12.0,10.0,Credit Card,4.0
2023-01-18,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.46,52.0,9.0,-2.0,BNPL,5.0
2023-01-18,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.66,153.0,10.0,44.0,Credit Card,3.0
2023-01-18,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,88.0,8.0,20.0,Credit Card,5.0
2023-01-18,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.77,54.0,6.0,18.0,Credit Card,4.0
2023-01-18,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.05,142.0,10.0,42.0,Credit Card,4.0
2023-01-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.96,16.0,7.0,-6.0,Credit Card,3.0
2023-01-18,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.96,74.0,10.0,5.0,Credit Card,4.0
2023-01-18,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,102.0,10.0,33.0,Debit Card,3.0
2023-01-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.28,35.0,8.0,4.0,Digital Wallet,4.0
2023-01-18,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.86,40.0,9.0,7.0,Digital Wallet,3.0
2023-01-18,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.52,5354.0,22.0,833.0,Digital Wallet,6.0
2023-01-18,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.5,2014.0,16.0,598.0,Credit Card,5.0
2023-01-18,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.13,157.0,13.0,44.0,Digital Wallet,5.0
2023-01-18,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.72,2149.0,17.0,332.0,Debit Card,4.0
2023-01-18,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.73,119.0,14.0,15.0,Digital Wallet,5.0
2023-01-18,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.55,1792.0,23.0,369.0,Credit Card,4.0
2023-01-18,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,0.78,5397.0,21.0,876.0,Credit Card,4.0
2023-01-18,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,2.0,74.0,11.0,14.0,Debit Card,4.0
2023-01-18,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.61,1686.0,15.0,671.0,Digital Wallet,4.0
2023-01-18,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.71,3019.0,21.0,898.0,Debit Card,4.0
2023-01-18,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.58,40.0,8.0,8.0,Digital Wallet,6.0
2023-01-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,115.0,10.0,35.0,Debit Card,4.0
2023-01-18,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.78,187.0,11.0,56.0,BNPL,4.0
2023-01-18,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.43,300.0,27.0,72.0,Debit Card,5.0
2023-01-18,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,61.0,5.0,10.0,Digital Wallet,3.0
2023-01-18,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.23,4011.0,30.0,381.0,Credit Card,4.0
2023-01-18,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.55,140.0,16.0,24.0,Debit Card,4.0
2023-01-18,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.6,96.0,8.0,28.0,Debit Card,3.0
2023-01-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.64,71.0,5.0,26.0,Digital Wallet,6.0
2023-01-18,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.52,1997.0,13.0,584.0,Debit Card,3.0
2023-01-18,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.77,223.0,7.0,81.0,Digital Wallet,4.0
2023-01-18,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,54.0,7.0,3.0,Debit Card,4.0
2023-01-18,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.62,174.0,10.0,45.0,Credit Card,4.0
2023-01-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.81,3499.0,22.0,477.0,Credit Card,4.0
2023-01-18,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.63,137.0,11.0,46.0,BNPL,6.0
2023-01-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,0.73,140.0,7.0,28.0,Credit Card,6.0
2023-01-18,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.91,132.0,17.0,15.0,Credit Card,5.0
2023-01-18,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.6,49.0,8.0,7.0,Debit Card,5.0
2023-01-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.58,3041.0,18.0,923.0,Credit Card,4.0
2023-01-18,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.51,78.0,9.0,10.0,Digital Wallet,5.0
2023-01-18,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.86,58.0,8.0,15.0,Debit Card,4.0
2023-01-18,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.88,43.0,8.0,5.0,Credit Card,5.0
2023-01-18,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.01,153.0,11.0,42.0,Debit Card,5.0
2023-01-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,11.0,0.57,953.0,23.0,270.0,Digital Wallet,8.0
2023-01-18,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.87,976.0,11.0,264.0,Digital Wallet,8.0
2023-01-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.66,99.0,6.0,33.0,Credit Card,3.0
2023-01-18,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,6.0,1.0,BNPL,5.0
2023-01-18,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.42,105.0,10.0,34.0,Debit Card,7.0
2023-01-18,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.59,177.0,12.0,60.0,Credit Card,4.0
2023-01-18,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.76,79.0,9.0,-20.0,Credit Card,6.0
2023-01-18,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.32,2132.0,21.0,611.0,Digital Wallet,6.0
2023-01-18,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,114.0,11.0,23.0,Debit Card,5.0
2023-01-18,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.83,254.0,11.0,63.0,Digital Wallet,5.0
2023-01-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.85,1755.0,16.0,238.0,Digital Wallet,4.0
2023-01-18,46-55,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.07,334.0,17.0,117.0,Debit Card,5.0
2023-01-18,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.63,1931.0,15.0,516.0,Digital Wallet,5.0
2023-01-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.25,115.0,12.0,31.0,Digital Wallet,7.0
2023-01-18,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.88,4052.0,29.0,423.0,Digital Wallet,5.0
2023-01-18,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.66,2900.0,23.0,478.0,Debit Card,4.0
2023-01-18,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.57,133.0,10.0,53.0,Digital Wallet,5.0
2023-01-18,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.8,118.0,11.0,17.0,Credit Card,5.0
2023-01-18,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.61,1834.0,19.0,415.0,Credit Card,3.0
2023-01-18,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.38,166.0,13.0,48.0,Debit Card,5.0
2023-01-18,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,1.0,0.85,410.0,11.0,149.0,Credit Card,2.0
2023-01-18,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,8.0,-5.0,Digital Wallet,5.0
2023-01-18,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.56,44.0,5.0,14.0,Debit Card,3.0
2023-01-18,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.61,2086.0,21.0,365.0,Digital Wallet,5.0
2023-01-18,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.65,75.0,9.0,6.0,BNPL,5.0
2023-01-18,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,102.0,12.0,-0.0,Credit Card,6.0
2023-01-18,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.19,135.0,8.0,27.0,BNPL,4.0
2023-01-18,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.69,19.0,7.0,0.0,Digital Wallet,3.0
2023-01-18,46-55,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.96,38.0,7.0,1.0,Credit Card,2.0
2023-01-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.86,832.0,11.0,221.0,Credit Card,5.0
2023-01-18,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,91.0,9.0,22.0,Digital Wallet,13.0
2023-01-18,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.8,2743.0,23.0,320.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,6.0,1.0,Digital Wallet,3.0
2023-01-18,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.19,35.0,7.0,7.0,Digital Wallet,3.0
2023-01-18,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.85,1529.0,17.0,513.0,BNPL,3.0
2023-01-18,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.53,238.0,12.0,76.0,Credit Card,4.0
2023-01-18,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.76,1398.0,14.0,184.0,Digital Wallet,4.0
2023-01-18,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.77,611.0,14.0,197.0,Debit Card,5.0
2023-01-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.97,93.0,7.0,27.0,Digital Wallet,4.0
2023-01-18,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.5,47.0,9.0,8.0,Credit Card,3.0
2023-01-18,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,39.0,8.0,1.0,Digital Wallet,3.0
2023-01-18,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,0.88,1456.0,22.0,234.0,Credit Card,5.0
2023-01-18,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.58,1166.0,18.0,398.0,Digital Wallet,4.0
2023-01-18,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.45,3245.0,25.0,620.0,Credit Card,6.0
2023-01-18,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,105.0,10.0,15.0,Credit Card,5.0
2023-01-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.29,64.0,5.0,9.0,Debit Card,4.0
2023-01-18,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.7,1991.0,17.0,574.0,Digital Wallet,4.0
2023-01-18,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.78,58.0,8.0,20.0,Digital Wallet,4.0
