TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.99,31.0,3.0,-2.0,Credit Card,4.0
2022-10-09,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.22,28.0,3.0,1.0,Digital Wallet,3.0
2022-10-09,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.95,132.0,10.0,22.0,Digital Wallet,4.0
2022-10-09,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.72,86.0,3.0,23.0,Digital Wallet,3.0
2022-10-09,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.62,189.0,7.0,57.0,Digital Wallet,5.0
2022-10-09,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.97,25.0,3.0,1.0,Debit Card,3.0
2022-10-09,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.79,101.0,3.0,23.0,Debit Card,3.0
2022-10-09,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,0.89,4162.0,23.0,339.0,Debit Card,4.0
2022-10-09,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.91,43.0,4.0,-6.0,Debit Card,4.0
2022-10-09,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.61,286.0,20.0,66.0,Digital Wallet,5.0
2022-10-09,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.57,126.0,11.0,15.0,Credit Card,5.0
2022-10-09,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.68,3542.0,22.0,120.0,Debit Card,5.0
2022-10-09,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.16,81.0,5.0,15.0,Digital Wallet,4.0
2022-10-09,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.72,347.0,8.0,114.0,Digital Wallet,6.0
2022-10-09,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.26,129.0,3.0,46.0,Credit Card,4.0
2022-10-09,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.91,52.0,3.0,19.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,52.0,3.0,4.0,Digital Wallet,3.0
2022-10-09,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.34,1002.0,11.0,191.0,Credit Card,4.0
2022-10-09,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.79,50.0,3.0,17.0,BNPL,2.0
2022-10-09,56-65,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.93,791.0,8.0,83.0,Credit Card,4.0
2022-10-09,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.58,677.0,6.0,172.0,BNPL,10.0
2022-10-09,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,0.6,1736.0,14.0,23.0,Digital Wallet,5.0
2022-10-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.63,51.0,3.0,13.0,Debit Card,3.0
2022-10-09,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.82,728.0,17.0,311.0,Credit Card,4.0
2022-10-09,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.96,217.0,3.0,39.0,BNPL,4.0
2022-10-09,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.42,36.0,3.0,3.0,Credit Card,5.0
2022-10-09,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.0,48.0,3.0,10.0,Digital Wallet,3.0
2022-10-09,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.73,38.0,3.0,-10.0,Debit Card,4.0
2022-10-09,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,1.34,2774.0,14.0,360.0,Credit Card,4.0
2022-10-09,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.76,85.0,3.0,22.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.43,806.0,7.0,199.0,Digital Wallet,2.0
2022-10-09,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.92,83.0,3.0,20.0,Digital Wallet,3.0
2022-10-09,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.53,538.0,5.0,133.0,Digital Wallet,4.0
2022-10-09,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,1.0,152.0,9.0,23.0,Credit Card,6.0
2022-10-09,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.64,461.0,21.0,240.0,Debit Card,4.0
2022-10-09,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.79,109.0,4.0,16.0,Credit Card,5.0
2022-10-09,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.52,50.0,3.0,-13.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.38,85.0,3.0,22.0,Debit Card,3.0
2022-10-09,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.47,556.0,6.0,149.0,BNPL,4.0
2022-10-09,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.58,17.0,3.0,-1.0,Debit Card,3.0
2022-10-09,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.66,827.0,10.0,117.0,BNPL,3.0
2022-10-09,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,11.0,-3.0,Credit Card,4.0
2022-10-09,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.75,73.0,9.0,4.0,Debit Card,6.0
2022-10-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.53,223.0,12.0,112.0,BNPL,5.0
2022-10-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.42,180.0,3.0,71.0,Credit Card,6.0
2022-10-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.64,114.0,3.0,41.0,Credit Card,2.0
2022-10-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1527.0,1500.0,1.0,1.59,1527.0,5.0,23.0,Credit Card,3.0
2022-10-09,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,9.0,1.34,415.0,8.0,93.0,Digital Wallet,5.0
2022-10-09,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.74,421.0,11.0,110.0,Credit Card,5.0
2022-10-09,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.71,2492.0,15.0,76.0,Digital Wallet,3.0
2022-10-09,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.5,47.0,3.0,14.0,Credit Card,2.0
2022-10-09,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,66.0,3.0,23.0,Debit Card,2.0
2022-10-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.37,33.0,3.0,-0.0,Credit Card,2.0
2022-10-09,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.6,75.0,4.0,23.0,BNPL,6.0
2022-10-09,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.02,118.0,4.0,34.0,Digital Wallet,6.0
2022-10-09,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,70.0,4.0,15.0,Credit Card,6.0
2022-10-09,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,3.0,15.0,Debit Card,3.0
2022-10-09,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.67,74.0,5.0,9.0,Digital Wallet,4.0
2022-10-09,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.98,1796.0,11.0,-15.0,BNPL,4.0
2022-10-09,66+,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.99,244.0,7.0,57.0,Credit Card,6.0
2022-10-09,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.66,302.0,3.0,-1.0,Debit Card,5.0
2022-10-09,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,142.0,3.0,39.0,Digital Wallet,4.0
2022-10-09,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.06,3715.0,25.0,90.0,Debit Card,4.0
2022-10-09,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.5,76.0,4.0,22.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.11,119.0,3.0,26.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.55,322.0,4.0,68.0,Debit Card,5.0
2022-10-09,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,4.0,11.0,Digital Wallet,3.0
2022-10-09,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1296.0,1300.0,1.0,0.54,1296.0,8.0,-12.0,Debit Card,3.0
2022-10-09,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,11.0,1.72,2701.0,107.0,1494.0,Credit Card,9.0
2022-10-09,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,4.0,38.0,Credit Card,3.0
2022-10-09,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.89,404.0,7.0,97.0,Digital Wallet,3.0
2022-10-09,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.18,53.0,3.0,5.0,Digital Wallet,2.0
2022-10-09,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.32,47.0,3.0,14.0,Digital Wallet,3.0
2022-10-09,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.82,2620.0,16.0,504.0,Credit Card,3.0
2022-10-09,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.87,61.0,3.0,-2.0,Credit Card,5.0
2022-10-09,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.63,45.0,3.0,2.0,Digital Wallet,5.0
2022-10-09,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,0.82,29.0,3.0,11.0,Digital Wallet,3.0
2022-10-09,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.98,141.0,3.0,38.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,8.0,1.48,7666.0,63.0,403.0,BNPL,7.0
2022-10-09,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.2,68.0,5.0,23.0,Credit Card,4.0
2022-10-09,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.93,1746.0,14.0,32.0,Digital Wallet,5.0
2022-10-09,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.19,54.0,3.0,11.0,Credit Card,3.0
2022-10-09,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.14,52.0,12.0,-20.0,Credit Card,5.0
2022-10-09,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.64,23.0,3.0,0.0,Digital Wallet,4.0
2022-10-09,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.27,106.0,3.0,33.0,Credit Card,5.0
2022-10-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.52,46.0,3.0,7.0,Debit Card,3.0
2022-10-09,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.59,79.0,3.0,16.0,Debit Card,3.0
2022-10-09,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.66,60.0,11.0,-11.0,Digital Wallet,5.0
2022-10-09,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,0.78,3124.0,13.0,111.0,Digital Wallet,2.0
2022-10-09,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.84,649.0,3.0,146.0,Digital Wallet,3.0
2022-10-09,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.82,944.0,9.0,235.0,Credit Card,4.0
2022-10-09,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,3.0,19.0,Credit Card,4.0
2022-10-09,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.11,217.0,6.0,32.0,Credit Card,5.0
2022-10-09,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,0.53,2882.0,12.0,470.0,Credit Card,3.0
2022-10-09,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.73,47.0,3.0,4.0,Debit Card,3.0
2022-10-09,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.64,104.0,4.0,30.0,Credit Card,4.0
2022-10-09,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.56,76.0,10.0,6.0,Digital Wallet,5.0
2022-10-09,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.09,2213.0,12.0,701.0,Digital Wallet,4.0
2022-10-09,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.46,902.0,7.0,195.0,Debit Card,3.0
2022-10-09,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-09,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,99.0,5.0,4.0,Credit Card,5.0
2022-10-09,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.52,671.0,13.0,158.0,Debit Card,5.0
2022-10-09,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,1.98,596.0,24.0,152.0,Digital Wallet,10.0
2022-10-09,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.93,69.0,3.0,6.0,Digital Wallet,5.0
2022-10-09,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.11,98.0,3.0,-5.0,Credit Card,3.0
2022-10-09,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.52,312.0,17.0,95.0,Digital Wallet,4.0
2022-10-09,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.38,167.0,4.0,58.0,Debit Card,3.0
2022-10-09,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.63,244.0,22.0,22.0,Credit Card,6.0
2022-10-09,36-45,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.86,347.0,3.0,44.0,Credit Card,4.0
2022-10-09,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.22,33.0,3.0,10.0,Debit Card,3.0
2022-10-09,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.57,1869.0,11.0,58.0,Debit Card,4.0
2022-10-09,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.61,278.0,17.0,61.0,Digital Wallet,3.0
2022-10-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.56,16.0,3.0,-2.0,Digital Wallet,2.0
2022-10-09,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.39,108.0,7.0,26.0,Credit Card,6.0
2022-10-09,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.56,300.0,13.0,87.0,Debit Card,4.0
2022-10-09,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.84,842.0,9.0,133.0,Digital Wallet,4.0
2022-10-09,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,15.0,1.78,1635.0,24.0,111.0,Credit Card,10.0
2022-10-09,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.77,142.0,7.0,35.0,Debit Card,6.0
2022-10-09,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.68,33.0,3.0,0.0,Digital Wallet,2.0
2022-10-09,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.88,932.0,3.0,229.0,Credit Card,3.0
2022-10-09,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.75,323.0,22.0,101.0,Credit Card,8.0
2022-10-09,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.04,47.0,4.0,3.0,Credit Card,3.0
2022-10-09,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.61,1773.0,9.0,64.0,BNPL,2.0
2022-10-09,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.86,220.0,4.0,36.0,Credit Card,4.0
2022-10-09,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.38,234.0,3.0,51.0,Debit Card,3.0
2022-10-09,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.94,65.0,3.0,2.0,Debit Card,4.0
2022-10-09,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.57,33.0,5.0,-1.0,BNPL,4.0
2022-10-09,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.78,60.0,3.0,12.0,Credit Card,4.0
2022-10-09,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.96,50.0,3.0,7.0,Credit Card,3.0
2022-10-09,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,225.0,4.0,41.0,Debit Card,5.0
2022-10-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.95,145.0,17.0,8.0,Debit Card,3.0
2022-10-09,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.18,89.0,4.0,25.0,Digital Wallet,5.0
2022-10-09,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.11,65.0,3.0,12.0,Credit Card,5.0
2022-10-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.32,43.0,4.0,9.0,Debit Card,6.0
2022-10-09,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.64,987.0,5.0,182.0,Credit Card,3.0
2022-10-09,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,3.0,-2.0,Debit Card,4.0
2022-10-09,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,1.95,808.0,9.0,49.0,BNPL,3.0
2022-10-09,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.13,777.0,4.0,273.0,Digital Wallet,3.0
2022-10-09,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.89,124.0,7.0,17.0,BNPL,3.0
2022-10-09,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1331.0,1300.0,2.0,1.02,2661.0,15.0,47.0,Credit Card,4.0
2022-10-09,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.77,1290.0,7.0,83.0,Credit Card,4.0
2022-10-09,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-09,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.58,930.0,6.0,224.0,Credit Card,4.0
2022-10-09,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.86,122.0,20.0,-19.0,Credit Card,4.0
2022-10-09,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.75,85.0,3.0,22.0,Debit Card,4.0
2022-10-09,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.87,71.0,4.0,7.0,Debit Card,2.0
2022-10-09,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.36,122.0,4.0,13.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.37,4301.0,26.0,475.0,Credit Card,5.0
2022-10-09,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.54,17.0,3.0,-1.0,Credit Card,3.0
2022-10-09,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.08,3548.0,24.0,124.0,Credit Card,4.0
2022-10-09,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.74,175.0,5.0,30.0,Digital Wallet,3.0
2022-10-09,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,37.0,3.0,4.0,Debit Card,12.0
2022-10-09,18-25,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,0.55,2011.0,11.0,100.0,Credit Card,5.0
2022-10-09,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.97,64.0,3.0,26.0,Credit Card,2.0
2022-10-09,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.01,993.0,15.0,228.0,Debit Card,4.0
2022-10-09,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.32,1786.0,13.0,-27.0,Digital Wallet,4.0
2022-10-09,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.82,1738.0,17.0,321.0,Credit Card,3.0
2022-10-09,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.67,3056.0,15.0,641.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.32,172.0,3.0,63.0,Credit Card,3.0
2022-10-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.53,3367.0,18.0,349.0,Debit Card,4.0
