TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,92.0,10.0,23.0,Credit Card,7.0
2022-02-24,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.82,87.0,5.0,12.0,Credit Card,3.0
2022-02-24,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.31,92.0,8.0,24.0,Credit Card,4.0
2022-02-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.94,76.0,5.0,11.0,Digital Wallet,6.0
2022-02-25,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.61,81.0,8.0,13.0,Credit Card,5.0
2022-02-25,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.6,4315.0,29.0,685.0,Digital Wallet,5.0
2022-02-25,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.6,100.0,7.0,33.0,Debit Card,4.0
2022-02-25,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,78.0,7.0,11.0,Credit Card,6.0
2022-02-25,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.93,281.0,26.0,56.0,Digital Wallet,5.0
2022-02-25,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.92,66.0,4.0,17.0,Debit Card,3.0
2022-02-25,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.87,2300.0,15.0,685.0,Credit Card,5.0
2022-02-25,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.61,237.0,9.0,28.0,Digital Wallet,4.0
2022-02-25,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.21,383.0,7.0,76.0,BNPL,5.0
2022-02-25,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.42,1097.0,6.0,291.0,Credit Card,3.0
2022-02-25,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.39,68.0,13.0,-6.0,Digital Wallet,7.0
2022-02-25,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.5,1042.0,11.0,332.0,Digital Wallet,4.0
2022-02-25,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.24,90.0,7.0,23.0,Credit Card,5.0
2022-02-25,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.14,162.0,7.0,55.0,BNPL,5.0
2022-02-25,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.82,31.0,8.0,-7.0,Debit Card,4.0
2022-02-25,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.67,145.0,4.0,41.0,Digital Wallet,3.0
2022-02-25,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.75,63.0,8.0,-5.0,Debit Card,5.0
2022-02-25,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.03,94.0,7.0,27.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.33,965.0,26.0,339.0,Digital Wallet,6.0
2022-02-25,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.15,98.0,6.0,17.0,BNPL,5.0
2022-02-25,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.79,90.0,7.0,23.0,BNPL,5.0
2022-02-25,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.88,86.0,9.0,17.0,Credit Card,6.0
2022-02-25,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.43,722.0,26.0,296.0,BNPL,6.0
2022-02-25,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.86,207.0,8.0,74.0,Debit Card,6.0
2022-02-25,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.19,84.0,6.0,30.0,Credit Card,4.0
2022-02-25,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.51,2827.0,22.0,405.0,Digital Wallet,6.0
2022-02-25,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.95,50.0,6.0,5.0,Debit Card,2.0
2022-02-25,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.58,1143.0,21.0,372.0,Digital Wallet,5.0
2022-02-25,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,1.18,2450.0,16.0,534.0,Credit Card,4.0
2022-02-25,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.98,2554.0,17.0,537.0,BNPL,4.0
2022-02-25,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.81,617.0,10.0,206.0,Credit Card,5.0
2022-02-25,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,0.98,1061.0,8.0,353.0,BNPL,3.0
2022-02-25,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,14.0,1.1,819.0,24.0,304.0,Credit Card,9.0
2022-02-25,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,1.61,1703.0,20.0,484.0,Credit Card,4.0
2022-02-25,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,0.71,2222.0,16.0,406.0,Debit Card,3.0
2022-02-25,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.24,76.0,9.0,19.0,Digital Wallet,5.0
2022-02-25,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,101.0,4.0,37.0,Digital Wallet,2.0
2022-02-25,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,57.0,4.0,8.0,Credit Card,5.0
2022-02-25,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.54,125.0,7.0,43.0,Digital Wallet,4.0
2022-02-25,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,1.37,1621.0,13.0,307.0,Credit Card,4.0
2022-02-25,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,0.98,5007.0,30.0,1178.0,Digital Wallet,6.0
2022-02-25,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,79.0,4.0,25.0,Credit Card,9.0
2022-02-25,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.12,50.0,7.0,13.0,Credit Card,4.0
2022-02-25,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.47,157.0,26.0,11.0,Debit Card,5.0
2022-02-25,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,0.95,339.0,8.0,151.0,Credit Card,5.0
2022-02-25,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,11.0,1.76,1173.0,21.0,52.0,Debit Card,8.0
2022-02-25,66+,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.11,968.0,12.0,256.0,Credit Card,3.0
2022-02-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.52,238.0,6.0,82.0,BNPL,5.0
2022-02-25,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.9,772.0,10.0,262.0,Credit Card,4.0
2022-02-25,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.42,694.0,24.0,270.0,BNPL,5.0
2022-02-25,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,3.0,0.86,5759.0,21.0,1238.0,Debit Card,4.0
2022-02-25,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.73,232.0,8.0,23.0,Credit Card,5.0
2022-02-25,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,1.46,2396.0,18.0,478.0,Credit Card,5.0
2022-02-25,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,3.0,0.69,5735.0,18.0,1217.0,BNPL,4.0
2022-02-25,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,206.0,10.0,46.0,Credit Card,5.0
2022-02-25,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.81,96.0,6.0,29.0,Credit Card,4.0
2022-02-25,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.44,1672.0,22.0,450.0,Digital Wallet,5.0
2022-02-25,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.57,135.0,5.0,30.0,Debit Card,3.0
2022-02-25,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.35,81.0,7.0,24.0,BNPL,5.0
2022-02-25,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.14,270.0,27.0,43.0,Digital Wallet,6.0
2022-02-25,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.51,45.0,3.0,11.0,Digital Wallet,2.0
2022-02-25,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.82,256.0,10.0,66.0,Debit Card,4.0
2022-02-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.58,614.0,11.0,202.0,Credit Card,7.0
2022-02-25,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,1.78,2758.0,22.0,737.0,Debit Card,4.0
2022-02-25,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.95,114.0,8.0,30.0,Credit Card,5.0
2022-02-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.78,18.0,3.0,3.0,Digital Wallet,2.0
2022-02-25,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,15.0,1.05,9361.0,79.0,3282.0,Digital Wallet,10.0
2022-02-25,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.68,1032.0,9.0,323.0,Debit Card,4.0
2022-02-25,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,0.58,2391.0,17.0,474.0,Debit Card,5.0
2022-02-25,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.94,1831.0,20.0,611.0,Credit Card,5.0
2022-02-25,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.6,70.0,4.0,32.0,Credit Card,3.0
2022-02-25,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.21,42.0,3.0,9.0,Credit Card,3.0
2022-02-25,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.78,95.0,6.0,29.0,Credit Card,3.0
2022-02-25,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2558.0,1900.0,1.0,1.38,2558.0,13.0,645.0,Digital Wallet,4.0
2022-02-25,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.44,489.0,12.0,176.0,Debit Card,4.0
2022-02-25,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.92,3123.0,21.0,1002.0,Digital Wallet,6.0
2022-02-25,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.62,89.0,9.0,20.0,Debit Card,4.0
2022-02-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.88,3055.0,19.0,936.0,Digital Wallet,4.0
2022-02-25,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.75,139.0,4.0,64.0,Debit Card,4.0
2022-02-25,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.76,32.0,5.0,-3.0,Digital Wallet,3.0
2022-02-25,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.12,118.0,9.0,34.0,Credit Card,4.0
2022-02-25,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,0.56,1844.0,13.0,331.0,Digital Wallet,4.0
2022-02-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.81,55.0,4.0,20.0,Credit Card,3.0
2022-02-25,66+,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.92,999.0,19.0,229.0,Credit Card,6.0
2022-02-25,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.78,209.0,10.0,49.0,Credit Card,5.0
2022-02-25,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.75,4796.0,28.0,968.0,Credit Card,4.0
2022-02-25,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.85,715.0,10.0,205.0,Credit Card,5.0
2022-02-25,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.68,211.0,11.0,51.0,Digital Wallet,5.0
2022-02-25,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.81,2038.0,17.0,621.0,Credit Card,4.0
2022-02-25,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.8,4017.0,28.0,588.0,BNPL,5.0
2022-02-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.16,224.0,7.0,68.0,BNPL,5.0
2022-02-25,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,0.83,3192.0,19.0,573.0,Digital Wallet,5.0
2022-02-25,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.28,36.0,7.0,-1.0,Credit Card,5.0
2022-02-25,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.75,161.0,9.0,52.0,Credit Card,3.0
2022-02-25,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.73,438.0,13.0,124.0,BNPL,4.0
2022-02-25,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,0.58,2165.0,13.0,452.0,Debit Card,3.0
2022-02-25,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.05,23.0,7.0,1.0,BNPL,5.0
2022-02-25,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.53,160.0,11.0,59.0,Digital Wallet,5.0
2022-02-25,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.88,343.0,14.0,103.0,Digital Wallet,15.0
2022-02-25,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.98,34.0,5.0,-2.0,Digital Wallet,3.0
2022-02-25,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,75.0,6.0,10.0,Digital Wallet,4.0
2022-02-25,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.45,101.0,9.0,32.0,Credit Card,4.0
2022-02-25,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.61,44.0,3.0,11.0,Digital Wallet,2.0
2022-02-25,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.93,62.0,5.0,21.0,Credit Card,4.0
2022-02-25,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.91,745.0,10.0,235.0,Digital Wallet,7.0
2022-02-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,135.0,6.0,39.0,Digital Wallet,4.0
2022-02-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.87,1121.0,6.0,315.0,Debit Card,3.0
2022-02-25,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.8,149.0,7.0,52.0,Credit Card,4.0
2022-02-25,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,1.28,286.0,13.0,78.0,Debit Card,10.0
2022-02-25,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.97,4227.0,26.0,800.0,Digital Wallet,8.0
2022-02-25,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.84,136.0,9.0,47.0,Digital Wallet,5.0
2022-02-25,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.15,158.0,7.0,61.0,Debit Card,5.0
2022-02-25,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,0.63,1908.0,21.0,686.0,Debit Card,5.0
2022-02-25,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.4,874.0,25.0,250.0,Digital Wallet,7.0
2022-02-25,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.04,1184.0,11.0,373.0,Debit Card,2.0
2022-02-25,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.6,83.0,9.0,24.0,Credit Card,5.0
2022-02-25,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.62,165.0,7.0,38.0,Digital Wallet,4.0
2022-02-25,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,0.54,261.0,12.0,99.0,Digital Wallet,6.0
2022-02-25,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.79,182.0,8.0,54.0,Debit Card,5.0
2022-02-25,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.61,97.0,7.0,30.0,Digital Wallet,7.0
2022-02-25,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.6,374.0,11.0,63.0,BNPL,5.0
2022-02-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,1.78,1623.0,11.0,612.0,Credit Card,4.0
2022-02-25,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.51,4718.0,28.0,889.0,BNPL,5.0
2022-02-25,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.85,23.0,5.0,4.0,BNPL,2.0
2022-02-25,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,46.0,8.0,8.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,2.0,1.95,4466.0,27.0,1039.0,Credit Card,4.0
2022-02-25,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.85,54.0,4.0,10.0,Digital Wallet,7.0
2022-02-25,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,3.0,0.88,62.0,8.0,24.0,Digital Wallet,4.0
2022-02-25,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.05,78.0,3.0,14.0,Digital Wallet,3.0
2022-02-25,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.15,98.0,6.0,32.0,Credit Card,4.0
2022-02-25,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.16,373.0,24.0,150.0,BNPL,5.0
2022-02-25,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,4.0,1.47,351.0,10.0,162.0,Credit Card,5.0
2022-02-25,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.5,42.0,3.0,9.0,Digital Wallet,3.0
2022-02-25,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.58,1560.0,20.0,340.0,Debit Card,3.0
2022-02-25,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.54,667.0,23.0,243.0,Credit Card,5.0
2022-02-25,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.58,137.0,9.0,28.0,Debit Card,4.0
2022-02-25,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.4,2136.0,20.0,616.0,BNPL,4.0
2022-02-25,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,9.0,0.73,429.0,16.0,98.0,Digital Wallet,9.0
2022-02-25,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.64,214.0,12.0,97.0,Debit Card,5.0
2022-02-25,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.05,109.0,7.0,43.0,Credit Card,6.0
2022-02-25,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.34,122.0,11.0,11.0,Credit Card,7.0
2022-02-25,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,1.55,1922.0,11.0,411.0,Credit Card,3.0
2022-02-25,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,8.0,13.0,Digital Wallet,6.0
2022-02-25,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.84,57.0,6.0,11.0,Credit Card,4.0
2022-02-25,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,0.92,1960.0,30.0,429.0,Debit Card,10.0
2022-02-25,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.59,144.0,5.0,50.0,Credit Card,4.0
2022-02-25,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.39,70.0,3.0,22.0,Digital Wallet,3.0
2022-02-25,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.63,530.0,25.0,305.0,Credit Card,5.0
2022-02-25,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.72,131.0,9.0,52.0,Debit Card,5.0
2022-02-25,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,152.0,6.0,56.0,Credit Card,4.0
2022-02-25,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.1,1834.0,10.0,324.0,Credit Card,6.0
2022-02-25,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,0.96,2147.0,17.0,430.0,BNPL,5.0
2022-02-25,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.92,2006.0,16.0,290.0,Credit Card,4.0
2022-02-25,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.09,56.0,5.0,11.0,Credit Card,5.0
2022-02-25,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.65,362.0,7.0,105.0,Digital Wallet,4.0
2022-02-25,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,35.0,3.0,2.0,Credit Card,4.0
