TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.83,84.0,7.0,17.0,Credit Card,4.0
2023-05-14,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.15,326.0,5.0,21.0,Credit Card,4.0
2023-05-14,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.52,76.0,8.0,8.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.78,2121.0,12.0,308.0,Credit Card,3.0
2023-05-14,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.26,410.0,9.0,101.0,BNPL,5.0
2023-05-14,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.57,147.0,16.0,30.0,Debit Card,5.0
2023-05-14,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.58,287.0,8.0,99.0,Credit Card,5.0
2023-05-14,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.59,23.0,3.0,0.0,Credit Card,2.0
2023-05-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.56,1839.0,7.0,332.0,Digital Wallet,5.0
2023-05-14,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.94,21.0,4.0,3.0,Credit Card,2.0
2023-05-14,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.43,1644.0,18.0,425.0,Digital Wallet,5.0
2023-05-14,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.83,646.0,22.0,223.0,Digital Wallet,5.0
2023-05-14,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.44,38.0,3.0,5.0,Digital Wallet,5.0
2023-05-14,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.49,2963.0,17.0,846.0,Credit Card,5.0
2023-05-14,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.29,43.0,4.0,9.0,Debit Card,3.0
2023-05-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.94,168.0,10.0,68.0,Digital Wallet,6.0
2023-05-14,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,1.4,261.0,9.0,117.0,BNPL,5.0
2023-05-14,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.55,124.0,5.0,19.0,Digital Wallet,3.0
2023-05-14,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,7.0,-3.0,Debit Card,5.0
2023-05-14,46-55,PA,Other,High,App,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.16,987.0,12.0,275.0,Debit Card,4.0
2023-05-14,66+,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.95,271.0,8.0,82.0,Digital Wallet,5.0
2023-05-14,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.58,127.0,3.0,44.0,Debit Card,5.0
2023-05-14,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.79,335.0,9.0,76.0,BNPL,3.0
2023-05-14,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,2.0,223.0,5.0,68.0,Digital Wallet,2.0
2023-05-14,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.83,35.0,5.0,0.0,Digital Wallet,4.0
2023-05-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.44,35.0,3.0,12.0,Digital Wallet,4.0
2023-05-14,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.6,68.0,4.0,19.0,Debit Card,4.0
2023-05-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.09,1113.0,5.0,307.0,Credit Card,3.0
2023-05-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.11,1148.0,20.0,377.0,Digital Wallet,6.0
2023-05-14,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.11,2022.0,13.0,308.0,BNPL,3.0
2023-05-14,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.2,302.0,25.0,77.0,Debit Card,5.0
2023-05-14,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.87,998.0,10.0,288.0,Debit Card,4.0
2023-05-14,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.04,70.0,6.0,14.0,Credit Card,4.0
2023-05-14,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.6,102.0,3.0,39.0,Credit Card,2.0
2023-05-14,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.94,69.0,8.0,11.0,Debit Card,5.0
2023-05-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.98,969.0,7.0,262.0,Credit Card,4.0
2023-05-14,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.54,3013.0,21.0,892.0,Debit Card,5.0
2023-05-14,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.86,51.0,5.0,17.0,Debit Card,3.0
2023-05-14,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.54,99.0,6.0,33.0,Credit Card,7.0
2023-05-14,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.86,1990.0,16.0,273.0,Digital Wallet,4.0
2023-05-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.52,61.0,4.0,27.0,Credit Card,3.0
2023-05-14,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.72,40.0,4.0,-3.0,Debit Card,4.0
2023-05-14,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,0.96,2118.0,15.0,303.0,Digital Wallet,5.0
2023-05-14,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.87,771.0,8.0,162.0,Credit Card,4.0
2023-05-14,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.77,421.0,13.0,108.0,Credit Card,5.0
2023-05-14,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.36,62.0,7.0,15.0,Credit Card,4.0
2023-05-14,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,0.77,4836.0,29.0,1007.0,Credit Card,6.0
2023-05-14,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.8,348.0,8.0,90.0,Digital Wallet,4.0
2023-05-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.51,179.0,5.0,54.0,Credit Card,4.0
2023-05-14,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.97,302.0,25.0,76.0,BNPL,6.0
2023-05-14,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.54,887.0,23.0,264.0,Digital Wallet,5.0
2023-05-14,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.25,74.0,3.0,10.0,Debit Card,5.0
2023-05-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.54,2159.0,15.0,543.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.75,455.0,20.0,234.0,Digital Wallet,5.0
2023-05-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.19,32.0,3.0,9.0,Digital Wallet,2.0
2023-05-14,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,59.0,6.0,8.0,Credit Card,7.0
2023-05-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.81,3496.0,20.0,1076.0,BNPL,5.0
2023-05-14,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.97,285.0,9.0,96.0,BNPL,5.0
2023-05-14,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.83,313.0,22.0,91.0,Debit Card,6.0
2023-05-14,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.87,107.0,5.0,12.0,Debit Card,4.0
2023-05-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,10.0,1.65,625.0,12.0,163.0,Credit Card,7.0
2023-05-14,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.81,3879.0,27.0,451.0,BNPL,4.0
2023-05-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,Credit Card,2.0
2023-05-14,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,5.0,16.0,BNPL,5.0
2023-05-14,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.55,71.0,5.0,5.0,Credit Card,4.0
2023-05-14,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.08,53.0,3.0,20.0,Credit Card,5.0
2023-05-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.32,779.0,5.0,274.0,Digital Wallet,2.0
2023-05-14,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.99,366.0,11.0,104.0,Digital Wallet,4.0
2023-05-14,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.24,1846.0,18.0,628.0,Digital Wallet,6.0
2023-05-14,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.74,97.0,5.0,32.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.6,2279.0,13.0,365.0,Digital Wallet,3.0
2023-05-14,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.57,132.0,9.0,43.0,Credit Card,5.0
2023-05-14,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.29,45.0,3.0,7.0,Debit Card,2.0
2023-05-14,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.5,153.0,3.0,60.0,Digital Wallet,2.0
2023-05-14,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.51,105.0,7.0,22.0,Credit Card,6.0
2023-05-14,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.63,4192.0,24.0,767.0,Credit Card,7.0
2023-05-14,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,0.88,814.0,11.0,202.0,Digital Wallet,3.0
2023-05-14,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.27,83.0,6.0,18.0,BNPL,4.0
2023-05-14,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.92,175.0,8.0,32.0,Debit Card,7.0
2023-05-14,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.81,326.0,9.0,91.0,Credit Card,6.0
2023-05-14,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,60.0,7.0,8.0,Debit Card,5.0
2023-05-14,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.86,1999.0,19.0,580.0,Digital Wallet,5.0
2023-05-14,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.89,129.0,25.0,-16.0,Digital Wallet,5.0
2023-05-14,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.68,92.0,9.0,23.0,Credit Card,4.0
2023-05-14,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.69,55.0,8.0,7.0,Credit Card,4.0
2023-05-14,46-55,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,7.0,1.99,370.0,17.0,143.0,Digital Wallet,7.0
2023-05-14,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,1.79,1671.0,10.0,361.0,Debit Card,4.0
2023-05-14,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,0.93,1609.0,10.0,299.0,Digital Wallet,4.0
2023-05-14,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.2,816.0,13.0,203.0,Credit Card,5.0
2023-05-14,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.74,247.0,5.0,62.0,Digital Wallet,5.0
2023-05-14,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.85,132.0,3.0,29.0,BNPL,2.0
2023-05-14,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.61,129.0,15.0,14.0,Debit Card,7.0
2023-05-14,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.5,970.0,18.0,202.0,Credit Card,5.0
2023-05-14,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.65,183.0,9.0,69.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.47,1955.0,25.0,430.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,1.17,857.0,10.0,247.0,Debit Card,4.0
2023-05-14,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,4.0,1.28,7430.0,23.0,1408.0,Digital Wallet,5.0
2023-05-14,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.62,3200.0,19.0,781.0,Debit Card,4.0
2023-05-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.55,1000.0,7.0,293.0,Debit Card,4.0
2023-05-14,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.99,677.0,14.0,163.0,Debit Card,5.0
2023-05-14,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.65,106.0,3.0,42.0,Credit Card,3.0
2023-05-14,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.2,22.0,6.0,1.0,Debit Card,5.0
2023-05-14,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.54,303.0,24.0,78.0,Debit Card,6.0
2023-05-14,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.71,55.0,3.0,16.0,Debit Card,4.0
2023-05-14,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.94,117.0,11.0,6.0,Debit Card,6.0
2023-05-14,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.54,255.0,12.0,48.0,Credit Card,9.0
2023-05-14,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.84,1934.0,17.0,216.0,Digital Wallet,5.0
2023-05-14,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.7,80.0,3.0,27.0,BNPL,3.0
2023-05-14,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.83,211.0,9.0,67.0,Debit Card,5.0
2023-05-14,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.58,43.0,4.0,14.0,Digital Wallet,3.0
2023-05-14,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.87,2355.0,12.0,443.0,Debit Card,3.0
2023-05-14,66+,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.58,1958.0,22.0,536.0,Debit Card,4.0
2023-05-14,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.64,1570.0,19.0,351.0,Credit Card,5.0
2023-05-14,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,1.29,3367.0,19.0,748.0,Debit Card,4.0
2023-05-14,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.26,231.0,9.0,71.0,Debit Card,3.0
2023-05-14,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,96.0,3.0,17.0,Credit Card,3.0
2023-05-14,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.41,2011.0,21.0,590.0,Digital Wallet,5.0
2023-05-14,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.43,105.0,6.0,38.0,Credit Card,4.0
2023-05-14,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.68,202.0,9.0,68.0,Debit Card,6.0
2023-05-14,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.56,1028.0,9.0,319.0,Credit Card,3.0
2023-05-14,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,1.0,0.98,1911.0,8.0,403.0,Credit Card,3.0
2023-05-14,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.99,267.0,7.0,80.0,BNPL,4.0
2023-05-14,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.17,2192.0,13.0,579.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,0.98,1659.0,16.0,442.0,Credit Card,12.0
2023-05-14,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.89,118.0,6.0,31.0,Debit Card,6.0
2023-05-14,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.42,337.0,10.0,102.0,BNPL,5.0
2023-05-14,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,15.0,1.06,32378.0,184.0,5194.0,Credit Card,12.0
2023-05-14,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.56,4219.0,25.0,794.0,Credit Card,5.0
2023-05-14,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.48,268.0,9.0,78.0,Credit Card,6.0
2023-05-14,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.99,349.0,25.0,124.0,Debit Card,6.0
2023-05-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.74,67.0,5.0,23.0,Debit Card,6.0
2023-05-14,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.34,58.0,3.0,25.0,Credit Card,6.0
2023-05-14,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.81,117.0,5.0,37.0,BNPL,5.0
2023-05-14,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.32,52.0,7.0,5.0,Digital Wallet,3.0
2023-05-14,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.83,2112.0,13.0,699.0,Credit Card,5.0
2023-05-14,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.72,17.0,4.0,3.0,Credit Card,2.0
2023-05-14,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.89,40.0,4.0,12.0,Credit Card,3.0
2023-05-14,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.71,715.0,14.0,201.0,Credit Card,5.0
2023-05-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.83,212.0,10.0,52.0,Credit Card,4.0
2023-05-14,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.54,44.0,4.0,10.0,Debit Card,3.0
2023-05-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.64,3098.0,15.0,983.0,Credit Card,4.0
2023-05-14,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,13.0,0.91,3293.0,133.0,1859.0,Debit Card,11.0
2023-05-14,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.23,334.0,11.0,97.0,Debit Card,5.0
2023-05-14,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.34,296.0,23.0,73.0,Credit Card,8.0
2023-05-14,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.69,33.0,6.0,3.0,BNPL,3.0
2023-05-14,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.43,48.0,4.0,4.0,Digital Wallet,3.0
2023-05-14,46-55,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.76,964.0,15.0,199.0,Debit Card,5.0
2023-05-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.68,36.0,5.0,0.0,Debit Card,4.0
2023-05-14,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.21,41.0,4.0,7.0,Digital Wallet,4.0
2023-05-14,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.31,135.0,5.0,30.0,Digital Wallet,4.0
2023-05-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.89,357.0,5.0,102.0,Digital Wallet,3.0
2023-05-14,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.96,2250.0,11.0,638.0,BNPL,5.0
2023-05-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.81,62.0,7.0,20.0,Digital Wallet,4.0
2023-05-14,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,0.65,1764.0,21.0,543.0,Digital Wallet,6.0
2023-05-14,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,3.0,8.0,BNPL,3.0
2023-05-14,18-25,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.79,250.0,11.0,139.0,Credit Card,4.0
2023-05-14,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.15,243.0,5.0,58.0,Credit Card,4.0
2023-05-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,0.6,1097.0,17.0,330.0,Digital Wallet,6.0
2023-05-14,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.62,784.0,8.0,176.0,Debit Card,3.0
2023-05-14,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,1.94,120.0,5.0,55.0,Credit Card,5.0
2023-05-14,36-45,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.54,845.0,14.0,230.0,Credit Card,5.0
