TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.52,968.0,13.0,256.0,Credit Card,4.0
2021-05-03,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,2.0,0.6,2130.0,14.0,716.0,Debit Card,5.0
2021-05-03,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.62,400.0,7.0,94.0,Digital Wallet,3.0
2021-05-03,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.75,3093.0,17.0,976.0,Digital Wallet,4.0
2021-05-03,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.7,52.0,6.0,16.0,Debit Card,2.0
2021-05-03,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.66,178.0,10.0,48.0,Credit Card,5.0
2021-05-03,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.52,181.0,11.0,65.0,Credit Card,5.0
2021-05-03,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.93,121.0,9.0,40.0,Credit Card,7.0
2021-05-03,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.2,391.0,12.0,155.0,Digital Wallet,5.0
2021-05-03,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.72,2221.0,12.0,609.0,Credit Card,2.0
2021-05-03,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.9,135.0,28.0,-13.0,Digital Wallet,5.0
2021-05-03,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.71,89.0,8.0,21.0,Digital Wallet,4.0
2021-05-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.47,23.0,6.0,2.0,Debit Card,3.0
2021-05-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2006.0,1500.0,1.0,0.8,2006.0,7.0,499.0,Credit Card,2.0
2021-05-03,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,2.0,71.0,8.0,18.0,Credit Card,8.0
2021-05-03,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,47.0,8.0,-6.0,Debit Card,5.0
2021-05-03,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.88,178.0,24.0,34.0,Credit Card,5.0
2021-05-03,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,922.0,600.0,4.0,1.34,3689.0,40.0,1249.0,Credit Card,5.0
2021-05-03,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.68,138.0,8.0,40.0,Credit Card,6.0
2021-05-03,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.59,1121.0,7.0,314.0,Digital Wallet,3.0
2021-05-03,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.4,189.0,9.0,60.0,Digital Wallet,4.0
2021-05-03,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.65,83.0,9.0,15.0,Digital Wallet,4.0
2021-05-03,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.62,43.0,3.0,5.0,Digital Wallet,2.0
2021-05-03,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.95,46.0,4.0,12.0,Debit Card,3.0
2021-05-03,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.52,3066.0,21.0,945.0,Debit Card,6.0
2021-05-03,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.91,5490.0,17.0,972.0,Credit Card,4.0
2021-05-03,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.24,92.0,6.0,27.0,Credit Card,7.0
2021-05-03,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,0.55,2324.0,22.0,502.0,Credit Card,5.0
2021-05-03,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,0.92,1167.0,9.0,357.0,Digital Wallet,2.0
2021-05-03,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.95,4769.0,30.0,939.0,Credit Card,6.0
2021-05-03,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.6,116.0,8.0,48.0,Credit Card,6.0
2021-05-03,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.52,39.0,4.0,5.0,Digital Wallet,4.0
2021-05-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.02,2228.0,15.0,613.0,BNPL,4.0
2021-05-03,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.79,98.0,11.0,7.0,Credit Card,8.0
2021-05-03,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.29,3356.0,20.0,936.0,Credit Card,5.0
2021-05-03,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,16.0,-7.0,Digital Wallet,7.0
2021-05-03,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.18,301.0,23.0,78.0,Credit Card,6.0
2021-05-03,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,48.0,8.0,10.0,BNPL,4.0
2021-05-03,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.93,79.0,5.0,29.0,Credit Card,4.0
2021-05-03,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,144.0,9.0,46.0,Debit Card,6.0
2021-05-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,13.0,1.2,939.0,137.0,22.0,Digital Wallet,11.0
2021-05-03,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.25,208.0,9.0,79.0,Digital Wallet,4.0
2021-05-03,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.83,50.0,4.0,7.0,Digital Wallet,3.0
2021-05-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.57,80.0,8.0,26.0,BNPL,4.0
2021-05-03,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.52,138.0,8.0,60.0,Digital Wallet,4.0
2021-05-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,5.0,1.75,5907.0,30.0,1878.0,Credit Card,2.0
2021-05-03,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,94.0,9.0,10.0,Credit Card,5.0
2021-05-03,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.52,3328.0,20.0,908.0,Digital Wallet,4.0
2021-05-03,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.62,271.0,24.0,46.0,Digital Wallet,5.0
2021-05-03,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.86,220.0,10.0,29.0,Digital Wallet,6.0
2021-05-03,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.33,256.0,25.0,31.0,Digital Wallet,5.0
2021-05-03,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.08,172.0,10.0,72.0,Debit Card,6.0
2021-05-03,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.16,62.0,9.0,18.0,Credit Card,5.0
2021-05-03,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.74,4197.0,29.0,568.0,Credit Card,5.0
2021-05-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.73,56.0,7.0,4.0,Digital Wallet,3.0
2021-05-03,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.95,41.0,4.0,7.0,Credit Card,5.0
2021-05-03,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.41,4340.0,32.0,708.0,Debit Card,5.0
2021-05-03,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.7,81.0,9.0,13.0,BNPL,5.0
2021-05-03,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,166.0,8.0,39.0,Credit Card,5.0
2021-05-03,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.05,1832.0,10.0,322.0,Credit Card,4.0
2021-05-03,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1056.0,700.0,2.0,1.99,2112.0,24.0,688.0,Debit Card,5.0
2021-05-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.68,168.0,14.0,53.0,Debit Card,5.0
2021-05-03,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,1.81,3787.0,20.0,766.0,Debit Card,4.0
2021-05-03,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,15.0,0.58,29413.0,124.0,6788.0,Credit Card,10.0
2021-05-03,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.72,221.0,7.0,79.0,Digital Wallet,5.0
2021-05-03,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.79,133.0,16.0,16.0,Credit Card,5.0
2021-05-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.42,55.0,6.0,19.0,Digital Wallet,3.0
2021-05-03,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.84,232.0,7.0,75.0,Credit Card,4.0
2021-05-03,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.97,282.0,10.0,92.0,Digital Wallet,6.0
2021-05-03,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,5.0,-1.0,BNPL,3.0
2021-05-03,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.54,679.0,17.0,162.0,BNPL,4.0
2021-05-03,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.67,91.0,9.0,22.0,Credit Card,5.0
2021-05-03,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,7.0,13.0,Credit Card,3.0
2021-05-03,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.1,22.0,5.0,2.0,Credit Card,3.0
2021-05-03,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,0.71,781.0,16.0,265.0,Debit Card,5.0
2021-05-03,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.57,165.0,10.0,55.0,Debit Card,4.0
2021-05-03,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.21,127.0,9.0,43.0,Debit Card,5.0
2021-05-03,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,102.0,10.0,33.0,Digital Wallet,4.0
2021-05-03,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.28,95.0,10.0,25.0,Credit Card,6.0
2021-05-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.95,41.0,5.0,5.0,Digital Wallet,3.0
2021-05-03,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.46,86.0,4.0,22.0,BNPL,4.0
2021-05-03,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.53,164.0,24.0,20.0,Debit Card,6.0
2021-05-03,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.97,356.0,13.0,118.0,Debit Card,6.0
2021-05-03,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.84,138.0,7.0,41.0,Credit Card,4.0
2021-05-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.17,1527.0,15.0,511.0,Debit Card,5.0
2021-05-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.82,166.0,12.0,54.0,Debit Card,5.0
2021-05-03,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.62,117.0,9.0,33.0,Credit Card,7.0
2021-05-03,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.73,44.0,8.0,-4.0,Credit Card,6.0
2021-05-03,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,89.0,11.0,18.0,Debit Card,5.0
2021-05-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.54,251.0,8.0,108.0,Debit Card,5.0
2021-05-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,5.0,-1.0,Debit Card,3.0
2021-05-03,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.09,67.0,10.0,7.0,Digital Wallet,6.0
2021-05-03,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.63,4429.0,31.0,798.0,Debit Card,5.0
2021-05-03,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.64,359.0,12.0,97.0,BNPL,4.0
2021-05-03,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.89,161.0,23.0,18.0,Debit Card,4.0
2021-05-03,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,0.98,1898.0,13.0,385.0,Debit Card,5.0
2021-05-03,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.1,16.0,3.0,3.0,Digital Wallet,3.0
2021-05-03,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.53,1723.0,23.0,501.0,BNPL,5.0
2021-05-03,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.58,343.0,13.0,130.0,Digital Wallet,6.0
2021-05-03,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.88,12.0,5.0,-3.0,Debit Card,4.0
2021-05-03,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,3.0,1.09,5699.0,21.0,1178.0,Credit Card,5.0
2021-05-03,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.01,52.0,8.0,14.0,Debit Card,3.0
2021-05-03,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,84.0,5.0,20.0,Debit Card,3.0
2021-05-03,66+,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.21,22.0,4.0,3.0,Credit Card,3.0
2021-05-03,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.23,86.0,8.0,27.0,Credit Card,13.0
2021-05-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.61,177.0,10.0,77.0,Digital Wallet,4.0
2021-05-03,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1731.0,1300.0,2.0,0.98,3461.0,21.0,840.0,Debit Card,4.0
2021-05-03,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.8,326.0,11.0,15.0,Digital Wallet,4.0
2021-05-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,104.0,9.0,20.0,BNPL,5.0
2021-05-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.72,170.0,5.0,45.0,BNPL,2.0
2021-05-03,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.49,170.0,10.0,39.0,Credit Card,5.0
2021-05-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,1.21,3505.0,17.0,1088.0,Credit Card,4.0
2021-05-03,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,4.0,18.0,Debit Card,4.0
2021-05-03,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,0.98,4295.0,29.0,666.0,Credit Card,2.0
2021-05-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.61,101.0,6.0,35.0,Debit Card,5.0
2021-05-03,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.83,522.0,27.0,295.0,Digital Wallet,6.0
2021-05-03,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,162.0,7.0,35.0,Credit Card,3.0
2021-05-03,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.73,229.0,8.0,86.0,Credit Card,4.0
2021-05-03,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.54,77.0,5.0,32.0,Digital Wallet,5.0
2021-05-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.13,415.0,9.0,107.0,Digital Wallet,5.0
2021-05-03,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,45.0,8.0,6.0,Credit Card,5.0
2021-05-03,56-65,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,1.55,1370.0,13.0,158.0,Digital Wallet,5.0
2021-05-03,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,4.0,6.0,Debit Card,4.0
2021-05-03,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.83,96.0,9.0,12.0,Credit Card,10.0
2021-05-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.93,61.0,6.0,16.0,Debit Card,4.0
2021-05-03,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.25,283.0,7.0,96.0,Debit Card,4.0
2021-05-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.0,62.0,9.0,18.0,Digital Wallet,5.0
2021-05-03,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.72,89.0,7.0,32.0,Credit Card,6.0
2021-05-03,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.08,96.0,5.0,15.0,Digital Wallet,4.0
2021-05-03,66+,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.68,215.0,7.0,73.0,Digital Wallet,5.0
2021-05-03,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.51,2274.0,13.0,661.0,BNPL,5.0
2021-05-03,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.26,18.0,6.0,-3.0,BNPL,3.0
2021-05-03,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.5,937.0,24.0,312.0,Digital Wallet,6.0
2021-05-03,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.49,188.0,11.0,73.0,Debit Card,5.0
2021-05-03,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,0.67,1059.0,11.0,348.0,Credit Card,4.0
2021-05-03,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.05,1125.0,12.0,313.0,Debit Card,6.0
2021-05-03,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.66,35.0,3.0,12.0,BNPL,3.0
2021-05-03,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.87,1079.0,17.0,312.0,Credit Card,5.0
2021-05-03,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.35,142.0,7.0,45.0,Credit Card,4.0
2021-05-03,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.08,45.0,8.0,2.0,Credit Card,5.0
2021-05-03,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.96,3025.0,21.0,905.0,Digital Wallet,6.0
2021-05-03,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.57,1117.0,7.0,310.0,Credit Card,3.0
2021-05-03,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.52,60.0,5.0,10.0,Digital Wallet,5.0
2021-05-03,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,0.95,3779.0,23.0,756.0,BNPL,5.0
2021-05-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.96,42.0,8.0,3.0,Debit Card,4.0
2021-05-03,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,28.0,8.0,0.0,Credit Card,3.0
2021-05-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.14,80.0,5.0,29.0,Credit Card,4.0
2021-05-03,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.95,165.0,7.0,58.0,Debit Card,5.0
2021-05-03,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.78,1932.0,31.0,400.0,Digital Wallet,6.0
2021-05-03,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.7,64.0,8.0,11.0,BNPL,4.0
2021-05-03,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.17,89.0,10.0,19.0,Credit Card,10.0
2021-05-03,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.95,77.0,8.0,24.0,Credit Card,5.0
2021-05-03,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.07,2316.0,17.0,699.0,Digital Wallet,4.0
2021-05-03,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.09,62.0,8.0,9.0,Digital Wallet,3.0
2021-05-03,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,84.0,8.0,2.0,BNPL,7.0
2021-05-03,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,1.2,1948.0,15.0,434.0,Debit Card,3.0
2021-05-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.26,89.0,7.0,22.0,Digital Wallet,6.0
2021-05-03,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,12.0,0.99,1339.0,25.0,115.0,BNPL,8.0
2021-05-03,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.93,720.0,15.0,205.0,Debit Card,4.0
2021-05-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.69,141.0,8.0,32.0,Debit Card,3.0
