TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.63,2849.0,23.0,726.0,Credit Card,5.0
2021-09-03,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.02,96.0,9.0,27.0,Debit Card,5.0
2021-09-03,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.61,1919.0,13.0,506.0,Credit Card,3.0
2021-09-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.36,1906.0,16.0,490.0,Debit Card,4.0
2021-09-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.42,104.0,7.0,22.0,Digital Wallet,5.0
2021-09-03,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.6,1009.0,11.0,198.0,Debit Card,4.0
2021-09-03,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.14,42.0,9.0,3.0,BNPL,5.0
2021-09-03,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.48,1232.0,13.0,219.0,Digital Wallet,4.0
2021-09-03,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.95,89.0,5.0,23.0,Credit Card,3.0
2021-09-03,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,1.57,3607.0,22.0,785.0,Digital Wallet,5.0
2021-09-03,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.81,1466.0,11.0,154.0,Debit Card,5.0
2021-09-03,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.39,149.0,17.0,31.0,Credit Card,5.0
2021-09-03,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.62,41.0,6.0,5.0,BNPL,3.0
2021-09-03,36-45,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.68,1520.0,10.0,210.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.11,1433.0,14.0,418.0,BNPL,5.0
2021-09-03,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.6,401.0,12.0,88.0,BNPL,4.0
2021-09-03,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.67,1200.0,12.0,388.0,Credit Card,3.0
2021-09-03,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.28,127.0,25.0,-19.0,Digital Wallet,5.0
2021-09-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,0.56,1724.0,13.0,211.0,Digital Wallet,4.0
2021-09-03,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.84,2187.0,17.0,269.0,Credit Card,8.0
2021-09-03,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.9,818.0,24.0,194.0,Credit Card,12.0
2021-09-03,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.59,667.0,8.0,159.0,Digital Wallet,6.0
2021-09-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.84,61.0,6.0,9.0,Digital Wallet,4.0
2021-09-03,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.59,166.0,10.0,50.0,BNPL,8.0
2021-09-03,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.67,242.0,27.0,14.0,Debit Card,8.0
2021-09-03,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.78,71.0,5.0,6.0,Credit Card,2.0
2021-09-03,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.47,965.0,21.0,194.0,Digital Wallet,6.0
2021-09-03,66+,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.58,900.0,15.0,185.0,Credit Card,4.0
2021-09-03,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,4.0,0.9,640.0,45.0,195.0,Credit Card,6.0
2021-09-03,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.79,1047.0,9.0,238.0,BNPL,3.0
2021-09-03,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.35,68.0,6.0,17.0,Debit Card,3.0
2021-09-03,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,1.85,294.0,15.0,79.0,Digital Wallet,6.0
2021-09-03,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,55.0,8.0,6.0,BNPL,5.0
2021-09-03,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.76,1807.0,17.0,90.0,Credit Card,5.0
2021-09-03,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.59,1963.0,23.0,140.0,Digital Wallet,3.0
2021-09-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.89,1842.0,22.0,620.0,Debit Card,5.0
2021-09-03,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.31,1764.0,20.0,544.0,Credit Card,5.0
2021-09-03,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.08,1920.0,14.0,206.0,Debit Card,3.0
2021-09-03,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,83.0,6.0,18.0,BNPL,4.0
2021-09-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.17,84.0,5.0,19.0,Digital Wallet,3.0
2021-09-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.85,15.0,6.0,-3.0,Digital Wallet,4.0
2021-09-03,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.72,46.0,7.0,-1.0,Credit Card,4.0
2021-09-03,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,64.0,7.0,12.0,Credit Card,3.0
2021-09-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.71,2048.0,14.0,433.0,Debit Card,4.0
2021-09-03,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.82,807.0,15.0,192.0,Debit Card,4.0
2021-09-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.34,52.0,4.0,18.0,Debit Card,2.0
2021-09-03,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.7,332.0,7.0,75.0,Debit Card,2.0
2021-09-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.83,87.0,4.0,23.0,Digital Wallet,3.0
2021-09-03,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.43,693.0,12.0,181.0,Digital Wallet,3.0
2021-09-03,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.54,1941.0,17.0,224.0,Credit Card,5.0
2021-09-03,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,0.98,5405.0,20.0,884.0,BNPL,5.0
2021-09-03,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.25,73.0,8.0,5.0,Credit Card,5.0
2021-09-03,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,9.0,-6.0,Debit Card,5.0
2021-09-03,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.8,961.0,10.0,251.0,Debit Card,4.0
2021-09-03,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.96,4044.0,29.0,416.0,Debit Card,6.0
2021-09-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.71,34.0,4.0,-5.0,Digital Wallet,3.0
2021-09-03,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.24,4673.0,31.0,842.0,Credit Card,5.0
2021-09-03,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,7.0,7.0,Credit Card,7.0
2021-09-03,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.53,936.0,14.0,222.0,Digital Wallet,4.0
2021-09-03,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.65,169.0,10.0,38.0,Debit Card,4.0
2021-09-03,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.05,101.0,10.0,31.0,Credit Card,7.0
2021-09-03,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.37,88.0,9.0,18.0,Digital Wallet,6.0
2021-09-03,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.04,77.0,8.0,9.0,Credit Card,4.0
2021-09-03,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.88,2075.0,17.0,457.0,Digital Wallet,5.0
2021-09-03,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.74,29.0,4.0,6.0,Digital Wallet,2.0
2021-09-03,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.73,77.0,5.0,21.0,Debit Card,4.0
2021-09-03,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,1.57,5135.0,17.0,618.0,Digital Wallet,3.0
2021-09-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.39,347.0,7.0,89.0,Credit Card,3.0
2021-09-03,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,1.1,811.0,14.0,97.0,Debit Card,5.0
2021-09-03,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.12,114.0,9.0,25.0,Digital Wallet,5.0
2021-09-03,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,15.0,7.0,Credit Card,5.0
2021-09-03,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.76,157.0,11.0,46.0,Debit Card,7.0
2021-09-03,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.01,387.0,11.0,76.0,Credit Card,5.0
2021-09-03,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,0.6,4095.0,26.0,468.0,Digital Wallet,6.0
2021-09-03,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,0.95,301.0,15.0,76.0,Debit Card,6.0
2021-09-03,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.48,2057.0,22.0,535.0,BNPL,5.0
2021-09-03,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,1.54,1315.0,21.0,94.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.68,71.0,5.0,17.0,Credit Card,4.0
2021-09-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.74,990.0,17.0,222.0,Credit Card,5.0
2021-09-03,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.08,1894.0,14.0,179.0,Credit Card,3.0
2021-09-03,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.7,48.0,10.0,-2.0,Credit Card,6.0
2021-09-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.72,3374.0,15.0,358.0,Digital Wallet,5.0
2021-09-03,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.45,86.0,10.0,16.0,Debit Card,5.0
2021-09-03,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,1.72,48.0,7.0,-4.0,Debit Card,3.0
2021-09-03,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.35,1723.0,21.0,502.0,Debit Card,4.0
2021-09-03,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.95,26.0,9.0,-3.0,Debit Card,14.0
2021-09-03,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.38,2023.0,19.0,203.0,Credit Card,5.0
2021-09-03,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.46,1521.0,23.0,299.0,Digital Wallet,4.0
2021-09-03,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,37.0,6.0,1.0,Digital Wallet,4.0
2021-09-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.69,16.0,6.0,-2.0,Debit Card,4.0
2021-09-03,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.07,17.0,3.0,-1.0,Credit Card,3.0
2021-09-03,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.63,3049.0,17.0,632.0,Credit Card,10.0
2021-09-03,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.85,63.0,8.0,-5.0,Debit Card,5.0
2021-09-03,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,278.0,25.0,53.0,Credit Card,5.0
2021-09-03,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.93,1748.0,18.0,330.0,Credit Card,4.0
2021-09-03,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.55,2601.0,23.0,578.0,Credit Card,6.0
2021-09-03,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.97,49.0,4.0,-0.0,BNPL,5.0
2021-09-03,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.49,344.0,18.0,126.0,Credit Card,5.0
2021-09-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.66,327.0,27.0,100.0,Digital Wallet,6.0
2021-09-03,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.87,57.0,7.0,15.0,Credit Card,3.0
2021-09-03,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.5,114.0,7.0,17.0,Credit Card,5.0
2021-09-03,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.55,1320.0,13.0,306.0,Debit Card,3.0
2021-09-03,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,103.0,10.0,18.0,Debit Card,5.0
2021-09-03,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.71,2886.0,17.0,769.0,Debit Card,6.0
2021-09-03,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,194.0,12.0,57.0,Credit Card,6.0
2021-09-03,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.71,88.0,10.0,18.0,Debit Card,4.0
2021-09-03,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.72,2449.0,22.0,428.0,Digital Wallet,5.0
2021-09-03,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.96,3787.0,26.0,161.0,Debit Card,3.0
2021-09-03,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.67,256.0,17.0,138.0,Debit Card,5.0
2021-09-03,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.89,29.0,5.0,3.0,Digital Wallet,3.0
2021-09-03,66+,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,7.0,-5.0,Digital Wallet,2.0
2021-09-03,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.82,3495.0,23.0,471.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.87,622.0,12.0,110.0,Debit Card,4.0
2021-09-03,26-35,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.99,2176.0,18.0,258.0,BNPL,4.0
2021-09-03,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.63,319.0,12.0,58.0,Digital Wallet,18.0
2021-09-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.86,1723.0,19.0,504.0,Credit Card,4.0
2021-09-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.74,1916.0,14.0,502.0,Debit Card,3.0
2021-09-03,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.45,62.0,9.0,14.0,Credit Card,5.0
2021-09-03,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.83,2040.0,16.0,424.0,Credit Card,5.0
2021-09-03,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.77,1692.0,10.0,182.0,Debit Card,3.0
2021-09-03,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.81,3936.0,26.0,510.0,Credit Card,3.0
2021-09-03,56-65,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.8,3474.0,21.0,453.0,Debit Card,4.0
2021-09-03,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,0.59,1582.0,15.0,567.0,BNPL,4.0
2021-09-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.73,5023.0,17.0,505.0,Credit Card,3.0
2021-09-03,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.47,213.0,8.0,70.0,Debit Card,3.0
2021-09-03,46-55,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.5,902.0,19.0,133.0,Debit Card,5.0
2021-09-03,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,2.0,41.0,9.0,2.0,Debit Card,4.0
2021-09-03,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,0.56,198.0,8.0,49.0,Debit Card,4.0
2021-09-03,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.64,101.0,9.0,19.0,Debit Card,6.0
2021-09-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.8,3169.0,20.0,749.0,Digital Wallet,5.0
2021-09-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.43,2362.0,23.0,338.0,BNPL,15.0
2021-09-03,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.67,458.0,16.0,143.0,Debit Card,5.0
2021-09-03,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,0.97,3555.0,15.0,540.0,Credit Card,3.0
2021-09-03,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.56,2928.0,22.0,806.0,Debit Card,4.0
2021-09-03,56-65,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.66,1947.0,16.0,230.0,Digital Wallet,5.0
2021-09-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,98.0,5.0,18.0,Digital Wallet,4.0
2021-09-03,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.23,108.0,10.0,22.0,Credit Card,4.0
2021-09-03,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.12,3146.0,22.0,724.0,Digital Wallet,5.0
2021-09-03,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.52,387.0,12.0,75.0,Credit Card,6.0
2021-09-03,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.99,73.0,7.0,6.0,BNPL,5.0
2021-09-03,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.71,1920.0,15.0,205.0,BNPL,5.0
2021-09-03,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.65,2855.0,23.0,732.0,Debit Card,5.0
2021-09-03,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.57,1813.0,23.0,389.0,Credit Card,4.0
2021-09-03,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,1.78,888.0,10.0,277.0,Credit Card,4.0
2021-09-03,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.03,321.0,23.0,97.0,BNPL,6.0
2021-09-03,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.18,16.0,7.0,-3.0,Digital Wallet,3.0
2021-09-03,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.85,56.0,9.0,12.0,Debit Card,5.0
2021-09-03,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.78,541.0,13.0,128.0,Debit Card,9.0
2021-09-03,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,84.0,8.0,1.0,Credit Card,5.0
2021-09-03,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.96,86.0,9.0,27.0,Debit Card,4.0
2021-09-03,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.24,121.0,27.0,-26.0,Digital Wallet,5.0
2021-09-03,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.91,1942.0,15.0,526.0,Credit Card,4.0
2021-09-03,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.6,45.0,8.0,-8.0,Credit Card,4.0
2021-09-03,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.92,79.0,9.0,0.0,BNPL,4.0
2021-09-03,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.43,166.0,9.0,52.0,Debit Card,4.0
2021-09-03,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.9,244.0,10.0,54.0,Credit Card,5.0
2021-09-03,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.59,115.0,9.0,1.0,Digital Wallet,5.0
2021-09-03,56-65,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.88,897.0,19.0,128.0,Digital Wallet,4.0
2021-09-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.83,170.0,11.0,39.0,Credit Card,7.0
