TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.02,435.0,13.0,122.0,BNPL,4.0
2023-09-23,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.84,39.0,6.0,4.0,Debit Card,4.0
2023-09-23,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.63,4087.0,29.0,457.0,Credit Card,3.0
2023-09-23,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.74,1969.0,15.0,554.0,Credit Card,4.0
2023-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.54,3120.0,16.0,704.0,Debit Card,5.0
2023-09-23,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.16,56.0,6.0,10.0,Debit Card,4.0
2023-09-23,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.04,111.0,7.0,14.0,BNPL,5.0
2023-09-23,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.75,120.0,16.0,4.0,Credit Card,5.0
2023-09-23,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.86,1059.0,10.0,248.0,Credit Card,4.0
2023-09-23,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.04,490.0,21.0,269.0,Debit Card,3.0
2023-09-23,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.14,1809.0,19.0,90.0,Credit Card,6.0
2023-09-23,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.05,1686.0,9.0,177.0,Credit Card,2.0
2023-09-23,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.91,189.0,11.0,53.0,Digital Wallet,3.0
2023-09-23,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,170.0,6.0,44.0,Digital Wallet,2.0
2023-09-23,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.71,2979.0,19.0,560.0,Credit Card,4.0
2023-09-23,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.15,1840.0,11.0,429.0,Credit Card,2.0
2023-09-23,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.61,330.0,24.0,106.0,Digital Wallet,4.0
2023-09-23,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.8,541.0,7.0,134.0,Credit Card,5.0
2023-09-23,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.98,1506.0,15.0,191.0,Debit Card,4.0
2023-09-23,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,1.74,1976.0,17.0,559.0,Debit Card,3.0
2023-09-23,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.82,3132.0,21.0,711.0,Credit Card,5.0
2023-09-23,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.68,59.0,6.0,13.0,Credit Card,5.0
2023-09-23,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.71,21.0,8.0,-1.0,Digital Wallet,3.0
2023-09-23,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.37,901.0,16.0,135.0,Credit Card,5.0
2023-09-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.9,775.0,9.0,165.0,Credit Card,2.0
2023-09-23,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.67,79.0,8.0,10.0,Debit Card,5.0
2023-09-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.05,3069.0,19.0,450.0,BNPL,4.0
2023-09-23,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.68,1106.0,12.0,294.0,Credit Card,4.0
2023-09-23,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,4.0,3.0,Debit Card,4.0
2023-09-23,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.55,1638.0,21.0,417.0,Digital Wallet,5.0
2023-09-23,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.53,27.0,3.0,4.0,Digital Wallet,2.0
2023-09-23,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,0.73,1735.0,7.0,228.0,Digital Wallet,4.0
2023-09-23,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.07,261.0,26.0,34.0,Digital Wallet,6.0
2023-09-23,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.98,2917.0,18.0,799.0,Debit Card,4.0
2023-09-23,18-25,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.96,886.0,17.0,119.0,Credit Card,3.0
2023-09-23,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.97,403.0,14.0,89.0,Credit Card,5.0
2023-09-23,46-55,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.8,1528.0,13.0,215.0,BNPL,4.0
2023-09-23,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.57,3653.0,29.0,224.0,Digital Wallet,6.0
2023-09-23,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.4,1734.0,19.0,515.0,Credit Card,4.0
2023-09-23,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,256.0,9.0,67.0,Credit Card,6.0
2023-09-23,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,43.0,6.0,7.0,Debit Card,5.0
2023-09-23,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.6,208.0,4.0,4.0,Credit Card,2.0
2023-09-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.22,38.0,4.0,4.0,Credit Card,4.0
2023-09-23,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.63,1180.0,13.0,167.0,Debit Card,4.0
2023-09-23,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.11,106.0,5.0,1.0,Credit Card,3.0
2023-09-23,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.68,55.0,6.0,-1.0,Digital Wallet,5.0
2023-09-23,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.64,2389.0,21.0,368.0,Debit Card,16.0
2023-09-23,66+,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.7,626.0,14.0,113.0,Debit Card,2.0
2023-09-23,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.43,311.0,6.0,6.0,Digital Wallet,3.0
2023-09-23,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.82,171.0,9.0,72.0,Credit Card,4.0
2023-09-23,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.9,71.0,15.0,-3.0,Digital Wallet,4.0
2023-09-23,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.23,3541.0,21.0,520.0,Digital Wallet,4.0
2023-09-23,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.91,516.0,22.0,294.0,Digital Wallet,6.0
2023-09-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.68,100.0,5.0,5.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.22,589.0,8.0,181.0,Debit Card,3.0
2023-09-23,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.13,1291.0,12.0,78.0,Credit Card,4.0
2023-09-23,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.7,18.0,3.0,-0.0,Credit Card,2.0
2023-09-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,5.0,-3.0,Digital Wallet,3.0
2023-09-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.95,78.0,13.0,5.0,Credit Card,4.0
2023-09-23,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,4.0,13.0,Debit Card,3.0
2023-09-23,56-65,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.02,784.0,12.0,173.0,Digital Wallet,14.0
2023-09-23,56-65,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.21,72.0,3.0,9.0,Debit Card,3.0
2023-09-23,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,1.44,3438.0,15.0,423.0,BNPL,4.0
2023-09-23,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.74,2079.0,13.0,466.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.7,1768.0,16.0,552.0,Credit Card,5.0
2023-09-23,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.76,239.0,13.0,126.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.93,2810.0,16.0,694.0,Digital Wallet,3.0
2023-09-23,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.84,121.0,4.0,37.0,BNPL,4.0
2023-09-23,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,15.0,1.65,14161.0,76.0,3585.0,Credit Card,10.0
2023-09-23,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.7,3229.0,18.0,810.0,Credit Card,5.0
2023-09-23,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.77,57.0,5.0,7.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.69,2798.0,18.0,680.0,Digital Wallet,4.0
2023-09-23,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.74,134.0,16.0,18.0,Debit Card,5.0
2023-09-23,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.79,269.0,24.0,45.0,Debit Card,4.0
2023-09-23,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.68,247.0,8.0,60.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.77,4465.0,28.0,637.0,Credit Card,5.0
2023-09-23,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.78,45.0,4.0,1.0,Debit Card,4.0
2023-09-23,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.79,1007.0,11.0,196.0,Credit Card,4.0
2023-09-23,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.25,1107.0,14.0,293.0,Digital Wallet,4.0
2023-09-23,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.84,62.0,9.0,17.0,Debit Card,5.0
2023-09-23,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,7.0,0.72,660.0,12.0,-51.0,BNPL,7.0
2023-09-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.83,562.0,8.0,154.0,Credit Card,3.0
2023-09-23,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.47,77.0,14.0,3.0,Credit Card,4.0
2023-09-23,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.98,2136.0,20.0,617.0,Credit Card,6.0
2023-09-23,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.9,581.0,16.0,65.0,Digital Wallet,4.0
2023-09-23,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.93,942.0,10.0,232.0,Debit Card,4.0
2023-09-23,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.65,45.0,6.0,-1.0,BNPL,3.0
2023-09-23,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.79,3636.0,29.0,206.0,Digital Wallet,5.0
2023-09-23,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.73,1734.0,22.0,312.0,Credit Card,4.0
2023-09-23,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.66,59.0,9.0,1.0,Digital Wallet,5.0
2023-09-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.95,1963.0,16.0,547.0,Debit Card,4.0
2023-09-23,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.99,1779.0,29.0,250.0,Digital Wallet,5.0
2023-09-23,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.34,47.0,7.0,10.0,Digital Wallet,3.0
2023-09-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.33,5149.0,18.0,631.0,Debit Card,5.0
2023-09-23,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.09,2062.0,18.0,144.0,Credit Card,4.0
2023-09-23,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,0.55,1376.0,21.0,155.0,Credit Card,5.0
2023-09-23,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.99,906.0,10.0,197.0,Credit Card,5.0
2023-09-23,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,55.0,5.0,5.0,Debit Card,4.0
2023-09-23,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.92,323.0,10.0,63.0,Debit Card,3.0
2023-09-23,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.23,1541.0,11.0,230.0,Debit Card,4.0
2023-09-23,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.88,2058.0,14.0,445.0,Credit Card,5.0
2023-09-23,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.32,1767.0,21.0,546.0,Credit Card,5.0
2023-09-23,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.5,421.0,13.0,108.0,Digital Wallet,4.0
2023-09-23,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.49,2034.0,17.0,217.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.02,26.0,3.0,3.0,Digital Wallet,2.0
2023-09-23,36-45,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.62,726.0,11.0,115.0,BNPL,6.0
2023-09-23,36-45,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.25,2252.0,16.0,336.0,Credit Card,5.0
2023-09-23,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,0.81,1636.0,9.0,127.0,Digital Wallet,3.0
2023-09-23,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.46,630.0,15.0,116.0,Credit Card,4.0
2023-09-23,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.8,1697.0,20.0,278.0,Debit Card,3.0
2023-09-23,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.08,945.0,8.0,237.0,Credit Card,3.0
2023-09-23,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.87,1430.0,14.0,416.0,Credit Card,4.0
2023-09-23,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.53,2454.0,20.0,434.0,Credit Card,4.0
2023-09-23,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.64,2950.0,17.0,333.0,Credit Card,2.0
2023-09-23,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.48,46.0,3.0,-2.0,Debit Card,2.0
2023-09-23,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.7,119.0,9.0,20.0,Credit Card,5.0
2023-09-23,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.96,550.0,10.0,140.0,Digital Wallet,3.0
2023-09-23,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,52.0,5.0,7.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.3,162.0,4.0,38.0,Credit Card,2.0
2023-09-23,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.93,64.0,5.0,14.0,BNPL,5.0
2023-09-23,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.74,46.0,6.0,10.0,Debit Card,5.0
2023-09-23,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,7.0,-4.0,Credit Card,5.0
2023-09-23,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.11,29.0,3.0,-4.0,Credit Card,2.0
2023-09-23,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.96,107.0,7.0,26.0,Digital Wallet,5.0
2023-09-23,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.95,59.0,6.0,13.0,Digital Wallet,4.0
2023-09-23,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.72,123.0,16.0,7.0,Credit Card,6.0
2023-09-23,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.7,1833.0,21.0,412.0,Digital Wallet,5.0
2023-09-23,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.71,953.0,6.0,247.0,Credit Card,2.0
2023-09-23,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,1.3,1052.0,13.0,139.0,Digital Wallet,4.0
2023-09-23,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.78,40.0,7.0,3.0,Digital Wallet,3.0
2023-09-23,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.48,780.0,22.0,158.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.85,917.0,8.0,209.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.96,911.0,9.0,202.0,Debit Card,3.0
2023-09-23,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.62,106.0,10.0,35.0,Debit Card,4.0
2023-09-23,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,73.0,5.0,18.0,Credit Card,6.0
2023-09-23,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.26,1729.0,14.0,215.0,Digital Wallet,4.0
2023-09-23,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.94,76.0,7.0,9.0,Credit Card,4.0
2023-09-23,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,1.36,361.0,14.0,47.0,BNPL,6.0
2023-09-23,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.7,168.0,7.0,56.0,Debit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.36,56.0,5.0,16.0,Debit Card,2.0
2023-09-23,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.39,2930.0,17.0,313.0,Credit Card,3.0
2023-09-23,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,150.0,10.0,40.0,Credit Card,7.0
2023-09-23,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,1.08,3403.0,13.0,390.0,Digital Wallet,5.0
2023-09-23,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.73,1070.0,9.0,261.0,Debit Card,3.0
2023-09-23,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.57,84.0,6.0,18.0,Digital Wallet,5.0
2023-09-23,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.14,284.0,24.0,61.0,Digital Wallet,4.0
2023-09-23,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.35,229.0,9.0,40.0,Digital Wallet,5.0
2023-09-23,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.66,2080.0,16.0,564.0,BNPL,3.0
2023-09-23,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,10.0,0.81,20155.0,124.0,2032.0,Debit Card,10.0
2023-09-23,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,4.0,-1.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.01,24.0,3.0,6.0,Credit Card,2.0
2023-09-23,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.6,76.0,5.0,12.0,BNPL,8.0
2023-09-23,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,120.0,7.0,13.0,Credit Card,5.0
2023-09-23,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.43,935.0,15.0,220.0,BNPL,3.0
2023-09-23,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.87,3900.0,25.0,275.0,Credit Card,3.0
2023-09-23,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.35,48.0,3.0,-0.0,BNPL,2.0
2023-09-23,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.39,42.0,3.0,9.0,Credit Card,2.0
2023-09-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,5.0,1.33,160.0,7.0,3.0,BNPL,4.0
2023-09-23,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.8,1732.0,19.0,313.0,Credit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.88,4523.0,27.0,696.0,Credit Card,5.0
