TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,2.0,710.0,30.0,280.0,Credit Card,5.0
2023-04-04,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,4.0,713.0,32.0,281.0,Digital Wallet,6.0
2023-04-04,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,14.0,1812.0,16.0,397.0,Credit Card,3.0
2023-04-04,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,10.0,1688.0,12.0,176.0,Digital Wallet,4.0
2023-04-04,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.0,2081.0,22.0,359.0,Credit Card,5.0
2023-04-04,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,9.0,2791.0,25.0,666.0,BNPL,7.0
2023-04-04,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,2.0,774.0,31.0,343.0,Debit Card,6.0
2023-04-04,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,3.0,1622.0,15.0,307.0,Credit Card,5.0
2023-04-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,6.0,43.0,10.0,-11.0,Digital Wallet,4.0
2023-04-04,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,186.0,15.0,51.0,Debit Card,7.0
2023-04-04,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,5.0,1085.0,19.0,166.0,Credit Card,5.0
2023-04-04,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,3.0,2232.0,20.0,411.0,Credit Card,5.0
2023-04-04,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,15.0,293.0,15.0,54.0,Credit Card,7.0
2023-04-04,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,20.0,129.0,12.0,-3.0,Digital Wallet,5.0
2023-04-04,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,3.0,4181.0,36.0,746.0,Credit Card,7.0
2023-04-04,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,19.0,10.0,Credit Card,5.0
2023-04-04,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,16.0,156.0,13.0,43.0,Debit Card,5.0
2023-04-04,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,133.0,29.0,-16.0,Digital Wallet,6.0
2023-04-04,26-35,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,11.0,701.0,14.0,187.0,Credit Card,4.0
2023-04-04,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,32.0,12.0,Credit Card,6.0
2023-04-04,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,9.0,-2.0,Debit Card,4.0
2023-04-04,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,18.0,329.0,Digital Wallet,4.0
2023-04-04,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,14.0,881.0,15.0,166.0,Debit Card,5.0
2023-04-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,23.0,93.0,11.0,22.0,Debit Card,4.0
2023-04-04,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,5.0,102.0,7.0,35.0,Digital Wallet,2.0
2023-04-04,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,14.0,3385.0,20.0,365.0,Credit Card,5.0
2023-04-04,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,20.0,-1.0,Digital Wallet,4.0
2023-04-04,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,81.0,9.0,22.0,Debit Card,5.0
2023-04-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,16.0,-22.0,Credit Card,4.0
2023-04-04,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,502.0,31.0,271.0,Debit Card,5.0
2023-04-04,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,8.0,2109.0,23.0,586.0,Digital Wallet,4.0
2023-04-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,7.0,897.0,13.0,284.0,Credit Card,3.0
2023-04-04,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,12.0,1644.0,13.0,131.0,Credit Card,5.0
2023-04-04,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,13.0,1017.0,15.0,202.0,Digital Wallet,6.0
2023-04-04,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,1.0,1.0,106.0,19.0,28.0,Digital Wallet,5.0
2023-04-04,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,3.0,872.0,31.0,241.0,Digital Wallet,6.0
2023-04-04,66+,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.0,726.0,30.0,297.0,Credit Card,6.0
2023-04-04,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,19.0,127.0,12.0,25.0,Credit Card,9.0
2023-04-04,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,30.0,93.0,Credit Card,5.0
2023-04-04,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,125.0,13.0,22.0,Digital Wallet,7.0
2023-04-04,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,2.0,1.0,838.0,27.0,411.0,Credit Card,5.0
2023-04-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,34.0,5.0,4.0,Digital Wallet,4.0
2023-04-04,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,64.0,10.0,4.0,Debit Card,5.0
2023-04-04,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,10.0,382.0,13.0,99.0,Credit Card,7.0
2023-04-04,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,32.0,56.0,Debit Card,6.0
2023-04-04,46-55,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,1.0,1.0,515.0,19.0,196.0,Credit Card,5.0
2023-04-04,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,8.0,3536.0,25.0,511.0,Debit Card,8.0
2023-04-04,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,5.0,-4.0,Credit Card,3.0
2023-04-04,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,31.0,71.0,Debit Card,5.0
2023-04-04,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,46.0,7.0,-0.0,Credit Card,4.0
2023-04-04,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,165.0,27.0,18.0,Debit Card,5.0
2023-04-04,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,5.0,-5.0,Digital Wallet,5.0
2023-04-04,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,6.0,983.0,12.0,271.0,Credit Card,3.0
2023-04-04,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,17.0,1.0,36712.0,211.0,7601.0,Digital Wallet,12.0
2023-04-04,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,7.0,8.0,2347.0,44.0,554.0,Credit Card,14.0
2023-04-04,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,20.0,40.0,Digital Wallet,5.0
2023-04-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,5.0,1958.0,16.0,542.0,Credit Card,4.0
2023-04-04,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,5.0,3065.0,25.0,440.0,Debit Card,5.0
2023-04-04,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,8.0,1542.0,27.0,315.0,Digital Wallet,5.0
2023-04-04,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,7.0,2129.0,23.0,605.0,Credit Card,7.0
2023-04-04,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,5.0,1926.0,27.0,498.0,BNPL,5.0
2023-04-04,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,6.0,3749.0,22.0,727.0,Credit Card,4.0
2023-04-04,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,3.0,2210.0,22.0,388.0,Credit Card,6.0
2023-04-04,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,4.0,2060.0,21.0,339.0,Debit Card,6.0
2023-04-04,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,99.0,7.0,17.0,Credit Card,3.0
2023-04-04,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,10.0,1673.0,10.0,163.0,Credit Card,3.0
2023-04-04,26-35,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,2.0,1968.0,34.0,434.0,Digital Wallet,6.0
2023-04-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,13.0,13.0,7307.0,67.0,2040.0,Credit Card,8.0
2023-04-04,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,3.0,1438.0,13.0,225.0,BNPL,5.0
2023-04-04,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,10.0,2105.0,21.0,583.0,Credit Card,4.0
2023-04-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,11.0,2041.0,21.0,420.0,Credit Card,12.0
2023-04-04,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,11.0,-4.0,Credit Card,4.0
2023-04-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,12.0,728.0,18.0,211.0,Digital Wallet,5.0
2023-04-04,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,14.0,13.0,454.0,21.0,153.0,Debit Card,9.0
2023-04-04,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,12.0,66.0,5.0,15.0,Credit Card,4.0
2023-04-04,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,8.0,85.0,11.0,4.0,Debit Card,7.0
2023-04-04,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,9.0,678.0,14.0,164.0,Digital Wallet,5.0
2023-04-04,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,7.0,1807.0,12.0,295.0,Credit Card,5.0
2023-04-04,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,4.0,2054.0,18.0,336.0,Credit Card,4.0
2023-04-04,26-35,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,5.0,1638.0,19.0,319.0,Credit Card,14.0
2023-04-04,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,3.0,2464.0,18.0,546.0,Credit Card,4.0
2023-04-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,6.0,1.0,Digital Wallet,4.0
2023-04-04,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.0,103.0,20.0,-16.0,Debit Card,6.0
2023-04-04,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,5.0,3100.0,24.0,976.0,Digital Wallet,5.0
2023-04-04,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,20.0,127.0,Credit Card,5.0
2023-04-04,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,15.0,222.0,Digital Wallet,5.0
2023-04-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,88.0,8.0,21.0,Digital Wallet,4.0
2023-04-04,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,88.0,13.0,4.0,Debit Card,6.0
2023-04-04,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,7.0,344.0,10.0,85.0,BNPL,3.0
2023-04-04,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,4.0,2317.0,21.0,396.0,Credit Card,6.0
2023-04-04,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,20.0,143.0,Digital Wallet,6.0
2023-04-04,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,13.0,354.0,12.0,72.0,Digital Wallet,6.0
2023-04-04,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,31.0,7.0,Digital Wallet,6.0
2023-04-04,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,2.0,1942.0,23.0,219.0,Credit Card,5.0
2023-04-04,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,7.0,1939.0,19.0,520.0,Debit Card,13.0
2023-04-04,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,11.0,548.0,19.0,29.0,Digital Wallet,5.0
2023-04-04,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,15.0,91.0,8.0,23.0,BNPL,5.0
2023-04-04,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,4.0,4691.0,33.0,859.0,Debit Card,5.0
2023-04-04,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,7.0,1351.0,16.0,135.0,Digital Wallet,4.0
2023-04-04,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,14.0,3.0,30186.0,175.0,6212.0,Credit Card,12.0
2023-04-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,15.0,154.0,9.0,40.0,Digital Wallet,4.0
2023-04-04,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,44.0,7.0,-8.0,Credit Card,6.0
2023-04-04,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,4.0,1626.0,18.0,308.0,BNPL,6.0
2023-04-04,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,7.0,5.0,Debit Card,4.0
2023-04-04,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,14.0,1850.0,19.0,432.0,Credit Card,6.0
2023-04-04,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,14.0,630.0,16.0,115.0,Digital Wallet,5.0
2023-04-04,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,6.0,1830.0,13.0,316.0,Credit Card,4.0
2023-04-04,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,3.0,4352.0,36.0,716.0,Credit Card,4.0
2023-04-04,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,1.0,2296.0,21.0,475.0,Debit Card,5.0
2023-04-04,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,169.0,28.0,21.0,Digital Wallet,7.0
2023-04-04,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,22.0,97.0,12.0,16.0,Debit Card,6.0
2023-04-04,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,4.0,2051.0,27.0,624.0,Digital Wallet,6.0
2023-04-04,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,17.0,79.0,10.0,-6.0,Credit Card,5.0
2023-04-04,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,9.0,16.0,Digital Wallet,7.0
2023-04-04,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,11.0,-2.0,Credit Card,4.0
2023-04-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,14.0,35.0,9.0,-9.0,BNPL,3.0
2023-04-04,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,6.0,1588.0,27.0,360.0,Credit Card,6.0
2023-04-04,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,16.0,24.0,1797.0,28.0,169.0,Credit Card,10.0
2023-04-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,6.0,14.0,Digital Wallet,4.0
2023-04-04,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,4.0,404.0,31.0,173.0,Digital Wallet,9.0
2023-04-04,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,21.0,-14.0,Digital Wallet,6.0
2023-04-04,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,315.0,30.0,85.0,Credit Card,5.0
2023-04-04,46-55,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,7.0,3071.0,23.0,447.0,Credit Card,12.0
2023-04-04,18-25,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,3.0,2482.0,22.0,560.0,Digital Wallet,5.0
2023-04-04,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,16.0,176.0,14.0,57.0,Debit Card,6.0
2023-04-04,36-45,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,4.0,867.0,17.0,250.0,Debit Card,5.0
2023-04-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,14.0,1349.0,16.0,333.0,Digital Wallet,5.0
2023-04-04,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,15.0,180.0,11.0,33.0,Debit Card,5.0
2023-04-04,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,10.0,586.0,16.0,170.0,Credit Card,3.0
2023-04-04,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,28.0,69.0,Debit Card,6.0
2023-04-04,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,4.0,2373.0,21.0,452.0,Debit Card,6.0
2023-04-04,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,20.0,2.0,Digital Wallet,5.0
2023-04-04,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,5.0,1738.0,13.0,225.0,Digital Wallet,7.0
2023-04-04,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,67.0,10.0,12.0,Credit Card,4.0
2023-04-04,46-55,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,22.0,202.0,Credit Card,4.0
2023-04-04,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,7.0,3560.0,16.0,545.0,Credit Card,4.0
2023-04-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,8.0,1091.0,13.0,277.0,Credit Card,4.0
2023-04-04,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,11.0,2867.0,26.0,741.0,Credit Card,6.0
2023-04-04,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,4.0,2052.0,23.0,229.0,BNPL,5.0
2023-04-04,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,7.0,2903.0,23.0,780.0,Digital Wallet,7.0
2023-04-04,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,4.0,2089.0,19.0,271.0,Debit Card,4.0
2023-04-04,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,262.0,27.0,35.0,Credit Card,6.0
2023-04-04,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,14.0,917.0,12.0,205.0,Credit Card,5.0
2023-04-04,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,155.0,14.0,21.0,Debit Card,5.0
2023-04-04,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,8.0,2127.0,21.0,507.0,Credit Card,5.0
2023-04-04,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,17.0,48.0,Debit Card,7.0
2023-04-04,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,4.0,3780.0,22.0,757.0,BNPL,5.0
2023-04-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,21.0,105.0,Digital Wallet,5.0
2023-04-04,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,20.0,87.0,7.0,-19.0,Credit Card,5.0
2023-04-04,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,31.0,-1.0,BNPL,6.0
2023-04-04,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,6.0,633.0,13.0,120.0,Debit Card,5.0
2023-04-04,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,3.0,4218.0,38.0,781.0,Credit Card,6.0
2023-04-04,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,131.0,27.0,-16.0,Debit Card,4.0
2023-04-04,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,9.0,570.0,13.0,157.0,Digital Wallet,5.0
2023-04-04,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.0,387.0,18.0,169.0,Credit Card,4.0
2023-04-04,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,5.0,1862.0,23.0,639.0,BNPL,5.0
2023-04-04,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,11.0,1097.0,21.0,276.0,Credit Card,7.0
2023-04-04,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,16.0,-4.0,Digital Wallet,5.0
2023-04-04,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,10.0,103.0,11.0,16.0,Credit Card,6.0
