TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.07,84.0,11.0,13.0,Credit Card,6.0
2023-09-10,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.34,2599.0,23.0,576.0,Credit Card,5.0
2023-09-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.1,60.0,12.0,-11.0,Digital Wallet,4.0
2023-09-10,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.36,45.0,8.0,2.0,Debit Card,4.0
2023-09-10,56-65,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.77,756.0,11.0,145.0,Credit Card,4.0
2023-09-10,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.44,2243.0,17.0,326.0,Digital Wallet,4.0
2023-09-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.5,153.0,15.0,38.0,Credit Card,5.0
2023-09-10,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.63,72.0,5.0,27.0,Credit Card,4.0
2023-09-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.47,753.0,7.0,246.0,Digital Wallet,4.0
2023-09-10,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.4,120.0,5.0,41.0,Credit Card,3.0
2023-09-10,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.06,106.0,7.0,-2.0,BNPL,4.0
2023-09-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.88,39.0,3.0,6.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.88,354.0,7.0,97.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.23,2992.0,20.0,872.0,BNPL,6.0
2023-09-10,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.55,370.0,24.0,146.0,Credit Card,5.0
2023-09-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.88,2326.0,17.0,810.0,Digital Wallet,4.0
2023-09-10,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,0.72,4139.0,28.0,512.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.93,3524.0,21.0,503.0,Credit Card,5.0
2023-09-10,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.73,3181.0,21.0,760.0,Digital Wallet,5.0
2023-09-10,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.31,153.0,8.0,45.0,Digital Wallet,6.0
2023-09-10,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.98,61.0,16.0,-14.0,Credit Card,5.0
2023-09-10,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,8.0,1.36,4550.0,43.0,1307.0,Credit Card,7.0
2023-09-10,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.84,1896.0,17.0,179.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.64,199.0,6.0,43.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.63,935.0,10.0,224.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.63,306.0,10.0,46.0,Credit Card,3.0
2023-09-10,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,38.0,7.0,1.0,Credit Card,3.0
2023-09-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.5,1030.0,7.0,224.0,BNPL,2.0
2023-09-10,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.84,1967.0,14.0,254.0,Debit Card,3.0
2023-09-10,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.67,19.0,4.0,-0.0,Credit Card,3.0
2023-09-10,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.56,745.0,10.0,136.0,Digital Wallet,6.0
2023-09-10,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.09,2005.0,14.0,291.0,Debit Card,3.0
2023-09-10,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.69,1573.0,19.0,354.0,Debit Card,5.0
2023-09-10,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,0.66,1018.0,13.0,105.0,BNPL,2.0
2023-09-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,0.59,1766.0,13.0,253.0,Digital Wallet,6.0
2023-09-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.07,19.0,3.0,1.0,BNPL,2.0
2023-09-10,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.39,670.0,17.0,154.0,Debit Card,5.0
2023-09-10,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.54,988.0,12.0,276.0,BNPL,3.0
2023-09-10,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.2,2134.0,14.0,520.0,Debit Card,4.0
2023-09-10,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.24,161.0,24.0,16.0,Credit Card,3.0
2023-09-10,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.52,92.0,7.0,25.0,Debit Card,6.0
2023-09-10,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.68,19.0,8.0,-4.0,Credit Card,4.0
2023-09-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,5.0,1.99,970.0,54.0,416.0,Debit Card,7.0
2023-09-10,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,0.8,2742.0,20.0,322.0,Digital Wallet,3.0
2023-09-10,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,84.0,4.0,20.0,Credit Card,3.0
2023-09-10,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.66,112.0,15.0,-3.0,Credit Card,4.0
2023-09-10,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.99,439.0,14.0,125.0,Digital Wallet,2.0
2023-09-10,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.15,79.0,10.0,-5.0,Debit Card,5.0
2023-09-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.61,1547.0,18.0,330.0,Digital Wallet,4.0
2023-09-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.57,1191.0,15.0,377.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.65,53.0,6.0,7.0,Debit Card,3.0
2023-09-10,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.69,1917.0,12.0,506.0,Credit Card,3.0
2023-09-10,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.55,253.0,12.0,61.0,Credit Card,4.0
2023-09-10,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.87,2894.0,21.0,774.0,BNPL,5.0
2023-09-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.99,318.0,11.0,58.0,Debit Card,12.0
2023-09-10,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.59,879.0,15.0,165.0,Credit Card,4.0
2023-09-10,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.91,34.0,3.0,11.0,Debit Card,2.0
2023-09-10,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.74,91.0,7.0,4.0,Credit Card,5.0
2023-09-10,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.27,441.0,12.0,130.0,Credit Card,5.0
2023-09-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.74,980.0,17.0,213.0,BNPL,4.0
2023-09-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.4,337.0,13.0,99.0,Credit Card,5.0
2023-09-10,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.97,88.0,7.0,1.0,Debit Card,6.0
2023-09-10,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,5.0,1.0,Digital Wallet,3.0
2023-09-10,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,0.82,1231.0,11.0,221.0,Credit Card,3.0
2023-09-10,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.47,95.0,6.0,30.0,Digital Wallet,3.0
2023-09-10,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.78,181.0,24.0,37.0,Credit Card,4.0
2023-09-10,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.77,4422.0,26.0,597.0,Credit Card,2.0
2023-09-10,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.74,78.0,5.0,23.0,Credit Card,5.0
2023-09-10,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.57,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-10,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.09,81.0,6.0,15.0,Debit Card,4.0
2023-09-10,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.47,19.0,3.0,1.0,Debit Card,2.0
2023-09-10,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,10.0,1.1,3558.0,105.0,1454.0,Credit Card,9.0
2023-09-10,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.95,129.0,14.0,15.0,Digital Wallet,6.0
2023-09-10,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,299.0,11.0,63.0,Debit Card,6.0
2023-09-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.88,53.0,5.0,3.0,Debit Card,4.0
2023-09-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.43,742.0,12.0,230.0,Credit Card,3.0
2023-09-10,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.59,996.0,11.0,285.0,Digital Wallet,4.0
2023-09-10,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.23,1501.0,10.0,192.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.07,440.0,12.0,128.0,Credit Card,4.0
2023-09-10,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.28,50.0,7.0,12.0,Debit Card,3.0
2023-09-10,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.96,19.0,5.0,-1.0,Digital Wallet,2.0
2023-09-10,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.03,1027.0,9.0,218.0,Credit Card,4.0
2023-09-10,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.35,70.0,6.0,24.0,Debit Card,4.0
2023-09-10,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,114.0,8.0,32.0,Credit Card,4.0
2023-09-10,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.64,42.0,7.0,5.0,Credit Card,5.0
2023-09-10,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,36.0,6.0,-0.0,Credit Card,3.0
2023-09-10,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.03,65.0,9.0,-4.0,Digital Wallet,4.0
2023-09-10,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.94,58.0,5.0,18.0,Credit Card,3.0
2023-09-10,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.56,3060.0,18.0,643.0,BNPL,5.0
2023-09-10,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.61,59.0,8.0,6.0,Digital Wallet,3.0
2023-09-10,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.79,141.0,9.0,42.0,Credit Card,6.0
2023-09-10,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,74.0,7.0,17.0,BNPL,5.0
2023-09-10,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.56,144.0,10.0,34.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.56,41.0,6.0,-5.0,Credit Card,4.0
2023-09-10,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.84,681.0,9.0,172.0,Digital Wallet,2.0
2023-09-10,56-65,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.66,759.0,14.0,145.0,Credit Card,5.0
2023-09-10,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.77,939.0,11.0,228.0,Debit Card,3.0
2023-09-10,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.78,130.0,15.0,15.0,Credit Card,4.0
2023-09-10,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.35,1737.0,10.0,228.0,Digital Wallet,2.0
2023-09-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.95,3057.0,21.0,637.0,BNPL,5.0
2023-09-10,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.01,479.0,24.0,256.0,Credit Card,6.0
2023-09-10,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.54,1593.0,21.0,373.0,Debit Card,4.0
2023-09-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.4,103.0,8.0,5.0,Digital Wallet,5.0
2023-09-10,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.06,1664.0,23.0,441.0,Credit Card,6.0
2023-09-10,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.85,95.0,10.0,-6.0,Digital Wallet,7.0
2023-09-10,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.76,83.0,7.0,-4.0,Digital Wallet,5.0
2023-09-10,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.19,274.0,6.0,88.0,Debit Card,3.0
2023-09-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.68,146.0,14.0,32.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.93,74.0,5.0,24.0,Digital Wallet,3.0
2023-09-10,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.34,2027.0,16.0,211.0,Credit Card,4.0
2023-09-10,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.1,16.0,3.0,-3.0,BNPL,3.0
2023-09-10,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.27,153.0,10.0,38.0,Credit Card,6.0
2023-09-10,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.96,119.0,6.0,23.0,Digital Wallet,4.0
2023-09-10,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.93,769.0,13.0,156.0,Debit Card,3.0
2023-09-10,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.99,3402.0,15.0,386.0,Digital Wallet,5.0
2023-09-10,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.27,1806.0,26.0,280.0,Credit Card,4.0
2023-09-10,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,73.0,10.0,-12.0,Credit Card,5.0
2023-09-10,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.78,90.0,11.0,19.0,Digital Wallet,7.0
2023-09-10,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.9,62.0,6.0,21.0,Credit Card,5.0
2023-09-10,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.06,2104.0,20.0,584.0,BNPL,5.0
2023-09-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.98,3172.0,20.0,752.0,Digital Wallet,5.0
2023-09-10,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.98,1763.0,20.0,344.0,Digital Wallet,3.0
2023-09-10,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.21,1055.0,8.0,247.0,Credit Card,4.0
2023-09-10,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.48,123.0,10.0,8.0,Credit Card,4.0
2023-09-10,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.66,116.0,15.0,0.0,Debit Card,5.0
2023-09-10,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.88,146.0,4.0,52.0,Digital Wallet,4.0
2023-09-10,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.76,14.0,3.0,-4.0,Digital Wallet,3.0
2023-09-10,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.74,673.0,15.0,158.0,Digital Wallet,4.0
2023-09-10,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.35,2868.0,19.0,750.0,Digital Wallet,4.0
2023-09-10,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,7.0,11.0,Digital Wallet,9.0
2023-09-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.62,107.0,6.0,1.0,Debit Card,2.0
2023-09-10,56-65,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.56,1494.0,23.0,272.0,Credit Card,4.0
2023-09-10,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.6,403.0,16.0,88.0,Debit Card,5.0
2023-09-10,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.89,86.0,7.0,19.0,Debit Card,4.0
2023-09-10,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,43.0,5.0,8.0,Credit Card,3.0
2023-09-10,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.2,262.0,12.0,75.0,Debit Card,7.0
2023-09-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.59,1762.0,19.0,544.0,Digital Wallet,5.0
2023-09-10,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.78,110.0,16.0,-6.0,Credit Card,5.0
2023-09-10,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.67,57.0,7.0,5.0,Credit Card,4.0
2023-09-10,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.73,4158.0,32.0,527.0,Debit Card,5.0
2023-09-10,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.97,3941.0,29.0,513.0,BNPL,4.0
2023-09-10,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.99,377.0,10.0,118.0,Credit Card,4.0
2023-09-10,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,40.0,7.0,3.0,BNPL,3.0
2023-09-10,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.95,22.0,7.0,-14.0,Debit Card,3.0
2023-09-10,18-25,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.76,1527.0,13.0,215.0,Digital Wallet,9.0
2023-09-10,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.09,657.0,10.0,147.0,Digital Wallet,3.0
2023-09-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.7,111.0,3.0,8.0,Digital Wallet,2.0
2023-09-10,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.62,19.0,3.0,-4.0,Digital Wallet,4.0
2023-09-10,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.86,88.0,4.0,25.0,BNPL,3.0
2023-09-10,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.75,943.0,14.0,230.0,Credit Card,5.0
2023-09-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.58,134.0,12.0,23.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.55,699.0,7.0,193.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.56,229.0,10.0,39.0,Digital Wallet,5.0
2023-09-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.51,15.0,6.0,-5.0,Credit Card,3.0
2023-09-10,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,0.98,2115.0,23.0,293.0,BNPL,4.0
2023-09-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,8.0,54.0,Digital Wallet,4.0
2023-09-10,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,0.62,803.0,107.0,96.0,Digital Wallet,9.0
2023-09-10,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.99,1472.0,14.0,458.0,Credit Card,3.0
2023-09-10,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.17,477.0,26.0,251.0,Digital Wallet,5.0
