TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.52,119.0,11.0,33.0,Debit Card,6.0
2022-05-03,36-45,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.81,40.0,6.0,4.0,Digital Wallet,5.0
2022-05-03,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.93,125.0,17.0,7.0,Debit Card,5.0
2022-05-03,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.66,31.0,9.0,1.0,Debit Card,5.0
2022-05-03,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.14,3715.0,16.0,699.0,Credit Card,5.0
2022-05-03,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,2.0,0.64,1324.0,19.0,506.0,Debit Card,5.0
2022-05-03,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.76,150.0,18.0,32.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.38,93.0,10.0,23.0,BNPL,6.0
2022-05-03,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.99,117.0,17.0,0.0,BNPL,7.0
2022-05-03,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.16,94.0,7.0,-3.0,Credit Card,6.0
2022-05-03,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.96,135.0,15.0,20.0,Credit Card,6.0
2022-05-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.71,974.0,19.0,205.0,Credit Card,4.0
2022-05-03,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,7.0,8.0,Credit Card,5.0
2022-05-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.31,772.0,12.0,259.0,Debit Card,4.0
2022-05-03,26-35,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.87,143.0,9.0,45.0,Debit Card,4.0
2022-05-03,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.83,915.0,26.0,290.0,Credit Card,7.0
2022-05-03,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.89,247.0,11.0,55.0,Credit Card,5.0
2022-05-03,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,49.0,7.0,2.0,Credit Card,5.0
2022-05-03,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.51,81.0,10.0,21.0,Digital Wallet,4.0
2022-05-03,56-65,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,1.88,1010.0,15.0,295.0,Digital Wallet,4.0
2022-05-03,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.82,127.0,7.0,41.0,Digital Wallet,6.0
2022-05-03,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.91,143.0,12.0,30.0,Credit Card,7.0
2022-05-03,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,1.59,254.0,13.0,62.0,Digital Wallet,9.0
2022-05-03,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.62,77.0,5.0,12.0,Debit Card,2.0
2022-05-03,66+,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,1.29,2886.0,24.0,461.0,Credit Card,5.0
2022-05-03,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.99,79.0,10.0,9.0,Credit Card,4.0
2022-05-03,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.81,377.0,27.0,149.0,Digital Wallet,6.0
2022-05-03,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,3.0,1.1,2576.0,22.0,1054.0,Digital Wallet,5.0
2022-05-03,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.48,2371.0,20.0,851.0,Digital Wallet,5.0
2022-05-03,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.67,109.0,8.0,40.0,Debit Card,6.0
2022-05-03,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.96,339.0,28.0,110.0,Digital Wallet,6.0
2022-05-03,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.98,98.0,11.0,7.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,1.16,1751.0,23.0,528.0,Digital Wallet,5.0
2022-05-03,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,1.14,3702.0,14.0,689.0,Credit Card,4.0
2022-05-03,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.7,31.0,7.0,4.0,Digital Wallet,3.0
2022-05-03,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.77,93.0,10.0,23.0,Digital Wallet,4.0
2022-05-03,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,38.0,6.0,2.0,Credit Card,4.0
2022-05-03,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.96,206.0,14.0,41.0,Credit Card,5.0
2022-05-03,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.2,697.0,25.0,273.0,Debit Card,5.0
2022-05-03,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2583.0,1900.0,1.0,1.55,2583.0,21.0,662.0,Debit Card,7.0
2022-05-03,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.52,75.0,8.0,17.0,Digital Wallet,4.0
2022-05-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.7,1019.0,9.0,310.0,Credit Card,2.0
2022-05-03,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.93,62.0,10.0,18.0,Digital Wallet,4.0
2022-05-03,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.76,1137.0,24.0,363.0,Debit Card,5.0
2022-05-03,46-55,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.7,204.0,15.0,69.0,Debit Card,5.0
2022-05-03,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.67,21.0,4.0,2.0,Digital Wallet,3.0
2022-05-03,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.98,966.0,16.0,201.0,Credit Card,4.0
2022-05-03,36-45,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,1.54,2195.0,22.0,373.0,Credit Card,4.0
2022-05-03,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.91,106.0,9.0,37.0,Debit Card,6.0
2022-05-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.41,84.0,7.0,16.0,Debit Card,4.0
2022-05-03,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.2,188.0,13.0,86.0,Credit Card,6.0
2022-05-03,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.64,286.0,12.0,95.0,Debit Card,5.0
2022-05-03,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.37,69.0,16.0,-7.0,Digital Wallet,6.0
2022-05-03,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.77,67.0,6.0,16.0,Credit Card,4.0
2022-05-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.76,51.0,5.0,16.0,Debit Card,2.0
2022-05-03,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.79,1008.0,15.0,293.0,Credit Card,4.0
2022-05-03,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.14,29.0,7.0,2.0,Digital Wallet,3.0
2022-05-03,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.46,83.0,6.0,17.0,Digital Wallet,4.0
2022-05-03,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,0.52,2097.0,17.0,380.0,Digital Wallet,4.0
2022-05-03,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.92,88.0,8.0,21.0,Digital Wallet,18.0
2022-05-03,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.77,239.0,10.0,55.0,Credit Card,5.0
2022-05-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.13,108.0,9.0,40.0,Digital Wallet,4.0
2022-05-03,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,1.0,1.68,60.0,9.0,15.0,Credit Card,4.0
2022-05-03,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.5,116.0,8.0,8.0,Digital Wallet,3.0
2022-05-03,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.88,3259.0,24.0,835.0,Credit Card,6.0
2022-05-03,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.97,362.0,14.0,98.0,Credit Card,3.0
2022-05-03,46-55,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.92,4386.0,29.0,757.0,Credit Card,5.0
2022-05-03,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.89,202.0,11.0,67.0,BNPL,6.0
2022-05-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.42,265.0,14.0,71.0,Credit Card,5.0
2022-05-03,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,26.0,7.0,-1.0,Digital Wallet,5.0
2022-05-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.01,25.0,8.0,1.0,Debit Card,4.0
2022-05-03,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1272.0,900.0,1.0,1.49,1272.0,16.0,356.0,Debit Card,4.0
2022-05-03,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.13,115.0,13.0,12.0,Credit Card,5.0
2022-05-03,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.59,83.0,12.0,21.0,Credit Card,12.0
2022-05-03,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.48,26.0,9.0,-3.0,Debit Card,4.0
2022-05-03,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,916.0,600.0,1.0,1.48,916.0,17.0,299.0,Debit Card,4.0
2022-05-03,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.61,66.0,9.0,22.0,Debit Card,4.0
2022-05-03,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.72,283.0,9.0,94.0,Credit Card,4.0
2022-05-03,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.11,50.0,9.0,11.0,Digital Wallet,3.0
2022-05-03,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,1.94,650.0,14.0,236.0,Debit Card,10.0
2022-05-03,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.07,810.0,18.0,192.0,Digital Wallet,6.0
2022-05-03,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.64,305.0,27.0,78.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.1,71.0,6.0,4.0,Digital Wallet,5.0
2022-05-03,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.05,2361.0,23.0,838.0,Digital Wallet,7.0
2022-05-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.45,21.0,7.0,-1.0,Debit Card,5.0
2022-05-03,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.37,64.0,5.0,24.0,BNPL,3.0
2022-05-03,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.99,2092.0,16.0,376.0,Credit Card,3.0
2022-05-03,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.06,87.0,11.0,16.0,Debit Card,4.0
2022-05-03,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.53,83.0,10.0,13.0,Digital Wallet,11.0
2022-05-03,66+,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,0.77,4286.0,34.0,853.0,BNPL,4.0
2022-05-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.85,288.0,24.0,64.0,BNPL,5.0
2022-05-03,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,95.0,12.0,23.0,Digital Wallet,2.0
2022-05-03,66+,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,98.0,13.0,13.0,Digital Wallet,7.0
2022-05-03,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,52.0,8.0,-1.0,Debit Card,4.0
2022-05-03,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1202.0,800.0,2.0,0.63,2405.0,14.0,791.0,Digital Wallet,4.0
2022-05-03,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,90.0,10.0,5.0,Digital Wallet,7.0
2022-05-03,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,0.56,4357.0,28.0,930.0,BNPL,4.0
2022-05-03,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.29,95.0,8.0,26.0,Digital Wallet,7.0
2022-05-03,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.99,59.0,9.0,14.0,Debit Card,5.0
2022-05-03,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.65,19.0,7.0,-3.0,BNPL,3.0
2022-05-03,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.54,205.0,13.0,52.0,Credit Card,6.0
2022-05-03,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.42,346.0,27.0,119.0,Credit Card,6.0
2022-05-03,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.48,848.0,15.0,233.0,BNPL,5.0
2022-05-03,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.79,37.0,7.0,10.0,BNPL,3.0
2022-05-03,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.88,521.0,29.0,292.0,Debit Card,5.0
2022-05-03,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.42,41.0,8.0,3.0,Debit Card,3.0
2022-05-03,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.72,241.0,7.0,98.0,Digital Wallet,4.0
2022-05-03,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.24,88.0,10.0,18.0,Digital Wallet,4.0
2022-05-03,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.96,114.0,10.0,45.0,BNPL,3.0
2022-05-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.45,162.0,16.0,46.0,Credit Card,4.0
2022-05-03,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.93,85.0,7.0,18.0,Credit Card,4.0
2022-05-03,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.29,30.0,4.0,6.0,Credit Card,3.0
2022-05-03,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.69,2114.0,19.0,395.0,Digital Wallet,17.0
2022-05-03,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,0.62,4120.0,30.0,690.0,Digital Wallet,6.0
2022-05-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.02,217.0,13.0,54.0,Credit Card,5.0
2022-05-03,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.76,4244.0,32.0,612.0,Credit Card,5.0
2022-05-03,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.61,142.0,9.0,33.0,BNPL,4.0
2022-05-03,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.31,64.0,9.0,10.0,BNPL,6.0
2022-05-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.5,96.0,7.0,29.0,Digital Wallet,3.0
2022-05-03,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.84,369.0,11.0,58.0,Credit Card,5.0
2022-05-03,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,92.0,9.0,8.0,Digital Wallet,6.0
2022-05-03,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.07,94.0,11.0,23.0,Credit Card,7.0
2022-05-03,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.99,811.0,17.0,194.0,BNPL,4.0
2022-05-03,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.98,53.0,9.0,5.0,Debit Card,4.0
2022-05-03,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.68,287.0,13.0,94.0,Digital Wallet,4.0
2022-05-03,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,1.71,4244.0,28.0,817.0,Debit Card,5.0
2022-05-03,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.68,753.0,11.0,241.0,Credit Card,5.0
2022-05-03,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.83,134.0,10.0,54.0,Digital Wallet,4.0
2022-05-03,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,895.0,600.0,1.0,1.75,895.0,12.0,283.0,Digital Wallet,3.0
2022-05-03,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,0.64,208.0,13.0,95.0,Digital Wallet,5.0
2022-05-03,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.72,83.0,8.0,25.0,Digital Wallet,3.0
2022-05-03,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.7,34.0,5.0,5.0,Credit Card,3.0
2022-05-03,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.28,59.0,8.0,21.0,Credit Card,3.0
2022-05-03,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.2,59.0,9.0,15.0,Digital Wallet,4.0
2022-05-03,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,1.52,1140.0,12.0,228.0,Digital Wallet,3.0
2022-05-03,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.63,74.0,8.0,20.0,Credit Card,4.0
2022-05-03,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.66,66.0,14.0,-8.0,Debit Card,8.0
2022-05-03,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.79,240.0,14.0,77.0,Debit Card,6.0
2022-05-03,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.48,134.0,13.0,31.0,Digital Wallet,5.0
2022-05-03,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.36,378.0,13.0,116.0,Debit Card,4.0
2022-05-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,308.0,29.0,79.0,Debit Card,7.0
2022-05-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,14.0,1.77,8050.0,74.0,2377.0,Credit Card,9.0
2022-05-03,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.21,247.0,18.0,129.0,Credit Card,5.0
2022-05-03,46-55,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,101.0,11.0,30.0,Digital Wallet,4.0
2022-05-03,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.27,26.0,8.0,-2.0,Credit Card,5.0
2022-05-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.02,3072.0,21.0,951.0,Credit Card,4.0
2022-05-03,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.89,73.0,9.0,15.0,Credit Card,4.0
2022-05-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.63,125.0,7.0,58.0,Digital Wallet,4.0
2022-05-03,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.3,252.0,13.0,39.0,Debit Card,4.0
2022-05-03,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,0.94,144.0,6.0,38.0,Digital Wallet,3.0
2022-05-03,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.91,55.0,11.0,4.0,Credit Card,3.0
2022-05-03,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.39,986.0,16.0,220.0,Debit Card,3.0
2022-05-03,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.86,994.0,19.0,225.0,Digital Wallet,5.0
2022-05-03,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.23,144.0,12.0,27.0,Digital Wallet,5.0
2022-05-03,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.53,129.0,12.0,27.0,Digital Wallet,6.0
2022-05-03,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.68,69.0,6.0,23.0,Digital Wallet,3.0
2022-05-03,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.69,754.0,11.0,243.0,Credit Card,3.0
2022-05-03,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.75,165.0,12.0,53.0,BNPL,6.0
2022-05-03,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,1.45,5583.0,24.0,1059.0,BNPL,6.0
2022-05-03,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.93,192.0,7.0,66.0,Credit Card,2.0
