TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.87,61.0,5.0,21.0,BNPL,5.0
2021-10-15,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.83,123.0,6.0,18.0,Credit Card,19.0
2021-10-15,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.7,250.0,23.0,27.0,Credit Card,6.0
2021-10-15,46-55,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,1.27,2564.0,17.0,447.0,Digital Wallet,7.0
2021-10-15,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.73,26.0,3.0,3.0,Credit Card,3.0
2021-10-15,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.4,1816.0,10.0,406.0,Credit Card,3.0
2021-10-15,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.52,55.0,3.0,17.0,Credit Card,2.0
2021-10-15,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.65,202.0,21.0,-19.0,Debit Card,6.0
2021-10-15,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.75,905.0,3.0,202.0,Digital Wallet,2.0
2021-10-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.57,185.0,4.0,46.0,Digital Wallet,4.0
2021-10-15,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.63,130.0,5.0,25.0,Credit Card,4.0
2021-10-15,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.56,220.0,4.0,81.0,Credit Card,4.0
2021-10-15,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.34,1997.0,12.0,385.0,Debit Card,5.0
2021-10-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.8,215.0,4.0,31.0,Credit Card,6.0
2021-10-15,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1368.0,1300.0,2.0,0.67,2736.0,17.0,119.0,Digital Wallet,4.0
2021-10-15,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.49,282.0,7.0,94.0,Digital Wallet,6.0
2021-10-15,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,78.0,6.0,12.0,Debit Card,4.0
2021-10-15,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.71,294.0,18.0,76.0,Debit Card,4.0
2021-10-15,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.23,234.0,4.0,55.0,Credit Card,4.0
2021-10-15,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.99,112.0,3.0,39.0,Digital Wallet,3.0
2021-10-15,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.14,22.0,3.0,4.0,Digital Wallet,2.0
2021-10-15,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.61,57.0,6.0,6.0,Credit Card,4.0
2021-10-15,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.36,60.0,4.0,9.0,BNPL,4.0
2021-10-15,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1990.0,1900.0,2.0,1.84,3980.0,25.0,155.0,Debit Card,4.0
2021-10-15,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,3.0,21.0,BNPL,3.0
2021-10-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.82,1780.0,8.0,372.0,Credit Card,2.0
2021-10-15,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.02,162.0,20.0,22.0,Credit Card,11.0
2021-10-15,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.62,1939.0,14.0,125.0,BNPL,5.0
2021-10-15,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,47.0,4.0,13.0,Debit Card,5.0
2021-10-15,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.46,59.0,3.0,16.0,Debit Card,3.0
2021-10-15,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.77,3889.0,24.0,265.0,Digital Wallet,5.0
2021-10-15,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.94,1885.0,16.0,69.0,Debit Card,6.0
2021-10-15,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.85,3051.0,13.0,638.0,Credit Card,3.0
2021-10-15,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.18,18.0,3.0,-5.0,BNPL,3.0
2021-10-15,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.73,111.0,6.0,30.0,Digital Wallet,5.0
2021-10-15,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.66,1787.0,12.0,374.0,Digital Wallet,4.0
2021-10-15,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.16,1441.0,17.0,224.0,Credit Card,5.0
2021-10-15,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,1.05,809.0,13.0,46.0,Credit Card,3.0
2021-10-15,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.94,894.0,8.0,187.0,Credit Card,4.0
2021-10-15,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,2.0,1.15,991.0,12.0,179.0,Debit Card,4.0
2021-10-15,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.95,82.0,3.0,19.0,Credit Card,3.0
2021-10-15,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.48,66.0,3.0,3.0,Digital Wallet,9.0
2021-10-15,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.43,170.0,7.0,58.0,Debit Card,3.0
2021-10-15,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.91,91.0,5.0,25.0,Credit Card,5.0
2021-10-15,36-45,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,2.0,0.51,57.0,4.0,-17.0,Credit Card,4.0
2021-10-15,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.12,685.0,6.0,79.0,Credit Card,3.0
2021-10-15,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.57,152.0,6.0,57.0,Digital Wallet,4.0
2021-10-15,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.29,175.0,10.0,65.0,Digital Wallet,4.0
2021-10-15,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.95,34.0,3.0,1.0,Digital Wallet,4.0
2021-10-15,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.04,53.0,3.0,0.0,Credit Card,3.0
2021-10-15,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.84,771.0,8.0,163.0,Digital Wallet,4.0
2021-10-15,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,1.53,1698.0,12.0,-14.0,Digital Wallet,5.0
2021-10-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.99,144.0,3.0,21.0,Credit Card,3.0
2021-10-15,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.5,273.0,24.0,49.0,Debit Card,6.0
2021-10-15,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.33,109.0,3.0,16.0,Credit Card,5.0
2021-10-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.9,249.0,18.0,31.0,Digital Wallet,3.0
2021-10-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,1.68,1571.0,3.0,68.0,Debit Card,2.0
2021-10-15,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.51,68.0,3.0,20.0,Credit Card,3.0
2021-10-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.95,44.0,3.0,11.0,Digital Wallet,3.0
2021-10-15,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.36,59.0,4.0,20.0,Digital Wallet,4.0
2021-10-15,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.55,63.0,3.0,10.0,BNPL,2.0
2021-10-15,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.69,789.0,21.0,168.0,Credit Card,4.0
2021-10-15,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.95,244.0,8.0,86.0,Digital Wallet,4.0
2021-10-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.14,71.0,4.0,6.0,Digital Wallet,3.0
2021-10-15,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.65,684.0,20.0,264.0,Debit Card,9.0
2021-10-15,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,32.0,3.0,-1.0,Debit Card,5.0
2021-10-15,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,77.0,4.0,23.0,Digital Wallet,5.0
2021-10-15,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.71,537.0,8.0,129.0,Debit Card,4.0
2021-10-15,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.51,136.0,3.0,13.0,Digital Wallet,5.0
2021-10-15,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,2.0,1.58,3140.0,17.0,124.0,Credit Card,5.0
2021-10-15,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.69,825.0,14.0,61.0,Debit Card,3.0
2021-10-15,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.58,456.0,18.0,238.0,Debit Card,4.0
2021-10-15,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,0.88,40.0,4.0,1.0,BNPL,3.0
2021-10-15,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.9,168.0,4.0,74.0,Credit Card,4.0
2021-10-15,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.67,222.0,7.0,79.0,Digital Wallet,6.0
2021-10-15,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,1.59,1723.0,10.0,13.0,Debit Card,3.0
2021-10-15,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.27,1830.0,11.0,19.0,Digital Wallet,4.0
2021-10-15,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.28,247.0,7.0,60.0,Debit Card,6.0
2021-10-15,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.48,257.0,20.0,37.0,Credit Card,5.0
2021-10-15,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,0.71,2861.0,15.0,446.0,Debit Card,6.0
2021-10-15,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.05,81.0,3.0,18.0,Digital Wallet,5.0
2021-10-15,66+,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.97,29.0,3.0,2.0,Credit Card,8.0
2021-10-15,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.74,276.0,4.0,122.0,Credit Card,4.0
2021-10-15,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.48,4683.0,19.0,164.0,Digital Wallet,5.0
2021-10-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.83,1462.0,8.0,455.0,Digital Wallet,3.0
2021-10-15,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.21,267.0,6.0,-39.0,Credit Card,5.0
2021-10-15,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.97,81.0,6.0,16.0,Digital Wallet,5.0
2021-10-15,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,53.0,3.0,5.0,Digital Wallet,5.0
2021-10-15,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,12.0,1.93,781.0,15.0,227.0,Digital Wallet,8.0
2021-10-15,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.15,2975.0,16.0,559.0,Credit Card,4.0
2021-10-15,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.52,16.0,3.0,3.0,Debit Card,2.0
2021-10-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.04,52.0,3.0,14.0,Credit Card,2.0
2021-10-15,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.33,476.0,20.0,257.0,Digital Wallet,6.0
2021-10-15,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.21,36.0,3.0,3.0,Credit Card,3.0
2021-10-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.6,82.0,3.0,19.0,Debit Card,4.0
2021-10-15,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.52,143.0,6.0,37.0,Debit Card,2.0
2021-10-15,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.97,151.0,3.0,28.0,Debit Card,2.0
2021-10-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.54,110.0,5.0,35.0,Digital Wallet,3.0
2021-10-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.81,163.0,3.0,70.0,Credit Card,3.0
2021-10-15,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.18,199.0,5.0,-6.0,Digital Wallet,4.0
2021-10-15,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,2.0,0.94,3300.0,26.0,-126.0,Digital Wallet,6.0
2021-10-15,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,8.0,1.61,6785.0,99.0,686.0,BNPL,8.0
2021-10-15,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.01,1923.0,12.0,211.0,Debit Card,4.0
2021-10-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.44,94.0,3.0,31.0,BNPL,7.0
2021-10-15,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.38,67.0,3.0,18.0,Digital Wallet,3.0
2021-10-15,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,1.03,813.0,13.0,50.0,Credit Card,11.0
2021-10-15,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,100.0,4.0,6.0,Debit Card,6.0
2021-10-15,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.86,2165.0,14.0,651.0,Digital Wallet,4.0
2021-10-15,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.88,3743.0,28.0,115.0,Credit Card,4.0
2021-10-15,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.83,1454.0,9.0,145.0,Digital Wallet,4.0
2021-10-15,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.42,242.0,10.0,133.0,Debit Card,3.0
2021-10-15,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.41,38.0,3.0,-5.0,Debit Card,3.0
2021-10-15,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.99,42.0,3.0,-1.0,Credit Card,5.0
2021-10-15,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.56,73.0,3.0,22.0,Credit Card,5.0
2021-10-15,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.37,302.0,9.0,68.0,Debit Card,5.0
2021-10-15,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.45,616.0,21.0,195.0,Credit Card,5.0
2021-10-15,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.98,35.0,3.0,7.0,Credit Card,4.0
2021-10-15,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,96.0,3.0,18.0,BNPL,5.0
2021-10-15,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.56,99.0,5.0,34.0,Credit Card,5.0
2021-10-15,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.97,28.0,3.0,-5.0,Digital Wallet,4.0
2021-10-15,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.79,3750.0,24.0,126.0,Digital Wallet,4.0
2021-10-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.96,237.0,4.0,53.0,Credit Card,4.0
2021-10-15,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,0.77,3663.0,24.0,40.0,Digital Wallet,6.0
2021-10-15,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.75,71.0,3.0,18.0,Credit Card,4.0
2021-10-15,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.62,1502.0,18.0,284.0,Digital Wallet,6.0
2021-10-15,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.23,150.0,14.0,36.0,Credit Card,5.0
2021-10-15,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.93,27.0,3.0,4.0,Credit Card,3.0
2021-10-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,3.0,4.0,Digital Wallet,2.0
2021-10-15,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.31,65.0,3.0,2.0,Debit Card,3.0
2021-10-15,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,3.0,13.0,Credit Card,2.0
2021-10-15,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.46,74.0,4.0,20.0,Debit Card,5.0
2021-10-15,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.62,774.0,22.0,153.0,Debit Card,5.0
2021-10-15,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.47,336.0,7.0,79.0,Credit Card,3.0
2021-10-15,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.92,887.0,5.0,183.0,BNPL,3.0
2021-10-15,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.98,53.0,3.0,15.0,Credit Card,3.0
2021-10-15,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.56,70.0,3.0,7.0,Credit Card,2.0
2021-10-15,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.32,772.0,9.0,164.0,Debit Card,4.0
2021-10-15,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.94,224.0,3.0,41.0,Debit Card,2.0
2021-10-15,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.4,186.0,10.0,52.0,Digital Wallet,5.0
2021-10-15,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,106.0,7.0,8.0,Digital Wallet,5.0
2021-10-15,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.12,66.0,3.0,3.0,Credit Card,3.0
2021-10-15,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,0.77,2642.0,14.0,528.0,Credit Card,4.0
2021-10-15,36-45,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,1.88,2751.0,17.0,133.0,Digital Wallet,5.0
2021-10-15,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.19,51.0,3.0,3.0,Credit Card,4.0
2021-10-15,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.59,3023.0,17.0,606.0,Credit Card,6.0
2021-10-15,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.88,80.0,14.0,6.0,Debit Card,7.0
2021-10-15,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.44,33.0,5.0,-2.0,Digital Wallet,4.0
2021-10-15,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.88,2678.0,18.0,560.0,Credit Card,5.0
2021-10-15,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,3.0,1.0,BNPL,2.0
2021-10-15,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,10.0,1.68,8245.0,120.0,625.0,Credit Card,8.0
2021-10-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.21,72.0,4.0,7.0,Digital Wallet,2.0
2021-10-15,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.08,1428.0,11.0,117.0,BNPL,3.0
2021-10-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.46,2046.0,16.0,530.0,Credit Card,5.0
2021-10-15,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,0.95,1370.0,6.0,65.0,Credit Card,2.0
2021-10-15,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,1.56,4013.0,25.0,189.0,Debit Card,5.0
2021-10-15,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.06,1833.0,14.0,20.0,Debit Card,4.0
2021-10-15,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.12,180.0,9.0,46.0,Digital Wallet,6.0
2021-10-15,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.61,108.0,6.0,29.0,Credit Card,7.0
2021-10-15,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.58,61.0,3.0,23.0,BNPL,2.0
2021-10-15,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.71,1745.0,14.0,331.0,Credit Card,4.0
2021-10-15,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.5,69.0,3.0,21.0,Credit Card,2.0
