TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,0.57,1371.0,18.0,153.0,BNPL,4.0
2022-11-21,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.11,2846.0,20.0,226.0,Debit Card,5.0
2022-11-21,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,0.68,1320.0,7.0,113.0,Credit Card,2.0
2022-11-21,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.94,106.0,6.0,40.0,Debit Card,5.0
2022-11-21,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.89,245.0,19.0,26.0,BNPL,2.0
2022-11-21,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.99,2113.0,13.0,199.0,Credit Card,3.0
2022-11-21,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,3.0,-1.0,Digital Wallet,3.0
2022-11-21,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.03,3110.0,17.0,693.0,Credit Card,5.0
2022-11-21,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.72,627.0,19.0,208.0,Credit Card,3.0
2022-11-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.57,1981.0,11.0,369.0,BNPL,3.0
2022-11-21,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.82,438.0,11.0,127.0,Debit Card,4.0
2022-11-21,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.39,2058.0,17.0,542.0,Credit Card,5.0
2022-11-21,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.61,3521.0,16.0,505.0,Debit Card,5.0
2022-11-21,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,102.0,5.0,37.0,Credit Card,3.0
2022-11-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.55,30.0,5.0,1.0,Credit Card,4.0
2022-11-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,12.0,0.82,11618.0,61.0,3157.0,Digital Wallet,10.0
2022-11-21,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.56,497.0,23.0,275.0,Debit Card,6.0
2022-11-21,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.28,767.0,7.0,160.0,Credit Card,5.0
2022-11-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.51,1014.0,4.0,210.0,Debit Card,2.0
2022-11-21,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.39,597.0,12.0,85.0,Credit Card,3.0
2022-11-21,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.74,3695.0,25.0,270.0,BNPL,5.0
2022-11-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.91,1850.0,17.0,333.0,Debit Card,5.0
2022-11-21,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.62,2011.0,13.0,397.0,Credit Card,5.0
2022-11-21,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.53,2044.0,11.0,433.0,Digital Wallet,3.0
2022-11-21,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.82,135.0,23.0,-8.0,Debit Card,5.0
2022-11-21,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.01,484.0,24.0,260.0,Debit Card,5.0
2022-11-21,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.84,2856.0,15.0,741.0,Debit Card,4.0
2022-11-21,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,3.0,0.0,Debit Card,3.0
2022-11-21,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.24,1748.0,26.0,222.0,Digital Wallet,6.0
2022-11-21,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,12.0,1.79,14406.0,95.0,2311.0,Digital Wallet,9.0
2022-11-21,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,12.0,1.83,13728.0,98.0,1629.0,Credit Card,10.0
2022-11-21,46-55,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.68,881.0,17.0,114.0,Credit Card,5.0
2022-11-21,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.62,1365.0,13.0,351.0,Credit Card,5.0
2022-11-21,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.21,215.0,3.0,77.0,Digital Wallet,2.0
2022-11-21,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.37,439.0,14.0,125.0,Credit Card,5.0
2022-11-21,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.62,1879.0,16.0,64.0,Credit Card,5.0
2022-11-21,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.67,244.0,20.0,23.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.58,907.0,7.0,199.0,Digital Wallet,2.0
2022-11-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.96,310.0,4.0,55.0,Credit Card,2.0
2022-11-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.64,90.0,6.0,24.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.89,101.0,3.0,-2.0,Credit Card,3.0
2022-11-21,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.4,905.0,9.0,197.0,Credit Card,15.0
2022-11-21,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,2.0,0.72,2389.0,20.0,-31.0,Credit Card,5.0
2022-11-21,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.96,111.0,7.0,29.0,BNPL,4.0
2022-11-21,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.53,17.0,4.0,1.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.72,47.0,3.0,4.0,Credit Card,3.0
2022-11-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.49,163.0,11.0,52.0,Credit Card,3.0
2022-11-21,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.12,66.0,12.0,-6.0,Digital Wallet,5.0
2022-11-21,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.72,77.0,13.0,4.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.3,39.0,3.0,11.0,Debit Card,4.0
2022-11-21,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.48,1959.0,13.0,346.0,Digital Wallet,3.0
2022-11-21,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.44,3285.0,17.0,268.0,Digital Wallet,5.0
2022-11-21,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,94.0,6.0,27.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Credit Card,3.0
2022-11-21,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.31,57.0,14.0,-18.0,Credit Card,5.0
2022-11-21,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.7,3167.0,15.0,751.0,Debit Card,4.0
2022-11-21,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.03,1874.0,13.0,461.0,Debit Card,4.0
2022-11-21,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.42,32.0,3.0,9.0,Digital Wallet,3.0
2022-11-21,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.94,20.0,6.0,-1.0,Digital Wallet,3.0
2022-11-21,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.8,238.0,12.0,126.0,Debit Card,5.0
2022-11-21,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.56,38.0,5.0,3.0,BNPL,4.0
2022-11-21,66+,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.73,76.0,15.0,1.0,Debit Card,12.0
2022-11-21,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.94,159.0,21.0,18.0,BNPL,4.0
2022-11-21,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.66,260.0,22.0,39.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.89,650.0,19.0,230.0,Credit Card,4.0
2022-11-21,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,5.0,-2.0,Debit Card,3.0
2022-11-21,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.02,5033.0,14.0,518.0,Digital Wallet,4.0
2022-11-21,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.45,37.0,3.0,10.0,Credit Card,3.0
2022-11-21,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.37,1726.0,26.0,200.0,BNPL,4.0
2022-11-21,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.57,2848.0,18.0,230.0,Credit Card,5.0
2022-11-21,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.64,144.0,21.0,3.0,Debit Card,5.0
2022-11-21,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.52,1932.0,15.0,117.0,Credit Card,4.0
2022-11-21,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.37,1633.0,10.0,123.0,Credit Card,5.0
2022-11-21,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.75,119.0,10.0,9.0,Credit Card,5.0
2022-11-21,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.57,664.0,22.0,242.0,Digital Wallet,4.0
2022-11-21,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.68,995.0,6.0,189.0,Credit Card,3.0
2022-11-21,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.95,3565.0,28.0,137.0,Credit Card,5.0
2022-11-21,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.33,62.0,5.0,27.0,Credit Card,2.0
2022-11-21,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.82,291.0,19.0,72.0,Credit Card,5.0
2022-11-21,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.53,1926.0,12.0,114.0,Debit Card,4.0
2022-11-21,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.99,1783.0,9.0,373.0,Debit Card,2.0
2022-11-21,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.59,156.0,9.0,46.0,Credit Card,3.0
2022-11-21,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,12.0,40.0,Credit Card,5.0
2022-11-21,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,0.83,3355.0,13.0,342.0,Digital Wallet,4.0
2022-11-21,36-45,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.8,1408.0,21.0,187.0,Credit Card,4.0
2022-11-21,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.84,1035.0,10.0,225.0,Debit Card,6.0
2022-11-21,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.58,1700.0,7.0,193.0,Debit Card,4.0
2022-11-21,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1978.0,1900.0,2.0,0.55,3956.0,23.0,133.0,Debit Card,5.0
2022-11-21,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.87,284.0,7.0,28.0,Credit Card,2.0
2022-11-21,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.02,785.0,19.0,166.0,Credit Card,2.0
2022-11-21,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.38,2949.0,18.0,531.0,Credit Card,4.0
2022-11-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,83.0,3.0,5.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.86,77.0,11.0,5.0,Credit Card,3.0
2022-11-21,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.26,38.0,4.0,4.0,Debit Card,3.0
2022-11-21,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.59,4462.0,24.0,637.0,BNPL,5.0
2022-11-21,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.99,4262.0,26.0,436.0,Debit Card,4.0
2022-11-21,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.66,903.0,21.0,282.0,Debit Card,4.0
2022-11-21,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.38,1483.0,9.0,173.0,Credit Card,4.0
2022-11-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.21,45.0,3.0,12.0,Digital Wallet,2.0
2022-11-21,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.17,3028.0,15.0,413.0,BNPL,3.0
2022-11-21,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,5.0,0.79,4597.0,24.0,1072.0,BNPL,4.0
2022-11-21,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,0.88,1176.0,9.0,166.0,Credit Card,5.0
2022-11-21,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.4,93.0,6.0,12.0,BNPL,6.0
2022-11-21,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.54,42.0,5.0,2.0,Digital Wallet,6.0
2022-11-21,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,15.0,1.69,8373.0,74.0,2299.0,Digital Wallet,10.0
2022-11-21,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.52,1654.0,9.0,145.0,BNPL,4.0
2022-11-21,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.45,219.0,5.0,64.0,Digital Wallet,4.0
2022-11-21,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,636.0,600.0,1.0,1.55,636.0,11.0,25.0,Credit Card,4.0
2022-11-21,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.27,126.0,3.0,53.0,Credit Card,4.0
2022-11-21,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.55,48.0,13.0,-25.0,BNPL,5.0
2022-11-21,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.23,89.0,6.0,23.0,Digital Wallet,5.0
2022-11-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,9.0,1.3,8491.0,45.0,2146.0,BNPL,8.0
2022-11-21,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.94,316.0,19.0,97.0,Digital Wallet,3.0
2022-11-21,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.05,843.0,24.0,219.0,Digital Wallet,6.0
2022-11-21,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.74,110.0,4.0,6.0,Digital Wallet,3.0
2022-11-21,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.92,2770.0,16.0,654.0,Digital Wallet,5.0
2022-11-21,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.8,2795.0,18.0,176.0,Credit Card,4.0
2022-11-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.79,61.0,3.0,13.0,Digital Wallet,4.0
2022-11-21,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.94,51.0,6.0,6.0,Debit Card,4.0
2022-11-21,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.04,128.0,9.0,19.0,Debit Card,3.0
2022-11-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.55,1797.0,13.0,384.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.91,3005.0,14.0,591.0,Digital Wallet,4.0
2022-11-21,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,0.67,573.0,9.0,64.0,Digital Wallet,4.0
2022-11-21,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.1,5109.0,17.0,592.0,Debit Card,4.0
2022-11-21,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.56,4453.0,23.0,630.0,Digital Wallet,3.0
2022-11-21,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.73,62.0,4.0,18.0,Digital Wallet,5.0
2022-11-21,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.18,1127.0,13.0,314.0,BNPL,5.0
2022-11-21,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.96,85.0,8.0,17.0,Credit Card,6.0
2022-11-21,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.91,166.0,24.0,21.0,Debit Card,6.0
2022-11-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.5,66.0,12.0,-6.0,Debit Card,6.0
2022-11-21,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.58,1809.0,14.0,95.0,Credit Card,4.0
2022-11-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,137.0,8.0,39.0,Digital Wallet,5.0
2022-11-21,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.45,721.0,10.0,111.0,Debit Card,5.0
2022-11-21,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.6,63.0,3.0,24.0,Credit Card,2.0
2022-11-21,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.93,777.0,7.0,170.0,Debit Card,7.0
2022-11-21,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.27,53.0,6.0,7.0,Debit Card,6.0
2022-11-21,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.58,356.0,5.0,126.0,Debit Card,4.0
2022-11-21,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.56,556.0,5.0,151.0,Credit Card,4.0
2022-11-21,18-25,FL,Male,High,Email,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,1.75,1011.0,10.0,300.0,Digital Wallet,4.0
2022-11-21,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.36,60.0,6.0,3.0,Digital Wallet,6.0
2022-11-21,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.01,512.0,23.0,289.0,Credit Card,6.0
2022-11-21,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.73,54.0,3.0,21.0,Debit Card,2.0
2022-11-21,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.43,1728.0,16.0,12.0,Digital Wallet,4.0
2022-11-21,66+,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,0.74,1463.0,10.0,153.0,Debit Card,4.0
2022-11-21,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.91,78.0,4.0,23.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.0,1138.0,9.0,329.0,Digital Wallet,2.0
2022-11-21,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.22,2008.0,14.0,194.0,Credit Card,4.0
2022-11-21,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.84,3701.0,28.0,274.0,Credit Card,6.0
2022-11-21,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.59,1201.0,11.0,390.0,BNPL,5.0
2022-11-21,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.64,3258.0,13.0,244.0,Digital Wallet,4.0
2022-11-21,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,0.58,4431.0,27.0,604.0,BNPL,5.0
2022-11-21,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.27,21.0,3.0,3.0,Debit Card,2.0
2022-11-21,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.86,70.0,15.0,-5.0,Digital Wallet,6.0
2022-11-21,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.56,87.0,4.0,23.0,Credit Card,11.0
2022-11-21,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.76,2232.0,14.0,717.0,Debit Card,3.0
2022-11-21,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.38,147.0,9.0,38.0,Digital Wallet,3.0
2022-11-21,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.55,3445.0,27.0,19.0,Credit Card,5.0
2022-11-21,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.69,141.0,3.0,38.0,BNPL,4.0
2022-11-21,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.83,144.0,24.0,0.0,Credit Card,3.0
2022-11-21,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.67,792.0,9.0,183.0,BNPL,2.0
