TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,88.0,5.0,23.0,Credit Card,19.0
2023-11-08,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.72,924.0,8.0,215.0,BNPL,2.0
2023-11-08,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.96,1020.0,8.0,212.0,BNPL,5.0
2023-11-08,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.6,57.0,3.0,19.0,Digital Wallet,9.0
2023-11-08,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,4.0,11.0,Digital Wallet,4.0
2023-11-08,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.71,2079.0,20.0,259.0,Debit Card,5.0
2023-11-08,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,1.35,1805.0,20.0,586.0,Credit Card,4.0
2023-11-08,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.52,3499.0,29.0,70.0,Credit Card,5.0
2023-11-08,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.73,64.0,15.0,-11.0,Debit Card,5.0
2023-11-08,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.21,1921.0,16.0,105.0,Credit Card,4.0
2023-11-08,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.25,3835.0,27.0,208.0,Credit Card,5.0
2023-11-08,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.78,2866.0,16.0,750.0,Credit Card,4.0
2023-11-08,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.46,773.0,13.0,160.0,Debit Card,4.0
2023-11-08,56-65,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.92,871.0,17.0,104.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.84,54.0,13.0,-19.0,Credit Card,4.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.79,930.0,10.0,220.0,Debit Card,4.0
2023-11-08,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.55,325.0,23.0,101.0,BNPL,4.0
2023-11-08,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,9.0,1.0,8004.0,112.0,1142.0,Debit Card,7.0
2023-11-08,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.87,1562.0,19.0,343.0,Digital Wallet,6.0
2023-11-08,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.71,159.0,11.0,48.0,Debit Card,3.0
2023-11-08,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.69,2109.0,19.0,190.0,Digital Wallet,5.0
2023-11-08,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.34,78.0,6.0,22.0,Debit Card,4.0
2023-11-08,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.71,975.0,9.0,266.0,Credit Card,3.0
2023-11-08,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.49,50.0,8.0,-3.0,Credit Card,4.0
2023-11-08,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.86,1938.0,13.0,525.0,Debit Card,4.0
2023-11-08,18-25,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,0.65,2522.0,20.0,502.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.98,111.0,4.0,32.0,BNPL,5.0
2023-11-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.66,2438.0,17.0,421.0,Debit Card,3.0
2023-11-08,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.78,71.0,12.0,-0.0,Credit Card,5.0
2023-11-08,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.9,1113.0,16.0,297.0,Credit Card,4.0
2023-11-08,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.74,366.0,5.0,60.0,Debit Card,4.0
2023-11-08,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.32,119.0,11.0,8.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.55,136.0,26.0,-10.0,Credit Card,5.0
2023-11-08,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.71,314.0,21.0,94.0,BNPL,4.0
2023-11-08,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,0.53,3387.0,20.0,367.0,Debit Card,4.0
2023-11-08,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.46,92.0,7.0,25.0,Credit Card,4.0
2023-11-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.03,22.0,6.0,-4.0,Credit Card,3.0
2023-11-08,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.73,243.0,4.0,39.0,Credit Card,4.0
2023-11-08,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.42,1684.0,19.0,464.0,Credit Card,5.0
2023-11-08,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.6,2191.0,16.0,275.0,Credit Card,4.0
2023-11-08,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.18,1711.0,14.0,197.0,Digital Wallet,4.0
2023-11-08,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.88,4223.0,28.0,394.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.72,1695.0,11.0,184.0,BNPL,4.0
2023-11-08,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,44.0,4.0,-0.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.94,2833.0,22.0,211.0,Debit Card,5.0
2023-11-08,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.9,856.0,21.0,235.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.96,1772.0,21.0,551.0,Credit Card,5.0
2023-11-08,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.58,1907.0,15.0,91.0,Credit Card,4.0
2023-11-08,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.82,2408.0,21.0,387.0,Credit Card,5.0
2023-11-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.3,1832.0,13.0,419.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.86,168.0,8.0,40.0,Debit Card,4.0
2023-11-08,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.93,259.0,16.0,143.0,Credit Card,7.0
2023-11-08,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.85,390.0,13.0,76.0,Credit Card,5.0
2023-11-08,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.99,82.0,3.0,9.0,Digital Wallet,3.0
2023-11-08,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.89,113.0,12.0,1.0,Debit Card,5.0
2023-11-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,1.1,1822.0,15.0,7.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.9,186.0,10.0,51.0,Digital Wallet,5.0
2023-11-08,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,138.0,23.0,-5.0,Credit Card,4.0
2023-11-08,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.73,38.0,3.0,5.0,Credit Card,3.0
2023-11-08,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.57,858.0,21.0,237.0,Credit Card,4.0
2023-11-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.06,2896.0,16.0,780.0,Digital Wallet,5.0
2023-11-08,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.63,2099.0,16.0,183.0,Credit Card,6.0
2023-11-08,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.58,3435.0,27.0,8.0,Digital Wallet,4.0
2023-11-08,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,3.0,1.44,4592.0,20.0,72.0,Digital Wallet,6.0
2023-11-08,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.35,1668.0,19.0,249.0,Debit Card,5.0
2023-11-08,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.7,63.0,4.0,24.0,Debit Card,3.0
2023-11-08,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.31,223.0,14.0,109.0,Debit Card,5.0
2023-11-08,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.7,251.0,14.0,137.0,Credit Card,4.0
2023-11-08,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.65,198.0,10.0,62.0,Debit Card,6.0
2023-11-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.75,2169.0,21.0,648.0,Credit Card,6.0
2023-11-08,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.48,1885.0,17.0,68.0,Debit Card,5.0
2023-11-08,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.78,306.0,23.0,83.0,Debit Card,5.0
2023-11-08,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,0.61,5007.0,20.0,487.0,Credit Card,5.0
2023-11-08,36-45,IL,Other,High,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,0.84,850.0,13.0,137.0,Digital Wallet,4.0
2023-11-08,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.18,106.0,21.0,-34.0,Digital Wallet,5.0
2023-11-08,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.57,524.0,22.0,302.0,Credit Card,5.0
2023-11-08,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.09,885.0,16.0,119.0,Credit Card,4.0
2023-11-08,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,0.99,1902.0,15.0,187.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.61,1919.0,15.0,504.0,Debit Card,5.0
2023-11-08,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.84,1978.0,14.0,364.0,Digital Wallet,3.0
2023-11-08,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.62,69.0,6.0,23.0,Credit Card,7.0
2023-11-08,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.62,1201.0,13.0,389.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.64,48.0,3.0,0.0,Credit Card,2.0
2023-11-08,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,5.0,0.96,4579.0,29.0,1050.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.45,1720.0,11.0,209.0,Debit Card,5.0
2023-11-08,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.98,2017.0,11.0,406.0,Debit Card,4.0
2023-11-08,18-25,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,0.96,3368.0,18.0,350.0,Debit Card,4.0
2023-11-08,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.25,143.0,10.0,42.0,Digital Wallet,3.0
2023-11-08,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,1.37,1379.0,14.0,165.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.18,132.0,21.0,-8.0,Digital Wallet,4.0
2023-11-08,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.89,80.0,5.0,-15.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.74,5083.0,16.0,567.0,Digital Wallet,3.0
2023-11-08,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.6,2118.0,15.0,204.0,Digital Wallet,4.0
2023-11-08,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.79,127.0,11.0,16.0,Digital Wallet,3.0
2023-11-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,300.0,25.0,75.0,Digital Wallet,6.0
2023-11-08,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.53,16.0,4.0,-3.0,Credit Card,4.0
2023-11-08,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.97,1499.0,15.0,184.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.92,80.0,6.0,14.0,Digital Wallet,2.0
2023-11-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.27,1873.0,11.0,462.0,Digital Wallet,3.0
2023-11-08,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.62,3941.0,27.0,314.0,Debit Card,6.0
2023-11-08,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.9,116.0,5.0,32.0,Credit Card,4.0
2023-11-08,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.28,112.0,7.0,30.0,Digital Wallet,5.0
2023-11-08,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.8,4973.0,16.0,457.0,Debit Card,4.0
2023-11-08,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.85,875.0,15.0,109.0,Credit Card,3.0
2023-11-08,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.34,64.0,7.0,13.0,Digital Wallet,4.0
2023-11-08,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.95,77.0,6.0,26.0,BNPL,4.0
2023-11-08,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,11.0,1.31,1916.0,111.0,705.0,Credit Card,8.0
2023-11-08,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.81,154.0,9.0,25.0,Credit Card,4.0
2023-11-08,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.17,1964.0,13.0,151.0,Digital Wallet,5.0
2023-11-08,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.5,4809.0,21.0,288.0,Digital Wallet,6.0
2023-11-08,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.69,110.0,14.0,-4.0,Credit Card,5.0
2023-11-08,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.98,729.0,15.0,214.0,Digital Wallet,3.0
2023-11-08,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.55,58.0,13.0,-15.0,Credit Card,6.0
2023-11-08,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.66,79.0,13.0,6.0,Digital Wallet,5.0
2023-11-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.09,3060.0,21.0,639.0,Credit Card,6.0
2023-11-08,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.59,3530.0,17.0,513.0,Digital Wallet,5.0
2023-11-08,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.38,160.0,10.0,59.0,Debit Card,5.0
2023-11-08,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.51,130.0,11.0,19.0,Credit Card,3.0
2023-11-08,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.7,59.0,6.0,8.0,Digital Wallet,5.0
2023-11-08,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,102.0,4.0,8.0,Digital Wallet,4.0
2023-11-08,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.46,2995.0,20.0,575.0,Credit Card,4.0
2023-11-08,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.95,386.0,11.0,75.0,Credit Card,4.0
2023-11-08,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.82,3637.0,28.0,209.0,Credit Card,5.0
2023-11-08,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,0.55,1905.0,20.0,85.0,BNPL,4.0
2023-11-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.5,47.0,6.0,11.0,Digital Wallet,9.0
2023-11-08,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.92,3642.0,30.0,13.0,BNPL,5.0
2023-11-08,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.62,223.0,6.0,66.0,Credit Card,5.0
2023-11-08,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,3.0,6.0,Debit Card,2.0
2023-11-08,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.87,291.0,26.0,65.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.11,4290.0,27.0,463.0,BNPL,6.0
2023-11-08,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.12,1010.0,8.0,202.0,Digital Wallet,5.0
2023-11-08,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.59,312.0,25.0,87.0,Debit Card,6.0
2023-11-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,0.87,1414.0,11.0,104.0,Digital Wallet,4.0
2023-11-08,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.88,1888.0,17.0,171.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.01,1219.0,11.0,208.0,BNPL,6.0
2023-11-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.58,721.0,8.0,213.0,Credit Card,4.0
2023-11-08,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.64,136.0,7.0,29.0,Credit Card,4.0
2023-11-08,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.72,3787.0,27.0,360.0,Credit Card,5.0
2023-11-08,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.11,198.0,11.0,37.0,Debit Card,5.0
2023-11-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.74,1023.0,8.0,215.0,Credit Card,3.0
2023-11-08,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,0.78,1262.0,9.0,53.0,Digital Wallet,3.0
2023-11-08,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.45,3335.0,15.0,319.0,Debit Card,4.0
2023-11-08,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.82,4389.0,25.0,564.0,Debit Card,5.0
2023-11-08,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,0.76,769.0,11.0,158.0,Debit Card,3.0
2023-11-08,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.33,162.0,25.0,17.0,BNPL,3.0
2023-11-08,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.96,1815.0,13.0,2.0,Debit Card,2.0
2023-11-08,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.86,731.0,11.0,220.0,Debit Card,3.0
2023-11-08,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.5,50.0,3.0,17.0,Debit Card,13.0
2023-11-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.74,192.0,23.0,-31.0,Digital Wallet,6.0
2023-11-08,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.75,3727.0,29.0,97.0,Credit Card,7.0
2023-11-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.04,96.0,4.0,22.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,159.0,9.0,50.0,Digital Wallet,5.0
2023-11-08,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,8.0,-4.0,Credit Card,3.0
2023-11-08,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.67,2701.0,19.0,582.0,Digital Wallet,5.0
2023-11-08,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.72,1057.0,17.0,240.0,Debit Card,2.0
2023-11-08,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.74,1855.0,15.0,140.0,Debit Card,4.0
2023-11-08,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.87,2736.0,20.0,616.0,Digital Wallet,5.0
2023-11-08,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.57,3804.0,29.0,375.0,Credit Card,4.0
2023-11-08,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.74,275.0,23.0,52.0,Debit Card,4.0
