TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.52,349.0,16.0,133.0,Digital Wallet,5.0
2023-05-09,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.23,33.0,6.0,6.0,Debit Card,4.0
2023-05-09,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.58,849.0,26.0,223.0,Credit Card,5.0
2023-05-09,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.72,148.0,10.0,48.0,Credit Card,5.0
2023-05-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.91,96.0,12.0,12.0,Credit Card,6.0
2023-05-09,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,3.0,1.63,2557.0,23.0,1034.0,BNPL,5.0
2023-05-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,0.56,4304.0,33.0,871.0,Debit Card,5.0
2023-05-09,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.12,36.0,9.0,7.0,BNPL,6.0
2023-05-09,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.84,122.0,27.0,-25.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,927.0,600.0,1.0,0.9,927.0,12.0,316.0,Digital Wallet,4.0
2023-05-09,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,0.74,4298.0,32.0,867.0,Credit Card,7.0
2023-05-09,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.54,440.0,16.0,124.0,Credit Card,4.0
2023-05-09,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.75,62.0,8.0,9.0,Digital Wallet,4.0
2023-05-09,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.89,4900.0,29.0,1071.0,Debit Card,5.0
2023-05-09,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,15.0,0.55,22513.0,128.0,4385.0,Debit Card,11.0
2023-05-09,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.9,70.0,8.0,17.0,Digital Wallet,3.0
2023-05-09,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.72,1036.0,11.0,325.0,Credit Card,4.0
2023-05-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.63,1261.0,17.0,444.0,Digital Wallet,5.0
2023-05-09,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.94,122.0,12.0,41.0,Debit Card,5.0
2023-05-09,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.41,570.0,24.0,186.0,Debit Card,9.0
2023-05-09,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,1.0,1.39,66.0,7.0,29.0,Credit Card,4.0
2023-05-09,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.27,371.0,14.0,157.0,Credit Card,5.0
2023-05-09,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.08,2567.0,20.0,547.0,Credit Card,5.0
2023-05-09,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.96,321.0,13.0,127.0,Credit Card,5.0
2023-05-09,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.96,30.0,6.0,3.0,Credit Card,7.0
2023-05-09,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.98,106.0,13.0,33.0,Credit Card,6.0
2023-05-09,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.57,2111.0,19.0,392.0,BNPL,4.0
2023-05-09,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,71.0,11.0,-0.0,Debit Card,5.0
2023-05-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.53,94.0,6.0,28.0,Credit Card,2.0
2023-05-09,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.87,114.0,12.0,22.0,BNPL,5.0
2023-05-09,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.52,237.0,9.0,48.0,Digital Wallet,5.0
2023-05-09,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.76,86.0,10.0,-5.0,Digital Wallet,5.0
2023-05-09,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.49,142.0,9.0,43.0,Digital Wallet,4.0
2023-05-09,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.96,469.0,14.0,155.0,Debit Card,5.0
2023-05-09,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.87,190.0,12.0,58.0,Credit Card,4.0
2023-05-09,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.88,155.0,13.0,37.0,Digital Wallet,5.0
2023-05-09,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,0.84,2175.0,20.0,355.0,Credit Card,5.0
2023-05-09,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1241.0,900.0,1.0,0.74,1241.0,12.0,329.0,Credit Card,3.0
2023-05-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.06,80.0,11.0,9.0,Credit Card,6.0
2023-05-09,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.87,240.0,27.0,13.0,Credit Card,5.0
2023-05-09,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.5,40.0,8.0,8.0,BNPL,5.0
2023-05-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.81,98.0,10.0,28.0,Debit Card,5.0
2023-05-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.38,130.0,12.0,28.0,Credit Card,5.0
2023-05-09,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.75,81.0,7.0,29.0,Debit Card,3.0
2023-05-09,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.57,1683.0,25.0,458.0,Credit Card,5.0
2023-05-09,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.86,761.0,16.0,245.0,Digital Wallet,4.0
2023-05-09,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.73,56.0,7.0,-0.0,Digital Wallet,5.0
2023-05-09,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.96,173.0,24.0,29.0,Digital Wallet,5.0
2023-05-09,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,34.0,11.0,3.0,Credit Card,5.0
2023-05-09,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.34,352.0,12.0,90.0,Credit Card,4.0
2023-05-09,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,0.55,4501.0,30.0,871.0,Digital Wallet,4.0
2023-05-09,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,0.94,2766.0,22.0,744.0,Digital Wallet,5.0
2023-05-09,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.85,291.0,8.0,103.0,Debit Card,5.0
2023-05-09,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.07,50.0,8.0,2.0,Credit Card,4.0
2023-05-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,96.0,12.0,24.0,Digital Wallet,6.0
2023-05-09,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.43,3321.0,21.0,900.0,Credit Card,5.0
2023-05-09,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.02,95.0,9.0,26.0,Debit Card,7.0
2023-05-09,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.81,234.0,28.0,6.0,BNPL,6.0
2023-05-09,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.82,219.0,7.0,77.0,Digital Wallet,4.0
2023-05-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,10.0,5.0,Credit Card,4.0
2023-05-09,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,9.0,1.97,808.0,99.0,169.0,Debit Card,10.0
2023-05-09,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.04,176.0,17.0,59.0,Debit Card,5.0
2023-05-09,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.24,354.0,14.0,40.0,BNPL,5.0
2023-05-09,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.99,117.0,12.0,45.0,Credit Card,5.0
2023-05-09,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.84,88.0,12.0,6.0,Credit Card,6.0
2023-05-09,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.55,312.0,8.0,124.0,Digital Wallet,4.0
2023-05-09,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,8.0,-2.0,Credit Card,3.0
2023-05-09,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.01,64.0,8.0,-3.0,Debit Card,4.0
2023-05-09,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.54,49.0,6.0,12.0,Credit Card,5.0
2023-05-09,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.96,49.0,9.0,-0.0,Digital Wallet,5.0
2023-05-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,12.0,0.6,1725.0,127.0,398.0,Credit Card,11.0
2023-05-09,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.65,178.0,27.0,31.0,Credit Card,5.0
2023-05-09,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.09,607.0,11.0,196.0,Digital Wallet,3.0
2023-05-09,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.06,1080.0,24.0,306.0,Credit Card,5.0
2023-05-09,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,16.0,22.0,Debit Card,6.0
2023-05-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.18,1016.0,14.0,302.0,BNPL,3.0
2023-05-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.1,1144.0,10.0,335.0,Credit Card,4.0
2023-05-09,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.33,1852.0,22.0,630.0,Digital Wallet,6.0
2023-05-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,75.0,10.0,15.0,BNPL,5.0
2023-05-09,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.15,2267.0,19.0,448.0,Debit Card,5.0
2023-05-09,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.67,72.0,6.0,16.0,Debit Card,3.0
2023-05-09,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.98,47.0,8.0,9.0,Digital Wallet,3.0
2023-05-09,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.57,66.0,5.0,16.0,Debit Card,9.0
2023-05-09,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.38,40.0,5.0,5.0,Digital Wallet,3.0
2023-05-09,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.97,96.0,7.0,29.0,Digital Wallet,5.0
2023-05-09,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.81,254.0,12.0,67.0,Debit Card,6.0
2023-05-09,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1757.0,1300.0,1.0,1.53,1757.0,15.0,442.0,Debit Card,4.0
2023-05-09,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.97,5320.0,20.0,800.0,Credit Card,5.0
2023-05-09,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,0.8,252.0,16.0,95.0,Digital Wallet,9.0
2023-05-09,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.29,479.0,24.0,255.0,Debit Card,5.0
2023-05-09,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,1.45,408.0,18.0,191.0,Debit Card,5.0
2023-05-09,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.86,43.0,8.0,10.0,BNPL,5.0
2023-05-09,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.97,162.0,8.0,53.0,Digital Wallet,4.0
2023-05-09,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,1.54,395.0,18.0,177.0,Credit Card,6.0
2023-05-09,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.04,22.0,10.0,-8.0,BNPL,4.0
2023-05-09,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.37,79.0,10.0,19.0,Credit Card,4.0
2023-05-09,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.21,14.0,8.0,-4.0,Credit Card,3.0
2023-05-09,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.24,309.0,10.0,118.0,Digital Wallet,5.0
2023-05-09,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,0.53,801.0,10.0,292.0,Debit Card,4.0
2023-05-09,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.53,93.0,11.0,22.0,Digital Wallet,5.0
2023-05-09,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.93,922.0,30.0,292.0,Digital Wallet,5.0
2023-05-09,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.57,22.0,8.0,-1.0,BNPL,2.0
2023-05-09,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.93,2012.0,19.0,293.0,Debit Card,5.0
2023-05-09,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.6,251.0,16.0,60.0,Credit Card,6.0
2023-05-09,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.53,248.0,19.0,129.0,Debit Card,6.0
2023-05-09,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.95,213.0,11.0,37.0,Debit Card,9.0
2023-05-09,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.24,985.0,11.0,274.0,Digital Wallet,5.0
2023-05-09,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.84,2769.0,25.0,745.0,BNPL,5.0
2023-05-09,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,172.0,12.0,55.0,Debit Card,4.0
2023-05-09,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.59,3132.0,25.0,1008.0,Credit Card,7.0
2023-05-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,2.0,0.78,2332.0,17.0,715.0,Debit Card,5.0
2023-05-09,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,0.84,5679.0,21.0,1158.0,Digital Wallet,5.0
2023-05-09,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,0.74,137.0,11.0,36.0,Digital Wallet,9.0
2023-05-09,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.69,15.0,10.0,-11.0,Debit Card,4.0
2023-05-09,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,14.0,1.51,27399.0,118.0,6282.0,Digital Wallet,10.0
2023-05-09,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,0.81,1935.0,14.0,421.0,Credit Card,3.0
2023-05-09,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.7,3571.0,17.0,555.0,Debit Card,4.0
2023-05-09,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.0,77.0,7.0,20.0,Digital Wallet,4.0
2023-05-09,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.82,27.0,9.0,-3.0,Credit Card,4.0
2023-05-09,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.79,30.0,9.0,1.0,Credit Card,3.0
2023-05-09,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.55,83.0,8.0,15.0,Digital Wallet,4.0
2023-05-09,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.23,86.0,20.0,6.0,Digital Wallet,5.0
2023-05-09,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.44,489.0,14.0,175.0,Digital Wallet,4.0
2023-05-09,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.77,2180.0,20.0,361.0,Credit Card,5.0
2023-05-09,46-55,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.31,3333.0,21.0,713.0,Credit Card,5.0
2023-05-09,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.69,309.0,28.0,81.0,Digital Wallet,12.0
2023-05-09,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.11,57.0,5.0,12.0,Debit Card,5.0
2023-05-09,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.48,3101.0,20.0,981.0,Debit Card,6.0
2023-05-09,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.69,17.0,7.0,-5.0,Credit Card,4.0
2023-05-09,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.7,713.0,19.0,194.0,Digital Wallet,5.0
2023-05-09,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.33,2164.0,18.0,346.0,Credit Card,4.0
2023-05-09,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.53,147.0,28.0,-1.0,Credit Card,5.0
2023-05-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.99,2129.0,22.0,307.0,Debit Card,4.0
2023-05-09,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,158.0,10.0,28.0,Debit Card,4.0
2023-05-09,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.81,246.0,14.0,82.0,Credit Card,8.0
2023-05-09,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.92,43.0,5.0,8.0,Digital Wallet,2.0
2023-05-09,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,28.0,7.0,0.0,Credit Card,3.0
2023-05-09,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,1.76,2536.0,21.0,616.0,BNPL,5.0
2023-05-09,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.26,1010.0,12.0,298.0,Credit Card,3.0
2023-05-09,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.82,98.0,9.0,16.0,Debit Card,6.0
2023-05-09,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.94,36.0,9.0,7.0,Digital Wallet,4.0
2023-05-09,46-55,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,1.47,1009.0,13.0,296.0,Debit Card,4.0
2023-05-09,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,6.0,1.08,131.0,8.0,33.0,Debit Card,4.0
2023-05-09,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,898.0,600.0,2.0,0.58,1797.0,22.0,575.0,Digital Wallet,4.0
2023-05-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,0.84,5581.0,19.0,1062.0,BNPL,4.0
2023-05-09,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,7.0,-4.0,Debit Card,4.0
2023-05-09,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.99,2165.0,16.0,349.0,Debit Card,5.0
2023-05-09,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.61,2054.0,18.0,636.0,Credit Card,6.0
2023-05-09,36-45,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,9.0,-5.0,Digital Wallet,5.0
2023-05-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.84,50.0,10.0,-5.0,Credit Card,5.0
2023-05-09,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.91,52.0,9.0,4.0,Debit Card,4.0
2023-05-09,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,0.75,2533.0,18.0,615.0,Debit Card,4.0
2023-05-09,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.76,79.0,12.0,19.0,Digital Wallet,7.0
2023-05-09,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.74,972.0,21.0,201.0,BNPL,5.0
2023-05-09,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.72,371.0,12.0,134.0,Digital Wallet,5.0
2023-05-09,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.74,75.0,9.0,17.0,Digital Wallet,4.0
2023-05-09,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.64,54.0,5.0,9.0,Debit Card,3.0
2023-05-09,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.65,53.0,5.0,18.0,BNPL,2.0
2023-05-09,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.9,131.0,10.0,21.0,Credit Card,5.0
