TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,942.0,600.0,1.0,1.16,942.0,13.0,329.0,Debit Card,7.0
2023-05-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.73,202.0,10.0,42.0,Debit Card,4.0
2023-05-24,66+,GA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.31,102.0,8.0,22.0,Debit Card,5.0
2023-05-24,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.22,146.0,16.0,30.0,Credit Card,5.0
2023-05-24,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.48,70.0,9.0,16.0,Debit Card,5.0
2023-05-24,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.94,63.0,9.0,9.0,Credit Card,4.0
2023-05-24,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.13,176.0,9.0,77.0,Digital Wallet,11.0
2023-05-24,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.88,142.0,12.0,30.0,BNPL,4.0
2023-05-24,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.96,45.0,9.0,7.0,Credit Card,6.0
2023-05-24,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.41,216.0,10.0,71.0,Credit Card,5.0
2023-05-24,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.6,186.0,10.0,71.0,Digital Wallet,6.0
2023-05-24,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.26,1619.0,12.0,307.0,Digital Wallet,3.0
2023-05-24,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.87,262.0,9.0,73.0,Digital Wallet,6.0
2023-05-24,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.71,304.0,27.0,77.0,Credit Card,6.0
2023-05-24,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.14,36.0,8.0,-2.0,Debit Card,4.0
2023-05-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.65,198.0,12.0,61.0,Credit Card,2.0
2023-05-24,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.15,677.0,26.0,251.0,BNPL,4.0
2023-05-24,36-45,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,3.0,1.23,77.0,8.0,24.0,BNPL,6.0
2023-05-24,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.05,266.0,26.0,41.0,Digital Wallet,6.0
2023-05-24,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.31,1204.0,17.0,386.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.16,42.0,5.0,2.0,BNPL,2.0
2023-05-24,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,93.0,45.0,3.0,0.56,278.0,12.0,131.0,Credit Card,7.0
2023-05-24,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.93,1565.0,15.0,250.0,Credit Card,4.0
2023-05-24,18-25,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,1.76,832.0,15.0,117.0,Digital Wallet,5.0
2023-05-24,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.75,278.0,11.0,87.0,Debit Card,5.0
2023-05-24,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.69,129.0,24.0,-14.0,Credit Card,3.0
2023-05-24,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.85,34.0,11.0,3.0,Credit Card,5.0
2023-05-24,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.11,34.0,5.0,8.0,BNPL,3.0
2023-05-24,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,1.65,1125.0,16.0,209.0,Debit Card,5.0
2023-05-24,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,0.94,3642.0,19.0,624.0,Debit Card,5.0
2023-05-24,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.33,21.0,8.0,-2.0,Digital Wallet,5.0
2023-05-24,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.33,64.0,15.0,-11.0,Credit Card,5.0
2023-05-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.38,170.0,24.0,27.0,Debit Card,3.0
2023-05-24,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.89,289.0,24.0,65.0,Debit Card,4.0
2023-05-24,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,54.0,8.0,1.0,Credit Card,4.0
2023-05-24,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.34,2204.0,21.0,682.0,Credit Card,5.0
2023-05-24,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.81,1958.0,18.0,240.0,Debit Card,5.0
2023-05-24,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.15,105.0,10.0,14.0,Digital Wallet,6.0
2023-05-24,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.73,51.0,9.0,12.0,Credit Card,4.0
2023-05-24,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,1.64,1017.0,13.0,304.0,Debit Card,5.0
2023-05-24,56-65,PA,Male,High,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,1.56,2452.0,19.0,532.0,Digital Wallet,4.0
2023-05-24,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.57,88.0,7.0,21.0,Digital Wallet,3.0
2023-05-24,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.62,226.0,13.0,92.0,Debit Card,4.0
2023-05-24,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.8,4255.0,31.0,623.0,Debit Card,6.0
2023-05-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,0.62,836.0,11.0,325.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,114.0,9.0,30.0,Digital Wallet,5.0
2023-05-24,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.89,942.0,16.0,226.0,Credit Card,4.0
2023-05-24,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.67,151.0,13.0,48.0,Credit Card,5.0
2023-05-24,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.38,3297.0,24.0,673.0,BNPL,4.0
2023-05-24,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.68,120.0,9.0,30.0,BNPL,5.0
2023-05-24,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,35.0,11.0,-6.0,BNPL,5.0
2023-05-24,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,95.0,12.0,8.0,Digital Wallet,2.0
2023-05-24,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.36,2190.0,18.0,372.0,Debit Card,4.0
2023-05-24,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,0.82,1015.0,26.0,390.0,Digital Wallet,7.0
2023-05-24,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.77,131.0,10.0,51.0,Credit Card,5.0
2023-05-24,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.51,167.0,17.0,50.0,Credit Card,5.0
2023-05-24,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.91,75.0,10.0,-5.0,Credit Card,6.0
2023-05-24,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.62,262.0,9.0,53.0,Credit Card,3.0
2023-05-24,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.97,364.0,11.0,103.0,Digital Wallet,4.0
2023-05-24,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.68,136.0,9.0,27.0,Credit Card,4.0
2023-05-24,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.0,367.0,17.0,151.0,Credit Card,5.0
2023-05-24,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.56,48.0,8.0,11.0,Credit Card,2.0
2023-05-24,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.4,857.0,13.0,244.0,Debit Card,5.0
2023-05-24,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.01,81.0,15.0,6.0,BNPL,6.0
2023-05-24,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.48,97.0,7.0,20.0,Credit Card,3.0
2023-05-24,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.95,232.0,12.0,70.0,Debit Card,8.0
2023-05-24,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,0.54,1149.0,12.0,337.0,Digital Wallet,4.0
2023-05-24,18-25,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,0.61,1697.0,23.0,474.0,Digital Wallet,4.0
2023-05-24,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.75,169.0,10.0,39.0,Debit Card,5.0
2023-05-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.93,1252.0,14.0,438.0,Digital Wallet,7.0
2023-05-24,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.85,82.0,16.0,6.0,Credit Card,4.0
2023-05-24,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.25,92.0,10.0,22.0,Digital Wallet,4.0
2023-05-24,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.37,182.0,29.0,33.0,Debit Card,6.0
2023-05-24,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,153.0,12.0,51.0,Digital Wallet,5.0
2023-05-24,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.12,38.0,9.0,-6.0,BNPL,4.0
2023-05-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.96,111.0,11.0,28.0,Debit Card,6.0
2023-05-24,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.87,30.0,9.0,2.0,Digital Wallet,4.0
2023-05-24,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.51,979.0,21.0,208.0,Debit Card,6.0
2023-05-24,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.28,1080.0,9.0,271.0,Debit Card,5.0
2023-05-24,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,0.62,1365.0,12.0,353.0,Digital Wallet,4.0
2023-05-24,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.99,131.0,8.0,53.0,Debit Card,4.0
2023-05-24,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.48,165.0,14.0,61.0,BNPL,5.0
2023-05-24,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.86,95.0,7.0,29.0,Credit Card,2.0
2023-05-24,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.32,61.0,12.0,-1.0,Debit Card,7.0
2023-05-24,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.44,42.0,9.0,8.0,Digital Wallet,3.0
2023-05-24,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.5,95.0,8.0,27.0,Credit Card,5.0
2023-05-24,46-55,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,61.0,9.0,7.0,Debit Card,5.0
2023-05-24,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.61,1006.0,12.0,294.0,Digital Wallet,4.0
2023-05-24,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.82,158.0,9.0,29.0,Credit Card,3.0
2023-05-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,0.67,299.0,10.0,109.0,BNPL,5.0
2023-05-24,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.59,187.0,11.0,71.0,Credit Card,13.0
2023-05-24,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.56,80.0,9.0,21.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,1.78,1674.0,14.0,361.0,Digital Wallet,3.0
2023-05-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.26,255.0,27.0,28.0,Debit Card,5.0
2023-05-24,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.75,135.0,6.0,39.0,Credit Card,4.0
2023-05-24,66+,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.7,115.0,10.0,15.0,BNPL,5.0
2023-05-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,0.7,1695.0,16.0,679.0,Credit Card,4.0
2023-05-24,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.72,369.0,12.0,57.0,Credit Card,6.0
2023-05-24,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,67.0,9.0,18.0,Credit Card,6.0
2023-05-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.96,1752.0,20.0,533.0,Digital Wallet,5.0
2023-05-24,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.44,4838.0,31.0,1007.0,Digital Wallet,4.0
2023-05-24,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.55,60.0,7.0,13.0,Credit Card,4.0
2023-05-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,93.0,7.0,11.0,Credit Card,5.0
2023-05-24,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.36,946.0,20.0,177.0,Digital Wallet,4.0
2023-05-24,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,4.0,1.88,686.0,46.0,240.0,Digital Wallet,5.0
2023-05-24,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,79.0,11.0,8.0,Credit Card,5.0
2023-05-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.47,125.0,7.0,44.0,Debit Card,6.0
2023-05-24,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.69,101.0,11.0,30.0,Credit Card,5.0
2023-05-24,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.18,67.0,10.0,7.0,Credit Card,6.0
2023-05-24,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.03,87.0,10.0,27.0,Debit Card,5.0
2023-05-24,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.77,23.0,6.0,-3.0,Digital Wallet,4.0
2023-05-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.85,737.0,12.0,225.0,Debit Card,4.0
2023-05-24,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.26,243.0,10.0,83.0,Digital Wallet,3.0
2023-05-24,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.18,133.0,13.0,15.0,Debit Card,7.0
2023-05-24,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,56.0,6.0,10.0,BNPL,4.0
2023-05-24,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.94,61.0,10.0,16.0,Credit Card,5.0
2023-05-24,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.19,815.0,17.0,199.0,Credit Card,5.0
2023-05-24,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,94.0,11.0,23.0,Digital Wallet,5.0
2023-05-24,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,0.66,2270.0,23.0,447.0,Digital Wallet,6.0
2023-05-24,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.8,24.0,7.0,2.0,Debit Card,3.0
2023-05-24,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.23,115.0,26.0,-31.0,BNPL,4.0
2023-05-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.69,88.0,8.0,20.0,Digital Wallet,5.0
2023-05-24,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.22,25.0,5.0,-0.0,Digital Wallet,3.0
2023-05-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.32,49.0,8.0,-4.0,Digital Wallet,5.0
2023-05-24,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.36,158.0,9.0,59.0,Digital Wallet,5.0
2023-05-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,56.0,8.0,8.0,Debit Card,4.0
2023-05-24,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.03,226.0,11.0,16.0,Credit Card,4.0
2023-05-24,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.16,53.0,8.0,14.0,Digital Wallet,5.0
2023-05-24,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,82.0,11.0,21.0,BNPL,5.0
2023-05-24,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.28,151.0,9.0,42.0,Credit Card,5.0
2023-05-24,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.19,480.0,27.0,253.0,Digital Wallet,5.0
2023-05-24,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.57,88.0,9.0,19.0,Digital Wallet,5.0
2023-05-24,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.63,47.0,9.0,9.0,Debit Card,3.0
2023-05-24,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.8,4328.0,32.0,696.0,Digital Wallet,6.0
2023-05-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.04,146.0,14.0,33.0,Digital Wallet,4.0
2023-05-24,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.22,187.0,9.0,37.0,Digital Wallet,5.0
2023-05-24,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,1.53,5575.0,21.0,1055.0,Digital Wallet,3.0
2023-05-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,1.0,0.62,1173.0,12.0,361.0,Debit Card,4.0
2023-05-24,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.26,183.0,11.0,73.0,Credit Card,7.0
2023-05-24,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.5,99.0,9.0,9.0,Digital Wallet,6.0
2023-05-24,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.51,465.0,16.0,148.0,Debit Card,5.0
2023-05-24,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.04,4159.0,31.0,728.0,BNPL,5.0
2023-05-24,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.8,26.0,4.0,1.0,Digital Wallet,2.0
2023-05-24,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.06,1368.0,16.0,352.0,Debit Card,4.0
2023-05-24,66+,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,100.0,10.0,16.0,Credit Card,5.0
2023-05-24,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.54,249.0,12.0,63.0,Credit Card,6.0
2023-05-24,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.44,3694.0,20.0,674.0,Digital Wallet,4.0
2023-05-24,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.3,257.0,30.0,27.0,Credit Card,6.0
2023-05-24,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.96,262.0,17.0,145.0,Digital Wallet,6.0
2023-05-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.52,328.0,27.0,101.0,Credit Card,2.0
2023-05-24,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.73,26.0,10.0,-4.0,Credit Card,7.0
2023-05-24,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.7,79.0,6.0,12.0,Credit Card,4.0
2023-05-24,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.43,86.0,11.0,15.0,Credit Card,4.0
2023-05-24,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.59,208.0,10.0,58.0,Credit Card,5.0
2023-05-24,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.59,29.0,4.0,5.0,Digital Wallet,2.0
2023-05-24,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,171.0,8.0,58.0,Digital Wallet,4.0
2023-05-24,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.02,261.0,12.0,75.0,Debit Card,6.0
2023-05-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.99,126.0,9.0,17.0,Digital Wallet,3.0
2023-05-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.78,35.0,5.0,10.0,Credit Card,3.0
2023-05-24,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.27,3308.0,25.0,883.0,Credit Card,5.0
