TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,4.0,664.0,30.0,234.0,Debit Card,5.0
2022-04-06,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,5.0,1.0,10911.0,64.0,1847.0,Credit Card,6.0
2022-04-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,5.0,971.0,10.0,261.0,Digital Wallet,3.0
2022-04-06,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,93.0,12.0,20.0,Credit Card,4.0
2022-04-06,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,14.0,586.0,13.0,173.0,Digital Wallet,4.0
2022-04-06,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,95.0,8.0,12.0,Credit Card,5.0
2022-04-06,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,11.0,9.0,Credit Card,4.0
2022-04-06,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,9.0,-6.0,Credit Card,3.0
2022-04-06,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,330.0,33.0,97.0,Debit Card,6.0
2022-04-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,11.0,-1.0,Credit Card,4.0
2022-04-06,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,9.0,1775.0,18.0,257.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,9.0,2118.0,18.0,500.0,BNPL,5.0
2022-04-06,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,2.0,2290.0,23.0,466.0,Digital Wallet,5.0
2022-04-06,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,5.0,2068.0,20.0,648.0,Credit Card,5.0
2022-04-06,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,4.0
2022-04-06,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,18.0,-7.0,Debit Card,4.0
2022-04-06,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,31.0,67.0,Debit Card,6.0
2022-04-06,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.0,4854.0,35.0,1020.0,Credit Card,6.0
2022-04-06,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,5.0,3150.0,25.0,1026.0,BNPL,5.0
2022-04-06,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,34.0,9.0,-5.0,Credit Card,3.0
2022-04-06,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,2.0,1330.0,17.0,313.0,Digital Wallet,4.0
2022-04-06,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,19.0,169.0,13.0,6.0,Credit Card,6.0
2022-04-06,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,5.0,2226.0,25.0,400.0,Digital Wallet,5.0
2022-04-06,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,7.0,1865.0,16.0,349.0,Credit Card,5.0
2022-04-06,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,13.0,544.0,15.0,130.0,Credit Card,5.0
2022-04-06,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,21.0,43.0,Debit Card,6.0
2022-04-06,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,14.0,1596.0,25.0,371.0,Debit Card,5.0
2022-04-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,5.0,1318.0,19.0,499.0,Credit Card,5.0
2022-04-06,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Debit Card,6.0
2022-04-06,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,13.0,10.0,7182.0,71.0,1912.0,BNPL,10.0
2022-04-06,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,2.0,520.0,29.0,291.0,Credit Card,6.0
2022-04-06,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,12.0,-2.0,BNPL,5.0
2022-04-06,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,227.0,13.0,35.0,Debit Card,6.0
2022-04-06,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,14.0,82.0,Debit Card,6.0
2022-04-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,7.0,1939.0,18.0,520.0,Debit Card,4.0
2022-04-06,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,15.0,115.0,12.0,13.0,BNPL,6.0
2022-04-06,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,2.0,2679.0,25.0,654.0,Credit Card,6.0
2022-04-06,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,10.0,1757.0,10.0,247.0,Debit Card,3.0
2022-04-06,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,90.0,12.0,18.0,Credit Card,4.0
2022-04-06,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,11.0,1029.0,14.0,214.0,Debit Card,4.0
2022-04-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,11.0,104.0,7.0,37.0,Debit Card,4.0
2022-04-06,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,12.0,-5.0,Debit Card,6.0
2022-04-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,5.0,106.0,7.0,24.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,41.0,6.0,5.0,Debit Card,3.0
2022-04-06,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,11.0,46.0,10.0,-4.0,Digital Wallet,5.0
2022-04-06,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,16.0,226.0,Credit Card,5.0
2022-04-06,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,8.0,1755.0,22.0,533.0,Debit Card,4.0
2022-04-06,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,103.0,12.0,16.0,Debit Card,7.0
2022-04-06,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,10.0,-5.0,Digital Wallet,4.0
2022-04-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,93.0,10.0,8.0,Digital Wallet,5.0
2022-04-06,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,21.0,25.0,BNPL,6.0
2022-04-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,14.0,2682.0,27.0,555.0,Credit Card,6.0
2022-04-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,10.0,14.0,BNPL,5.0
2022-04-06,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,31.0,-11.0,Digital Wallet,5.0
2022-04-06,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,10.0,2944.0,25.0,819.0,Credit Card,6.0
2022-04-06,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,8.0,2191.0,26.0,665.0,BNPL,6.0
2022-04-06,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,3.0,4101.0,37.0,664.0,Debit Card,6.0
2022-04-06,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,9.0,2375.0,23.0,853.0,Credit Card,5.0
2022-04-06,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,3.0,4978.0,35.0,1143.0,Digital Wallet,5.0
2022-04-06,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,11.0,640.0,11.0,128.0,Digital Wallet,4.0
2022-04-06,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,4.0,928.0,27.0,301.0,BNPL,6.0
2022-04-06,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,12.0,5166.0,25.0,641.0,Digital Wallet,5.0
2022-04-06,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,181.0,14.0,42.0,Credit Card,5.0
2022-04-06,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,6.0,2180.0,17.0,563.0,BNPL,3.0
2022-04-06,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.0,119.0,27.0,-29.0,Debit Card,4.0
2022-04-06,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,12.0,1856.0,20.0,436.0,Digital Wallet,4.0
2022-04-06,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.0,1972.0,35.0,437.0,Digital Wallet,7.0
2022-04-06,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,65.0,13.0,7.0,Debit Card,7.0
2022-04-06,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,48.0,7.0,1.0,BNPL,6.0
2022-04-06,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,5.0,989.0,15.0,274.0,Debit Card,5.0
2022-04-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,9.0,-1.0,BNPL,4.0
2022-04-06,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,17.0,39.0,6.0,3.0,Debit Card,4.0
2022-04-06,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,8.0,1794.0,24.0,570.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,6.0,1569.0,23.0,347.0,Digital Wallet,5.0
2022-04-06,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,28.0,90.0,Debit Card,5.0
2022-04-06,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,8.0,72.0,12.0,-15.0,Digital Wallet,5.0
2022-04-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,10.0,-7.0,BNPL,5.0
2022-04-06,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,14.0,158.0,12.0,56.0,Debit Card,5.0
2022-04-06,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,31.0,32.0,Digital Wallet,5.0
2022-04-06,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,3.0,1956.0,18.0,439.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,93.0,10.0,23.0,Digital Wallet,5.0
2022-04-06,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,275.0,32.0,43.0,Debit Card,5.0
2022-04-06,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,7.0,-3.0,Digital Wallet,5.0
2022-04-06,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,4.0,685.0,32.0,252.0,Credit Card,7.0
2022-04-06,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,32.0,88.0,Credit Card,5.0
2022-04-06,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,19.0,-21.0,Credit Card,5.0
2022-04-06,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,4.0,974.0,24.0,199.0,Debit Card,6.0
2022-04-06,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,2.0,1.0,4613.0,37.0,976.0,Debit Card,6.0
2022-04-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1765.0,25.0,540.0,Digital Wallet,5.0
2022-04-06,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,10.0,6.0,BNPL,3.0
2022-04-06,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,1.0,4.0,406.0,19.0,187.0,Debit Card,7.0
2022-04-06,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,13.0,141.0,13.0,8.0,Debit Card,6.0
2022-04-06,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,11.0,1900.0,20.0,480.0,Credit Card,5.0
2022-04-06,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,12.0,32.0,Credit Card,17.0
2022-04-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,6.0,1033.0,24.0,259.0,Credit Card,5.0
2022-04-06,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,13.0,1937.0,24.0,413.0,Digital Wallet,6.0
2022-04-06,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,5.0,2217.0,28.0,389.0,Credit Card,5.0
2022-04-06,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,12.0,23.0,8.0,-5.0,Credit Card,4.0
2022-04-06,26-35,GA,Male,High,App,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,2.0,2461.0,19.0,541.0,Digital Wallet,7.0
2022-04-06,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,31.0,11.0,0.0,Digital Wallet,4.0
2022-04-06,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,2.0,763.0,14.0,149.0,Credit Card,2.0
2022-04-06,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,19.0,94.0,13.0,22.0,Digital Wallet,4.0
2022-04-06,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,10.0,1354.0,22.0,332.0,Digital Wallet,4.0
2022-04-06,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,136.0,10.0,37.0,Digital Wallet,5.0
2022-04-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,12.0,1715.0,14.0,200.0,Digital Wallet,3.0
2022-04-06,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,18.0,38.0,Debit Card,12.0
2022-04-06,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,13.0,926.0,12.0,214.0,Credit Card,5.0
2022-04-06,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,6.0,138.0,13.0,41.0,Credit Card,2.0
2022-04-06,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,5.0,70.0,12.0,-2.0,Digital Wallet,5.0
2022-04-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,14.0,5081.0,22.0,560.0,Digital Wallet,4.0
2022-04-06,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,40.0,10.0,-0.0,Digital Wallet,5.0
2022-04-06,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,19.0,1.0,Digital Wallet,4.0
2022-04-06,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,13.0,211.0,15.0,46.0,BNPL,7.0
2022-04-06,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,124.0,11.0,23.0,BNPL,6.0
2022-04-06,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,11.0,27.0,7.0,-1.0,Debit Card,4.0
2022-04-06,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,1.0,2011.0,37.0,474.0,Credit Card,6.0
2022-04-06,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,10.0,260.0,Digital Wallet,4.0
2022-04-06,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,9.0,563.0,11.0,152.0,Credit Card,4.0
2022-04-06,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,2.0,188.0,21.0,67.0,Credit Card,6.0
2022-04-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,12.0,-6.0,Credit Card,6.0
2022-04-06,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,7.0,-3.0,Credit Card,5.0
2022-04-06,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,107.0,13.0,24.0,Debit Card,7.0
2022-04-06,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,6.0,2019.0,18.0,600.0,Credit Card,3.0
2022-04-06,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,1.0,7.0,1206.0,15.0,291.0,Debit Card,4.0
2022-04-06,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,509.0,27.0,282.0,Credit Card,5.0
2022-04-06,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.0,446.0,16.0,130.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,21.0,222.0,8.0,14.0,Digital Wallet,4.0
2022-04-06,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,2.0,3898.0,28.0,871.0,Credit Card,5.0
2022-04-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,23.0,112.0,8.0,4.0,Credit Card,3.0
2022-04-06,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,88.0,11.0,17.0,Credit Card,5.0
2022-04-06,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,6.0,1110.0,15.0,294.0,Credit Card,5.0
2022-04-06,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1899.0,18.0,481.0,Digital Wallet,4.0
2022-04-06,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,16.0,218.0,12.0,27.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,11.0,200.0,12.0,53.0,BNPL,4.0
2022-04-06,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,4.0,4216.0,36.0,781.0,Digital Wallet,7.0
2022-04-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,132.0,15.0,27.0,Credit Card,6.0
2022-04-06,66+,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,888.0,31.0,257.0,BNPL,7.0
2022-04-06,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,7.0,1833.0,17.0,316.0,Digital Wallet,5.0
2022-04-06,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,154.0,12.0,37.0,Digital Wallet,8.0
2022-04-06,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,19.0,12.0,Digital Wallet,4.0
2022-04-06,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,6.0,7.0,6570.0,36.0,1734.0,Credit Card,6.0
2022-04-06,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,10.0,4973.0,24.0,449.0,Digital Wallet,5.0
2022-04-06,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,13.0,1906.0,19.0,286.0,Digital Wallet,6.0
2022-04-06,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,9.0,2029.0,18.0,410.0,Debit Card,4.0
2022-04-06,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,4.0,373.0,27.0,146.0,Digital Wallet,3.0
2022-04-06,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,2.0,372.0,20.0,152.0,Credit Card,5.0
2022-04-06,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,2.0,93.0,20.0,12.0,Digital Wallet,5.0
2022-04-06,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,5.0,1022.0,12.0,309.0,Debit Card,5.0
2022-04-06,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,9.0,5.0,Credit Card,12.0
2022-04-06,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,7.0,1053.0,28.0,275.0,Debit Card,6.0
2022-04-06,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,272.0,32.0,40.0,Digital Wallet,2.0
2022-04-06,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,9.0,4.0,9653.0,80.0,1473.0,Credit Card,8.0
2022-04-06,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,7.0,3113.0,22.0,992.0,Digital Wallet,5.0
2022-04-06,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,12.0,1866.0,20.0,446.0,Credit Card,4.0
2022-04-06,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,3.0,510.0,19.0,191.0,Digital Wallet,6.0
2022-04-06,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,16.0,18.0,Credit Card,6.0
2022-04-06,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,12.0,1.0,5417.0,121.0,1696.0,Digital Wallet,10.0
2022-04-06,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,2.0,2061.0,20.0,341.0,Digital Wallet,4.0
2022-04-06,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,8.0,8.0,Credit Card,4.0
