TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,8.0,-3.0,Digital Wallet,4.0
2023-06-04,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,7.0,1278.0,20.0,258.0,Debit Card,6.0
2023-06-04,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Credit Card,4.0
2023-06-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,12.0,336.0,15.0,71.0,Credit Card,5.0
2023-06-04,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,8.0,1.0,Credit Card,5.0
2023-06-04,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,24.0,239.0,14.0,46.0,Digital Wallet,5.0
2023-06-04,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,190.0,14.0,37.0,Credit Card,5.0
2023-06-04,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,7.0,2364.0,27.0,438.0,Debit Card,7.0
2023-06-04,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,27.0,264.0,16.0,-21.0,Digital Wallet,5.0
2023-06-04,36-45,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,27.0,87.0,9.0,19.0,Credit Card,4.0
2023-06-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,7.0,14.0,Digital Wallet,8.0
2023-06-04,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,9.0,4.0,Digital Wallet,4.0
2023-06-04,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,25.0,73.0,10.0,3.0,Credit Card,5.0
2023-06-04,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,109.0,14.0,12.0,Credit Card,9.0
2023-06-04,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,33.0,25.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,54.0,10.0,4.0,Credit Card,5.0
2023-06-04,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,10.0,2.0,Digital Wallet,10.0
2023-06-04,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,15.0,509.0,14.0,95.0,Digital Wallet,5.0
2023-06-04,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,14.0,1254.0,20.0,33.0,Credit Card,5.0
2023-06-04,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,15.0,170.0,Credit Card,4.0
2023-06-04,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,14.0,3066.0,20.0,646.0,Digital Wallet,5.0
2023-06-04,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,27.0,186.0,12.0,54.0,Credit Card,6.0
2023-06-04,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,21.0,-1.0,Digital Wallet,5.0
2023-06-04,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,182.0,17.0,45.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,10.0,1547.0,16.0,231.0,Digital Wallet,3.0
2023-06-04,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,19.0,245.0,15.0,-15.0,Digital Wallet,7.0
2023-06-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,9.0,106.0,19.0,-13.0,Credit Card,4.0
2023-06-04,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,19.0,128.0,12.0,46.0,Debit Card,6.0
2023-06-04,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,514.0,39.0,175.0,BNPL,7.0
2023-06-04,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,153.0,12.0,-8.0,BNPL,4.0
2023-06-04,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,99.0,12.0,7.0,Debit Card,7.0
2023-06-04,46-55,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,79.0,10.0,8.0,Digital Wallet,5.0
2023-06-04,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,130.0,13.0,27.0,Debit Card,9.0
2023-06-04,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,14.0,34.0,Digital Wallet,7.0
2023-06-04,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,6.0,6276.0,45.0,831.0,Digital Wallet,16.0
2023-06-04,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,85.0,12.0,13.0,Digital Wallet,4.0
2023-06-04,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,5.0,875.0,18.0,257.0,Debit Card,4.0
2023-06-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,93.0,9.0,-6.0,Digital Wallet,2.0
2023-06-04,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,39.0,78.0,Credit Card,6.0
2023-06-04,18-25,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,21.0,103.0,9.0,-6.0,Digital Wallet,5.0
2023-06-04,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,23.0,157.0,15.0,23.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,65.0,12.0,-7.0,Credit Card,4.0
2023-06-04,18-25,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,18.0,2709.0,21.0,588.0,Credit Card,5.0
2023-06-04,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,13.0,-2.0,Credit Card,4.0
2023-06-04,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,14.0,17.0,Credit Card,4.0
2023-06-04,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,22.0,132.0,Credit Card,5.0
2023-06-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,11.0,23.0,Debit Card,4.0
2023-06-04,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,23.0,160.0,14.0,26.0,Digital Wallet,6.0
2023-06-04,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,81.0,10.0,11.0,Credit Card,7.0
2023-06-04,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,5.0,6756.0,44.0,1312.0,Digital Wallet,5.0
2023-06-04,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,56.0,8.0,3.0,Digital Wallet,5.0
2023-06-04,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,21.0,-5.0,BNPL,7.0
2023-06-04,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,108.0,11.0,28.0,Debit Card,6.0
2023-06-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,14.0,5.0,Credit Card,6.0
2023-06-04,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,283.0,13.0,-30.0,Credit Card,5.0
2023-06-04,56-65,PA,Female,High,App,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,7.0,7049.0,43.0,1306.0,Credit Card,6.0
2023-06-04,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,17.0,2623.0,19.0,504.0,Debit Card,4.0
2023-06-04,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,131.0,15.0,12.0,Credit Card,7.0
2023-06-04,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,513.0,38.0,175.0,Digital Wallet,7.0
2023-06-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,12.0,2326.0,29.0,697.0,Debit Card,5.0
2023-06-04,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,5.0,2191.0,22.0,370.0,Credit Card,5.0
2023-06-04,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,14.0,143.0,11.0,13.0,Credit Card,5.0
2023-06-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,10.0,1774.0,17.0,257.0,BNPL,6.0
2023-06-04,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,25.0,218.0,15.0,-42.0,Debit Card,6.0
2023-06-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,11.0,7.0,Debit Card,4.0
2023-06-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,260.0,9.0,-49.0,Digital Wallet,5.0
2023-06-04,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,22.0,-6.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,261.0,10.0,-49.0,BNPL,6.0
2023-06-04,26-35,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,25.0,131.0,14.0,-23.0,Digital Wallet,5.0
2023-06-04,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,8.0,5704.0,42.0,562.0,Digital Wallet,5.0
2023-06-04,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,131.0,13.0,-17.0,Credit Card,7.0
2023-06-04,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,21.0,113.0,Credit Card,6.0
2023-06-04,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,12.0,9.0,Digital Wallet,5.0
2023-06-04,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,5.0,1942.0,27.0,215.0,Credit Card,6.0
2023-06-04,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,33.0,78.0,Debit Card,4.0
2023-06-04,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,9.0,6862.0,41.0,1120.0,Credit Card,5.0
2023-06-04,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,221.0,9.0,33.0,Credit Card,4.0
2023-06-04,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,3.0,7.0,6127.0,41.0,686.0,Digital Wallet,5.0
2023-06-04,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,15.0,274.0,13.0,81.0,Debit Card,6.0
2023-06-04,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,14.0,3986.0,30.0,756.0,Credit Card,6.0
2023-06-04,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,186.0,14.0,31.0,Credit Card,4.0
2023-06-04,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4052.0,29.0,823.0,Digital Wallet,6.0
2023-06-04,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,13.0,-12.0,Credit Card,5.0
2023-06-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,10.0,2228.0,19.0,709.0,Credit Card,4.0
2023-06-04,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,339.0,15.0,54.0,Credit Card,9.0
2023-06-04,66+,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,103.0,11.0,1.0,Credit Card,5.0
2023-06-04,18-25,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,216.0,12.0,24.0,Credit Card,4.0
2023-06-04,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Debit Card,4.0
2023-06-04,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,286.0,12.0,-26.0,Debit Card,4.0
2023-06-04,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,9.0,2058.0,27.0,231.0,Debit Card,6.0
2023-06-04,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,141.0,14.0,-8.0,Debit Card,7.0
2023-06-04,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,7.0,-1.0,Credit Card,2.0
2023-06-04,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,6.0,-2.0,Debit Card,3.0
2023-06-04,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,37.0,85.0,Credit Card,8.0
2023-06-04,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,22.0,-8.0,Debit Card,5.0
2023-06-04,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,4.0,2407.0,22.0,485.0,Digital Wallet,3.0
2023-06-04,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,9.0,12.0,Debit Card,4.0
2023-06-04,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,5.0,406.0,23.0,83.0,Credit Card,5.0
2023-06-04,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,8.0,3629.0,31.0,598.0,Debit Card,5.0
2023-06-04,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,168.0,13.0,35.0,Digital Wallet,7.0
2023-06-04,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,22.0,5.0,Credit Card,6.0
2023-06-04,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,122.0,11.0,6.0,Debit Card,5.0
2023-06-04,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,494.0,33.0,161.0,Debit Card,5.0
2023-06-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,19.0,16.0,Digital Wallet,5.0
2023-06-04,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,11.0,-7.0,Credit Card,5.0
2023-06-04,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,101.0,8.0,-27.0,Credit Card,5.0
2023-06-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,3.0,13.0,2661.0,30.0,531.0,Credit Card,6.0
2023-06-04,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,4.0,2236.0,26.0,411.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,5.0,-3.0,Credit Card,3.0
2023-06-04,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,6.0,-5.0,Credit Card,4.0
2023-06-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,395.0,12.0,-16.0,Digital Wallet,11.0
2023-06-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,12.0,1736.0,13.0,224.0,Digital Wallet,4.0
2023-06-04,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,8.0,3.0,Digital Wallet,5.0
2023-06-04,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,15.0,14.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,11.0,-6.0,Digital Wallet,5.0
2023-06-04,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,18.0,300.0,15.0,35.0,Debit Card,4.0
2023-06-04,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,146.0,13.0,28.0,Digital Wallet,4.0
2023-06-04,56-65,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,20.0,42.0,11.0,-4.0,Credit Card,5.0
2023-06-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,15.0,929.0,12.0,217.0,BNPL,2.0
2023-06-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,182.0,16.0,46.0,Credit Card,7.0
2023-06-04,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,7.0,6.0,Digital Wallet,4.0
2023-06-04,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,26.0,37.0,10.0,-7.0,BNPL,3.0
2023-06-04,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,10.0,715.0,14.0,202.0,Debit Card,3.0
2023-06-04,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,21.0,Debit Card,5.0
2023-06-04,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,19.0,22.0,6.0,1.0,Credit Card,3.0
2023-06-04,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Credit Card,4.0
2023-06-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,51.0,7.0,-4.0,Credit Card,5.0
2023-06-04,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,78.0,10.0,8.0,Credit Card,7.0
2023-06-04,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,22.0,21.0,329.0,18.0,-19.0,Debit Card,13.0
2023-06-04,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,11.0,5.0,Credit Card,4.0
2023-06-04,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,12.0,1029.0,17.0,212.0,Digital Wallet,4.0
2023-06-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,10.0,4.0,Credit Card,3.0
2023-06-04,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,9.0,2.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,9.0,1.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,8.0,-4.0,Debit Card,4.0
2023-06-04,18-25,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,162.0,14.0,13.0,Digital Wallet,16.0
2023-06-04,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,15.0,2.0,Digital Wallet,6.0
2023-06-04,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,61.0,12.0,-11.0,Credit Card,5.0
2023-06-04,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,10.0,-4.0,Credit Card,7.0
2023-06-04,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,12.0,1268.0,22.0,246.0,Digital Wallet,8.0
2023-06-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,33.0,29.0,Debit Card,6.0
2023-06-04,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,16.0,138.0,10.0,23.0,Debit Card,6.0
2023-06-04,18-25,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,8.0,867.0,19.0,248.0,Credit Card,7.0
2023-06-04,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,8.0,-8.0,Digital Wallet,3.0
2023-06-04,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,74.0,10.0,15.0,Debit Card,6.0
2023-06-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,9.0,-6.0,Digital Wallet,4.0
2023-06-04,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,11.0,-13.0,Debit Card,5.0
2023-06-04,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,13.0,-1.0,Debit Card,4.0
2023-06-04,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,15.0,2958.0,21.0,537.0,Credit Card,4.0
2023-06-04,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,3.0,4.0,1196.0,36.0,560.0,Debit Card,6.0
2023-06-04,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,9.0,7288.0,44.0,1544.0,BNPL,7.0
2023-06-04,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,22.0,13.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,18.0,192.0,13.0,59.0,Digital Wallet,6.0
2023-06-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,230.0,16.0,34.0,Credit Card,6.0
2023-06-04,46-55,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,23.0,117.0,Debit Card,5.0
2023-06-04,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6199.0,41.0,1058.0,Debit Card,5.0
2023-06-04,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,77.0,6.0,11.0,Credit Card,3.0
2023-06-04,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,139.0,15.0,4.0,BNPL,6.0
2023-06-04,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,71.0,11.0,0.0,Digital Wallet,5.0
2023-06-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,18.0,942.0,17.0,125.0,Credit Card,4.0
