TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.81,49.0,3.0,1.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.02,170.0,5.0,15.0,Credit Card,4.0
2022-10-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.35,15.0,3.0,0.0,BNPL,3.0
2022-10-10,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.59,82.0,7.0,25.0,Debit Card,5.0
2022-10-10,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,2.0,227.0,23.0,5.0,Debit Card,6.0
2022-10-10,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.53,63.0,4.0,19.0,Credit Card,2.0
2022-10-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.9,123.0,14.0,9.0,Digital Wallet,5.0
2022-10-10,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.23,50.0,3.0,12.0,Digital Wallet,3.0
2022-10-10,66+,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.74,224.0,5.0,85.0,Debit Card,5.0
2022-10-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.23,42.0,4.0,7.0,BNPL,2.0
2022-10-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.54,210.0,7.0,23.0,Debit Card,5.0
2022-10-10,18-25,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.8,718.0,11.0,107.0,Debit Card,3.0
2022-10-10,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.23,52.0,4.0,18.0,Credit Card,4.0
2022-10-10,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.69,101.0,4.0,22.0,BNPL,5.0
2022-10-10,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.78,1360.0,15.0,346.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.76,50.0,3.0,17.0,Credit Card,3.0
2022-10-10,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.96,92.0,5.0,17.0,Digital Wallet,4.0
2022-10-10,26-35,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.66,74.0,7.0,7.0,Credit Card,4.0
2022-10-10,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.68,1911.0,13.0,98.0,Credit Card,3.0
2022-10-10,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.48,234.0,7.0,47.0,BNPL,4.0
2022-10-10,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.67,873.0,14.0,109.0,Digital Wallet,3.0
2022-10-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.64,36.0,4.0,7.0,Credit Card,5.0
2022-10-10,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.56,99.0,3.0,26.0,Credit Card,7.0
2022-10-10,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.78,104.0,5.0,24.0,Digital Wallet,6.0
2022-10-10,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.76,99.0,7.0,32.0,Credit Card,7.0
2022-10-10,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.74,31.0,4.0,-3.0,Credit Card,4.0
2022-10-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.12,968.0,7.0,162.0,Credit Card,4.0
2022-10-10,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.47,1415.0,7.0,109.0,Digital Wallet,3.0
2022-10-10,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.83,988.0,15.0,223.0,Credit Card,5.0
2022-10-10,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,0.97,49.0,4.0,-30.0,Debit Card,6.0
2022-10-10,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,0.92,1179.0,11.0,-31.0,BNPL,5.0
2022-10-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.87,870.0,19.0,101.0,Credit Card,6.0
2022-10-10,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.69,2112.0,16.0,596.0,Credit Card,4.0
2022-10-10,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.69,1454.0,7.0,148.0,Credit Card,2.0
2022-10-10,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.75,172.0,3.0,48.0,Credit Card,3.0
2022-10-10,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.57,1837.0,14.0,123.0,Credit Card,4.0
2022-10-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.67,156.0,5.0,46.0,Debit Card,6.0
2022-10-10,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.12,131.0,3.0,28.0,BNPL,3.0
2022-10-10,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,127.0,7.0,30.0,Debit Card,4.0
2022-10-10,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.74,4196.0,23.0,373.0,Debit Card,3.0
2022-10-10,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.98,209.0,7.0,27.0,Credit Card,7.0
2022-10-10,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,78.0,7.0,11.0,Digital Wallet,6.0
2022-10-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.72,171.0,5.0,61.0,Debit Card,4.0
2022-10-10,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.48,3331.0,12.0,320.0,Debit Card,4.0
2022-10-10,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.09,214.0,4.0,30.0,Credit Card,3.0
2022-10-10,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,4.0,2.0,Credit Card,5.0
2022-10-10,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.34,63.0,4.0,-1.0,Debit Card,4.0
2022-10-10,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.75,54.0,5.0,19.0,Debit Card,3.0
2022-10-10,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.85,42.0,5.0,-3.0,Digital Wallet,4.0
2022-10-10,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.52,3785.0,26.0,160.0,Credit Card,5.0
2022-10-10,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.11,835.0,13.0,72.0,Debit Card,5.0
2022-10-10,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,1.15,2586.0,18.0,469.0,Credit Card,5.0
2022-10-10,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.82,114.0,3.0,51.0,Debit Card,5.0
2022-10-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,44.0,3.0,11.0,Debit Card,3.0
2022-10-10,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,4.0,-0.0,Digital Wallet,4.0
2022-10-10,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.96,127.0,5.0,17.0,BNPL,4.0
2022-10-10,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,4.0,1.32,589.0,41.0,149.0,Digital Wallet,6.0
2022-10-10,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.59,203.0,10.0,43.0,Digital Wallet,9.0
2022-10-10,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.56,133.0,23.0,-10.0,Digital Wallet,6.0
2022-10-10,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.81,44.0,3.0,11.0,BNPL,4.0
2022-10-10,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.71,42.0,3.0,9.0,Debit Card,4.0
2022-10-10,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.21,3667.0,23.0,45.0,Credit Card,3.0
2022-10-10,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.06,968.0,9.0,160.0,Credit Card,2.0
2022-10-10,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.78,22.0,3.0,-11.0,Debit Card,2.0
2022-10-10,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.42,85.0,11.0,15.0,Digital Wallet,3.0
2022-10-10,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.95,82.0,3.0,19.0,Credit Card,2.0
2022-10-10,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.51,364.0,21.0,143.0,Debit Card,2.0
2022-10-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.21,1454.0,9.0,446.0,Digital Wallet,3.0
2022-10-10,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.31,1904.0,17.0,88.0,BNPL,6.0
2022-10-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.11,35.0,4.0,7.0,Credit Card,3.0
2022-10-10,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,99.0,3.0,36.0,Credit Card,5.0
2022-10-10,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.88,234.0,11.0,123.0,Credit Card,6.0
2022-10-10,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.03,111.0,7.0,25.0,Digital Wallet,4.0
2022-10-10,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.64,60.0,5.0,15.0,Credit Card,5.0
2022-10-10,36-45,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.83,132.0,5.0,37.0,Digital Wallet,4.0
2022-10-10,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.46,1409.0,11.0,99.0,Digital Wallet,3.0
2022-10-10,18-25,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.32,1725.0,25.0,200.0,Digital Wallet,4.0
2022-10-10,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.96,2108.0,18.0,590.0,Debit Card,5.0
2022-10-10,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,8.0,0.95,345.0,11.0,95.0,Credit Card,8.0
2022-10-10,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,150.0,6.0,44.0,Credit Card,5.0
2022-10-10,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.77,1364.0,12.0,52.0,Debit Card,4.0
2022-10-10,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.96,110.0,4.0,31.0,Digital Wallet,4.0
2022-10-10,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.89,114.0,3.0,31.0,Credit Card,3.0
2022-10-10,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,0.93,1710.0,14.0,-4.0,Credit Card,4.0
2022-10-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,0.92,4809.0,16.0,294.0,Credit Card,5.0
2022-10-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.03,322.0,3.0,19.0,Credit Card,4.0
2022-10-10,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,0.77,1011.0,12.0,99.0,Digital Wallet,5.0
2022-10-10,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.94,2158.0,12.0,247.0,BNPL,5.0
2022-10-10,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.61,120.0,6.0,24.0,Credit Card,3.0
2022-10-10,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.54,67.0,3.0,14.0,Digital Wallet,4.0
2022-10-10,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.44,46.0,3.0,3.0,Debit Card,4.0
2022-10-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.92,2906.0,19.0,487.0,Digital Wallet,4.0
2022-10-10,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.49,42.0,3.0,-1.0,Digital Wallet,4.0
2022-10-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.9,2023.0,11.0,413.0,Debit Card,4.0
2022-10-10,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.76,1682.0,27.0,156.0,Digital Wallet,4.0
2022-10-10,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.92,55.0,13.0,-18.0,BNPL,9.0
2022-10-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.25,63.0,3.0,10.0,Debit Card,3.0
2022-10-10,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,0.82,1791.0,17.0,274.0,BNPL,3.0
2022-10-10,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.84,137.0,6.0,12.0,Digital Wallet,2.0
2022-10-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.28,864.0,6.0,158.0,Credit Card,3.0
2022-10-10,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.66,79.0,8.0,12.0,Credit Card,5.0
2022-10-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.73,205.0,9.0,46.0,Debit Card,4.0
2022-10-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.49,97.0,6.0,1.0,Debit Card,6.0
2022-10-10,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,0.64,2025.0,15.0,110.0,Credit Card,4.0
2022-10-10,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,14.0,1.76,4241.0,144.0,1297.0,Credit Card,12.0
2022-10-10,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,50.0,3.0,17.0,BNPL,4.0
2022-10-10,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.59,177.0,7.0,20.0,Debit Card,5.0
2022-10-10,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.95,94.0,6.0,28.0,Digital Wallet,4.0
2022-10-10,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,2.0,17.0,3.0,-2.0,Credit Card,5.0
2022-10-10,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,1.55,1592.0,7.0,86.0,BNPL,3.0
2022-10-10,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.41,997.0,6.0,191.0,Digital Wallet,5.0
2022-10-10,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.55,2759.0,17.0,642.0,Debit Card,4.0
2022-10-10,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.81,2244.0,18.0,226.0,Digital Wallet,3.0
2022-10-10,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.01,37.0,5.0,2.0,Debit Card,4.0
2022-10-10,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.7,62.0,3.0,-1.0,Digital Wallet,6.0
2022-10-10,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.45,122.0,12.0,11.0,Credit Card,4.0
2022-10-10,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.84,145.0,7.0,49.0,Credit Card,5.0
2022-10-10,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.31,34.0,3.0,11.0,Credit Card,9.0
2022-10-10,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,80.0,6.0,14.0,Credit Card,6.0
2022-10-10,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.67,1626.0,20.0,407.0,Credit Card,5.0
2022-10-10,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.19,61.0,4.0,7.0,Digital Wallet,3.0
2022-10-10,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.82,185.0,5.0,-20.0,Credit Card,10.0
2022-10-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,0.92,3259.0,9.0,250.0,Digital Wallet,5.0
2022-10-10,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.84,477.0,20.0,257.0,Debit Card,5.0
2022-10-10,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1933.0,1900.0,10.0,1.28,19330.0,119.0,212.0,Debit Card,10.0
2022-10-10,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.95,2625.0,16.0,210.0,Digital Wallet,4.0
2022-10-10,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,1970.0,1900.0,1.0,1.55,1970.0,13.0,57.0,Credit Card,4.0
2022-10-10,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,7.0,0.95,13673.0,87.0,986.0,Digital Wallet,8.0
2022-10-10,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.73,103.0,3.0,40.0,Debit Card,4.0
2022-10-10,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.09,48.0,3.0,0.0,Credit Card,2.0
2022-10-10,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.64,62.0,6.0,21.0,Credit Card,5.0
2022-10-10,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,70.0,3.0,7.0,Digital Wallet,4.0
2022-10-10,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,70.0,8.0,13.0,Digital Wallet,6.0
2022-10-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.34,67.0,3.0,19.0,BNPL,3.0
2022-10-10,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.64,51.0,3.0,18.0,Debit Card,5.0
2022-10-10,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.5,1972.0,10.0,362.0,Digital Wallet,4.0
2022-10-10,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.42,888.0,13.0,176.0,Credit Card,5.0
2022-10-10,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.56,14.0,3.0,-4.0,Credit Card,3.0
2022-10-10,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.84,2969.0,17.0,552.0,Credit Card,4.0
2022-10-10,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,1.75,83.0,4.0,-20.0,Credit Card,4.0
2022-10-10,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.6,452.0,25.0,227.0,BNPL,6.0
2022-10-10,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.04,1449.0,12.0,137.0,Debit Card,5.0
2022-10-10,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.8,2961.0,18.0,544.0,Credit Card,3.0
2022-10-10,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.63,2072.0,14.0,158.0,Debit Card,5.0
2022-10-10,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.58,76.0,3.0,13.0,Digital Wallet,3.0
2022-10-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,12.0,1.82,238.0,11.0,48.0,Debit Card,9.0
2022-10-10,46-55,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.13,53.0,6.0,2.0,Debit Card,5.0
2022-10-10,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.17,36.0,3.0,8.0,Digital Wallet,4.0
2022-10-10,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.7,1776.0,12.0,365.0,Debit Card,4.0
2022-10-10,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.45,150.0,7.0,23.0,Digital Wallet,8.0
2022-10-10,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.62,557.0,19.0,139.0,Digital Wallet,4.0
2022-10-10,66+,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,15.0,1.6,13153.0,183.0,1721.0,Digital Wallet,12.0
2022-10-10,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.82,29.0,3.0,6.0,BNPL,3.0
2022-10-10,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,26.0,3.0,3.0,Debit Card,2.0
2022-10-10,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.17,3524.0,28.0,97.0,Credit Card,4.0
2022-10-10,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.63,195.0,6.0,39.0,Digital Wallet,5.0
2022-10-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,65.0,3.0,12.0,Digital Wallet,4.0
2022-10-10,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.86,4217.0,26.0,392.0,Debit Card,4.0
2022-10-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.97,2332.0,17.0,316.0,Debit Card,3.0
2022-10-10,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.69,86.0,5.0,21.0,Credit Card,4.0
