TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,167.0,12.0,20.0,Digital Wallet,7.0
2023-06-28,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,12.0,2191.0,26.0,665.0,Debit Card,5.0
2023-06-28,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,77.0,10.0,7.0,Credit Card,5.0
2023-06-28,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,19.0,182.0,15.0,32.0,Credit Card,9.0
2023-06-28,46-55,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,29.0,135.0,Digital Wallet,6.0
2023-06-28,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,13.0,-3.0,Credit Card,4.0
2023-06-28,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,25.0,3.0,Credit Card,6.0
2023-06-28,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,108.0,11.0,17.0,Credit Card,5.0
2023-06-28,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,8.0,2680.0,33.0,546.0,BNPL,5.0
2023-06-28,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,15.0,-14.0,BNPL,7.0
2023-06-28,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,20.0,31.0,12.0,-1.0,Debit Card,5.0
2023-06-28,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,14.0,-5.0,Debit Card,4.0
2023-06-28,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,5.0,112.0,28.0,-16.0,Debit Card,6.0
2023-06-28,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,7.0,1954.0,29.0,226.0,Debit Card,6.0
2023-06-28,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,4.0,2094.0,28.0,265.0,Credit Card,5.0
2023-06-28,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,19.0,6.0,17954.0,235.0,3469.0,Digital Wallet,14.0
2023-06-28,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,24.0,-12.0,Digital Wallet,6.0
2023-06-28,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,12.0,-1.0,Digital Wallet,5.0
2023-06-28,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,22.0,58.0,12.0,0.0,Debit Card,4.0
2023-06-28,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,111.0,12.0,9.0,Credit Card,8.0
2023-06-28,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,16.0,3573.0,29.0,744.0,Digital Wallet,7.0
2023-06-28,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,24.0,25.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,7.0,7328.0,42.0,1586.0,BNPL,5.0
2023-06-28,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,23.0,258.0,21.0,-7.0,Digital Wallet,7.0
2023-06-28,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,14.0,-14.0,Digital Wallet,5.0
2023-06-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,246.0,16.0,31.0,BNPL,5.0
2023-06-28,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,11.0,2775.0,26.0,649.0,Digital Wallet,5.0
2023-06-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,388.0,18.0,-29.0,Credit Card,2.0
2023-06-28,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,28.0,3.0,BNPL,5.0
2023-06-28,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,8.0,372.0,22.0,150.0,Credit Card,5.0
2023-06-28,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,15.0,-12.0,Debit Card,6.0
2023-06-28,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,26.0,-23.0,Digital Wallet,5.0
2023-06-28,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,10.0,1547.0,24.0,223.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,24.0,331.0,Debit Card,2.0
2023-06-28,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,344.0,16.0,-72.0,Debit Card,5.0
2023-06-28,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,16.0,15.0,Digital Wallet,6.0
2023-06-28,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,3.0,5.0,4625.0,33.0,692.0,BNPL,5.0
2023-06-28,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,4.0,387.0,26.0,161.0,Debit Card,6.0
2023-06-28,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,511.0,40.0,170.0,Debit Card,5.0
2023-06-28,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,17.0,-34.0,Credit Card,4.0
2023-06-28,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,149.0,15.0,-1.0,Credit Card,6.0
2023-06-28,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,9.0,-7.0,Digital Wallet,4.0
2023-06-28,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,79.0,10.0,9.0,Debit Card,6.0
2023-06-28,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,27.0,98.0,15.0,8.0,Credit Card,6.0
2023-06-28,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,130.0,16.0,-6.0,Credit Card,6.0
2023-06-28,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,188.0,14.0,35.0,Digital Wallet,4.0
2023-06-28,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,10.0,948.0,16.0,231.0,Digital Wallet,4.0
2023-06-28,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,257.0,40.0,37.0,Digital Wallet,5.0
2023-06-28,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,13.0,4956.0,23.0,433.0,Digital Wallet,3.0
2023-06-28,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,12.0,-11.0,Digital Wallet,2.0
2023-06-28,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,8.0,886.0,39.0,247.0,Credit Card,6.0
2023-06-28,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,26.0,25.0,Digital Wallet,6.0
2023-06-28,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,12.0,23.0,115.0,20.0,-25.0,Debit Card,11.0
2023-06-28,66+,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,59.0,13.0,-14.0,Digital Wallet,4.0
2023-06-28,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,208.0,36.0,-8.0,Debit Card,5.0
2023-06-28,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,13.0,2.0,Debit Card,4.0
2023-06-28,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,319.0,39.0,-20.0,Digital Wallet,7.0
2023-06-28,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,14.0,25.0,727.0,34.0,203.0,Credit Card,11.0
2023-06-28,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,41.0,13.0,-2.0,Digital Wallet,5.0
2023-06-28,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,26.0,13.0,Credit Card,4.0
2023-06-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,15.0,2.0,Debit Card,5.0
2023-06-28,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,166.0,14.0,17.0,BNPL,7.0
2023-06-28,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,169.0,15.0,4.0,Digital Wallet,5.0
2023-06-28,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,15.0,16.0,Digital Wallet,4.0
2023-06-28,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,11.0,1745.0,27.0,519.0,Digital Wallet,16.0
2023-06-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,14.0,-0.0,Digital Wallet,4.0
2023-06-28,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,26.0,288.0,Credit Card,5.0
2023-06-28,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,67.0,11.0,-3.0,Digital Wallet,5.0
2023-06-28,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,19.0,122.0,17.0,25.0,Credit Card,7.0
2023-06-28,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,13.0,2184.0,34.0,349.0,Debit Card,6.0
2023-06-28,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,26.0,367.0,16.0,36.0,Debit Card,5.0
2023-06-28,36-45,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,14.0,-3.0,Digital Wallet,4.0
2023-06-28,56-65,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,70.0,15.0,-5.0,Credit Card,5.0
2023-06-28,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,15.0,9.0,Credit Card,4.0
2023-06-28,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,19.0,227.0,18.0,70.0,Credit Card,6.0
2023-06-28,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,14.0,24.0,Credit Card,5.0
2023-06-28,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,13.0,-3.0,Credit Card,6.0
2023-06-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,72.0,13.0,-0.0,Debit Card,5.0
2023-06-28,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,13.0,4066.0,31.0,836.0,Debit Card,5.0
2023-06-28,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,8.0,2264.0,24.0,340.0,Credit Card,4.0
2023-06-28,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,11.0,-10.0,Digital Wallet,6.0
2023-06-28,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,16.0,24.0,Digital Wallet,8.0
2023-06-28,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,26.0,41.0,Digital Wallet,6.0
2023-06-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,19.0,883.0,16.0,167.0,BNPL,5.0
2023-06-28,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,13.0,3.0,Digital Wallet,3.0
2023-06-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,388.0,36.0,52.0,Credit Card,5.0
2023-06-28,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,9.0,22.0,566.0,22.0,4.0,Debit Card,9.0
2023-06-28,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,14.0,1279.0,22.0,256.0,Debit Card,5.0
2023-06-28,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,16.0,2232.0,33.0,599.0,BNPL,6.0
2023-06-28,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,3.0,8.0,3707.0,32.0,674.0,Credit Card,5.0
2023-06-28,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,20.0,116.0,17.0,-6.0,BNPL,7.0
2023-06-28,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3509.0,31.0,678.0,Debit Card,5.0
2023-06-28,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Credit Card,4.0
2023-06-28,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,5.0,6273.0,46.0,827.0,Debit Card,6.0
2023-06-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,13.0,-12.0,Debit Card,4.0
2023-06-28,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,8.0,822.0,24.0,99.0,Debit Card,5.0
2023-06-28,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,14.0,-4.0,Digital Wallet,3.0
2023-06-28,18-25,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,5.0,953.0,23.0,230.0,Credit Card,5.0
2023-06-28,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,177.0,41.0,-44.0,Digital Wallet,5.0
2023-06-28,66+,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,15.0,248.0,17.0,51.0,Digital Wallet,6.0
2023-06-28,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,26.0,262.0,Digital Wallet,5.0
2023-06-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,64.0,10.0,14.0,Digital Wallet,3.0
2023-06-28,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,538.0,40.0,198.0,Debit Card,8.0
2023-06-28,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,13.0,-1.0,Credit Card,4.0
2023-06-28,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,106.0,15.0,21.0,BNPL,6.0
2023-06-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,39.0,66.0,Debit Card,8.0
2023-06-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,12.0,5.0,Debit Card,7.0
2023-06-28,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,11.0,-11.0,Credit Card,6.0
2023-06-28,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,25.0,24.0,11.0,-7.0,Debit Card,4.0
2023-06-28,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,19.0,48.0,11.0,-8.0,Digital Wallet,4.0
2023-06-28,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,28.0,268.0,15.0,-47.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,6.0,2423.0,30.0,593.0,Debit Card,5.0
2023-06-28,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,252.0,18.0,-6.0,BNPL,6.0
2023-06-28,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,4.0,6860.0,42.0,1118.0,Debit Card,6.0
2023-06-28,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-14.0,Credit Card,6.0
2023-06-28,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,25.0,354.0,19.0,20.0,Digital Wallet,7.0
2023-06-28,56-65,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,17.0,0.0,Credit Card,5.0
2023-06-28,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,102.0,15.0,-3.0,Credit Card,7.0
2023-06-28,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,902.0,600.0,3.0,5.0,2706.0,32.0,874.0,Credit Card,7.0
2023-06-28,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,13.0,5030.0,27.0,504.0,Debit Card,6.0
2023-06-28,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,44.0,11.0,-3.0,Debit Card,5.0
2023-06-28,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,96.0,15.0,1.0,Debit Card,6.0
2023-06-28,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,58.0,13.0,-0.0,Credit Card,5.0
2023-06-28,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,18.0,62.0,11.0,-20.0,Credit Card,6.0
2023-06-28,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,19.0,1463.0,25.0,238.0,Credit Card,7.0
2023-06-28,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,15.0,20.0,Credit Card,5.0
2023-06-28,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,15.0,-13.0,Credit Card,6.0
2023-06-28,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,9.0,1881.0,27.0,153.0,Credit Card,6.0
2023-06-28,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,8.0,2758.0,42.0,466.0,Digital Wallet,5.0
2023-06-28,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,38.0,13.0,Credit Card,5.0
2023-06-28,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,17.0,3416.0,34.0,582.0,Credit Card,7.0
2023-06-28,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,101.0,15.0,16.0,Debit Card,7.0
2023-06-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,11.0,1023.0,16.0,206.0,Debit Card,4.0
2023-06-28,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,39.0,39.0,Credit Card,6.0
2023-06-28,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,122.0,13.0,-11.0,Credit Card,5.0
2023-06-28,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,15.0,-8.0,BNPL,4.0
2023-06-28,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,7.0,3733.0,35.0,699.0,Debit Card,6.0
2023-06-28,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,27.0,36.0,10.0,-4.0,Credit Card,4.0
2023-06-28,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,104.0,15.0,19.0,BNPL,8.0
2023-06-28,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,198.0,17.0,42.0,Digital Wallet,6.0
2023-06-28,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,9.0,2073.0,27.0,246.0,Debit Card,5.0
2023-06-28,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,12.0,-2.0,Digital Wallet,4.0
2023-06-28,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,113.0,12.0,11.0,Debit Card,8.0
2023-06-28,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,24.0,29.0,Debit Card,4.0
2023-06-28,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,16.0,97.0,17.0,1.0,Digital Wallet,6.0
2023-06-28,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,8.0,2014.0,26.0,187.0,Debit Card,5.0
2023-06-28,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,38.0,3.0,Digital Wallet,7.0
2023-06-28,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,16.0,3898.0,31.0,667.0,Credit Card,6.0
2023-06-28,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,15.0,-8.0,BNPL,5.0
2023-06-28,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,10.0,-7.0,Digital Wallet,3.0
2023-06-28,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,10.0,5347.0,30.0,817.0,Credit Card,6.0
2023-06-28,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,3.0,232.0,25.0,108.0,BNPL,6.0
2023-06-28,18-25,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,8.0,7049.0,46.0,1303.0,BNPL,7.0
2023-06-28,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,17.0,24.0,Credit Card,5.0
2023-06-28,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,156.0,17.0,19.0,Credit Card,5.0
2023-06-28,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,4.0,315.0,26.0,89.0,Debit Card,7.0
2023-06-28,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,13.0,-9.0,Credit Card,2.0
2023-06-28,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,40.0,118.0,Debit Card,8.0
2023-06-28,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,19.0,3705.0,31.0,474.0,Credit Card,7.0
2023-06-28,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,206.0,18.0,49.0,Credit Card,6.0
