TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.87,80.0,7.0,23.0,Debit Card,5.0
2023-01-23,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,60.0,7.0,13.0,Credit Card,8.0
2023-01-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.31,57.0,4.0,-7.0,BNPL,5.0
2023-01-23,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,0.56,911.0,11.0,299.0,Debit Card,5.0
2023-01-23,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.85,38.0,7.0,0.0,Debit Card,4.0
2023-01-23,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.4,572.0,10.0,162.0,Digital Wallet,4.0
2023-01-23,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.5,77.0,7.0,19.0,Debit Card,4.0
2023-01-23,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.84,2995.0,19.0,876.0,Debit Card,6.0
2023-01-23,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.76,112.0,6.0,35.0,Digital Wallet,4.0
2023-01-23,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.51,140.0,13.0,27.0,Digital Wallet,4.0
2023-01-23,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.09,940.0,18.0,172.0,Digital Wallet,5.0
2023-01-23,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,13.0,1.85,492.0,17.0,150.0,Credit Card,8.0
2023-01-23,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.49,135.0,7.0,38.0,Digital Wallet,3.0
2023-01-23,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.9,74.0,8.0,6.0,Digital Wallet,5.0
2023-01-23,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.13,1472.0,19.0,253.0,Digital Wallet,4.0
2023-01-23,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.79,61.0,5.0,21.0,Credit Card,3.0
2023-01-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.85,50.0,8.0,12.0,Digital Wallet,5.0
2023-01-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,60.0,3.0,12.0,Credit Card,4.0
2023-01-23,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.29,162.0,21.0,21.0,Credit Card,15.0
2023-01-23,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.81,116.0,23.0,-28.0,Debit Card,5.0
2023-01-23,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.84,1271.0,16.0,456.0,Digital Wallet,3.0
2023-01-23,66+,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.52,953.0,16.0,186.0,BNPL,4.0
2023-01-23,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.02,1704.0,22.0,481.0,BNPL,6.0
2023-01-23,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.84,168.0,8.0,40.0,Credit Card,4.0
2023-01-23,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,0.83,2309.0,21.0,488.0,Digital Wallet,5.0
2023-01-23,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.93,58.0,7.0,21.0,Debit Card,6.0
2023-01-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.85,113.0,3.0,10.0,Debit Card,2.0
2023-01-23,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.56,169.0,10.0,69.0,Debit Card,4.0
2023-01-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.36,236.0,11.0,45.0,Digital Wallet,5.0
2023-01-23,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.16,436.0,14.0,122.0,Digital Wallet,7.0
2023-01-23,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,0.89,3746.0,17.0,729.0,Debit Card,4.0
2023-01-23,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.15,80.0,9.0,22.0,Credit Card,10.0
2023-01-23,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.87,93.0,9.0,25.0,BNPL,6.0
2023-01-23,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,43.0,3.0,10.0,Credit Card,2.0
2023-01-23,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.88,29.0,7.0,2.0,Credit Card,5.0
2023-01-23,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.0,951.0,14.0,237.0,Debit Card,4.0
2023-01-23,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.61,685.0,24.0,262.0,Digital Wallet,5.0
2023-01-23,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.33,2270.0,14.0,656.0,Credit Card,6.0
2023-01-23,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,43.0,5.0,8.0,Debit Card,5.0
2023-01-23,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.91,67.0,7.0,15.0,Credit Card,5.0
2023-01-23,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.87,1576.0,21.0,355.0,Credit Card,4.0
2023-01-23,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.17,2238.0,16.0,622.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.72,69.0,8.0,11.0,Debit Card,4.0
2023-01-23,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.84,76.0,15.0,0.0,Digital Wallet,4.0
2023-01-23,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.02,61.0,5.0,16.0,Credit Card,3.0
2023-01-23,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.18,61.0,7.0,19.0,Credit Card,3.0
2023-01-23,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.89,58.0,7.0,11.0,Credit Card,3.0
2023-01-23,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.75,668.0,11.0,157.0,BNPL,4.0
2023-01-23,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,3.0,-1.0,Debit Card,4.0
2023-01-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.42,1351.0,11.0,340.0,Debit Card,3.0
2023-01-23,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.87,46.0,8.0,-2.0,Credit Card,5.0
2023-01-23,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,79.0,6.0,14.0,Credit Card,4.0
2023-01-23,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.68,43.0,7.0,1.0,Debit Card,4.0
2023-01-23,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.94,151.0,24.0,7.0,Digital Wallet,6.0
2023-01-23,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,57.0,9.0,2.0,Digital Wallet,5.0
2023-01-23,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.21,666.0,24.0,242.0,Credit Card,5.0
2023-01-23,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.41,637.0,11.0,126.0,Digital Wallet,5.0
2023-01-23,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.06,5571.0,20.0,1051.0,Digital Wallet,5.0
2023-01-23,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.8,70.0,9.0,13.0,Credit Card,5.0
2023-01-23,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.78,85.0,9.0,16.0,BNPL,6.0
2023-01-23,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,13.0,0.81,4873.0,134.0,2140.0,Credit Card,11.0
2023-01-23,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,15.0,1.44,1089.0,26.0,313.0,Credit Card,11.0
2023-01-23,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,0.5,3700.0,17.0,683.0,Digital Wallet,3.0
2023-01-23,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.28,107.0,5.0,2.0,Credit Card,3.0
2023-01-23,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.22,160.0,9.0,51.0,BNPL,5.0
2023-01-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.14,2236.0,11.0,625.0,Digital Wallet,3.0
2023-01-23,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.52,161.0,12.0,49.0,Digital Wallet,5.0
2023-01-23,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.01,115.0,6.0,34.0,Credit Card,5.0
2023-01-23,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.92,93.0,10.0,7.0,Digital Wallet,6.0
2023-01-23,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.9,54.0,6.0,13.0,Debit Card,3.0
2023-01-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.27,81.0,8.0,13.0,Debit Card,6.0
2023-01-23,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.1,127.0,13.0,13.0,Digital Wallet,4.0
2023-01-23,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.62,174.0,9.0,45.0,Debit Card,5.0
2023-01-23,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.58,2034.0,15.0,619.0,Digital Wallet,5.0
2023-01-23,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.8,255.0,9.0,66.0,Debit Card,2.0
2023-01-23,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.41,126.0,6.0,40.0,BNPL,4.0
2023-01-23,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.15,1903.0,16.0,687.0,Digital Wallet,3.0
2023-01-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.3,120.0,7.0,24.0,Digital Wallet,6.0
2023-01-23,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.7,65.0,6.0,19.0,Debit Card,4.0
2023-01-23,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.64,63.0,7.0,21.0,BNPL,3.0
2023-01-23,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.53,104.0,7.0,37.0,Digital Wallet,3.0
2023-01-23,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.8,80.0,8.0,13.0,Credit Card,5.0
2023-01-23,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.75,3843.0,28.0,415.0,BNPL,5.0
2023-01-23,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,1.78,224.0,10.0,109.0,Credit Card,5.0
2023-01-23,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.85,2978.0,19.0,858.0,Credit Card,12.0
2023-01-23,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.29,2931.0,16.0,815.0,Credit Card,4.0
2023-01-23,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,8.0,1.5,613.0,81.0,52.0,Credit Card,7.0
2023-01-23,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.25,131.0,4.0,57.0,Credit Card,3.0
2023-01-23,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.73,1592.0,22.0,370.0,Digital Wallet,5.0
2023-01-23,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.4,147.0,13.0,34.0,Digital Wallet,3.0
2023-01-23,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,102.0,7.0,20.0,Debit Card,5.0
2023-01-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.69,35.0,4.0,6.0,BNPL,2.0
2023-01-23,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.76,2205.0,17.0,288.0,Credit Card,5.0
2023-01-23,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.06,709.0,11.0,98.0,BNPL,4.0
2023-01-23,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.54,88.0,4.0,24.0,Digital Wallet,4.0
2023-01-23,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.92,73.0,16.0,-3.0,Credit Card,4.0
2023-01-23,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.77,57.0,3.0,9.0,Digital Wallet,13.0
2023-01-23,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.76,40.0,3.0,1.0,Credit Card,5.0
2023-01-23,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.3,197.0,13.0,84.0,BNPL,4.0
2023-01-23,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.92,1639.0,18.0,420.0,Credit Card,4.0
2023-01-23,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.41,51.0,4.0,17.0,Digital Wallet,3.0
2023-01-23,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,38.0,9.0,-1.0,Digital Wallet,4.0
2023-01-23,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.16,356.0,26.0,130.0,Debit Card,5.0
2023-01-23,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.77,318.0,9.0,59.0,BNPL,4.0
2023-01-23,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.94,831.0,23.0,207.0,Digital Wallet,6.0
2023-01-23,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.68,4131.0,25.0,506.0,Credit Card,4.0
2023-01-23,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.55,132.0,4.0,28.0,Credit Card,4.0
2023-01-23,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.67,241.0,9.0,32.0,Credit Card,4.0
2023-01-23,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.75,1332.0,9.0,323.0,Debit Card,16.0
2023-01-23,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.07,4189.0,29.0,560.0,Credit Card,5.0
2023-01-23,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.41,145.0,9.0,46.0,Debit Card,4.0
2023-01-23,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,6.0,-2.0,Credit Card,5.0
2023-01-23,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.24,2060.0,18.0,342.0,Credit Card,13.0
2023-01-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.35,2004.0,13.0,591.0,Debit Card,4.0
2023-01-23,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.61,106.0,11.0,5.0,Credit Card,7.0
2023-01-23,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.88,61.0,5.0,5.0,Credit Card,5.0
2023-01-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.98,63.0,3.0,15.0,Credit Card,2.0
2023-01-23,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.94,126.0,6.0,30.0,Digital Wallet,4.0
2023-01-23,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.51,138.0,8.0,40.0,Credit Card,5.0
2023-01-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,133.0,8.0,35.0,Debit Card,5.0
2023-01-23,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.03,99.0,8.0,16.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.92,153.0,23.0,9.0,Digital Wallet,6.0
2023-01-23,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.6,1121.0,9.0,312.0,Digital Wallet,8.0
2023-01-23,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.9,2144.0,13.0,531.0,Credit Card,3.0
2023-01-23,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.66,125.0,9.0,46.0,Digital Wallet,6.0
2023-01-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.65,58.0,3.0,25.0,Digital Wallet,4.0
2023-01-23,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.81,48.0,6.0,2.0,Debit Card,4.0
2023-01-23,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.79,115.0,4.0,50.0,Digital Wallet,3.0
2023-01-23,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.61,170.0,7.0,73.0,BNPL,4.0
2023-01-23,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.74,872.0,25.0,248.0,Debit Card,4.0
2023-01-23,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.94,125.0,12.0,13.0,Credit Card,6.0
2023-01-23,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.9,316.0,24.0,92.0,Digital Wallet,4.0
2023-01-23,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.83,69.0,12.0,-3.0,Digital Wallet,5.0
2023-01-23,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.19,2336.0,16.0,421.0,Credit Card,4.0
2023-01-23,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.57,400.0,10.0,90.0,Credit Card,6.0
2023-01-23,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.65,36.0,9.0,-3.0,Debit Card,5.0
2023-01-23,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.76,48.0,4.0,13.0,Credit Card,4.0
2023-01-23,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.43,451.0,16.0,135.0,Digital Wallet,5.0
2023-01-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.6,44.0,6.0,2.0,Digital Wallet,4.0
2023-01-23,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.77,252.0,10.0,62.0,Credit Card,5.0
2023-01-23,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,14.0,0.62,5014.0,77.0,1437.0,Digital Wallet,11.0
2023-01-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,93.0,4.0,14.0,Credit Card,4.0
2023-01-23,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.77,437.0,16.0,120.0,Debit Card,5.0
2023-01-23,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,4.0,-1.0,Credit Card,11.0
2023-01-23,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.59,1127.0,10.0,317.0,BNPL,4.0
2023-01-23,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.27,154.0,24.0,10.0,Credit Card,5.0
2023-01-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.85,358.0,11.0,47.0,Debit Card,4.0
2023-01-23,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,61.0,6.0,10.0,Digital Wallet,2.0
2023-01-23,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.23,2182.0,15.0,567.0,Credit Card,4.0
2023-01-23,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,81.0,10.0,12.0,Digital Wallet,5.0
2023-01-23,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,1.52,160.0,12.0,-2.0,Digital Wallet,7.0
2023-01-23,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.99,180.0,8.0,82.0,Debit Card,4.0
2023-01-23,46-55,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.7,152.0,9.0,3.0,Credit Card,5.0
2023-01-23,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.78,2915.0,19.0,796.0,BNPL,5.0
2023-01-23,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,90.0,6.0,24.0,Credit Card,8.0
2023-01-23,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.88,328.0,26.0,102.0,Credit Card,5.0
2023-01-23,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.18,5523.0,18.0,1005.0,Digital Wallet,5.0
2023-01-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.94,48.0,3.0,15.0,Digital Wallet,4.0
2023-01-23,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,1.78,2136.0,19.0,416.0,Credit Card,6.0
2023-01-23,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.38,105.0,9.0,35.0,Debit Card,5.0
