TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,309.0,27.0,82.0,BNPL,7.0
2023-04-24,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,117.0,10.0,17.0,Debit Card,6.0
2023-04-24,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,3.0,4477.0,32.0,645.0,Debit Card,4.0
2023-04-24,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,7.0,-6.0,Digital Wallet,4.0
2023-04-24,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,10.0,1146.0,25.0,372.0,Digital Wallet,7.0
2023-04-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,8.0,751.0,15.0,136.0,Digital Wallet,4.0
2023-04-24,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.0,474.0,17.0,157.0,BNPL,7.0
2023-04-24,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,11.0,3101.0,24.0,677.0,Debit Card,6.0
2023-04-24,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,27.0,9.0,-2.0,Credit Card,5.0
2023-04-24,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,12.0,942.0,13.0,229.0,Credit Card,4.0
2023-04-24,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.0,359.0,17.0,142.0,Debit Card,5.0
2023-04-24,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,327.0,31.0,96.0,Credit Card,7.0
2023-04-24,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,14.0,135.0,Digital Wallet,5.0
2023-04-24,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,7.0,-0.0,BNPL,4.0
2023-04-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,141.0,25.0,-5.0,Debit Card,4.0
2023-04-24,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,2.0,23.0,157.0,6.0,-49.0,Credit Card,3.0
2023-04-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,238.0,29.0,10.0,Debit Card,6.0
2023-04-24,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,4.0,426.0,20.0,106.0,Digital Wallet,10.0
2023-04-24,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,3.0,3936.0,31.0,505.0,Debit Card,5.0
2023-04-24,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,8.0,3.0,15727.0,99.0,2028.0,Debit Card,8.0
2023-04-24,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,15.0,45.0,Credit Card,4.0
2023-04-24,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,9.0,1384.0,13.0,172.0,Digital Wallet,4.0
2023-04-24,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,7.0,184.0,12.0,37.0,Debit Card,6.0
2023-04-24,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,12.0,129.0,11.0,-3.0,Digital Wallet,6.0
2023-04-24,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,66.0,7.0,-1.0,Debit Card,4.0
2023-04-24,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,11.0,903.0,8.0,195.0,Credit Card,3.0
2023-04-24,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,9.0,130.0,12.0,13.0,Digital Wallet,9.0
2023-04-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,13.0,1694.0,8.0,186.0,Debit Card,2.0
2023-04-24,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.0,2456.0,20.0,536.0,BNPL,3.0
2023-04-24,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,2.0,880.0,14.0,267.0,Credit Card,4.0
2023-04-24,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,16.0,58.0,Credit Card,4.0
2023-04-24,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,220.0,9.0,61.0,Credit Card,4.0
2023-04-24,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,99.0,9.0,15.0,Credit Card,6.0
2023-04-24,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,73.0,5.0,18.0,Debit Card,3.0
2023-04-24,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.0,886.0,25.0,261.0,Debit Card,5.0
2023-04-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,13.0,1610.0,11.0,98.0,Debit Card,3.0
2023-04-24,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,4.0,368.0,18.0,150.0,Digital Wallet,4.0
2023-04-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,6.0,324.0,10.0,64.0,Digital Wallet,5.0
2023-04-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,8.0,2159.0,16.0,543.0,BNPL,12.0
2023-04-24,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,180.0,29.0,31.0,Digital Wallet,6.0
2023-04-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,13.0,1628.0,10.0,118.0,Digital Wallet,3.0
2023-04-24,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,9.0,2933.0,22.0,812.0,Credit Card,5.0
2023-04-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,9.0,-3.0,BNPL,5.0
2023-04-24,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,5.0,995.0,8.0,287.0,Debit Card,2.0
2023-04-24,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,4.0,8.0,Credit Card,4.0
2023-04-24,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,20.0,186.0,7.0,-21.0,Credit Card,5.0
2023-04-24,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,194.0,13.0,41.0,Credit Card,6.0
2023-04-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,7.0,1064.0,11.0,253.0,Credit Card,4.0
2023-04-24,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,11.0,212.0,Digital Wallet,5.0
2023-04-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,14.0,1018.0,10.0,208.0,Credit Card,5.0
2023-04-24,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,11.0,80.0,7.0,23.0,Credit Card,5.0
2023-04-24,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,186.0,11.0,49.0,BNPL,6.0
2023-04-24,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,13.0,68.0,10.0,12.0,Debit Card,5.0
2023-04-24,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1956.0,32.0,424.0,Credit Card,4.0
2023-04-24,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,16.0,76.0,9.0,-7.0,Credit Card,5.0
2023-04-24,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,9.0,1556.0,15.0,241.0,Debit Card,3.0
2023-04-24,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,3.0,2662.0,22.0,640.0,Debit Card,5.0
2023-04-24,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,12.0,6.0,11847.0,63.0,3384.0,Credit Card,8.0
2023-04-24,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,16.0,44.0,Credit Card,6.0
2023-04-24,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,9.0,2.0,735.0,96.0,99.0,BNPL,8.0
2023-04-24,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,17.0,102.0,6.0,-4.0,Credit Card,4.0
2023-04-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,8.0,3485.0,26.0,459.0,BNPL,7.0
2023-04-24,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,9.0,2202.0,22.0,680.0,Credit Card,5.0
2023-04-24,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,2.0,2259.0,16.0,342.0,Credit Card,5.0
2023-04-24,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,96.0,8.0,16.0,BNPL,15.0
2023-04-24,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,12.0,127.0,12.0,15.0,Credit Card,5.0
2023-04-24,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,5.0,1891.0,17.0,375.0,Digital Wallet,4.0
2023-04-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,14.0,2891.0,20.0,471.0,Debit Card,4.0
2023-04-24,66+,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,5.0,2807.0,23.0,383.0,Credit Card,5.0
2023-04-24,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.0,4045.0,34.0,610.0,Credit Card,5.0
2023-04-24,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,19.0,55.0,8.0,7.0,Debit Card,5.0
2023-04-24,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,13.0,3487.0,17.0,470.0,Digital Wallet,4.0
2023-04-24,46-55,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,2.0,4973.0,30.0,1144.0,Digital Wallet,4.0
2023-04-24,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.0,1000.0,16.0,234.0,Debit Card,4.0
2023-04-24,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,101.0,8.0,19.0,Digital Wallet,5.0
2023-04-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,8.0,84.0,9.0,0.0,Debit Card,6.0
2023-04-24,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.0,4123.0,30.0,693.0,Debit Card,4.0
2023-04-24,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,17.0,144.0,Debit Card,5.0
2023-04-24,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,20.0,119.0,11.0,9.0,Credit Card,4.0
2023-04-24,26-35,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.0,354.0,18.0,135.0,Debit Card,7.0
2023-04-24,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,94.0,9.0,14.0,Digital Wallet,7.0
2023-04-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,13.0,1847.0,17.0,430.0,Debit Card,4.0
2023-04-24,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,40.0,6.0,-6.0,Credit Card,3.0
2023-04-24,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,7.0,679.0,10.0,169.0,Digital Wallet,3.0
2023-04-24,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,11.0,1824.0,17.0,407.0,Credit Card,5.0
2023-04-24,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,11.0,77.0,6.0,11.0,Debit Card,7.0
2023-04-24,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,4.0,1483.0,18.0,265.0,Digital Wallet,3.0
2023-04-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,11.0,207.0,14.0,-17.0,BNPL,7.0
2023-04-24,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,10.0,238.0,9.0,4.0,Digital Wallet,5.0
2023-04-24,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,19.0,25.0,7.0,-2.0,Debit Card,4.0
2023-04-24,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,13.0,429.0,11.0,148.0,Credit Card,6.0
2023-04-24,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,4.0,4145.0,33.0,711.0,Credit Card,7.0
2023-04-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,10.0,1605.0,20.0,385.0,Credit Card,6.0
2023-04-24,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,40.0,9.0,1.0,BNPL,6.0
2023-04-24,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,16.0,339.0,Digital Wallet,4.0
2023-04-24,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,107.0,12.0,-4.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,13.0,112.0,10.0,12.0,Credit Card,4.0
2023-04-24,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,7.0,896.0,15.0,181.0,Debit Card,4.0
2023-04-24,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,46.0,9.0,6.0,Debit Card,5.0
2023-04-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,120.0,6.0,24.0,Debit Card,5.0
2023-04-24,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,13.0,52.0,4.0,8.0,BNPL,2.0
2023-04-24,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,10.0,933.0,12.0,222.0,Credit Card,6.0
2023-04-24,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,6.0,2.0,Digital Wallet,3.0
2023-04-24,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,17.0,142.0,BNPL,5.0
2023-04-24,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,11.0,536.0,13.0,123.0,Credit Card,5.0
2023-04-24,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,11.0,19.0,Digital Wallet,6.0
2023-04-24,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,3.0,878.0,25.0,253.0,Debit Card,5.0
2023-04-24,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,8.0,46.0,8.0,7.0,Digital Wallet,5.0
2023-04-24,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,13.0,176.0,10.0,46.0,Digital Wallet,9.0
2023-04-24,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,6.0,3667.0,16.0,651.0,Credit Card,6.0
2023-04-24,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,21.0,387.0,Debit Card,7.0
2023-04-24,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,2.0,4174.0,32.0,742.0,Debit Card,2.0
2023-04-24,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,6.0,1590.0,13.0,278.0,BNPL,3.0
2023-04-24,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,6.0,2941.0,23.0,818.0,Debit Card,2.0
2023-04-24,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,3.0,3183.0,23.0,560.0,Digital Wallet,9.0
2023-04-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,127.0,11.0,26.0,Digital Wallet,7.0
2023-04-24,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,6.0,5.0,Credit Card,4.0
2023-04-24,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,2.0,4252.0,36.0,816.0,Digital Wallet,7.0
2023-04-24,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,8.0,1223.0,14.0,209.0,Digital Wallet,5.0
2023-04-24,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,8.0,9.0,5165.0,47.0,1118.0,Digital Wallet,7.0
2023-04-24,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,16.0,56.0,7.0,14.0,Debit Card,3.0
2023-04-24,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,18.0,-10.0,BNPL,5.0
2023-04-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,19.0,203.0,6.0,61.0,BNPL,4.0
2023-04-24,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,11.0,2090.0,17.0,472.0,Digital Wallet,7.0
2023-04-24,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,7.0,1841.0,27.0,415.0,Credit Card,7.0
2023-04-24,46-55,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,1.0,2135.0,17.0,418.0,Digital Wallet,5.0
2023-04-24,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,15.0,92.0,10.0,23.0,Debit Card,4.0
2023-04-24,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,2.0,852.0,27.0,224.0,Debit Card,6.0
2023-04-24,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,17.0,153.0,10.0,53.0,Debit Card,5.0
2023-04-24,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,8.0,3246.0,23.0,824.0,Debit Card,5.0
2023-04-24,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.0,4385.0,30.0,755.0,Debit Card,5.0
2023-04-24,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,2.0,1.0,4416.0,31.0,985.0,Credit Card,6.0
2023-04-24,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,75.0,7.0,7.0,Credit Card,5.0
2023-04-24,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,8.0,1498.0,24.0,274.0,Digital Wallet,5.0
2023-04-24,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,9.0,3616.0,21.0,595.0,Digital Wallet,3.0
2023-04-24,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,7.0,45.0,9.0,-14.0,Credit Card,6.0
2023-04-24,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,19.0,37.0,Credit Card,7.0
2023-04-24,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,18.0,8.0,Debit Card,6.0
2023-04-24,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,6.0,3.0,2522.0,65.0,1257.0,BNPL,9.0
2023-04-24,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,186.0,12.0,25.0,Credit Card,4.0
2023-04-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,12.0,1057.0,23.0,283.0,Credit Card,5.0
2023-04-24,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,7.0,1205.0,15.0,191.0,Credit Card,4.0
2023-04-24,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,12.0,74.0,9.0,-10.0,Digital Wallet,7.0
2023-04-24,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,8.0,663.0,16.0,47.0,Credit Card,5.0
2023-04-24,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,9.0,3183.0,23.0,760.0,BNPL,4.0
2023-04-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,9.0,2070.0,17.0,452.0,Digital Wallet,4.0
2023-04-24,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,16.0,125.0,Digital Wallet,5.0
2023-04-24,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,4.0,1645.0,26.0,419.0,Digital Wallet,4.0
2023-04-24,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,14.0,891.0,12.0,178.0,Credit Card,5.0
2023-04-24,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,18.0,42.0,Digital Wallet,6.0
2023-04-24,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,8.0,904.0,12.0,192.0,BNPL,5.0
2023-04-24,46-55,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,13.0,1965.0,24.0,441.0,Digital Wallet,4.0
2023-04-24,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,3.0,4328.0,35.0,693.0,Debit Card,5.0
2023-04-24,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,5.0,1534.0,14.0,221.0,BNPL,5.0
2023-04-24,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,3.0,2476.0,20.0,556.0,Credit Card,6.0
2023-04-24,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,3.0,3960.0,35.0,525.0,BNPL,7.0
2023-04-24,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,76.0,8.0,7.0,Credit Card,4.0
2023-04-24,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,10.0,1367.0,19.0,348.0,BNPL,5.0
2023-04-24,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,1.0,2198.0,18.0,480.0,Credit Card,4.0
