TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,19.0,104.0,8.0,-4.0,Debit Card,6.0
2022-04-05,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,14.0,138.0,11.0,27.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,12.0,1119.0,16.0,304.0,Digital Wallet,4.0
2022-04-05,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,11.0,164.0,17.0,27.0,Debit Card,8.0
2022-04-05,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,19.0,-3.0,Debit Card,4.0
2022-04-05,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,16.0,78.0,7.0,1.0,BNPL,3.0
2022-04-05,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,1.0,4466.0,34.0,832.0,Credit Card,4.0
2022-04-05,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,3.0,1677.0,16.0,362.0,Debit Card,4.0
2022-04-05,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,13.0,139.0,12.0,27.0,Debit Card,7.0
2022-04-05,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2516.0,1900.0,2.0,3.0,5032.0,38.0,1195.0,Credit Card,6.0
2022-04-05,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,6.0,1246.0,14.0,232.0,Debit Card,4.0
2022-04-05,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,2.0,4.0,2950.0,27.0,522.0,Digital Wallet,5.0
2022-04-05,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,2.0,2449.0,18.0,531.0,BNPL,4.0
2022-04-05,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,31.0,109.0,Credit Card,5.0
2022-04-05,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,17.0,62.0,Digital Wallet,5.0
2022-04-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,8.0,11.0,Credit Card,4.0
2022-04-05,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,1.0,2259.0,23.0,436.0,Credit Card,6.0
2022-04-05,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,7.0,1088.0,18.0,170.0,Credit Card,4.0
2022-04-05,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,13.0,892.0,24.0,118.0,Credit Card,4.0
2022-04-05,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,48.0,10.0,-1.0,Credit Card,4.0
2022-04-05,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,5.0,1114.0,19.0,194.0,Credit Card,6.0
2022-04-05,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,5.0,1976.0,16.0,560.0,Credit Card,4.0
2022-04-05,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,15.0,58.0,9.0,14.0,Debit Card,3.0
2022-04-05,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,3.0,4182.0,35.0,747.0,Credit Card,6.0
2022-04-05,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,5.0,1118.0,17.0,202.0,Credit Card,4.0
2022-04-05,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,10.0,2.0,Digital Wallet,4.0
2022-04-05,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,24.0,108.0,12.0,26.0,Credit Card,4.0
2022-04-05,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,9.0,16.0,543.0,20.0,73.0,Digital Wallet,7.0
2022-04-05,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,18.0,184.0,8.0,-24.0,Credit Card,3.0
2022-04-05,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,294.0,12.0,-18.0,Credit Card,5.0
2022-04-05,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,9.0,3168.0,26.0,542.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,14.0,2759.0,21.0,638.0,Credit Card,4.0
2022-04-05,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,10.0,1693.0,25.0,468.0,Digital Wallet,10.0
2022-04-05,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,7.0,1767.0,26.0,341.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,8.0,1962.0,18.0,545.0,Debit Card,4.0
2022-04-05,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,30.0,58.0,Digital Wallet,6.0
2022-04-05,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,12.0,79.0,10.0,-1.0,Digital Wallet,6.0
2022-04-05,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,85.0,10.0,15.0,Credit Card,6.0
2022-04-05,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,4.0,4962.0,35.0,1127.0,Credit Card,11.0
2022-04-05,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,2.0,905.0,18.0,188.0,Credit Card,7.0
2022-04-05,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,1.0,2164.0,18.0,446.0,Debit Card,4.0
2022-04-05,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,7.0,3207.0,26.0,781.0,BNPL,5.0
2022-04-05,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,5.0,BNPL,3.0
2022-04-05,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,83.0,12.0,-4.0,Credit Card,6.0
2022-04-05,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,2.0,819.0,17.0,202.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,5.0,2.0,Credit Card,2.0
2022-04-05,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,43.0,8.0,5.0,Credit Card,14.0
2022-04-05,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,316.0,30.0,86.0,Digital Wallet,7.0
2022-04-05,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,8.0,1754.0,17.0,237.0,Credit Card,3.0
2022-04-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,20.0,256.0,9.0,-53.0,Digital Wallet,5.0
2022-04-05,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,21.0,61.0,11.0,15.0,BNPL,6.0
2022-04-05,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,8.0,-4.0,Debit Card,3.0
2022-04-05,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,107.0,9.0,23.0,BNPL,6.0
2022-04-05,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,30.0,6.0,4.0,Digital Wallet,5.0
2022-04-05,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,20.0,-5.0,Digital Wallet,5.0
2022-04-05,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.0,4210.0,33.0,777.0,Debit Card,4.0
2022-04-05,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,28.0,70.0,Debit Card,7.0
2022-04-05,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,11.0,-3.0,Digital Wallet,4.0
2022-04-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,6.0,4.0,Credit Card,2.0
2022-04-05,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,18.0,4.0,Debit Card,5.0
2022-04-05,46-55,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,8.0,1551.0,25.0,326.0,BNPL,7.0
2022-04-05,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,2.0,4.0,560.0,32.0,328.0,Digital Wallet,7.0
2022-04-05,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.0,4286.0,32.0,854.0,Debit Card,3.0
2022-04-05,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,12.0,247.0,Digital Wallet,4.0
2022-04-05,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,422.0,250.0,1.0,7.0,422.0,16.0,156.0,BNPL,7.0
2022-04-05,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,6.0,2251.0,20.0,631.0,Credit Card,4.0
2022-04-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,14.0,-3.0,Credit Card,5.0
2022-04-05,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,4.0,4868.0,32.0,1037.0,BNPL,4.0
2022-04-05,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,10.0,2839.0,24.0,715.0,Debit Card,4.0
2022-04-05,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,344.0,29.0,114.0,BNPL,4.0
2022-04-05,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,11.0,17.0,Debit Card,5.0
2022-04-05,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,2.0,3310.0,24.0,685.0,Credit Card,5.0
2022-04-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,20.0,15.0,Credit Card,4.0
2022-04-05,46-55,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,2.0,2509.0,24.0,585.0,Credit Card,7.0
2022-04-05,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,12.0,105.0,11.0,23.0,Credit Card,6.0
2022-04-05,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,12.0,1971.0,27.0,443.0,Debit Card,7.0
2022-04-05,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,16.0,75.0,6.0,10.0,Debit Card,2.0
2022-04-05,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,50.0,11.0,10.0,Credit Card,5.0
2022-04-05,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,21.0,774.0,Credit Card,9.0
2022-04-05,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,6.0,768.0,12.0,256.0,Digital Wallet,6.0
2022-04-05,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,5.0,2006.0,27.0,579.0,Digital Wallet,6.0
2022-04-05,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,6.0,101.0,10.0,31.0,Debit Card,7.0
2022-04-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,7.0,1600.0,13.0,287.0,Debit Card,3.0
2022-04-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,6.0,587.0,13.0,174.0,Debit Card,3.0
2022-04-05,56-65,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,5.0,883.0,17.0,266.0,Credit Card,11.0
2022-04-05,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,16.0,52.0,9.0,8.0,Credit Card,4.0
2022-04-05,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,161.0,9.0,16.0,Digital Wallet,5.0
2022-04-05,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,18.0,28.0,7.0,1.0,Debit Card,3.0
2022-04-05,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,79.0,11.0,-7.0,Digital Wallet,6.0
2022-04-05,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,268.0,30.0,39.0,Credit Card,6.0
2022-04-05,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,7.0,585.0,15.0,170.0,Credit Card,4.0
2022-04-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,11.0,2113.0,24.0,589.0,Credit Card,5.0
2022-04-05,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,103.0,11.0,22.0,Debit Card,7.0
2022-04-05,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,1.0,2249.0,20.0,429.0,Credit Card,4.0
2022-04-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,10.0,333.0,15.0,68.0,Credit Card,4.0
2022-04-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,6.0,612.0,13.0,199.0,Digital Wallet,4.0
2022-04-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,8.0,2173.0,18.0,555.0,Digital Wallet,4.0
2022-04-05,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,14.0,2.0,29096.0,172.0,5124.0,Digital Wallet,12.0
2022-04-05,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,9.0,3375.0,21.0,355.0,Debit Card,5.0
2022-04-05,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,32.0,10.0,1.0,Digital Wallet,6.0
2022-04-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,5.0,5.0,1781.0,29.0,502.0,Digital Wallet,7.0
2022-04-05,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,16.0,8.0,Credit Card,3.0
2022-04-05,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,18.0,71.0,12.0,-1.0,Debit Card,4.0
2022-04-05,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,7.0,1642.0,27.0,415.0,Credit Card,5.0
2022-04-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,5.0,1693.0,26.0,466.0,Debit Card,8.0
2022-04-05,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,132.0,11.0,16.0,Debit Card,7.0
2022-04-05,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,2.0,4286.0,32.0,854.0,Debit Card,3.0
2022-04-05,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,9.0,988.0,11.0,277.0,Credit Card,4.0
2022-04-05,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,284.0,32.0,52.0,Debit Card,6.0
2022-04-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,89.0,12.0,17.0,Credit Card,5.0
2022-04-05,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,31.0,73.0,Credit Card,5.0
2022-04-05,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,13.0,-2.0,Debit Card,6.0
2022-04-05,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,1.0,2163.0,24.0,439.0,Digital Wallet,5.0
2022-04-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,11.0,1839.0,16.0,424.0,BNPL,3.0
2022-04-05,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,15.0,78.0,11.0,7.0,Debit Card,5.0
2022-04-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,96.0,11.0,25.0,Credit Card,11.0
2022-04-05,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,4.0,209.0,27.0,62.0,Debit Card,5.0
2022-04-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,7.0,-2.0,Digital Wallet,3.0
2022-04-05,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,31.0,7.0,-6.0,Digital Wallet,3.0
2022-04-05,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,10.0,-7.0,Credit Card,4.0
2022-04-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,189.0,9.0,30.0,Digital Wallet,4.0
2022-04-05,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,912.0,600.0,2.0,2.0,1823.0,26.0,597.0,Debit Card,4.0
2022-04-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,10.0,1638.0,24.0,414.0,Credit Card,6.0
2022-04-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,2.0,879.0,13.0,266.0,Debit Card,4.0
2022-04-05,66+,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,22.0,215.0,Digital Wallet,5.0
2022-04-05,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,12.0,32.0,BNPL,7.0
2022-04-05,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,135.0,11.0,19.0,Credit Card,6.0
2022-04-05,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,16.0,77.0,10.0,17.0,Credit Card,4.0
2022-04-05,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,19.0,131.0,11.0,30.0,Debit Card,6.0
2022-04-05,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,6.0,1088.0,26.0,312.0,Debit Card,14.0
2022-04-05,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,20.0,109.0,13.0,27.0,Digital Wallet,5.0
2022-04-05,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,3.0,1312.0,19.0,292.0,Digital Wallet,6.0
2022-04-05,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,15.0,233.0,13.0,40.0,Debit Card,6.0
2022-04-05,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,9.0,3628.0,25.0,603.0,Debit Card,3.0
2022-04-05,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,51.0,10.0,1.0,Credit Card,6.0
2022-04-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,14.0,897.0,12.0,185.0,Digital Wallet,3.0
2022-04-06,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,6.0,1081.0,16.0,265.0,BNPL,5.0
2022-04-06,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,4.0,965.0,15.0,250.0,Credit Card,5.0
2022-04-06,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,6.0,1560.0,23.0,338.0,Digital Wallet,5.0
2022-04-06,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,19.0,60.0,7.0,8.0,Credit Card,3.0
2022-04-06,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,11.0,1050.0,12.0,238.0,Debit Card,4.0
2022-04-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,9.0,550.0,10.0,140.0,Digital Wallet,3.0
2022-04-06,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,13.0,2811.0,22.0,689.0,BNPL,4.0
2022-04-06,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,30.0,8.0,2.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,109.0,10.0,-0.0,Credit Card,5.0
2022-04-06,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,2.0,379.0,18.0,161.0,BNPL,5.0
2022-04-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,5.0,2157.0,16.0,542.0,Debit Card,3.0
2022-04-06,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,19.0,61.0,Credit Card,5.0
2022-04-06,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,11.0,102.0,9.0,33.0,Debit Card,5.0
2022-04-06,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,12.0,1905.0,20.0,485.0,Debit Card,4.0
2022-04-06,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.0,2122.0,21.0,401.0,Credit Card,5.0
2022-04-06,66+,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.0,4877.0,37.0,1040.0,BNPL,6.0
2022-04-06,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,2.0,2194.0,21.0,474.0,Credit Card,5.0
2022-04-06,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,41.0,8.0,2.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,8.0,4.0,19873.0,105.0,4569.0,Debit Card,8.0
2022-04-06,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,3.0,125.0,27.0,-22.0,Digital Wallet,6.0
2022-04-06,56-65,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,12.0,86.0,12.0,14.0,BNPL,5.0
2022-04-06,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,232.0,15.0,37.0,Debit Card,5.0
2022-04-06,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,11.0,42.0,9.0,3.0,Digital Wallet,4.0
2022-04-06,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,19.0,57.0,9.0,8.0,Digital Wallet,4.0
2022-04-06,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-2.0,Credit Card,5.0
