TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.41,1143.0,9.0,334.0,BNPL,2.0
2021-02-18,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.48,2031.0,18.0,314.0,BNPL,5.0
2021-02-18,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.92,337.0,13.0,145.0,Debit Card,6.0
2021-02-18,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.27,2055.0,13.0,642.0,Credit Card,3.0
2021-02-18,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.63,672.0,26.0,246.0,Digital Wallet,5.0
2021-02-18,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,0.94,1951.0,15.0,436.0,BNPL,4.0
2021-02-18,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.84,2045.0,19.0,326.0,Digital Wallet,4.0
2021-02-18,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.41,673.0,15.0,158.0,Debit Card,4.0
2021-02-18,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.77,85.0,5.0,20.0,BNPL,3.0
2021-02-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.78,130.0,9.0,51.0,Debit Card,5.0
2021-02-18,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.39,116.0,15.0,1.0,Credit Card,5.0
2021-02-18,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1931.0,1500.0,2.0,1.14,3862.0,15.0,847.0,Credit Card,3.0
2021-02-18,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,1.68,1709.0,16.0,393.0,Credit Card,5.0
2021-02-18,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.58,42.0,5.0,13.0,Credit Card,4.0
2021-02-18,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.75,4229.0,28.0,601.0,Debit Card,5.0
2021-02-18,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,1.4,1717.0,22.0,495.0,Debit Card,3.0
2021-02-18,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.92,492.0,23.0,269.0,Credit Card,5.0
2021-02-18,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.69,1965.0,16.0,549.0,Credit Card,4.0
2021-02-18,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,0.81,856.0,13.0,242.0,Credit Card,7.0
2021-02-18,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,0.79,1874.0,14.0,360.0,Credit Card,6.0
2021-02-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.55,2247.0,13.0,634.0,Debit Card,4.0
2021-02-18,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.42,56.0,7.0,4.0,Debit Card,3.0
2021-02-18,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,0.72,2492.0,20.0,572.0,BNPL,5.0
2021-02-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,85.0,7.0,18.0,Debit Card,5.0
2021-02-19,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.68,67.0,8.0,20.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.69,2036.0,11.0,625.0,Credit Card,2.0
2021-02-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.07,142.0,7.0,35.0,BNPL,5.0
2021-02-19,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.44,2220.0,21.0,698.0,Debit Card,6.0
2021-02-19,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.97,1029.0,6.0,323.0,Credit Card,9.0
2021-02-19,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.73,49.0,5.0,14.0,Credit Card,3.0
2021-02-19,46-55,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.42,17.0,6.0,-1.0,Digital Wallet,2.0
2021-02-19,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.79,61.0,6.0,20.0,Digital Wallet,4.0
2021-02-19,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.81,1022.0,19.0,253.0,Credit Card,5.0
2021-02-19,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.32,695.0,11.0,184.0,Credit Card,4.0
2021-02-19,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.58,112.0,7.0,15.0,Digital Wallet,5.0
2021-02-19,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.36,654.0,13.0,141.0,Digital Wallet,2.0
2021-02-19,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.16,345.0,9.0,111.0,Credit Card,6.0
2021-02-19,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,54.0,9.0,-0.0,Digital Wallet,5.0
2021-02-19,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.75,70.0,4.0,27.0,Credit Card,4.0
2021-02-19,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.4,59.0,4.0,20.0,Debit Card,4.0
2021-02-19,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.84,159.0,11.0,58.0,Credit Card,3.0
2021-02-19,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,118.0,4.0,44.0,Credit Card,5.0
2021-02-19,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.67,172.0,9.0,43.0,Credit Card,4.0
2021-02-19,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.24,174.0,4.0,50.0,Credit Card,2.0
2021-02-19,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.69,152.0,9.0,43.0,Credit Card,5.0
2021-02-19,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,5.0,-4.0,Credit Card,3.0
2021-02-19,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,1.43,2330.0,15.0,415.0,Debit Card,4.0
2021-02-19,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.6,1491.0,18.0,272.0,Digital Wallet,6.0
2021-02-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.89,238.0,24.0,14.0,BNPL,5.0
2021-02-19,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.7,49.0,3.0,11.0,Digital Wallet,2.0
2021-02-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.68,1088.0,19.0,319.0,Debit Card,4.0
2021-02-19,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,0.54,2411.0,18.0,493.0,Debit Card,4.0
2021-02-19,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.82,292.0,10.0,102.0,BNPL,5.0
2021-02-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.57,103.0,9.0,19.0,Credit Card,6.0
2021-02-19,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.17,319.0,12.0,127.0,Digital Wallet,5.0
2021-02-19,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,5.0,0.68,867.0,53.0,314.0,Credit Card,6.0
2021-02-19,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.93,158.0,8.0,60.0,Debit Card,4.0
2021-02-19,26-35,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.55,1960.0,16.0,244.0,Debit Card,5.0
2021-02-19,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.16,940.0,21.0,319.0,Debit Card,5.0
2021-02-19,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.14,1993.0,13.0,280.0,Digital Wallet,4.0
2021-02-19,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,1.37,2443.0,16.0,527.0,Digital Wallet,5.0
2021-02-19,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.67,771.0,10.0,261.0,Digital Wallet,4.0
2021-02-19,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,1.93,123.0,9.0,18.0,Digital Wallet,8.0
2021-02-19,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.83,1996.0,16.0,580.0,Digital Wallet,5.0
2021-02-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.34,2156.0,14.0,542.0,Credit Card,5.0
2021-02-19,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.51,30.0,4.0,6.0,Credit Card,2.0
2021-02-19,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.54,1111.0,12.0,299.0,BNPL,5.0
2021-02-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.83,3680.0,13.0,667.0,Digital Wallet,5.0
2021-02-19,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,15.0,1.64,5491.0,156.0,2336.0,Debit Card,13.0
2021-02-19,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.51,171.0,4.0,47.0,Credit Card,4.0
2021-02-19,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.57,89.0,6.0,3.0,Credit Card,5.0
2021-02-19,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.84,41.0,3.0,13.0,BNPL,4.0
2021-02-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.92,674.0,15.0,159.0,Credit Card,4.0
2021-02-19,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.8,59.0,3.0,21.0,Credit Card,4.0
2021-02-19,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.41,221.0,8.0,63.0,Credit Card,9.0
2021-02-19,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,0.55,5578.0,16.0,1062.0,Digital Wallet,5.0
2021-02-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.59,141.0,10.0,31.0,BNPL,4.0
2021-02-19,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,0.87,3371.0,17.0,754.0,Credit Card,4.0
2021-02-19,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.6,74.0,8.0,6.0,Credit Card,4.0
2021-02-19,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.47,66.0,16.0,-10.0,Credit Card,6.0
2021-02-19,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.24,914.0,26.0,288.0,Credit Card,5.0
2021-02-19,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.58,155.0,27.0,8.0,Digital Wallet,6.0
2021-02-19,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.69,66.0,7.0,9.0,Debit Card,14.0
2021-02-19,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.85,41.0,5.0,6.0,Digital Wallet,4.0
2021-02-19,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.94,122.0,6.0,41.0,Digital Wallet,7.0
2021-02-19,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.86,1142.0,7.0,335.0,BNPL,4.0
2021-02-19,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.04,211.0,6.0,100.0,Digital Wallet,2.0
2021-02-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.92,117.0,7.0,50.0,Digital Wallet,5.0
2021-02-19,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.41,723.0,26.0,297.0,Debit Card,6.0
2021-02-19,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.64,312.0,23.0,89.0,Digital Wallet,4.0
2021-02-19,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.94,137.0,13.0,24.0,BNPL,6.0
2021-02-19,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.89,312.0,21.0,91.0,BNPL,4.0
2021-02-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.61,59.0,6.0,19.0,Debit Card,13.0
2021-02-19,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.48,2676.0,22.0,254.0,Credit Card,5.0
2021-02-19,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.61,3020.0,16.0,904.0,Digital Wallet,4.0
2021-02-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.95,3091.0,20.0,971.0,Credit Card,4.0
2021-02-19,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.62,182.0,6.0,27.0,Digital Wallet,4.0
2021-02-19,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.68,101.0,9.0,33.0,Debit Card,7.0
2021-02-19,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,71.0,7.0,4.0,BNPL,7.0
2021-02-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.35,245.0,9.0,56.0,Credit Card,6.0
2021-02-19,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,0.63,4278.0,29.0,649.0,Digital Wallet,3.0
2021-02-19,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,7.0,1.41,14149.0,89.0,2160.0,Debit Card,10.0
2021-02-19,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.69,254.0,4.0,50.0,Credit Card,4.0
2021-02-19,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.84,4315.0,25.0,890.0,Digital Wallet,4.0
2021-02-19,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.31,87.0,4.0,33.0,Digital Wallet,3.0
2021-02-19,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.38,1280.0,12.0,268.0,Digital Wallet,5.0
2021-02-19,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.97,445.0,15.0,130.0,Credit Card,4.0
2021-02-19,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.02,20.0,4.0,1.0,BNPL,5.0
2021-02-19,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.78,126.0,9.0,47.0,Credit Card,6.0
2021-02-19,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.92,2527.0,22.0,505.0,Debit Card,5.0
2021-02-19,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.25,761.0,11.0,250.0,Digital Wallet,3.0
2021-02-19,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,86.0,5.0,21.0,Credit Card,5.0
2021-02-19,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.21,51.0,6.0,5.0,Digital Wallet,5.0
2021-02-19,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,0.76,275.0,8.0,17.0,Credit Card,3.0
2021-02-19,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.93,26.0,5.0,1.0,Credit Card,4.0
2021-02-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.85,129.0,6.0,48.0,Debit Card,5.0
2021-02-19,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.59,941.0,19.0,172.0,Credit Card,6.0
2021-02-19,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.82,21.0,6.0,-0.0,Credit Card,3.0
2021-02-19,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.31,39.0,3.0,16.0,Credit Card,3.0
2021-02-19,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.91,472.0,13.0,159.0,Credit Card,5.0
2021-02-19,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.8,4307.0,27.0,679.0,Digital Wallet,7.0
2021-02-19,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.61,892.0,22.0,270.0,Credit Card,5.0
2021-02-19,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.6,236.0,4.0,32.0,Digital Wallet,4.0
2021-02-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.79,122.0,8.0,14.0,Credit Card,5.0
2021-02-19,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.53,202.0,10.0,57.0,Credit Card,5.0
2021-02-19,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.08,3058.0,16.0,942.0,Credit Card,4.0
2021-02-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.68,81.0,3.0,28.0,Digital Wallet,2.0
2021-02-19,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.02,52.0,6.0,16.0,Debit Card,4.0
2021-02-19,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.07,18.0,4.0,-1.0,Digital Wallet,3.0
2021-02-19,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.97,149.0,8.0,52.0,Credit Card,4.0
2021-02-19,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.67,742.0,10.0,233.0,Digital Wallet,3.0
2021-02-19,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.85,86.0,14.0,11.0,Debit Card,6.0
2021-02-19,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.9,19.0,6.0,-2.0,BNPL,3.0
2021-02-19,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.65,272.0,6.0,86.0,Credit Card,4.0
2021-02-19,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,152.0,10.0,52.0,BNPL,4.0
2021-02-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.99,109.0,9.0,41.0,Credit Card,5.0
2021-02-19,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.57,301.0,12.0,109.0,BNPL,5.0
2021-02-19,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.22,92.0,6.0,36.0,Credit Card,5.0
2021-02-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.36,84.0,4.0,34.0,Credit Card,3.0
2021-02-19,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.92,90.0,8.0,22.0,Credit Card,6.0
2021-02-19,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.48,44.0,5.0,9.0,Credit Card,5.0
2021-02-19,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,53.0,7.0,6.0,Credit Card,5.0
2021-02-19,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.81,50.0,6.0,7.0,BNPL,12.0
2021-02-19,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.84,758.0,12.0,246.0,Credit Card,5.0
2021-02-19,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.37,105.0,8.0,36.0,Credit Card,5.0
2021-02-19,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.73,65.0,5.0,20.0,Debit Card,4.0
2021-02-19,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.46,141.0,9.0,43.0,Credit Card,4.0
2021-02-19,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.78,67.0,6.0,16.0,Credit Card,4.0
2021-02-19,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.87,77.0,6.0,26.0,Debit Card,4.0
2021-02-19,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.69,270.0,23.0,47.0,Credit Card,6.0
2021-02-19,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,113.0,6.0,18.0,Debit Card,5.0
2021-02-19,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.95,137.0,9.0,28.0,BNPL,3.0
2021-02-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.91,285.0,26.0,59.0,Debit Card,6.0
2021-02-19,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.96,1353.0,9.0,344.0,Credit Card,3.0
2021-02-19,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.26,1822.0,12.0,310.0,Credit Card,4.0
2021-02-19,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.54,65.0,5.0,14.0,Debit Card,4.0
2021-02-19,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.86,214.0,11.0,63.0,Debit Card,5.0
2021-02-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.81,3418.0,16.0,1002.0,Digital Wallet,4.0
2021-02-19,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.02,309.0,23.0,86.0,Digital Wallet,4.0
2021-02-19,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.63,3403.0,19.0,984.0,Credit Card,4.0
2021-02-19,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.9,70.0,7.0,17.0,BNPL,4.0
