TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,20.0,24.0,Credit Card,7.0
2023-12-04,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,20.0,1471.0,19.0,252.0,Credit Card,6.0
2023-12-04,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,22.0,2669.0,21.0,249.0,BNPL,4.0
2023-12-04,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,38.0,11.0,-18.0,Credit Card,4.0
2023-12-04,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,7.0,5486.0,42.0,345.0,Debit Card,8.0
2023-12-04,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,7.0,5647.0,41.0,507.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,7.0,4.0,Debit Card,4.0
2023-12-04,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,6.0,-0.0,Digital Wallet,3.0
2023-12-04,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,27.0,95.0,9.0,-4.0,Credit Card,5.0
2023-12-04,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,7.0,910.0,35.0,275.0,Credit Card,5.0
2023-12-04,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,22.0,-9.0,Credit Card,4.0
2023-12-04,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,28.0,46.0,10.0,-24.0,BNPL,4.0
2023-12-04,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,9.0,2181.0,24.0,257.0,Debit Card,4.0
2023-12-04,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,14.0,619.0,13.0,106.0,Digital Wallet,4.0
2023-12-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,16.0,2770.0,30.0,740.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,13.0,55.0,18.0,-23.0,Credit Card,3.0
2023-12-04,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,15.0,845.0,11.0,134.0,Debit Card,3.0
2023-12-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,19.0,817.0,22.0,45.0,BNPL,3.0
2023-12-04,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,11.0,-5.0,Debit Card,6.0
2023-12-04,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,5.0,2686.0,41.0,395.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,21.0,2408.0,22.0,285.0,Debit Card,4.0
2023-12-04,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,398.0,34.0,63.0,Debit Card,5.0
2023-12-04,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,24.0,104.0,13.0,18.0,BNPL,7.0
2023-12-04,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,10.0,1813.0,26.0,-13.0,Credit Card,5.0
2023-12-04,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,13.0,164.0,23.0,41.0,Debit Card,5.0
2023-12-04,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1051.0,1000.0,1.0,18.0,1051.0,20.0,31.0,Credit Card,6.0
2023-12-04,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,18.0,-3.0,BNPL,5.0
2023-12-04,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,11.0,-12.0,Debit Card,6.0
2023-12-04,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,12.0,2187.0,28.0,559.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,10.0,2107.0,24.0,183.0,Credit Card,5.0
2023-12-04,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,13.0,1589.0,11.0,78.0,Credit Card,3.0
2023-12-04,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,32.0,84.0,8.0,-15.0,Digital Wallet,3.0
2023-12-04,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,95.0,11.0,-6.0,Credit Card,5.0
2023-12-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,4.0,16.0,5898.0,25.0,-128.0,Digital Wallet,4.0
2023-12-04,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,10.0,942.0,38.0,304.0,Credit Card,5.0
2023-12-04,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,29.0,48.0,11.0,2.0,Credit Card,4.0
2023-12-04,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,30.0,81.0,8.0,-3.0,Credit Card,4.0
2023-12-04,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,5.0,902.0,24.0,127.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,1.0,14.0,1219.0,17.0,2.0,BNPL,5.0
2023-12-04,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1091.0,1200.0,3.0,19.0,3273.0,29.0,-356.0,BNPL,5.0
2023-12-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,186.0,33.0,-27.0,Digital Wallet,7.0
2023-12-04,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,179.0,15.0,24.0,Credit Card,5.0
2023-12-04,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,19.0,1908.0,29.0,279.0,Credit Card,5.0
2023-12-04,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,27.0,113.0,14.0,18.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,5.0,1842.0,21.0,121.0,BNPL,3.0
2023-12-04,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,25.0,305.0,14.0,21.0,Credit Card,8.0
2023-12-04,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,17.0,882.0,21.0,111.0,Digital Wallet,6.0
2023-12-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,78.0,14.0,-7.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,15.0,2097.0,29.0,468.0,Credit Card,6.0
2023-12-04,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,33.0,131.0,13.0,-2.0,Debit Card,5.0
2023-12-04,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,35.0,42.0,Credit Card,6.0
2023-12-04,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,3.0,8.0,6534.0,38.0,796.0,Credit Card,4.0
2023-12-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,13.0,3618.0,25.0,793.0,Debit Card,4.0
2023-12-04,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,12.0,3833.0,25.0,608.0,BNPL,5.0
2023-12-04,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,167.0,16.0,11.0,BNPL,5.0
2023-12-04,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,8.0,2087.0,23.0,164.0,Debit Card,5.0
2023-12-04,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,16.0,3367.0,26.0,541.0,BNPL,6.0
2023-12-04,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,156.0,9.0,27.0,Digital Wallet,7.0
2023-12-04,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1149.0,1200.0,1.0,18.0,1149.0,17.0,-68.0,Digital Wallet,4.0
2023-12-04,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,19.0,889.0,13.0,76.0,BNPL,5.0
2023-12-04,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,3.0,10.0,3659.0,33.0,626.0,Credit Card,5.0
2023-12-04,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,108.0,12.0,-24.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,13.0,857.0,37.0,219.0,Digital Wallet,3.0
2023-12-04,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,46.0,10.0,-3.0,Credit Card,5.0
2023-12-04,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,33.0,118.0,Credit Card,6.0
2023-12-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,116.0,9.0,-13.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,217.0,32.0,5.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,14.0,3406.0,30.0,576.0,Debit Card,5.0
2023-12-04,26-35,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,8.0,2156.0,24.0,232.0,Credit Card,5.0
2023-12-04,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1322.0,1300.0,3.0,16.0,3965.0,30.0,35.0,Debit Card,5.0
2023-12-04,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,6.0,1971.0,21.0,150.0,Digital Wallet,3.0
2023-12-04,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,7.0,278.0,35.0,63.0,Debit Card,6.0
2023-12-04,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,114.0,12.0,-3.0,Digital Wallet,8.0
2023-12-04,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,4.0,12.0,6111.0,29.0,82.0,Credit Card,4.0
2023-12-04,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,20.0,7.0,BNPL,5.0
2023-12-04,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,3.0,18.0,3325.0,30.0,295.0,Digital Wallet,4.0
2023-12-04,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,3.0,19.0,2360.0,24.0,236.0,Digital Wallet,5.0
2023-12-04,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,6.0,1889.0,24.0,165.0,Credit Card,4.0
2023-12-04,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,11.0,20.0,Digital Wallet,12.0
2023-12-04,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,8.0,15.0,12815.0,71.0,744.0,Digital Wallet,8.0
2023-12-04,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,44.0,10.0,-11.0,Digital Wallet,6.0
2023-12-04,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,10.0,5555.0,41.0,114.0,BNPL,7.0
2023-12-04,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,10.0,1917.0,24.0,193.0,Credit Card,4.0
2023-12-04,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,12.0,464.0,34.0,130.0,Digital Wallet,5.0
2023-12-04,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,32.0,163.0,12.0,10.0,Digital Wallet,5.0
2023-12-04,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Debit Card,5.0
2023-12-04,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,36.0,33.0,Debit Card,6.0
2023-12-04,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,15.0,685.0,20.0,64.0,Credit Card,5.0
2023-12-04,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,10.0,5310.0,38.0,172.0,Credit Card,3.0
2023-12-04,46-55,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,11.0,223.0,23.0,100.0,Digital Wallet,5.0
2023-12-04,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,18.0,2416.0,25.0,391.0,Debit Card,4.0
2023-12-04,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,166.0,14.0,12.0,Credit Card,5.0
2023-12-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,13.0,2559.0,20.0,438.0,Debit Card,5.0
2023-12-04,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,14.0,2842.0,22.0,420.0,Credit Card,5.0
2023-12-04,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,6.0,1935.0,25.0,210.0,Credit Card,5.0
2023-12-04,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,46.0,8.0,-8.0,Debit Card,5.0
2023-12-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,21.0,3643.0,25.0,418.0,Credit Card,7.0
2023-12-04,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,25.0,84.0,9.0,-5.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,35.0,52.0,7.0,0.0,Credit Card,4.0
2023-12-04,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,34.0,47.0,9.0,-7.0,Credit Card,4.0
2023-12-04,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,17.0,2108.0,25.0,483.0,BNPL,4.0
2023-12-04,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,91.0,11.0,-4.0,Credit Card,6.0
2023-12-04,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,5.0,5961.0,44.0,517.0,Debit Card,5.0
2023-12-04,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,8.0,5839.0,39.0,400.0,Debit Card,6.0
2023-12-04,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,3.0,21.0,2380.0,21.0,259.0,Digital Wallet,4.0
2023-12-04,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,14.0,538.0,16.0,122.0,Debit Card,4.0
2023-12-04,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,3.0,12.0,4432.0,27.0,506.0,Credit Card,6.0
2023-12-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,1.0,18.0,1479.0,13.0,-34.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,19.0,2758.0,20.0,337.0,Credit Card,5.0
2023-12-04,46-55,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1427.0,1300.0,3.0,14.0,4280.0,30.0,350.0,Credit Card,5.0
2023-12-04,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,9.0,1805.0,25.0,80.0,Digital Wallet,5.0
2023-12-04,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,12.0,119.0,19.0,0.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,142.0,10.0,12.0,Credit Card,5.0
2023-12-04,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,11.0,1203.0,33.0,270.0,Credit Card,6.0
2023-12-04,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,22.0,12.0,Digital Wallet,6.0
2023-12-04,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,7.0,-2.0,Digital Wallet,5.0
2023-12-04,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,33.0,181.0,19.0,23.0,Credit Card,7.0
2023-12-04,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,12.0,1908.0,24.0,83.0,BNPL,6.0
2023-12-04,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,350.0,33.0,17.0,Credit Card,6.0
2023-12-04,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,15.0,894.0,15.0,79.0,Debit Card,3.0
2023-12-04,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,BNPL,4.0
2023-12-04,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,6.0,-6.0,Credit Card,3.0
2023-12-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1369.0,1300.0,3.0,15.0,4106.0,31.0,176.0,Debit Card,5.0
2023-12-04,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,7.0,6326.0,44.0,582.0,Credit Card,8.0
2023-12-04,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,10.0,-8.0,Debit Card,6.0
2023-12-04,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,175.0,18.0,17.0,Digital Wallet,7.0
2023-12-04,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,12.0,147.0,21.0,27.0,Credit Card,4.0
2023-12-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,9.0,-7.0,Digital Wallet,3.0
2023-12-04,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,11.0,2217.0,22.0,295.0,Debit Card,6.0
2023-12-04,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,21.0,112.0,11.0,-19.0,Credit Card,7.0
2023-12-04,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,13.0,2217.0,18.0,698.0,Debit Card,3.0
2023-12-04,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,1.0,21.0,866.0,15.0,51.0,Credit Card,3.0
2023-12-04,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,16.0,1375.0,19.0,56.0,Digital Wallet,5.0
2023-12-04,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,34.0,14.0,8.0,-14.0,Credit Card,3.0
2023-12-04,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,404.0,35.0,69.0,BNPL,2.0
2023-12-04,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,48.0,10.0,-7.0,Debit Card,5.0
2023-12-04,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,12.0,4444.0,29.0,516.0,Debit Card,5.0
2023-12-04,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,37.0,30.0,Digital Wallet,7.0
2023-12-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,12.0,292.0,11.0,31.0,Credit Card,3.0
2023-12-04,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,15.0,2701.0,21.0,280.0,Debit Card,4.0
2023-12-04,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,11.0,5433.0,41.0,292.0,Credit Card,6.0
2023-12-04,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,345.0,33.0,12.0,BNPL,5.0
2023-12-04,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,20.0,-18.0,Credit Card,4.0
2023-12-04,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,16.0,547.0,14.0,133.0,Credit Card,4.0
2023-12-04,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,10.0,5.0,1355.0,107.0,248.0,Debit Card,9.0
2023-12-04,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,107.0,11.0,16.0,Credit Card,6.0
2023-12-04,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,5.0,2247.0,21.0,326.0,BNPL,3.0
2023-12-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,16.0,510.0,16.0,94.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,8.0,5845.0,38.0,407.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,19.0,918.0,11.0,107.0,Credit Card,2.0
2023-12-04,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,25.0,64.0,14.0,-21.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1388.0,1500.0,3.0,21.0,4164.0,22.0,-357.0,Debit Card,5.0
2023-12-04,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,4.0,22.0,2195.0,25.0,170.0,Debit Card,5.0
2023-12-04,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,14.0,486.0,32.0,154.0,Digital Wallet,4.0
2023-12-04,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,19.0,112.0,Credit Card,6.0
2023-12-04,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,442.0,36.0,106.0,Digital Wallet,6.0
2023-12-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,32.0,80.0,10.0,-10.0,Debit Card,5.0
2023-12-04,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,14.0,649.0,15.0,133.0,Credit Card,3.0
2023-12-04,26-35,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,11.0,2212.0,29.0,383.0,Digital Wallet,4.0
