TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.72,2492.0,23.0,469.0,Debit Card,6.0
2023-10-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,53.0,5.0,8.0,Debit Card,4.0
2023-10-25,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.56,146.0,7.0,39.0,Debit Card,5.0
2023-10-25,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.7,91.0,9.0,-8.0,BNPL,6.0
2023-10-25,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.8,57.0,7.0,5.0,Debit Card,6.0
2023-10-25,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.0,54.0,3.0,11.0,BNPL,2.0
2023-10-25,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,60.0,6.0,4.0,Debit Card,6.0
2023-10-25,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,10.0,1.21,12432.0,84.0,348.0,Credit Card,9.0
2023-10-25,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.91,35.0,3.0,12.0,Credit Card,2.0
2023-10-25,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.14,43.0,6.0,7.0,Debit Card,3.0
2023-10-25,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.21,1662.0,7.0,155.0,Credit Card,4.0
2023-10-25,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.88,45.0,3.0,7.0,Credit Card,2.0
2023-10-25,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,1.0,2.0,559.0,9.0,50.0,Credit Card,3.0
2023-10-25,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.56,350.0,24.0,126.0,Digital Wallet,5.0
2023-10-25,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.81,2251.0,19.0,732.0,BNPL,4.0
2023-10-25,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.75,66.0,4.0,12.0,Digital Wallet,2.0
2023-10-25,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.76,2001.0,19.0,182.0,Credit Card,4.0
2023-10-25,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.87,79.0,8.0,11.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.14,66.0,6.0,10.0,Credit Card,12.0
2023-10-25,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.88,2040.0,17.0,523.0,Debit Card,6.0
2023-10-25,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,67.0,4.0,14.0,Credit Card,4.0
2023-10-25,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.01,29.0,3.0,2.0,Debit Card,3.0
2023-10-25,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,6.0,12.0,Digital Wallet,5.0
2023-10-25,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.06,3767.0,25.0,143.0,Credit Card,4.0
2023-10-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.94,1640.0,18.0,422.0,Credit Card,5.0
2023-10-25,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.89,50.0,7.0,-3.0,Debit Card,3.0
2023-10-25,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.57,19.0,4.0,0.0,Credit Card,2.0
2023-10-25,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.75,35.0,6.0,9.0,BNPL,4.0
2023-10-25,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.72,17.0,4.0,-7.0,Digital Wallet,2.0
2023-10-25,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.11,41.0,3.0,8.0,Credit Card,3.0
2023-10-25,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.56,96.0,7.0,9.0,Credit Card,4.0
2023-10-25,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.57,3710.0,28.0,82.0,Credit Card,4.0
2023-10-25,36-45,GA,Female,High,App,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.51,1629.0,18.0,211.0,Digital Wallet,4.0
2023-10-25,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.88,2060.0,15.0,445.0,Credit Card,9.0
2023-10-25,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.15,11.0,5.0,-3.0,Debit Card,5.0
2023-10-25,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.56,64.0,6.0,12.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.47,993.0,16.0,227.0,BNPL,3.0
2023-10-25,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.36,135.0,9.0,47.0,Credit Card,4.0
2023-10-25,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.9,308.0,8.0,50.0,Digital Wallet,3.0
2023-10-25,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,13.0,4.0,Credit Card,3.0
2023-10-25,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.53,1934.0,11.0,523.0,Credit Card,3.0
2023-10-25,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.15,101.0,7.0,19.0,Credit Card,7.0
2023-10-25,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.73,1555.0,14.0,242.0,Credit Card,4.0
2023-10-25,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.79,3891.0,29.0,262.0,Debit Card,5.0
2023-10-25,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.85,176.0,11.0,40.0,Debit Card,8.0
2023-10-25,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.93,15.0,6.0,-6.0,Digital Wallet,5.0
2023-10-25,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.59,3510.0,29.0,81.0,Debit Card,5.0
2023-10-25,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.9,2286.0,21.0,265.0,Credit Card,6.0
2023-10-25,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.91,360.0,9.0,51.0,Credit Card,4.0
2023-10-25,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,1.36,1179.0,9.0,-30.0,Debit Card,3.0
2023-10-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.45,89.0,8.0,21.0,Credit Card,5.0
2023-10-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.96,152.0,9.0,24.0,Debit Card,4.0
2023-10-25,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.31,230.0,15.0,114.0,Credit Card,5.0
2023-10-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.12,100.0,6.0,34.0,Credit Card,5.0
2023-10-25,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,0.8,582.0,8.0,75.0,Debit Card,3.0
2023-10-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,0.94,1622.0,6.0,116.0,Debit Card,3.0
2023-10-25,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.4,2802.0,19.0,683.0,Debit Card,4.0
2023-10-25,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,12.0,1.29,14070.0,100.0,1970.0,Digital Wallet,11.0
2023-10-25,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.24,29.0,6.0,-2.0,Credit Card,4.0
2023-10-25,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.58,167.0,7.0,41.0,Credit Card,4.0
2023-10-25,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.26,237.0,10.0,48.0,Credit Card,4.0
2023-10-25,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.54,903.0,11.0,193.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.08,61.0,5.0,11.0,Digital Wallet,3.0
2023-10-25,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.87,1750.0,15.0,35.0,Debit Card,4.0
2023-10-25,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.72,1202.0,11.0,391.0,Credit Card,3.0
2023-10-25,46-55,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.77,848.0,15.0,83.0,BNPL,4.0
2023-10-25,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,40.0,5.0,4.0,Credit Card,5.0
2023-10-25,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.52,2912.0,21.0,291.0,Debit Card,4.0
2023-10-25,56-65,NC,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,874.0,600.0,8.0,0.57,6995.0,71.0,2124.0,Debit Card,7.0
2023-10-25,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.11,2920.0,18.0,302.0,Credit Card,4.0
2023-10-25,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.6,271.0,22.0,49.0,Debit Card,7.0
2023-10-25,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.13,482.0,26.0,256.0,Digital Wallet,13.0
2023-10-25,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.6,603.0,25.0,179.0,Debit Card,5.0
2023-10-25,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.79,65.0,6.0,14.0,Credit Card,3.0
2023-10-25,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.12,4290.0,28.0,462.0,BNPL,5.0
2023-10-25,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.93,249.0,14.0,135.0,Digital Wallet,5.0
2023-10-25,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.22,54.0,6.0,18.0,Debit Card,3.0
2023-10-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,14.0,0.68,1417.0,144.0,-127.0,BNPL,10.0
2023-10-25,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.88,93.0,6.0,26.0,Credit Card,5.0
2023-10-25,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.84,1710.0,9.0,201.0,BNPL,3.0
2023-10-25,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.4,118.0,11.0,8.0,Credit Card,3.0
2023-10-25,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.41,55.0,11.0,-16.0,Debit Card,4.0
2023-10-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.63,31.0,7.0,-6.0,BNPL,4.0
2023-10-25,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.83,56.0,8.0,13.0,BNPL,4.0
2023-10-25,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.55,2534.0,21.0,113.0,Digital Wallet,4.0
2023-10-25,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.35,25.0,6.0,-2.0,Digital Wallet,4.0
2023-10-25,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.51,148.0,8.0,40.0,Credit Card,4.0
2023-10-25,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.92,69.0,4.0,5.0,Digital Wallet,4.0
2023-10-25,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.79,100.0,7.0,3.0,Digital Wallet,4.0
2023-10-25,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.74,319.0,10.0,59.0,Debit Card,4.0
2023-10-25,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.72,142.0,5.0,47.0,Credit Card,5.0
2023-10-25,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.84,1213.0,11.0,202.0,BNPL,4.0
2023-10-25,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.3,177.0,8.0,19.0,Debit Card,5.0
2023-10-25,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.89,434.0,11.0,123.0,Credit Card,5.0
2023-10-25,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.19,140.0,10.0,30.0,Credit Card,7.0
2023-10-25,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.02,123.0,8.0,35.0,Credit Card,5.0
2023-10-25,66+,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.88,156.0,10.0,6.0,Credit Card,6.0
2023-10-25,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,76.0,6.0,10.0,Debit Card,4.0
2023-10-25,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.8,2912.0,20.0,492.0,Credit Card,4.0
2023-10-25,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,2.0,1.89,3088.0,15.0,73.0,Digital Wallet,3.0
2023-10-25,46-55,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.45,2160.0,17.0,644.0,Debit Card,6.0
2023-10-25,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,1.99,732.0,21.0,112.0,Debit Card,4.0
2023-10-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.62,575.0,6.0,169.0,BNPL,2.0
2023-10-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.93,154.0,13.0,42.0,Credit Card,4.0
2023-10-25,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.52,1159.0,9.0,150.0,Digital Wallet,5.0
2023-10-25,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.81,130.0,15.0,15.0,Credit Card,6.0
2023-10-25,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.15,107.0,7.0,30.0,Credit Card,5.0
2023-10-25,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.34,3609.0,28.0,180.0,Credit Card,5.0
2023-10-25,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.43,114.0,7.0,8.0,Digital Wallet,7.0
2023-10-25,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.03,90.0,7.0,8.0,Debit Card,5.0
2023-10-25,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.63,186.0,11.0,50.0,Debit Card,5.0
2023-10-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.61,1125.0,14.0,311.0,Debit Card,3.0
2023-10-25,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-25,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.67,114.0,7.0,27.0,BNPL,4.0
2023-10-25,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,299.0,26.0,74.0,Debit Card,5.0
2023-10-25,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.41,16.0,6.0,-5.0,Digital Wallet,2.0
2023-10-25,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,13.0,-4.0,Credit Card,6.0
2023-10-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.77,330.0,11.0,69.0,Credit Card,3.0
2023-10-25,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.86,153.0,16.0,37.0,Debit Card,5.0
2023-10-25,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.57,66.0,7.0,-2.0,Debit Card,4.0
2023-10-25,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.27,1819.0,30.0,290.0,Digital Wallet,6.0
2023-10-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.54,47.0,8.0,-1.0,Debit Card,5.0
2023-10-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.76,142.0,9.0,33.0,Credit Card,2.0
2023-10-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,41.0,5.0,5.0,Digital Wallet,5.0
2023-10-25,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.35,35.0,6.0,-1.0,Digital Wallet,4.0
2023-10-25,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.23,20.0,5.0,-0.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.91,87.0,7.0,-0.0,BNPL,5.0
2023-10-25,46-55,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.94,1723.0,26.0,197.0,Digital Wallet,4.0
2023-10-25,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.6,106.0,6.0,19.0,Credit Card,4.0
2023-10-25,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.67,58.0,4.0,-6.0,Credit Card,5.0
2023-10-25,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.34,1930.0,13.0,317.0,Digital Wallet,5.0
2023-10-25,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,167.0,10.0,52.0,BNPL,4.0
2023-10-25,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.56,17.0,4.0,-7.0,BNPL,3.0
2023-10-25,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.81,1887.0,20.0,368.0,Debit Card,3.0
2023-10-25,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.19,102.0,6.0,26.0,Credit Card,3.0
2023-10-25,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.53,124.0,8.0,46.0,Digital Wallet,4.0
2023-10-25,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.9,204.0,11.0,68.0,Credit Card,7.0
2023-10-25,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.26,117.0,5.0,13.0,Credit Card,2.0
2023-10-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.28,27.0,7.0,1.0,Credit Card,4.0
2023-10-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,49.0,3.0,6.0,Digital Wallet,4.0
2023-10-25,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.62,130.0,9.0,21.0,Digital Wallet,5.0
2023-10-25,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.63,2701.0,16.0,585.0,BNPL,4.0
2023-10-25,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,2.0,340.0,14.0,126.0,Digital Wallet,5.0
2023-10-25,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.66,55.0,5.0,10.0,Credit Card,4.0
2023-10-25,46-55,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.93,4164.0,27.0,338.0,Digital Wallet,4.0
2023-10-25,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.71,139.0,8.0,-10.0,Credit Card,6.0
2023-10-25,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,115.0,9.0,16.0,Debit Card,6.0
2023-10-25,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.29,17.0,6.0,-4.0,Digital Wallet,3.0
2023-10-25,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.97,40.0,3.0,2.0,Debit Card,9.0
2023-10-25,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.92,3032.0,20.0,613.0,Digital Wallet,14.0
2023-10-25,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.44,71.0,6.0,5.0,Debit Card,5.0
2023-10-25,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.95,628.0,11.0,117.0,Digital Wallet,3.0
2023-10-25,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,114.0,8.0,31.0,Debit Card,4.0
2023-10-25,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.75,63.0,3.0,10.0,Digital Wallet,3.0
2023-10-25,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,14.0,1.78,14009.0,74.0,2735.0,Debit Card,10.0
2023-10-25,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.23,1601.0,12.0,590.0,Credit Card,2.0
2023-10-25,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.04,125.0,22.0,-16.0,Debit Card,5.0
2023-10-25,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.53,213.0,5.0,67.0,Credit Card,5.0
2023-10-25,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.6,1652.0,9.0,143.0,Debit Card,2.0
