TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.87,110.0,12.0,-2.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.58,1823.0,28.0,295.0,Credit Card,5.0
2023-11-20,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.1,1593.0,8.0,85.0,Debit Card,5.0
2023-11-20,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.8,4272.0,27.0,445.0,BNPL,5.0
2023-11-20,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.67,892.0,15.0,126.0,BNPL,5.0
2023-11-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.65,88.0,5.0,22.0,Credit Card,4.0
2023-11-20,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.89,461.0,21.0,240.0,Debit Card,4.0
2023-11-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.99,146.0,6.0,20.0,Credit Card,4.0
2023-11-20,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.07,1694.0,17.0,476.0,Credit Card,5.0
2023-11-20,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.38,891.0,19.0,272.0,Debit Card,6.0
2023-11-20,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.82,1828.0,9.0,419.0,Credit Card,3.0
2023-11-20,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.74,36.0,3.0,8.0,Debit Card,3.0
2023-11-20,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.79,1428.0,8.0,120.0,Credit Card,3.0
2023-11-20,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.29,30.0,3.0,3.0,Credit Card,3.0
2023-11-20,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.9,3167.0,14.0,153.0,Credit Card,5.0
2023-11-20,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.44,72.0,6.0,6.0,Credit Card,6.0
2023-11-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.03,1729.0,14.0,515.0,Debit Card,3.0
2023-11-20,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.23,1847.0,13.0,34.0,Credit Card,3.0
2023-11-20,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.33,3246.0,16.0,230.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,270.0,22.0,48.0,BNPL,6.0
2023-11-20,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.72,49.0,4.0,5.0,Credit Card,4.0
2023-11-20,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.74,198.0,25.0,-27.0,Debit Card,6.0
2023-11-20,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,80.0,6.0,15.0,Credit Card,6.0
2023-11-20,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.67,2457.0,18.0,439.0,BNPL,4.0
2023-11-20,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.59,1364.0,16.0,148.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.74,882.0,13.0,119.0,Credit Card,6.0
2023-11-20,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.1,67.0,3.0,16.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.68,2733.0,16.0,617.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.18,126.0,3.0,23.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.34,318.0,8.0,61.0,Debit Card,3.0
2023-11-20,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.52,103.0,3.0,0.0,Credit Card,2.0
2023-11-20,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.53,2903.0,19.0,285.0,Debit Card,4.0
2023-11-20,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,100.0,5.0,5.0,BNPL,6.0
2023-11-20,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.07,3063.0,16.0,647.0,Digital Wallet,4.0
2023-11-20,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,0.79,160.0,7.0,53.0,Credit Card,4.0
2023-11-20,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.51,146.0,12.0,34.0,Credit Card,4.0
2023-11-20,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,14.0,0.87,12079.0,111.0,2168.0,Credit Card,9.0
2023-11-20,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,0.97,2201.0,14.0,287.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.98,637.0,4.0,233.0,Credit Card,2.0
2023-11-20,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.17,88.0,5.0,23.0,Credit Card,4.0
2023-11-20,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.86,1519.0,12.0,207.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.82,578.0,4.0,174.0,Credit Card,4.0
2023-11-20,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.9,3820.0,26.0,194.0,Credit Card,5.0
2023-11-20,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.35,74.0,7.0,-23.0,Digital Wallet,7.0
2023-11-20,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.69,221.0,13.0,108.0,Credit Card,4.0
2023-11-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.34,1670.0,16.0,453.0,Digital Wallet,10.0
2023-11-20,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.9,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-20,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.86,60.0,5.0,-24.0,Digital Wallet,3.0
2023-11-20,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,84.0,6.0,18.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.31,2670.0,19.0,551.0,Credit Card,4.0
2023-11-20,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.49,1680.0,26.0,154.0,Debit Card,7.0
2023-11-20,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.78,209.0,7.0,2.0,Credit Card,2.0
2023-11-20,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.31,4270.0,25.0,445.0,Credit Card,4.0
2023-11-20,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.8,117.0,9.0,8.0,Debit Card,6.0
2023-11-20,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.17,1851.0,19.0,332.0,BNPL,5.0
2023-11-20,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.11,864.0,11.0,103.0,Debit Card,5.0
2023-11-20,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,84.0,3.0,21.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,3.0,13.0,Credit Card,3.0
2023-11-20,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.85,256.0,13.0,143.0,Debit Card,5.0
2023-11-20,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.29,1457.0,7.0,149.0,BNPL,4.0
2023-11-20,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,927.0,600.0,1.0,1.93,927.0,11.0,316.0,Digital Wallet,3.0
2023-11-20,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.23,1832.0,14.0,418.0,Credit Card,5.0
2023-11-20,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.25,408.0,13.0,96.0,Credit Card,5.0
2023-11-20,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.47,151.0,12.0,39.0,Digital Wallet,6.0
2023-11-20,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.03,2799.0,20.0,179.0,Credit Card,5.0
2023-11-20,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.89,1929.0,11.0,218.0,Debit Card,3.0
2023-11-20,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.88,120.0,5.0,35.0,Credit Card,4.0
2023-11-20,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,12.0,-2.0,BNPL,4.0
2023-11-20,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.94,3025.0,18.0,608.0,Debit Card,4.0
2023-11-20,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.71,205.0,7.0,73.0,Debit Card,6.0
2023-11-20,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.21,330.0,21.0,108.0,Digital Wallet,5.0
2023-11-20,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.91,118.0,4.0,39.0,BNPL,6.0
2023-11-20,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.42,136.0,7.0,28.0,BNPL,5.0
2023-11-20,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.92,1136.0,11.0,325.0,Debit Card,3.0
2023-11-20,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.96,1814.0,16.0,-2.0,Debit Card,4.0
2023-11-20,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.58,1805.0,12.0,392.0,Credit Card,4.0
2023-11-20,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,2.0,0.8,1865.0,15.0,49.0,Digital Wallet,4.0
2023-11-20,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.76,653.0,7.0,147.0,Debit Card,3.0
2023-11-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.19,102.0,3.0,-1.0,Credit Card,2.0
2023-11-20,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,0.88,802.0,12.0,89.0,Credit Card,3.0
2023-11-20,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.92,1851.0,14.0,137.0,Debit Card,5.0
2023-11-20,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.73,1007.0,8.0,199.0,Credit Card,4.0
2023-11-20,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.43,119.0,4.0,25.0,Credit Card,4.0
2023-11-20,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.34,4353.0,26.0,527.0,Digital Wallet,5.0
2023-11-20,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.66,148.0,15.0,33.0,Debit Card,5.0
2023-11-20,56-65,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,0.93,1040.0,10.0,130.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.84,1510.0,14.0,496.0,BNPL,6.0
2023-11-20,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.99,76.0,3.0,13.0,Credit Card,3.0
2023-11-20,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,148.0,24.0,5.0,Digital Wallet,5.0
2023-11-20,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.72,813.0,24.0,188.0,Credit Card,6.0
2023-11-20,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,150.0,7.0,44.0,Credit Card,4.0
2023-11-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,1.1,3360.0,11.0,349.0,BNPL,4.0
2023-11-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,69.0,3.0,16.0,Digital Wallet,4.0
2023-11-20,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.4,178.0,5.0,38.0,Credit Card,5.0
2023-11-20,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.52,1944.0,18.0,526.0,Digital Wallet,7.0
2023-11-20,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.08,1255.0,12.0,42.0,Credit Card,3.0
2023-11-20,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,0.74,4830.0,17.0,314.0,Debit Card,4.0
2023-11-20,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.9,552.0,9.0,143.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.57,1889.0,12.0,477.0,Debit Card,5.0
2023-11-20,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,0.99,1094.0,11.0,183.0,Debit Card,4.0
2023-11-20,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.39,1876.0,11.0,464.0,Debit Card,4.0
2023-11-20,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.66,2124.0,19.0,305.0,Digital Wallet,4.0
2023-11-20,46-55,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.95,4297.0,24.0,472.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.86,466.0,24.0,243.0,Credit Card,5.0
2023-11-20,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.45,1445.0,12.0,433.0,Debit Card,3.0
2023-11-20,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,29.0,3.0,5.0,Debit Card,3.0
2023-11-20,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.48,331.0,9.0,22.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,0.74,3213.0,15.0,198.0,Credit Card,2.0
2023-11-20,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.87,304.0,19.0,85.0,Credit Card,6.0
2023-11-20,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.81,3862.0,27.0,236.0,Credit Card,5.0
2023-11-20,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.96,518.0,22.0,296.0,Debit Card,6.0
2023-11-20,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.58,120.0,19.0,-19.0,Debit Card,4.0
2023-11-20,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.82,4521.0,25.0,696.0,Digital Wallet,5.0
2023-11-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.86,300.0,7.0,44.0,Debit Card,4.0
2023-11-20,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.52,77.0,3.0,24.0,Credit Card,3.0
2023-11-20,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.57,108.0,19.0,-31.0,Credit Card,4.0
2023-11-20,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.01,114.0,4.0,39.0,Debit Card,4.0
2023-11-20,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.84,1775.0,13.0,62.0,BNPL,4.0
2023-11-20,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.35,627.0,13.0,114.0,Credit Card,5.0
2023-11-20,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.55,4328.0,26.0,502.0,Digital Wallet,5.0
2023-11-20,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.84,983.0,7.0,176.0,Digital Wallet,4.0
2023-11-20,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.96,124.0,5.0,29.0,Credit Card,4.0
2023-11-20,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.46,1851.0,15.0,436.0,BNPL,4.0
2023-11-20,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.19,29.0,3.0,6.0,Digital Wallet,4.0
2023-11-20,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.23,234.0,25.0,8.0,Credit Card,4.0
2023-11-20,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.48,1472.0,12.0,161.0,Digital Wallet,4.0
2023-11-20,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2018.0,1900.0,4.0,1.24,8071.0,51.0,420.0,Digital Wallet,6.0
2023-11-20,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,0.64,986.0,9.0,76.0,Credit Card,3.0
2023-11-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.78,55.0,7.0,3.0,Digital Wallet,5.0
2023-11-20,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.77,2552.0,17.0,135.0,Debit Card,3.0
2023-11-20,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.81,284.0,23.0,61.0,Debit Card,6.0
2023-11-20,36-45,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.85,2915.0,16.0,299.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.8,1077.0,14.0,263.0,Debit Card,4.0
2023-11-20,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.75,1076.0,12.0,264.0,Debit Card,5.0
2023-11-20,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,49.0,3.0,16.0,Debit Card,4.0
2023-11-20,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.3,15.0,3.0,-3.0,Digital Wallet,5.0
2023-11-20,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.8,18.0,3.0,5.0,Credit Card,4.0
2023-11-20,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.61,81.0,3.0,18.0,Digital Wallet,5.0
2023-11-20,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.8,306.0,7.0,49.0,Credit Card,4.0
2023-11-20,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.92,1589.0,14.0,375.0,Debit Card,5.0
2023-11-20,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,0.79,1620.0,11.0,109.0,Credit Card,6.0
2023-11-20,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.56,3788.0,27.0,361.0,Digital Wallet,6.0
2023-11-20,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,0.87,2008.0,16.0,92.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.16,61.0,5.0,16.0,Credit Card,3.0
2023-11-20,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.46,67.0,14.0,-7.0,Credit Card,5.0
2023-11-20,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,1957.0,1900.0,2.0,1.78,3915.0,26.0,89.0,Debit Card,6.0
2023-11-20,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.18,41.0,5.0,1.0,Digital Wallet,3.0
2023-11-20,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.34,1894.0,14.0,79.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.92,31.0,3.0,-2.0,Debit Card,4.0
2023-11-20,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.95,2113.0,15.0,298.0,Credit Card,3.0
2023-11-20,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.76,1010.0,13.0,97.0,Credit Card,5.0
2023-11-20,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.94,418.0,12.0,106.0,Credit Card,2.0
2023-11-20,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.58,1059.0,12.0,247.0,Digital Wallet,3.0
2023-11-20,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,117.0,5.0,21.0,Debit Card,5.0
2023-11-20,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.57,102.0,6.0,21.0,Credit Card,4.0
2023-11-20,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.72,115.0,10.0,5.0,BNPL,6.0
2023-11-20,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.01,303.0,23.0,80.0,Credit Card,7.0
2023-11-20,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.84,363.0,9.0,154.0,Digital Wallet,2.0
2023-11-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.5,80.0,14.0,5.0,Credit Card,4.0
2023-11-20,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.72,70.0,3.0,7.0,Digital Wallet,3.0
