TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,17.0,205.0,9.0,46.0,Digital Wallet,4.0
2023-04-25,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,2.0,2188.0,21.0,367.0,BNPL,6.0
2023-04-25,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,18.0,140.0,Digital Wallet,4.0
2023-04-25,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,8.0,-5.0,Debit Card,3.0
2023-04-25,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,17.0,40.0,Debit Card,5.0
2023-04-25,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,2.0,4245.0,35.0,810.0,Debit Card,7.0
2023-04-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,18.0,47.0,8.0,9.0,Credit Card,4.0
2023-04-25,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,5.0,171.0,13.0,53.0,Digital Wallet,6.0
2023-04-25,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,10.0,1121.0,17.0,303.0,Credit Card,5.0
2023-04-25,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,13.0,637.0,12.0,126.0,Credit Card,3.0
2023-04-25,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,4.0,4072.0,35.0,637.0,Digital Wallet,6.0
2023-04-25,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.0,2080.0,22.0,359.0,Debit Card,5.0
2023-04-25,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,7.0,69.0,8.0,16.0,Debit Card,4.0
2023-04-25,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,10.0,617.0,20.0,97.0,Digital Wallet,4.0
2023-04-25,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,154.0,8.0,41.0,Digital Wallet,5.0
2023-04-25,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,3.0,343.0,15.0,128.0,Debit Card,3.0
2023-04-25,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,7.0,599.0,13.0,186.0,BNPL,4.0
2023-04-25,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,2.0,2319.0,21.0,398.0,Digital Wallet,4.0
2023-04-25,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,7.0,3504.0,17.0,487.0,Debit Card,8.0
2023-04-25,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,5.0,743.0,14.0,229.0,Digital Wallet,4.0
2023-04-25,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,3.0,974.0,18.0,206.0,Credit Card,5.0
2023-04-25,46-55,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,16.0,53.0,Credit Card,6.0
2023-04-25,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,7.0,3262.0,23.0,838.0,Digital Wallet,5.0
2023-04-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,BNPL,3.0
2023-04-25,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,2.0,887.0,30.0,257.0,Credit Card,6.0
2023-04-25,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,7.0,2865.0,27.0,438.0,Credit Card,5.0
2023-04-25,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,13.0,47.0,5.0,12.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,20.0,25.0,Credit Card,4.0
2023-04-25,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,5.0,1158.0,20.0,338.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,8.0,2225.0,22.0,403.0,Debit Card,5.0
2023-04-25,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,9.0,1801.0,18.0,283.0,BNPL,5.0
2023-04-25,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,7.0,14.0,Digital Wallet,3.0
2023-04-25,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,15.0,17.0,Credit Card,6.0
2023-04-25,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,19.0,126.0,Credit Card,5.0
2023-04-25,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,21.0,348.0,Digital Wallet,8.0
2023-04-25,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,11.0,-0.0,Digital Wallet,4.0
2023-04-25,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,3.0,954.0,20.0,184.0,Digital Wallet,7.0
2023-04-25,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,303.0,31.0,72.0,Debit Card,5.0
2023-04-25,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,10.0,295.0,10.0,35.0,Debit Card,2.0
2023-04-25,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,4.0,1660.0,15.0,345.0,Credit Card,4.0
2023-04-25,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,5.0,74.0,10.0,19.0,Digital Wallet,5.0
2023-04-25,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.0,4717.0,31.0,885.0,Digital Wallet,5.0
2023-04-25,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,12.0,119.0,11.0,9.0,BNPL,6.0
2023-04-25,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,273.0,32.0,41.0,Debit Card,7.0
2023-04-25,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,20.0,293.0,13.0,-20.0,Debit Card,5.0
2023-04-25,36-45,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,86.0,12.0,2.0,Credit Card,6.0
2023-04-25,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,9.0,1497.0,17.0,480.0,Debit Card,5.0
2023-04-25,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,4.0,409.0,21.0,87.0,Credit Card,5.0
2023-04-25,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,2.0,2772.0,27.0,344.0,Credit Card,5.0
2023-04-25,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,20.0,201.0,10.0,-9.0,Digital Wallet,5.0
2023-04-25,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,18.0,5.0,Debit Card,6.0
2023-04-25,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,7.0,-3.0,Credit Card,2.0
2023-04-25,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,9.0,1857.0,16.0,441.0,Credit Card,5.0
2023-04-25,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,10.0,29.0,Digital Wallet,5.0
2023-04-25,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,11.0,1083.0,21.0,262.0,Credit Card,2.0
2023-04-25,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,107.0,7.0,30.0,BNPL,3.0
2023-04-25,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,19.0,-5.0,Digital Wallet,4.0
2023-04-25,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,105.0,12.0,22.0,Digital Wallet,6.0
2023-04-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,15.0,194.0,9.0,35.0,Debit Card,4.0
2023-04-25,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,9.0,1461.0,17.0,144.0,Debit Card,5.0
2023-04-25,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,9.0,-3.0,Debit Card,3.0
2023-04-25,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,10.0,248.0,Digital Wallet,4.0
2023-04-25,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,30.0,13.0,Debit Card,8.0
2023-04-25,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,8.0,777.0,12.0,265.0,Debit Card,5.0
2023-04-25,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,100.0,7.0,20.0,Digital Wallet,5.0
2023-04-25,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,10.0,19.0,10.0,-1.0,Digital Wallet,3.0
2023-04-25,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Digital Wallet,5.0
2023-04-25,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,30.0,16.0,Digital Wallet,5.0
2023-04-25,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,20.0,98.0,9.0,19.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,4.0,1984.0,22.0,562.0,Digital Wallet,3.0
2023-04-25,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.0,125.0,19.0,6.0,Digital Wallet,7.0
2023-04-25,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,128.0,14.0,24.0,Credit Card,6.0
2023-04-25,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,9.0,2118.0,25.0,292.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,15.0,18.0,Digital Wallet,4.0
2023-04-25,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,18.0,69.0,9.0,0.0,Digital Wallet,4.0
2023-04-25,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,2.0,14.0,61.0,11.0,-10.0,Debit Card,5.0
2023-04-25,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,12.0,-12.0,BNPL,5.0
2023-04-25,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,15.0,56.0,8.0,8.0,Credit Card,4.0
2023-04-25,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,8.0,-8.0,BNPL,4.0
2023-04-25,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,15.0,48.0,9.0,10.0,Digital Wallet,4.0
2023-04-25,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,2.0,1996.0,35.0,461.0,Credit Card,5.0
2023-04-25,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,14.0,97.0,11.0,12.0,Debit Card,5.0
2023-04-25,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,327.0,32.0,95.0,Credit Card,5.0
2023-04-25,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,56.0,9.0,2.0,BNPL,6.0
2023-04-25,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3092.0,23.0,669.0,Credit Card,4.0
2023-04-25,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,11.0,582.0,14.0,168.0,Credit Card,5.0
2023-04-25,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,8.0,1935.0,17.0,518.0,Credit Card,5.0
2023-04-25,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,4.0,1887.0,17.0,370.0,BNPL,3.0
2023-04-25,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,6.0,600.0,12.0,187.0,Credit Card,4.0
2023-04-25,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,8.0,935.0,16.0,220.0,Debit Card,4.0
2023-04-25,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,2.0,2453.0,23.0,530.0,Digital Wallet,5.0
2023-04-25,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,7.0,2238.0,25.0,713.0,Debit Card,5.0
2023-04-25,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,18.0,136.0,Debit Card,5.0
2023-04-25,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,13.0,21.0,9.0,-8.0,Debit Card,4.0
2023-04-25,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,19.0,15.0,Digital Wallet,4.0
2023-04-25,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,8.0,114.0,8.0,33.0,Credit Card,6.0
2023-04-25,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,5.0,1542.0,16.0,227.0,Credit Card,4.0
2023-04-25,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,11.0,354.0,12.0,92.0,Digital Wallet,9.0
2023-04-25,66+,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,6.0,18.0,10.0,-3.0,Credit Card,4.0
2023-04-25,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,15.0,52.0,7.0,5.0,Digital Wallet,4.0
2023-04-25,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,50.0,11.0,-6.0,Digital Wallet,6.0
2023-04-25,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,21.0,91.0,10.0,21.0,Debit Card,5.0
2023-04-25,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,7.0,2583.0,22.0,561.0,Credit Card,4.0
2023-04-25,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,402.0,14.0,117.0,Debit Card,12.0
2023-04-25,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,7.0,990.0,13.0,277.0,Digital Wallet,5.0
2023-04-25,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,5.0,3189.0,23.0,766.0,Credit Card,6.0
2023-04-25,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,18.0,136.0,Debit Card,5.0
2023-04-25,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,13.0,57.0,9.0,8.0,Digital Wallet,6.0
2023-04-25,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,13.0,1062.0,15.0,247.0,Debit Card,5.0
2023-04-25,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.0,254.0,30.0,24.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,18.0,144.0,14.0,25.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,9.0,24.0,Digital Wallet,3.0
2023-04-25,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,7.0,-8.0,Digital Wallet,3.0
2023-04-25,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,8.0,2086.0,19.0,466.0,Digital Wallet,7.0
2023-04-25,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,19.0,55.0,10.0,5.0,Debit Card,5.0
2023-04-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,9.0,1185.0,17.0,367.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,5.0,2889.0,24.0,464.0,Credit Card,6.0
2023-04-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,7.0,-1.0,BNPL,4.0
2023-04-25,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,9.0,1776.0,21.0,555.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,6.0,7.0,Digital Wallet,4.0
2023-04-25,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,2.0,4444.0,35.0,809.0,BNPL,7.0
2023-04-25,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,14.0,887.0,11.0,177.0,Debit Card,6.0
2023-04-25,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,8.0,556.0,12.0,144.0,Credit Card,3.0
2023-04-25,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,15.0,10.0,4846.0,81.0,1015.0,Digital Wallet,9.0
2023-04-25,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,309.0,27.0,82.0,Credit Card,4.0
2023-04-25,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,18.0,4.0,BNPL,6.0
2023-04-25,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,305.0,30.0,74.0,Credit Card,7.0
2023-04-25,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,6.0,9.0,Credit Card,3.0
2023-04-25,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,13.0,76.0,7.0,29.0,BNPL,3.0
2023-04-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,513.0,27.0,286.0,Credit Card,6.0
2023-04-25,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,27.0,1.0,Credit Card,5.0
2023-04-25,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,10.0,9.0,16895.0,92.0,1804.0,Digital Wallet,9.0
2023-04-25,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,65.0,9.0,6.0,Digital Wallet,5.0
2023-04-25,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,10.0,23.0,9.0,-5.0,Digital Wallet,4.0
2023-04-25,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,13.0,1809.0,19.0,390.0,Debit Card,5.0
2023-04-25,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,10.0,1670.0,23.0,447.0,Credit Card,7.0
2023-04-25,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,2.0,2064.0,21.0,343.0,Credit Card,5.0
2023-04-25,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,3.0,1907.0,13.0,394.0,Debit Card,4.0
2023-04-25,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,17.0,130.0,14.0,11.0,Debit Card,11.0
2023-04-25,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,59.0,8.0,6.0,Debit Card,5.0
2023-04-25,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,41.0,Digital Wallet,6.0
2023-04-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,20.0,323.0,Debit Card,5.0
2023-04-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,8.0,1045.0,12.0,233.0,Debit Card,4.0
2023-04-25,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,8.0,1945.0,17.0,528.0,Credit Card,3.0
2023-04-25,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,13.0,55.0,8.0,8.0,Debit Card,4.0
2023-04-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,5.0,3365.0,24.0,941.0,Credit Card,6.0
2023-04-25,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,11.0,94.0,12.0,22.0,Debit Card,6.0
2023-04-25,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,19.0,16.0,Debit Card,3.0
2023-04-25,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,8.0,1864.0,19.0,445.0,Digital Wallet,5.0
2023-04-25,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,60.0,7.0,7.0,Digital Wallet,5.0
2023-04-25,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,2.0,958.0,21.0,187.0,Debit Card,5.0
2023-04-25,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,3.0,1993.0,18.0,276.0,Digital Wallet,3.0
2023-04-25,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,141.0,7.0,34.0,Credit Card,4.0
2023-04-25,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,18.0,90.0,6.0,24.0,Credit Card,14.0
2023-04-25,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,159.0,29.0,10.0,BNPL,6.0
2023-04-25,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,3.0,1582.0,13.0,269.0,Debit Card,4.0
2023-04-25,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,5.0,3750.0,27.0,723.0,Credit Card,6.0
2023-04-25,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,3.0,401.0,19.0,182.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,11.0,4951.0,21.0,430.0,Credit Card,10.0
2023-04-25,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,20.0,13.0,Credit Card,6.0
