TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,374.0,16.0,88.0,Credit Card,6.0
2022-06-03,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,8.0,-10.0,Debit Card,4.0
2022-06-03,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,247.0,14.0,54.0,Digital Wallet,5.0
2022-06-03,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,3.0,6526.0,43.0,1083.0,Credit Card,5.0
2022-06-03,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,18.0,868.0,15.0,153.0,Debit Card,4.0
2022-06-03,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,3.0,6.0,4966.0,28.0,1038.0,Credit Card,5.0
2022-06-03,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,16.0,2404.0,29.0,375.0,Digital Wallet,6.0
2022-06-03,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,3.0,6326.0,44.0,1182.0,Debit Card,6.0
2022-06-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,11.0,971.0,20.0,202.0,Debit Card,4.0
2022-06-03,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,190.0,14.0,26.0,Digital Wallet,7.0
2022-06-03,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,13.0,1149.0,22.0,128.0,Digital Wallet,5.0
2022-06-03,66+,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,21.0,65.0,9.0,11.0,Credit Card,5.0
2022-06-03,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,188.0,11.0,42.0,Digital Wallet,4.0
2022-06-03,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,26.0,140.0,19.0,-19.0,BNPL,7.0
2022-06-03,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,12.0,-3.0,Credit Card,4.0
2022-06-03,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,34.0,-5.0,BNPL,6.0
2022-06-03,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,5.0,2052.0,27.0,324.0,Digital Wallet,6.0
2022-06-03,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,28.0,252.0,13.0,39.0,BNPL,6.0
2022-06-03,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,10.0,6.0,Credit Card,5.0
2022-06-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,22.0,339.0,14.0,25.0,Digital Wallet,5.0
2022-06-03,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,36.0,131.0,Credit Card,5.0
2022-06-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,13.0,5086.0,22.0,565.0,Digital Wallet,5.0
2022-06-03,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,3.0,10.0,5340.0,33.0,807.0,Digital Wallet,5.0
2022-06-03,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,119.0,13.0,-14.0,Digital Wallet,6.0
2022-06-03,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,27.0,160.0,13.0,27.0,BNPL,6.0
2022-06-03,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,58.0,7.0,-9.0,BNPL,3.0
2022-06-03,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,11.0,3.0,Debit Card,4.0
2022-06-03,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,192.0,13.0,40.0,Credit Card,5.0
2022-06-03,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,10.0,10.0,Credit Card,5.0
2022-06-03,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,9.0,1252.0,18.0,234.0,Debit Card,4.0
2022-06-03,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,139.0,14.0,21.0,Digital Wallet,7.0
2022-06-03,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,4.0,12.0,2579.0,27.0,552.0,Debit Card,4.0
2022-06-03,18-25,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,77.0,12.0,5.0,Credit Card,5.0
2022-06-03,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1088.0,38.0,451.0,BNPL,6.0
2022-06-03,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,12.0,12.0,6786.0,68.0,1918.0,Digital Wallet,16.0
2022-06-03,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,14.0,22.0,Credit Card,5.0
2022-06-03,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,81.0,7.0,14.0,Digital Wallet,3.0
2022-06-03,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,5.0,2082.0,26.0,356.0,Digital Wallet,6.0
2022-06-03,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,9.0,-0.0,Debit Card,3.0
2022-06-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,12.0,8.0,Digital Wallet,7.0
2022-06-03,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,20.0,42.0,Digital Wallet,5.0
2022-06-03,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,18.0,41.0,7.0,-1.0,Digital Wallet,3.0
2022-06-03,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,13.0,1.0,Digital Wallet,7.0
2022-06-03,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,9.0,1574.0,19.0,255.0,Digital Wallet,4.0
2022-06-03,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,18.0,3780.0,33.0,547.0,Credit Card,6.0
2022-06-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,92.0,11.0,-9.0,Debit Card,7.0
2022-06-03,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,27.0,339.0,16.0,53.0,Digital Wallet,6.0
2022-06-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,349.0,14.0,65.0,Digital Wallet,6.0
2022-06-03,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,11.0,-7.0,Debit Card,5.0
2022-06-03,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,78.0,11.0,7.0,BNPL,5.0
2022-06-03,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,22.0,123.0,12.0,2.0,Credit Card,7.0
2022-06-03,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,9.0,794.0,37.0,158.0,Credit Card,6.0
2022-06-03,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,7.0,1134.0,17.0,218.0,BNPL,3.0
2022-06-03,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,117.0,12.0,0.0,Digital Wallet,6.0
2022-06-03,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,6.0,938.0,37.0,301.0,Debit Card,8.0
2022-06-03,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,6.0,6501.0,40.0,1061.0,Debit Card,5.0
2022-06-03,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,11.0,-9.0,Debit Card,3.0
2022-06-03,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,13.0,1612.0,21.0,391.0,BNPL,4.0
2022-06-03,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,11.0,-2.0,Digital Wallet,4.0
2022-06-03,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,15.0,14.0,Credit Card,7.0
2022-06-03,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,230.0,16.0,39.0,Digital Wallet,12.0
2022-06-03,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,37.0,-24.0,Digital Wallet,6.0
2022-06-03,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,24.0,44.0,Debit Card,5.0
2022-06-03,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,11.0,-11.0,Debit Card,3.0
2022-06-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,20.0,5.0,32380.0,167.0,6212.0,BNPL,13.0
2022-06-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,19.0,387.0,14.0,58.0,Digital Wallet,6.0
2022-06-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,15.0,3997.0,29.0,768.0,Digital Wallet,6.0
2022-06-03,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,441.0,14.0,113.0,Digital Wallet,5.0
2022-06-03,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,11.0,9.0,Digital Wallet,5.0
2022-06-03,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,11.0,-11.0,Digital Wallet,6.0
2022-06-03,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,21.0,193.0,10.0,32.0,Digital Wallet,5.0
2022-06-03,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,16.0,2661.0,20.0,542.0,Credit Card,3.0
2022-06-03,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,180.0,14.0,46.0,BNPL,5.0
2022-06-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,106.0,11.0,-10.0,Debit Card,6.0
2022-06-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,35.0,54.0,Credit Card,6.0
2022-06-03,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,15.0,194.0,9.0,50.0,Credit Card,5.0
2022-06-03,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,20.0,12.0,Credit Card,3.0
2022-06-03,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,15.0,242.0,16.0,16.0,BNPL,6.0
2022-06-03,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,13.0,1047.0,18.0,228.0,BNPL,4.0
2022-06-03,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,406.0,20.0,72.0,Debit Card,7.0
2022-06-03,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,21.0,155.0,15.0,20.0,Digital Wallet,5.0
2022-06-03,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,14.0,1310.0,29.0,280.0,Credit Card,6.0
2022-06-03,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,9.0,842.0,19.0,223.0,Debit Card,5.0
2022-06-03,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,24.0,37.0,Credit Card,5.0
2022-06-03,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,22.0,32.0,13.0,-16.0,BNPL,6.0
2022-06-03,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,5.0,611.0,34.0,277.0,BNPL,5.0
2022-06-03,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,22.0,152.0,Digital Wallet,7.0
2022-06-03,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,58.0,14.0,-4.0,BNPL,6.0
2022-06-03,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,8.0,7126.0,40.0,1386.0,Debit Card,6.0
2022-06-03,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,30.0,Digital Wallet,2.0
2022-06-03,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,12.0,24.0,Debit Card,4.0
2022-06-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,12.0,14.0,Digital Wallet,7.0
2022-06-03,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,37.0,37.0,Credit Card,7.0
2022-06-03,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,23.0,151.0,9.0,37.0,Credit Card,7.0
2022-06-03,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,3.0,12.0,4261.0,29.0,632.0,Credit Card,5.0
2022-06-03,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,7.0,-4.0,Digital Wallet,3.0
2022-06-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,6.0,2069.0,22.0,346.0,Digital Wallet,5.0
2022-06-03,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,50.0,14.0,-4.0,Digital Wallet,5.0
2022-06-03,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,6.0,976.0,17.0,259.0,Debit Card,4.0
2022-06-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,6.0,-4.0,Credit Card,2.0
2022-06-03,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,16.0,899.0,16.0,183.0,BNPL,4.0
2022-06-03,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,13.0,20.0,Debit Card,6.0
2022-06-03,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1039.0,35.0,404.0,Digital Wallet,7.0
2022-06-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,175.0,12.0,24.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,249.0,17.0,33.0,Digital Wallet,6.0
2022-06-03,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,16.0,-4.0,Digital Wallet,5.0
2022-06-03,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,14.0,3.0,Debit Card,6.0
2022-06-03,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,13.0,1.0,Debit Card,5.0
2022-06-03,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,23.0,32.0,Digital Wallet,7.0
2022-06-03,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,307.0,16.0,52.0,Debit Card,6.0
2022-06-03,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,19.0,102.0,9.0,-8.0,Digital Wallet,4.0
2022-06-03,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,8.0,5921.0,43.0,778.0,Credit Card,5.0
2022-06-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,19.0,12.0,11854.0,101.0,2252.0,Credit Card,12.0
2022-06-03,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,12.0,-4.0,Digital Wallet,4.0
2022-06-03,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,162.0,13.0,29.0,Credit Card,7.0
2022-06-03,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,26.0,117.0,9.0,18.0,Digital Wallet,5.0
2022-06-03,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,22.0,10.0,Credit Card,5.0
2022-06-03,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,23.0,417.0,16.0,86.0,Credit Card,6.0
2022-06-03,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,10.0,2172.0,26.0,646.0,Debit Card,6.0
2022-06-03,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,9.0,12.0,Digital Wallet,3.0
2022-06-03,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,26.0,415.0,15.0,85.0,Digital Wallet,8.0
2022-06-03,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,4.0,2228.0,27.0,401.0,Credit Card,5.0
2022-06-03,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,24.0,165.0,14.0,10.0,Debit Card,6.0
2022-06-03,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,15.0,666.0,14.0,151.0,Credit Card,4.0
2022-06-03,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,7.0,2027.0,24.0,203.0,Digital Wallet,6.0
2022-06-03,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,11.0,-6.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,14.0,7.0,Debit Card,5.0
2022-06-03,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,17.0,176.0,11.0,30.0,Credit Card,9.0
2022-06-03,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,28.0,76.0,10.0,-34.0,Debit Card,4.0
2022-06-03,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,10.0,3.0,BNPL,3.0
2022-06-03,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,7.0,2.0,Credit Card,3.0
2022-06-03,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,26.0,400.0,19.0,67.0,Credit Card,9.0
2022-06-03,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,82.0,10.0,13.0,Digital Wallet,5.0
2022-06-03,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,16.0,2720.0,22.0,598.0,Debit Card,4.0
2022-06-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,16.0,728.0,17.0,211.0,BNPL,5.0
2022-06-03,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,10.0,0.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,242.0,14.0,29.0,Debit Card,8.0
2022-06-03,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,17.0,2938.0,26.0,513.0,Credit Card,5.0
2022-06-03,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,41.0,11.0,-15.0,Digital Wallet,5.0
2022-06-03,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,84.0,8.0,-4.0,Debit Card,4.0
2022-06-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,8.0,-12.0,Credit Card,5.0
2022-06-03,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,22.0,14.0,19655.0,183.0,4072.0,Credit Card,16.0
2022-06-03,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,49.0,10.0,3.0,Credit Card,6.0
2022-06-03,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,77.0,12.0,-25.0,Credit Card,6.0
2022-06-03,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,128.0,12.0,11.0,Credit Card,7.0
2022-06-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,15.0,898.0,16.0,182.0,Credit Card,4.0
2022-06-03,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,38.0,46.0,Digital Wallet,10.0
2022-06-03,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,12.0,1729.0,12.0,217.0,Digital Wallet,3.0
2022-06-03,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,38.0,14.0,Digital Wallet,5.0
2022-06-03,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,23.0,137.0,14.0,18.0,Credit Card,8.0
2022-06-03,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,10.0,-16.0,Debit Card,9.0
2022-06-03,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,24.0,124.0,13.0,32.0,Credit Card,4.0
2022-06-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,16.0,157.0,18.0,-0.0,Digital Wallet,6.0
2022-06-03,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,107.0,14.0,-12.0,Debit Card,8.0
2022-06-03,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,23.0,152.0,13.0,31.0,Digital Wallet,7.0
2022-06-03,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,6.0,16.0,5920.0,34.0,1085.0,Digital Wallet,6.0
2022-06-03,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,166.0,12.0,19.0,Credit Card,7.0
2022-06-03,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,17.0,208.0,Digital Wallet,4.0
2022-06-03,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,204.0,16.0,39.0,Credit Card,6.0
2022-06-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,18.0,153.0,9.0,39.0,Digital Wallet,2.0
2022-06-03,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,237.0,16.0,46.0,Debit Card,6.0
