TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.0,2766.0,15.0,651.0,Credit Card,2.0
2023-08-05,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,0.61,3519.0,14.0,504.0,Credit Card,5.0
2023-08-05,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.52,687.0,20.0,266.0,BNPL,6.0
2023-08-05,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.59,95.0,3.0,32.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.85,20.0,3.0,2.0,Credit Card,2.0
2023-08-05,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.75,17.0,3.0,4.0,Digital Wallet,3.0
2023-08-05,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.54,993.0,7.0,185.0,BNPL,5.0
2023-08-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.71,1803.0,13.0,390.0,Credit Card,4.0
2023-08-05,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.61,244.0,22.0,22.0,BNPL,4.0
2023-08-05,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.69,216.0,5.0,60.0,Debit Card,5.0
2023-08-05,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.9,101.0,3.0,27.0,Digital Wallet,3.0
2023-08-05,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.74,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-05,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.91,60.0,3.0,12.0,Digital Wallet,5.0
2023-08-05,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.6,148.0,4.0,24.0,Credit Card,3.0
2023-08-05,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.84,55.0,3.0,7.0,Debit Card,4.0
2023-08-05,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.75,28.0,3.0,5.0,Debit Card,2.0
2023-08-05,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.39,244.0,5.0,59.0,Debit Card,5.0
2023-08-05,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.84,55.0,3.0,12.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Credit Card,3.0
2023-08-05,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.19,890.0,5.0,184.0,Digital Wallet,3.0
2023-08-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.3,90.0,3.0,37.0,Credit Card,7.0
2023-08-05,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.75,57.0,3.0,19.0,Credit Card,3.0
2023-08-05,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.86,158.0,3.0,35.0,Credit Card,5.0
2023-08-05,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.46,135.0,23.0,-9.0,Debit Card,4.0
2023-08-05,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.66,167.0,3.0,44.0,Digital Wallet,3.0
2023-08-05,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.47,1566.0,16.0,350.0,Debit Card,4.0
2023-08-05,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.85,131.0,4.0,37.0,Debit Card,4.0
2023-08-05,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.55,299.0,4.0,-5.0,Debit Card,5.0
2023-08-05,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,0.9,2878.0,14.0,264.0,Debit Card,4.0
2023-08-05,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.64,144.0,10.0,34.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.81,79.0,4.0,15.0,Debit Card,5.0
2023-08-05,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,75.0,3.0,22.0,Digital Wallet,5.0
2023-08-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,140.0,4.0,46.0,Credit Card,4.0
2023-08-05,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.54,102.0,3.0,39.0,Debit Card,3.0
2023-08-05,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.31,474.0,20.0,254.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.36,909.0,6.0,203.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.39,902.0,9.0,193.0,Digital Wallet,4.0
2023-08-05,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.66,49.0,3.0,6.0,Debit Card,4.0
2023-08-05,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.27,143.0,12.0,30.0,BNPL,14.0
2023-08-05,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.75,141.0,4.0,57.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.19,935.0,15.0,170.0,BNPL,6.0
2023-08-05,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.89,2738.0,15.0,623.0,Debit Card,5.0
2023-08-05,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.62,882.0,12.0,120.0,Credit Card,4.0
2023-08-05,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.65,58.0,5.0,-6.0,Credit Card,5.0
2023-08-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.34,51.0,12.0,-21.0,Debit Card,6.0
2023-08-05,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.84,232.0,5.0,46.0,Credit Card,5.0
2023-08-05,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.83,109.0,4.0,25.0,Digital Wallet,6.0
2023-08-05,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.73,1728.0,9.0,218.0,Debit Card,4.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.61,68.0,3.0,5.0,Credit Card,3.0
2023-08-05,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,11.0,0.51,347.0,13.0,-51.0,Debit Card,8.0
2023-08-05,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.95,71.0,3.0,8.0,Debit Card,4.0
2023-08-05,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.19,939.0,9.0,230.0,Debit Card,4.0
2023-08-05,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.68,3432.0,16.0,416.0,Credit Card,4.0
2023-08-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.55,1767.0,12.0,555.0,Credit Card,4.0
2023-08-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.85,73.0,3.0,10.0,Debit Card,2.0
2023-08-05,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.58,1014.0,6.0,208.0,Digital Wallet,3.0
2023-08-05,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.53,131.0,3.0,28.0,Debit Card,2.0
2023-08-05,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.7,908.0,5.0,202.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.56,36.0,4.0,2.0,Digital Wallet,3.0
2023-08-05,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.79,119.0,5.0,44.0,Credit Card,5.0
2023-08-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,1.93,1280.0,7.0,72.0,Digital Wallet,2.0
2023-08-05,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.48,1737.0,27.0,210.0,Digital Wallet,7.0
2023-08-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.21,726.0,8.0,118.0,BNPL,4.0
2023-08-05,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.41,21.0,3.0,3.0,Credit Card,3.0
2023-08-05,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.89,103.0,19.0,-36.0,Digital Wallet,4.0
2023-08-05,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.15,67.0,3.0,4.0,BNPL,4.0
2023-08-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.5,2620.0,14.0,505.0,Credit Card,3.0
2023-08-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,48.0,3.0,15.0,BNPL,2.0
2023-08-05,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.79,1996.0,12.0,483.0,Credit Card,4.0
2023-08-05,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,10.0,0.53,16529.0,47.0,1482.0,Debit Card,6.0
2023-08-05,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.52,65.0,4.0,11.0,Credit Card,4.0
2023-08-05,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.96,52.0,5.0,7.0,Credit Card,5.0
2023-08-05,18-25,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,15.0,0.65,31951.0,182.0,3269.0,Credit Card,11.0
2023-08-05,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.75,160.0,3.0,67.0,Digital Wallet,7.0
2023-08-05,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.73,186.0,8.0,52.0,Credit Card,6.0
2023-08-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.73,46.0,5.0,1.0,Digital Wallet,5.0
2023-08-05,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.65,1215.0,10.0,204.0,Credit Card,5.0
2023-08-05,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.87,106.0,3.0,28.0,Credit Card,5.0
2023-08-05,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.96,280.0,6.0,24.0,Debit Card,3.0
2023-08-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.14,76.0,3.0,23.0,Credit Card,3.0
2023-08-05,56-65,IL,Female,High,App,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.58,2130.0,13.0,216.0,Debit Card,4.0
2023-08-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.51,958.0,4.0,254.0,Debit Card,2.0
2023-08-05,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.58,111.0,5.0,7.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.75,2522.0,15.0,106.0,Digital Wallet,3.0
2023-08-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,76.0,3.0,13.0,Credit Card,4.0
2023-08-05,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.46,110.0,6.0,32.0,Debit Card,4.0
2023-08-05,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.7,1588.0,15.0,373.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.72,92.0,3.0,9.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.98,766.0,21.0,345.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.74,97.0,5.0,31.0,Debit Card,4.0
2023-08-05,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.85,3000.0,17.0,583.0,BNPL,4.0
2023-08-05,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.24,876.0,14.0,113.0,Digital Wallet,6.0
2023-08-05,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-05,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.19,20.0,3.0,-4.0,Digital Wallet,2.0
2023-08-05,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.52,81.0,3.0,18.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.57,176.0,6.0,44.0,Credit Card,6.0
2023-08-05,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,188.0,3.0,59.0,Credit Card,4.0
2023-08-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.28,319.0,17.0,102.0,Debit Card,4.0
2023-08-05,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.74,278.0,5.0,-26.0,Debit Card,4.0
2023-08-05,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.78,68.0,3.0,-10.0,Credit Card,4.0
2023-08-05,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,40.0,4.0,6.0,Digital Wallet,3.0
2023-08-05,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.12,1883.0,12.0,171.0,Credit Card,4.0
2023-08-05,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,91.0,4.0,27.0,Credit Card,5.0
2023-08-05,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,10.0,5.0,Credit Card,4.0
2023-08-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.29,1725.0,9.0,16.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.78,62.0,3.0,-1.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.6,38.0,3.0,5.0,Digital Wallet,2.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.27,119.0,3.0,36.0,Credit Card,4.0
2023-08-05,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.56,1807.0,14.0,93.0,Debit Card,4.0
2023-08-05,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,240.0,6.0,54.0,Credit Card,4.0
2023-08-05,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,0.56,1313.0,5.0,108.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.03,1105.0,7.0,298.0,Credit Card,4.0
2023-08-05,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.27,2432.0,16.0,415.0,Debit Card,4.0
2023-08-05,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.78,254.0,3.0,71.0,Credit Card,4.0
2023-08-05,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.36,92.0,3.0,29.0,Credit Card,4.0
2023-08-05,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.07,34.0,3.0,11.0,Credit Card,2.0
2023-08-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.64,81.0,3.0,3.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,0.53,373.0,7.0,66.0,BNPL,4.0
2023-08-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.44,78.0,7.0,11.0,Debit Card,3.0
2023-08-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.35,2148.0,12.0,636.0,Credit Card,3.0
2023-08-05,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.28,103.0,3.0,-0.0,Digital Wallet,2.0
2023-08-05,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.93,240.0,7.0,133.0,BNPL,4.0
2023-08-05,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.0,44.0,3.0,1.0,BNPL,4.0
2023-08-05,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.26,717.0,5.0,211.0,Digital Wallet,3.0
2023-08-05,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.3,876.0,9.0,117.0,Debit Card,2.0
2023-08-05,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.62,142.0,6.0,46.0,Credit Card,5.0
2023-08-05,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.26,154.0,3.0,61.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.82,103.0,3.0,-0.0,Credit Card,4.0
2023-08-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.78,62.0,3.0,9.0,Credit Card,2.0
2023-08-05,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,6.0,1.67,336.0,58.0,-82.0,BNPL,7.0
2023-08-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,3.0,19.0,Debit Card,3.0
2023-08-05,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.71,72.0,3.0,9.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,59.0,3.0,-4.0,Credit Card,5.0
2023-08-05,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.84,79.0,3.0,1.0,Debit Card,5.0
2023-08-05,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.9,1839.0,13.0,426.0,Debit Card,3.0
2023-08-05,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.97,49.0,4.0,16.0,Debit Card,2.0
2023-08-05,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.7,4980.0,16.0,464.0,Credit Card,4.0
2023-08-05,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,0.8,3185.0,15.0,170.0,Digital Wallet,4.0
2023-08-05,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.47,1081.0,6.0,175.0,Credit Card,3.0
2023-08-05,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.89,215.0,7.0,33.0,Debit Card,8.0
2023-08-05,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,203.0,5.0,48.0,Credit Card,6.0
2023-08-05,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,0.73,1609.0,12.0,597.0,Debit Card,4.0
2023-08-05,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.12,322.0,3.0,139.0,Credit Card,3.0
2023-08-05,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.35,295.0,20.0,75.0,Credit Card,4.0
2023-08-05,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.71,338.0,5.0,82.0,Debit Card,5.0
2023-08-05,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.6,115.0,3.0,12.0,BNPL,4.0
2023-08-05,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,0.92,967.0,8.0,59.0,Debit Card,4.0
2023-08-05,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.61,1400.0,5.0,94.0,Debit Card,4.0
2023-08-05,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.32,340.0,3.0,87.0,Debit Card,2.0
2023-08-05,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,153.0,4.0,59.0,Credit Card,4.0
2023-08-05,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,15.0,1.7,6696.0,149.0,2047.0,Debit Card,11.0
2023-08-05,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.7,141.0,20.0,2.0,Debit Card,5.0
2023-08-05,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.0,180.0,4.0,41.0,Debit Card,4.0
2023-08-05,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.59,72.0,5.0,7.0,Credit Card,5.0
2023-08-05,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,0.95,992.0,9.0,83.0,Debit Card,5.0
2023-08-05,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,57.0,4.0,13.0,Digital Wallet,4.0
2023-08-05,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.79,74.0,3.0,11.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.57,125.0,3.0,52.0,Credit Card,2.0
2023-08-05,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.99,827.0,7.0,119.0,Digital Wallet,4.0
2023-08-05,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.74,108.0,10.0,-2.0,Credit Card,4.0
