TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.87,236.0,10.0,46.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,1.56,1711.0,12.0,399.0,Debit Card,4.0
2023-02-13,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.85,3663.0,16.0,647.0,BNPL,5.0
2023-02-13,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.37,76.0,7.0,-21.0,BNPL,5.0
2023-02-13,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.17,597.0,25.0,172.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.71,111.0,9.0,22.0,Debit Card,6.0
2023-02-13,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,1.6,1727.0,18.0,509.0,BNPL,2.0
2023-02-13,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.72,108.0,8.0,41.0,Credit Card,5.0
2023-02-13,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.55,611.0,18.0,93.0,Digital Wallet,4.0
2023-02-13,66+,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,0.88,2282.0,21.0,461.0,Digital Wallet,7.0
2023-02-13,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.75,149.0,23.0,6.0,Credit Card,7.0
2023-02-13,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.81,4329.0,31.0,698.0,Debit Card,5.0
2023-02-13,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,0.91,1877.0,18.0,459.0,Credit Card,6.0
2023-02-13,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,5.0,2.0,Digital Wallet,3.0
2023-02-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,0.85,2071.0,20.0,251.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.14,156.0,7.0,29.0,Credit Card,3.0
2023-02-13,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,54.0,4.0,6.0,BNPL,11.0
2023-02-13,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.29,58.0,9.0,9.0,Debit Card,6.0
2023-02-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.6,69.0,5.0,4.0,Digital Wallet,4.0
2023-02-13,46-55,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,0.71,1751.0,20.0,531.0,Digital Wallet,4.0
2023-02-13,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.99,171.0,14.0,57.0,Digital Wallet,5.0
2023-02-13,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,0.73,2106.0,19.0,287.0,Debit Card,5.0
2023-02-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.62,328.0,12.0,66.0,Credit Card,5.0
2023-02-13,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.05,952.0,17.0,186.0,Credit Card,6.0
2023-02-13,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.53,139.0,10.0,39.0,Debit Card,4.0
2023-02-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.99,3350.0,20.0,930.0,Digital Wallet,4.0
2023-02-13,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.05,122.0,8.0,44.0,Digital Wallet,5.0
2023-02-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.41,620.0,7.0,213.0,Credit Card,2.0
2023-02-13,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.51,72.0,3.0,18.0,Credit Card,4.0
2023-02-13,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.6,44.0,3.0,11.0,Digital Wallet,3.0
2023-02-13,18-25,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,0.81,2662.0,19.0,643.0,Debit Card,4.0
2023-02-13,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.73,28.0,5.0,3.0,Credit Card,6.0
2023-02-13,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.01,970.0,16.0,204.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.68,83.0,5.0,7.0,Digital Wallet,4.0
2023-02-13,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.28,118.0,8.0,30.0,Debit Card,6.0
2023-02-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.72,106.0,12.0,-6.0,Credit Card,4.0
2023-02-13,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.0,1113.0,10.0,303.0,Credit Card,4.0
2023-02-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.98,2375.0,17.0,858.0,Credit Card,4.0
2023-02-13,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.83,2152.0,14.0,339.0,Credit Card,4.0
2023-02-13,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.42,626.0,11.0,215.0,Debit Card,4.0
2023-02-13,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.61,55.0,6.0,-1.0,Credit Card,5.0
2023-02-13,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,126.0,11.0,25.0,Credit Card,5.0
2023-02-13,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.28,42.0,8.0,9.0,Credit Card,4.0
2023-02-13,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,0.7,3859.0,23.0,836.0,Debit Card,5.0
2023-02-13,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.29,299.0,8.0,112.0,Credit Card,4.0
2023-02-13,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,34.0,7.0,-3.0,Digital Wallet,4.0
2023-02-13,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.89,1412.0,18.0,394.0,Credit Card,6.0
2023-02-13,66+,NC,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,0.55,1902.0,32.0,370.0,Credit Card,5.0
2023-02-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.72,260.0,6.0,74.0,Credit Card,5.0
2023-02-13,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.78,78.0,5.0,23.0,Credit Card,5.0
2023-02-13,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.69,1906.0,31.0,375.0,Credit Card,6.0
2023-02-13,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.63,1142.0,8.0,334.0,Digital Wallet,2.0
2023-02-13,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.71,3497.0,15.0,482.0,Debit Card,4.0
2023-02-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.34,152.0,26.0,6.0,Credit Card,4.0
2023-02-13,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,1.93,4934.0,30.0,1104.0,Credit Card,6.0
2023-02-13,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.72,2169.0,18.0,351.0,Debit Card,5.0
2023-02-13,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.53,147.0,11.0,30.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,0.86,3684.0,15.0,669.0,Credit Card,5.0
2023-02-13,56-65,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.75,35.0,3.0,8.0,Credit Card,4.0
2023-02-13,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,0.52,1938.0,21.0,417.0,Digital Wallet,5.0
2023-02-13,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.91,968.0,10.0,258.0,Credit Card,4.0
2023-02-13,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,105.0,5.0,40.0,Credit Card,3.0
2023-02-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.73,64.0,4.0,20.0,Credit Card,4.0
2023-02-13,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.46,149.0,7.0,42.0,Digital Wallet,4.0
2023-02-13,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.63,1128.0,10.0,318.0,Credit Card,3.0
2023-02-13,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.92,1531.0,14.0,517.0,Digital Wallet,5.0
2023-02-13,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.59,265.0,12.0,72.0,Credit Card,2.0
2023-02-13,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.47,247.0,11.0,85.0,Digital Wallet,4.0
2023-02-13,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.58,82.0,9.0,13.0,Credit Card,4.0
2023-02-13,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.9,79.0,12.0,8.0,Debit Card,5.0
2023-02-13,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.79,87.0,6.0,21.0,Debit Card,3.0
2023-02-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.35,1137.0,12.0,325.0,Credit Card,4.0
2023-02-13,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,0.71,1586.0,18.0,368.0,BNPL,3.0
2023-02-13,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.65,75.0,3.0,27.0,BNPL,3.0
2023-02-13,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.03,847.0,12.0,235.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.05,2074.0,14.0,360.0,Credit Card,4.0
2023-02-13,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.85,124.0,9.0,55.0,Credit Card,4.0
2023-02-13,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.66,106.0,8.0,28.0,Digital Wallet,4.0
2023-02-13,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.94,3470.0,21.0,1049.0,Credit Card,6.0
2023-02-13,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.71,1853.0,18.0,635.0,Credit Card,17.0
2023-02-13,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.52,163.0,25.0,18.0,Debit Card,6.0
2023-02-13,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.3,1097.0,8.0,289.0,Digital Wallet,2.0
2023-02-13,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.75,72.0,8.0,28.0,Digital Wallet,3.0
2023-02-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.02,289.0,14.0,75.0,Debit Card,4.0
2023-02-13,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.9,163.0,25.0,18.0,Debit Card,5.0
2023-02-13,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.57,68.0,3.0,20.0,BNPL,2.0
2023-02-13,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,0.68,2696.0,22.0,674.0,Credit Card,4.0
2023-02-13,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.96,762.0,13.0,149.0,Digital Wallet,4.0
2023-02-13,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.72,1079.0,10.0,269.0,Credit Card,4.0
2023-02-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.51,57.0,5.0,16.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.58,138.0,13.0,25.0,BNPL,3.0
2023-02-13,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.49,268.0,25.0,43.0,Credit Card,4.0
2023-02-13,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.57,192.0,10.0,57.0,Digital Wallet,6.0
2023-02-13,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.79,152.0,22.0,10.0,BNPL,3.0
2023-02-13,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.77,2390.0,18.0,872.0,BNPL,5.0
2023-02-13,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.21,165.0,10.0,36.0,Credit Card,6.0
2023-02-13,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,0.8,38.0,8.0,-10.0,Credit Card,5.0
2023-02-13,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.61,2160.0,19.0,642.0,Credit Card,6.0
2023-02-13,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.94,20.0,5.0,1.0,Digital Wallet,4.0
2023-02-13,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.18,102.0,8.0,14.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.97,129.0,8.0,30.0,Digital Wallet,6.0
2023-02-13,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.95,263.0,14.0,149.0,Credit Card,5.0
2023-02-13,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.72,121.0,10.0,36.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.39,60.0,6.0,9.0,Digital Wallet,5.0
2023-02-13,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.43,2091.0,16.0,374.0,Debit Card,4.0
2023-02-13,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.14,66.0,7.0,19.0,Digital Wallet,4.0
2023-02-13,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.74,1999.0,16.0,283.0,BNPL,4.0
2023-02-13,46-55,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,75.0,10.0,5.0,Debit Card,5.0
2023-02-13,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,0.56,1130.0,10.0,220.0,Debit Card,2.0
2023-02-13,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.76,4363.0,28.0,734.0,Debit Card,6.0
2023-02-13,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.93,115.0,10.0,46.0,Debit Card,5.0
2023-02-13,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,0.97,1037.0,12.0,325.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.66,270.0,13.0,82.0,Digital Wallet,6.0
2023-02-13,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.9,143.0,11.0,32.0,BNPL,4.0
2023-02-13,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.61,1021.0,9.0,312.0,Debit Card,3.0
2023-02-13,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,7.0,-2.0,Credit Card,4.0
2023-02-13,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.57,145.0,16.0,29.0,Credit Card,6.0
2023-02-13,26-35,PA,Male,High,App,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.23,4368.0,29.0,539.0,Debit Card,5.0
2023-02-13,56-65,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.03,1960.0,22.0,538.0,Debit Card,4.0
2023-02-13,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.62,2081.0,17.0,264.0,Debit Card,5.0
2023-02-13,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.83,27.0,3.0,4.0,Credit Card,3.0
2023-02-13,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.18,182.0,10.0,66.0,Credit Card,4.0
2023-02-13,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.82,259.0,7.0,52.0,Digital Wallet,5.0
2023-02-13,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.14,43.0,7.0,11.0,Credit Card,3.0
2023-02-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.68,3306.0,17.0,889.0,Credit Card,2.0
2023-02-13,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,17.0,6.0,Digital Wallet,5.0
2023-02-13,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.59,157.0,14.0,42.0,Credit Card,6.0
2023-02-13,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.4,738.0,15.0,222.0,BNPL,5.0
2023-02-13,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,1.11,2336.0,16.0,720.0,Debit Card,5.0
2023-02-13,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.71,74.0,5.0,19.0,Debit Card,11.0
2023-02-13,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.51,136.0,8.0,27.0,Credit Card,4.0
2023-02-13,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,28.0,7.0,1.0,Digital Wallet,4.0
2023-02-13,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.58,125.0,7.0,43.0,Digital Wallet,4.0
2023-02-13,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.41,103.0,8.0,19.0,BNPL,5.0
2023-02-13,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,1.81,3180.0,22.0,1058.0,Credit Card,6.0
2023-02-13,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.8,106.0,5.0,22.0,Digital Wallet,3.0
2023-02-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.34,102.0,9.0,23.0,BNPL,4.0
2023-02-13,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.1,4395.0,29.0,767.0,Debit Card,5.0
2023-02-13,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2396.0,1900.0,11.0,1.93,26351.0,136.0,5315.0,Digital Wallet,12.0
2023-02-13,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,26.0,5.0,1.0,Credit Card,3.0
2023-02-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.08,175.0,8.0,61.0,Debit Card,4.0
2023-02-13,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.6,117.0,7.0,34.0,Credit Card,4.0
2023-02-13,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,1.5,1417.0,10.0,207.0,Credit Card,2.0
2023-02-13,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,1.31,2414.0,19.0,895.0,Debit Card,5.0
2023-02-13,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,63.0,5.0,8.0,Credit Card,4.0
2023-02-13,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.36,81.0,7.0,14.0,Debit Card,5.0
2023-02-13,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.91,66.0,8.0,22.0,Digital Wallet,4.0
2023-02-13,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.82,775.0,13.0,162.0,Digital Wallet,4.0
2023-02-13,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.62,2017.0,16.0,300.0,Digital Wallet,6.0
2023-02-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.65,947.0,17.0,180.0,Credit Card,4.0
2023-02-13,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.14,2121.0,14.0,407.0,Digital Wallet,4.0
2023-02-13,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.28,2056.0,15.0,641.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.61,1964.0,23.0,541.0,Digital Wallet,5.0
2023-02-13,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.51,122.0,8.0,34.0,Digital Wallet,4.0
2023-02-13,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,152.0,7.0,54.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.59,90.0,3.0,26.0,Digital Wallet,10.0
2023-02-13,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.77,122.0,8.0,23.0,Digital Wallet,5.0
2023-02-13,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,8.0,-2.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.98,66.0,17.0,-11.0,Credit Card,5.0
2023-02-13,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.67,2325.0,20.0,805.0,BNPL,4.0
