TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,105.0,9.0,5.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,21.0,828.0,18.0,59.0,Credit Card,8.0
2023-12-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,6.0,381.0,23.0,58.0,Digital Wallet,6.0
2023-12-04,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,11.0,1621.0,20.0,101.0,Debit Card,4.0
2023-12-04,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,11.0,-6.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,20.0,787.0,13.0,74.0,Digital Wallet,3.0
2023-12-04,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,12.0,-16.0,Debit Card,6.0
2023-12-04,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,20.0,16.0,Credit Card,4.0
2023-12-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,32.0,101.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,46.0,8.0,-2.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,31.0,101.0,14.0,-13.0,Debit Card,5.0
2023-12-04,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,6.0,311.0,38.0,-27.0,Digital Wallet,6.0
2023-12-04,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,28.0,29.0,12.0,-8.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,14.0,114.0,18.0,-4.0,Debit Card,4.0
2023-12-04,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,17.0,148.0,Credit Card,4.0
2023-12-04,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,10.0,847.0,24.0,73.0,Credit Card,8.0
2023-12-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,14.0,3753.0,30.0,523.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,20.0,1967.0,18.0,449.0,Digital Wallet,4.0
2023-12-04,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,11.0,6376.0,38.0,638.0,Digital Wallet,4.0
2023-12-04,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1283.0,37.0,345.0,Digital Wallet,6.0
2023-12-04,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,17.0,499.0,13.0,86.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,13.0,714.0,15.0,99.0,Debit Card,6.0
2023-12-04,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3716.0,28.0,488.0,BNPL,5.0
2023-12-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,21.0,12.0,11282.0,109.0,2773.0,BNPL,13.0
2023-12-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,3.0,21.0,2526.0,18.0,108.0,Debit Card,4.0
2023-12-04,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,19.0,16.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1323.0,1300.0,3.0,18.0,3968.0,27.0,42.0,Credit Card,4.0
2023-12-04,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,9.0,6095.0,41.0,354.0,Credit Card,6.0
2023-12-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,22.0,821.0,18.0,53.0,Credit Card,4.0
2023-12-04,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,15.0,917.0,14.0,103.0,Digital Wallet,3.0
2023-12-04,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1059.0,1000.0,3.0,16.0,3177.0,27.0,151.0,Debit Card,4.0
2023-12-04,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,22.0,-4.0,Debit Card,5.0
2023-12-04,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,34.0,147.0,14.0,-7.0,Digital Wallet,6.0
2023-12-04,26-35,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,15.0,1664.0,21.0,143.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,14.0,860.0,15.0,145.0,Debit Card,5.0
2023-12-04,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,1.0,21.0,873.0,15.0,58.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,73.0,13.0,0.0,Credit Card,5.0
2023-12-04,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,12.0,16.0,Debit Card,4.0
2023-12-04,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,9.0,314.0,22.0,92.0,Digital Wallet,6.0
2023-12-04,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,32.0,65.0,12.0,-27.0,Debit Card,5.0
2023-12-04,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,4.0,18.0,3539.0,30.0,308.0,Digital Wallet,7.0
2023-12-04,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,24.0,124.0,13.0,6.0,BNPL,6.0
2023-12-04,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,22.0,11.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,18.0,21.0,Credit Card,3.0
2023-12-04,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,5.0,1393.0,35.0,458.0,Digital Wallet,6.0
2023-12-04,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,12.0,2088.0,23.0,165.0,BNPL,4.0
2023-12-04,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,97.0,10.0,-3.0,Credit Card,7.0
2023-12-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,107.0,9.0,2.0,Digital Wallet,9.0
2023-12-04,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,12.0,6477.0,40.0,737.0,BNPL,5.0
2023-12-04,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,34.0,28.0,6.0,-8.0,Digital Wallet,2.0
2023-12-04,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,11.0,-5.0,Credit Card,4.0
2023-12-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,15.0,3926.0,28.0,698.0,Debit Card,5.0
2023-12-04,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,15.0,2315.0,30.0,185.0,Credit Card,6.0
2023-12-04,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,456.0,37.0,120.0,BNPL,6.0
2023-12-04,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,69.0,9.0,0.0,Credit Card,4.0
2023-12-04,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,14.0,214.0,21.0,93.0,Credit Card,5.0
2023-12-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,83.0,12.0,-9.0,Digital Wallet,7.0
2023-12-04,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,20.0,-1.0,BNPL,3.0
2023-12-04,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Credit Card,5.0
2023-12-04,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,14.0,3480.0,25.0,655.0,Credit Card,4.0
2023-12-04,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-19.0,Debit Card,6.0
2023-12-04,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,12.0,813.0,23.0,40.0,Credit Card,5.0
2023-12-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,26.0,16.0,7.0,-6.0,Credit Card,4.0
2023-12-04,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,22.0,314.0,11.0,52.0,Digital Wallet,3.0
2023-12-04,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,28.0,37.0,7.0,-10.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,39.0,43.0,9.0,-10.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,15.0,950.0,14.0,136.0,Digital Wallet,5.0
2023-12-04,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,6.0,1975.0,26.0,249.0,Debit Card,4.0
2023-12-04,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,34.0,112.0,14.0,8.0,Credit Card,4.0
2023-12-04,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,8.0,878.0,26.0,102.0,BNPL,5.0
2023-12-04,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,49.0,10.0,-22.0,Debit Card,7.0
2023-12-04,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,17.0,1914.0,30.0,284.0,Digital Wallet,6.0
2023-12-04,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,11.0,1813.0,23.0,-10.0,Debit Card,4.0
2023-12-04,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,116.0,11.0,5.0,BNPL,5.0
2023-12-04,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,8.0,1831.0,21.0,110.0,Digital Wallet,4.0
2023-12-04,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,16.0,3463.0,28.0,635.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,22.0,-8.0,Digital Wallet,11.0
2023-12-04,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,6.0,5910.0,41.0,468.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,20.0,9.0,Debit Card,5.0
2023-12-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,4.0,22.0,3468.0,29.0,239.0,Digital Wallet,5.0
2023-12-04,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,36.0,105.0,Debit Card,7.0
2023-12-04,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,34.0,69.0,Credit Card,5.0
2023-12-04,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,31.0,90.0,11.0,-41.0,Debit Card,2.0
2023-12-04,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1328.0,1300.0,3.0,14.0,3983.0,29.0,54.0,Debit Card,4.0
2023-12-04,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,400.0,37.0,64.0,BNPL,6.0
2023-12-04,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,7.0,5130.0,41.0,-11.0,Debit Card,6.0
2023-12-04,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,11.0,1900.0,25.0,175.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1220.0,38.0,282.0,Debit Card,8.0
2023-12-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,20.0,10.0,37274.0,239.0,1035.0,Debit Card,13.0
2023-12-04,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,98.0,13.0,1.0,Debit Card,5.0
2023-12-04,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,117.0,16.0,-19.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,7.0,302.0,34.0,-32.0,Credit Card,6.0
2023-12-04,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,14.0,205.0,19.0,86.0,Credit Card,5.0
2023-12-04,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,7.0,436.0,18.0,118.0,Credit Card,4.0
2023-12-04,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,6.0,400.0,18.0,82.0,Credit Card,4.0
2023-12-04,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,12.0,1857.0,23.0,134.0,Credit Card,4.0
2023-12-04,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,28.0,128.0,12.0,-4.0,Debit Card,6.0
2023-12-04,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,11.0,680.0,36.0,344.0,Credit Card,5.0
2023-12-04,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,16.0,3401.0,30.0,571.0,Credit Card,6.0
2023-12-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,19.0,833.0,20.0,63.0,Digital Wallet,5.0
2023-12-04,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,12.0,286.0,33.0,-47.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,35.0,28.0,7.0,-9.0,Credit Card,3.0
2023-12-04,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,7.0,890.0,24.0,116.0,Credit Card,5.0
2023-12-04,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,30.0,97.0,9.0,8.0,Debit Card,6.0
2023-12-04,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,41.0,9.0,-4.0,Digital Wallet,3.0
2023-12-04,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,11.0,4961.0,30.0,431.0,Debit Card,5.0
2023-12-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,760.0,700.0,1.0,19.0,760.0,11.0,49.0,Digital Wallet,3.0
2023-12-04,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,20.0,22.0,Credit Card,6.0
2023-12-04,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,62.0,7.0,-5.0,BNPL,5.0
2023-12-04,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,9.0,1883.0,24.0,58.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,16.0,898.0,13.0,85.0,Credit Card,4.0
2023-12-04,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,13.0,1987.0,21.0,467.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Debit Card,4.0
2023-12-04,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,13.0,-2.0,Digital Wallet,4.0
2023-12-04,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,7.0,6234.0,39.0,495.0,Debit Card,5.0
2023-12-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,94.0,11.0,3.0,Credit Card,8.0
2023-12-04,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,7.0,1887.0,23.0,163.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,22.0,3452.0,30.0,223.0,Credit Card,7.0
2023-12-04,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,66.0,7.0,-21.0,Credit Card,4.0
2023-12-04,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,201.0,37.0,-16.0,Credit Card,7.0
2023-12-04,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,12.0,5724.0,40.0,285.0,Debit Card,6.0
2023-12-04,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,133.0,11.0,17.0,Debit Card,5.0
2023-12-04,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,1.0,11.0,1646.0,23.0,-77.0,Credit Card,4.0
2023-12-04,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,22.0,834.0,21.0,63.0,Credit Card,3.0
2023-12-04,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,10.0,791.0,20.0,171.0,Credit Card,4.0
2023-12-04,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,14.0,1526.0,15.0,11.0,Digital Wallet,3.0
2023-12-04,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,5.0,5715.0,43.0,572.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,11.0,406.0,18.0,88.0,Digital Wallet,4.0
2023-12-04,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,7.0,2235.0,23.0,312.0,Credit Card,5.0
2023-12-04,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,23.0,105.0,Credit Card,6.0
2023-12-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,32.0,104.0,Digital Wallet,3.0
2023-12-04,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,12.0,665.0,16.0,49.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,58.0,8.0,2.0,Credit Card,4.0
2023-12-04,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,103.0,13.0,10.0,Credit Card,7.0
2023-12-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,12.0,946.0,16.0,130.0,Debit Card,4.0
2023-12-04,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,9.0,5592.0,42.0,450.0,Debit Card,7.0
2023-12-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,58.0,7.0,-29.0,Credit Card,4.0
2023-12-04,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,17.0,2700.0,22.0,277.0,Debit Card,5.0
2023-12-04,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,15.0,2027.0,28.0,400.0,Debit Card,7.0
2023-12-04,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3619.0,28.0,391.0,Digital Wallet,2.0
2023-12-04,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,20.0,6.0,36109.0,243.0,1866.0,BNPL,14.0
2023-12-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,20.0,40.0,Credit Card,6.0
2023-12-04,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,25.0,137.0,13.0,3.0,Debit Card,7.0
2023-12-04,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,22.0,16.0,BNPL,5.0
2023-12-04,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,21.0,2.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,3.0,16.0,3266.0,28.0,239.0,Credit Card,5.0
2023-12-04,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,754.0,700.0,3.0,14.0,2263.0,33.0,131.0,Credit Card,5.0
2023-12-04,56-65,OH,Other,High,App,Electronics,Laptops,HP,Envy,780.0,700.0,1.0,18.0,780.0,18.0,62.0,Credit Card,3.0
2023-12-04,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,18.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,11.0,58.0,18.0,-21.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,25.0,96.0,11.0,-35.0,Digital Wallet,6.0
2023-12-04,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,1.0,18.0,461.0,15.0,46.0,Credit Card,4.0
2023-12-04,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,11.0,1892.0,25.0,67.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,7.0,-7.0,Digital Wallet,3.0
2023-12-04,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,9.0,1927.0,22.0,106.0,Credit Card,6.0
2023-12-04,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,122.0,13.0,13.0,Digital Wallet,7.0
2023-12-04,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,21.0,10.0,3166.0,219.0,847.0,Credit Card,16.0
2023-12-04,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,15.0,20.0,Digital Wallet,6.0
2023-12-04,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,20.0,300.0,13.0,37.0,Digital Wallet,4.0
2023-12-04,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,112.0,14.0,-22.0,Credit Card,9.0
