TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.54,3394.0,14.0,380.0,Digital Wallet,5.0
2023-09-24,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.43,3602.0,28.0,173.0,Credit Card,6.0
2023-09-24,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.94,208.0,9.0,49.0,Credit Card,5.0
2023-09-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.74,73.0,11.0,1.0,BNPL,4.0
2023-09-24,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.67,559.0,6.0,153.0,Credit Card,3.0
2023-09-24,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.2,1845.0,17.0,128.0,Credit Card,4.0
2023-09-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.32,962.0,6.0,256.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,8.0,13.0,BNPL,3.0
2023-09-24,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.23,564.0,10.0,154.0,Credit Card,5.0
2023-09-24,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.81,467.0,13.0,154.0,Digital Wallet,3.0
2023-09-24,46-55,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,12.0,1.18,15231.0,103.0,3128.0,BNPL,9.0
2023-09-24,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,15.0,1.84,8772.0,78.0,2694.0,Credit Card,12.0
2023-09-24,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.19,633.0,22.0,211.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.76,65.0,3.0,17.0,BNPL,2.0
2023-09-24,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.55,32.0,7.0,-5.0,Digital Wallet,5.0
2023-09-24,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.17,17.0,5.0,-3.0,Digital Wallet,3.0
2023-09-24,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.25,1715.0,21.0,494.0,Credit Card,4.0
2023-09-24,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.69,40.0,5.0,6.0,Digital Wallet,5.0
2023-09-24,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.77,1930.0,14.0,515.0,Debit Card,3.0
2023-09-24,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.72,1045.0,7.0,237.0,Debit Card,3.0
2023-09-24,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.22,1825.0,13.0,112.0,Credit Card,3.0
2023-09-24,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.92,3899.0,28.0,271.0,Credit Card,5.0
2023-09-24,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.01,305.0,14.0,90.0,BNPL,5.0
2023-09-24,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.49,172.0,6.0,16.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.68,17.0,6.0,-5.0,Credit Card,6.0
2023-09-24,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.14,2062.0,17.0,244.0,Debit Card,4.0
2023-09-24,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.57,234.0,11.0,122.0,Debit Card,3.0
2023-09-24,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.46,2718.0,21.0,296.0,Debit Card,5.0
2023-09-24,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.32,80.0,9.0,11.0,Credit Card,7.0
2023-09-24,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.34,77.0,4.0,13.0,Digital Wallet,5.0
2023-09-24,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.09,101.0,4.0,17.0,Credit Card,4.0
2023-09-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.13,1788.0,18.0,570.0,Digital Wallet,6.0
2023-09-24,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,32.0,5.0,-3.0,Credit Card,4.0
2023-09-24,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.64,65.0,9.0,12.0,Debit Card,5.0
2023-09-24,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.21,916.0,9.0,206.0,Digital Wallet,4.0
2023-09-24,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.87,354.0,10.0,93.0,Debit Card,5.0
2023-09-24,18-25,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,1.94,2413.0,18.0,-5.0,Debit Card,3.0
2023-09-24,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.64,1870.0,18.0,151.0,Credit Card,5.0
2023-09-24,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.18,95.0,9.0,26.0,Digital Wallet,4.0
2023-09-24,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.46,153.0,10.0,53.0,Credit Card,4.0
2023-09-24,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.87,312.0,10.0,52.0,Digital Wallet,3.0
2023-09-24,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.1,75.0,6.0,9.0,Credit Card,5.0
2023-09-24,66+,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.5,94.0,10.0,25.0,Credit Card,4.0
2023-09-24,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,37.0,6.0,2.0,Debit Card,4.0
2023-09-24,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.49,307.0,9.0,-2.0,Credit Card,5.0
2023-09-24,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.23,318.0,7.0,131.0,Digital Wallet,5.0
2023-09-24,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.61,3813.0,29.0,384.0,Credit Card,5.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.86,903.0,15.0,137.0,Credit Card,4.0
2023-09-24,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,76.0,9.0,7.0,Credit Card,6.0
2023-09-24,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.15,4477.0,28.0,649.0,Credit Card,6.0
2023-09-24,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.54,597.0,6.0,191.0,Credit Card,3.0
2023-09-24,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.83,2224.0,21.0,702.0,Credit Card,5.0
2023-09-24,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.09,73.0,5.0,8.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.82,3885.0,30.0,255.0,BNPL,10.0
2023-09-24,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.95,1031.0,9.0,222.0,BNPL,4.0
2023-09-24,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.85,113.0,6.0,17.0,Credit Card,5.0
2023-09-24,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.69,40.0,3.0,7.0,Credit Card,4.0
2023-09-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.72,88.0,7.0,9.0,Digital Wallet,5.0
2023-09-24,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.73,33.0,4.0,9.0,Credit Card,2.0
2023-09-24,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.22,3237.0,16.0,821.0,BNPL,4.0
2023-09-24,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.56,2678.0,19.0,259.0,Credit Card,5.0
2023-09-24,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.67,140.0,5.0,65.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.5,51.0,3.0,18.0,Credit Card,3.0
2023-09-24,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.32,2121.0,16.0,505.0,Credit Card,4.0
2023-09-24,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.49,62.0,5.0,12.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.51,1663.0,17.0,246.0,Debit Card,3.0
2023-09-24,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.81,1049.0,11.0,238.0,Digital Wallet,3.0
2023-09-24,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.99,246.0,21.0,24.0,Digital Wallet,3.0
2023-09-24,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.62,75.0,7.0,18.0,Debit Card,3.0
2023-09-24,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.1,55.0,5.0,10.0,Debit Card,5.0
2023-09-24,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,7.0,1.66,6950.0,41.0,2009.0,Digital Wallet,7.0
2023-09-24,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.53,82.0,5.0,17.0,Credit Card,4.0
2023-09-24,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.89,1119.0,15.0,304.0,Digital Wallet,3.0
2023-09-24,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.43,54.0,4.0,15.0,Debit Card,3.0
2023-09-24,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.66,3097.0,19.0,678.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.15,113.0,7.0,16.0,Debit Card,6.0
2023-09-24,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.24,2189.0,22.0,667.0,Credit Card,6.0
2023-09-24,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.59,104.0,23.0,-39.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.34,210.0,23.0,-14.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.02,3069.0,20.0,449.0,Digital Wallet,6.0
2023-09-24,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.99,1322.0,14.0,308.0,Digital Wallet,5.0
2023-09-24,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.46,41.0,5.0,-4.0,Digital Wallet,6.0
2023-09-24,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.63,108.0,11.0,22.0,Credit Card,4.0
2023-09-24,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.5,100.0,11.0,-12.0,BNPL,5.0
2023-09-24,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.05,49.0,8.0,11.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.75,286.0,23.0,62.0,Credit Card,5.0
2023-09-24,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.25,115.0,8.0,17.0,Digital Wallet,4.0
2023-09-24,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.6,4053.0,29.0,423.0,Credit Card,6.0
2023-09-24,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.66,170.0,8.0,42.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.75,75.0,10.0,5.0,Debit Card,6.0
2023-09-24,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.66,1623.0,19.0,404.0,Credit Card,4.0
2023-09-24,66+,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.75,1682.0,17.0,265.0,Credit Card,3.0
2023-09-24,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.31,745.0,10.0,235.0,Debit Card,2.0
2023-09-24,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.51,1960.0,16.0,243.0,Digital Wallet,4.0
2023-09-24,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.29,3234.0,11.0,222.0,Credit Card,2.0
2023-09-24,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.88,920.0,15.0,154.0,BNPL,5.0
2023-09-24,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.32,70.0,10.0,0.0,Debit Card,4.0
2023-09-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.89,1610.0,9.0,101.0,Debit Card,4.0
2023-09-24,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.75,62.0,15.0,-13.0,Debit Card,5.0
2023-09-24,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.2,70.0,8.0,-13.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.89,3378.0,13.0,364.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.97,688.0,16.0,171.0,Credit Card,5.0
2023-09-24,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.1,47.0,3.0,7.0,Credit Card,3.0
2023-09-24,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.27,573.0,11.0,162.0,Digital Wallet,3.0
2023-09-24,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.8,82.0,8.0,14.0,BNPL,5.0
2023-09-24,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.43,207.0,10.0,47.0,Credit Card,5.0
2023-09-24,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.65,2957.0,19.0,338.0,Debit Card,4.0
2023-09-24,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.15,942.0,13.0,229.0,Credit Card,5.0
2023-09-24,66+,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.76,910.0,17.0,142.0,Credit Card,5.0
2023-09-24,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,116.0,8.0,18.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.71,1614.0,12.0,301.0,Debit Card,4.0
2023-09-24,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.55,1885.0,13.0,171.0,Credit Card,3.0
2023-09-24,18-25,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.67,824.0,26.0,198.0,Debit Card,6.0
2023-09-24,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,55.0,6.0,4.0,Digital Wallet,5.0
2023-09-24,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.98,1196.0,14.0,181.0,Credit Card,4.0
2023-09-24,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.13,19.0,5.0,-1.0,Debit Card,3.0
2023-09-24,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.17,868.0,23.0,244.0,Credit Card,4.0
2023-09-24,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.92,1060.0,6.0,253.0,Debit Card,4.0
2023-09-24,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.51,1195.0,16.0,380.0,Debit Card,5.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.56,87.0,6.0,5.0,BNPL,5.0
2023-09-24,18-25,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.61,2261.0,17.0,343.0,BNPL,4.0
2023-09-24,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.54,46.0,8.0,-7.0,Credit Card,3.0
2023-09-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.59,312.0,8.0,4.0,Credit Card,4.0
2023-09-24,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.98,81.0,8.0,13.0,Debit Card,6.0
2023-09-24,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,1.63,1118.0,9.0,208.0,BNPL,3.0
2023-09-24,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,71.0,8.0,3.0,Credit Card,6.0
2023-09-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.42,1768.0,16.0,551.0,Digital Wallet,4.0
2023-09-24,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.33,56.0,7.0,14.0,Credit Card,2.0
2023-09-24,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.86,79.0,9.0,10.0,Credit Card,8.0
2023-09-24,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.65,1904.0,19.0,385.0,Debit Card,6.0
2023-09-24,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.66,1656.0,20.0,435.0,Digital Wallet,5.0
2023-09-24,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.74,1424.0,12.0,112.0,Credit Card,3.0
2023-09-24,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.97,785.0,10.0,276.0,Credit Card,3.0
2023-09-24,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.29,2469.0,17.0,52.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.62,113.0,5.0,18.0,Credit Card,6.0
2023-09-24,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.99,683.0,9.0,173.0,Credit Card,3.0
2023-09-24,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.09,797.0,11.0,185.0,Credit Card,5.0
2023-09-24,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.81,44.0,9.0,-5.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.85,3103.0,16.0,686.0,Digital Wallet,4.0
2023-09-24,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.77,1615.0,13.0,601.0,Credit Card,4.0
2023-09-24,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.67,191.0,9.0,47.0,Debit Card,5.0
2023-09-24,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.81,195.0,12.0,58.0,Debit Card,6.0
2023-09-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.42,40.0,5.0,-11.0,Digital Wallet,4.0
2023-09-24,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.5,148.0,5.0,42.0,Credit Card,4.0
2023-09-24,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.26,1562.0,18.0,344.0,BNPL,4.0
2023-09-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.88,331.0,8.0,23.0,Debit Card,4.0
2023-09-24,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.39,61.0,8.0,5.0,Debit Card,4.0
2023-09-24,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,0.64,2746.0,42.0,454.0,Digital Wallet,5.0
2023-09-24,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.56,85.0,5.0,5.0,Credit Card,4.0
2023-09-24,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.18,55.0,4.0,11.0,Digital Wallet,7.0
2023-09-24,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.54,303.0,7.0,71.0,Debit Card,3.0
2023-09-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.73,1050.0,10.0,239.0,Credit Card,3.0
2023-09-24,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.67,916.0,11.0,205.0,Credit Card,5.0
2023-09-24,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.73,946.0,12.0,233.0,Debit Card,3.0
2023-09-24,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.14,100.0,10.0,30.0,Debit Card,4.0
2023-09-24,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.91,69.0,11.0,-2.0,BNPL,5.0
2023-09-24,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.82,138.0,4.0,34.0,Credit Card,2.0
2023-09-24,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.57,223.0,8.0,15.0,Digital Wallet,4.0
2023-09-24,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.8,1821.0,13.0,108.0,Digital Wallet,4.0
