TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.75,260.0,10.0,70.0,Credit Card,4.0
2023-02-03,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,0.9,638.0,10.0,128.0,Credit Card,3.0
2023-02-03,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.51,986.0,9.0,277.0,Debit Card,6.0
2023-02-03,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.14,103.0,9.0,15.0,Debit Card,6.0
2023-02-03,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.56,58.0,4.0,23.0,Debit Card,3.0
2023-02-03,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.01,150.0,6.0,45.0,Digital Wallet,6.0
2023-02-03,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.94,176.0,13.0,64.0,Debit Card,4.0
2023-02-03,66+,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.72,31.0,8.0,3.0,BNPL,5.0
2023-02-03,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.86,100.0,4.0,17.0,BNPL,3.0
2023-02-03,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,1.8,1145.0,11.0,234.0,BNPL,3.0
2023-02-03,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.87,65.0,6.0,-2.0,Credit Card,5.0
2023-02-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.97,1178.0,14.0,364.0,BNPL,4.0
2023-02-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,45.0,5.0,10.0,BNPL,4.0
2023-02-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.78,86.0,3.0,23.0,BNPL,3.0
2023-02-03,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.65,33.0,6.0,7.0,Debit Card,3.0
2023-02-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.08,29.0,3.0,6.0,Credit Card,3.0
2023-02-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.86,127.0,3.0,24.0,Credit Card,2.0
2023-02-03,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.7,100.0,6.0,34.0,Debit Card,6.0
2023-02-03,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.0,342.0,10.0,32.0,Digital Wallet,7.0
2023-02-03,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.51,510.0,25.0,284.0,Digital Wallet,5.0
2023-02-03,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,0.52,3682.0,22.0,660.0,Digital Wallet,5.0
2023-02-03,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,145.0,7.0,47.0,Credit Card,4.0
2023-02-03,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.53,3080.0,19.0,961.0,Debit Card,5.0
2023-02-03,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.97,134.0,25.0,-11.0,Credit Card,4.0
2023-02-03,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.55,613.0,13.0,99.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,0.86,233.0,6.0,107.0,Credit Card,4.0
2023-02-03,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.58,3282.0,20.0,862.0,Credit Card,3.0
2023-02-03,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.87,2227.0,14.0,314.0,Debit Card,4.0
2023-02-03,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.18,150.0,4.0,67.0,Debit Card,2.0
2023-02-03,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.13,3667.0,21.0,646.0,BNPL,4.0
2023-02-03,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,3.0,-0.0,Credit Card,3.0
2023-02-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.65,2940.0,18.0,823.0,Digital Wallet,4.0
2023-02-03,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.57,3370.0,18.0,952.0,Debit Card,4.0
2023-02-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.81,2005.0,18.0,488.0,Debit Card,5.0
2023-02-03,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,107.0,8.0,29.0,BNPL,4.0
2023-02-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.77,95.0,6.0,29.0,Credit Card,5.0
2023-02-03,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.94,332.0,8.0,25.0,Digital Wallet,6.0
2023-02-03,66+,FL,Male,High,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,2.0,1.19,2057.0,20.0,637.0,BNPL,6.0
2023-02-03,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.73,141.0,6.0,35.0,BNPL,3.0
2023-02-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.9,183.0,23.0,40.0,Debit Card,5.0
2023-02-03,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.35,2107.0,13.0,294.0,Credit Card,4.0
2023-02-03,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.55,2110.0,17.0,293.0,Digital Wallet,5.0
2023-02-03,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.51,2303.0,14.0,688.0,Credit Card,4.0
2023-02-03,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.72,101.0,6.0,35.0,Debit Card,7.0
2023-02-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.31,1889.0,19.0,670.0,Digital Wallet,6.0
2023-02-03,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.53,1060.0,8.0,252.0,Debit Card,4.0
2023-02-03,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.62,146.0,10.0,35.0,Debit Card,5.0
2023-02-03,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.2,159.0,16.0,43.0,Credit Card,4.0
2023-02-03,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.11,4107.0,25.0,682.0,BNPL,2.0
2023-02-03,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.81,194.0,6.0,82.0,Debit Card,5.0
2023-02-03,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.62,259.0,10.0,74.0,BNPL,5.0
2023-02-03,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.74,147.0,24.0,3.0,Debit Card,4.0
2023-02-03,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,1.25,826.0,6.0,320.0,Debit Card,4.0
2023-02-03,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.21,2118.0,16.0,303.0,Debit Card,4.0
2023-02-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.9,2156.0,13.0,543.0,Credit Card,2.0
2023-02-03,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.99,189.0,8.0,76.0,Credit Card,4.0
2023-02-03,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.38,118.0,6.0,13.0,Credit Card,4.0
2023-02-03,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.84,21.0,5.0,0.0,Credit Card,4.0
2023-02-03,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.52,201.0,5.0,-4.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.26,1915.0,25.0,391.0,Credit Card,4.0
2023-02-03,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.62,50.0,4.0,16.0,Credit Card,2.0
2023-02-03,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.73,31.0,7.0,4.0,BNPL,3.0
2023-02-03,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.25,136.0,11.0,25.0,Digital Wallet,3.0
2023-02-03,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,15.0,1.02,14262.0,181.0,2832.0,Digital Wallet,11.0
2023-02-03,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.43,189.0,9.0,75.0,Debit Card,4.0
2023-02-03,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.45,207.0,10.0,72.0,Debit Card,5.0
2023-02-03,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.68,76.0,7.0,-1.0,Credit Card,4.0
2023-02-03,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.92,419.0,9.0,110.0,Credit Card,4.0
2023-02-03,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.92,337.0,9.0,28.0,Credit Card,4.0
2023-02-03,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.47,83.0,6.0,17.0,Credit Card,3.0
2023-02-03,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.78,165.0,9.0,51.0,Debit Card,4.0
2023-02-03,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.5,64.0,4.0,24.0,Debit Card,2.0
2023-02-03,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.63,158.0,15.0,43.0,Digital Wallet,5.0
2023-02-03,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.33,2092.0,16.0,377.0,Debit Card,4.0
2023-02-03,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.01,3131.0,19.0,1012.0,Digital Wallet,4.0
2023-02-03,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.33,249.0,26.0,23.0,BNPL,7.0
2023-02-03,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.03,38.0,5.0,4.0,Debit Card,6.0
2023-02-03,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.98,63.0,5.0,23.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.61,81.0,3.0,30.0,Digital Wallet,5.0
2023-02-03,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.93,54.0,6.0,3.0,Digital Wallet,5.0
2023-02-03,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.64,178.0,13.0,65.0,Credit Card,5.0
2023-02-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,12.0,1.67,22784.0,64.0,4720.0,BNPL,9.0
2023-02-03,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,69.0,9.0,10.0,Credit Card,6.0
2023-02-03,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.09,3014.0,18.0,896.0,Digital Wallet,5.0
2023-02-03,18-25,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.11,657.0,17.0,141.0,Digital Wallet,5.0
2023-02-03,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,14.0,0.57,14017.0,73.0,4144.0,Credit Card,11.0
2023-02-03,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,1.21,2055.0,22.0,633.0,Credit Card,4.0
2023-02-03,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.63,3170.0,23.0,548.0,Digital Wallet,4.0
2023-02-03,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,7.0,-2.0,BNPL,3.0
2023-02-03,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.8,1091.0,9.0,282.0,Credit Card,5.0
2023-02-03,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,71.0,7.0,4.0,Debit Card,4.0
2023-02-03,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.49,27.0,6.0,0.0,Digital Wallet,5.0
2023-02-03,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.36,3787.0,18.0,770.0,Debit Card,4.0
2023-02-03,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.94,86.0,7.0,19.0,Credit Card,5.0
2023-02-03,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,88.0,8.0,20.0,Debit Card,5.0
2023-02-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,1.9,2638.0,17.0,621.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.93,310.0,23.0,88.0,Debit Card,5.0
2023-02-03,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.23,2128.0,22.0,606.0,Credit Card,5.0
2023-02-03,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.55,142.0,27.0,-5.0,Digital Wallet,6.0
2023-02-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.77,121.0,7.0,39.0,Debit Card,5.0
2023-02-03,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.04,4071.0,27.0,644.0,Debit Card,5.0
2023-02-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.84,48.0,3.0,5.0,Digital Wallet,5.0
2023-02-03,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.19,3089.0,18.0,971.0,Digital Wallet,6.0
2023-02-03,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.02,51.0,3.0,12.0,Digital Wallet,5.0
2023-02-03,26-35,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.53,165.0,27.0,19.0,Digital Wallet,7.0
2023-02-03,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.42,81.0,4.0,17.0,Credit Card,3.0
2023-02-03,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.61,365.0,7.0,133.0,Debit Card,6.0
2023-02-03,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,0.73,4950.0,29.0,1121.0,Digital Wallet,5.0
2023-02-03,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.7,48.0,6.0,-2.0,Debit Card,6.0
2023-02-03,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.85,270.0,10.0,80.0,Debit Card,4.0
2023-02-03,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,2.0,99.0,9.0,30.0,Debit Card,4.0
2023-02-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.75,752.0,8.0,244.0,Credit Card,6.0
2023-02-03,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.6,1648.0,23.0,426.0,Credit Card,5.0
2023-02-03,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,0.53,1812.0,17.0,595.0,Credit Card,5.0
2023-02-03,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.43,236.0,9.0,47.0,Credit Card,5.0
2023-02-03,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.68,104.0,8.0,16.0,Credit Card,4.0
2023-02-03,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.55,181.0,9.0,33.0,BNPL,5.0
2023-02-03,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.25,64.0,6.0,12.0,Credit Card,6.0
2023-02-03,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.88,29.0,4.0,5.0,Digital Wallet,4.0
2023-02-03,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.59,80.0,4.0,26.0,Credit Card,4.0
2023-02-03,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.68,85.0,4.0,31.0,Debit Card,4.0
2023-02-03,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,2.0,1.29,3739.0,13.0,726.0,Debit Card,2.0
2023-02-03,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.61,69.0,5.0,19.0,Credit Card,3.0
2023-02-03,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.83,165.0,9.0,52.0,Debit Card,5.0
2023-02-03,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.41,313.0,6.0,128.0,Credit Card,4.0
2023-02-03,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.82,60.0,3.0,22.0,Digital Wallet,4.0
2023-02-03,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.57,71.0,3.0,23.0,Digital Wallet,2.0
2023-02-03,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.72,3577.0,14.0,563.0,Credit Card,4.0
2023-02-03,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.91,150.0,11.0,39.0,Debit Card,6.0
2023-02-03,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.06,2405.0,17.0,888.0,Credit Card,5.0
2023-02-03,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.92,128.0,7.0,51.0,Digital Wallet,3.0
2023-02-03,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.7,3218.0,16.0,803.0,Digital Wallet,5.0
2023-02-03,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,73.0,5.0,8.0,Debit Card,5.0
2023-02-03,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,1.53,1721.0,20.0,501.0,Debit Card,5.0
2023-02-03,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,40.0,5.0,5.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.99,263.0,26.0,37.0,Digital Wallet,6.0
2023-02-03,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.65,203.0,10.0,88.0,Digital Wallet,12.0
2023-02-03,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.61,3304.0,18.0,886.0,Debit Card,4.0
2023-02-03,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.69,140.0,11.0,30.0,Debit Card,6.0
2023-02-03,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,0.86,167.0,8.0,19.0,Debit Card,7.0
2023-02-03,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.74,83.0,6.0,17.0,Digital Wallet,6.0
2023-02-03,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.79,128.0,13.0,15.0,Credit Card,5.0
2023-02-03,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,0.72,2288.0,15.0,373.0,BNPL,4.0
2023-02-03,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.05,45.0,4.0,1.0,Digital Wallet,4.0
2023-02-03,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,90.0,6.0,24.0,Debit Card,3.0
2023-02-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.05,30.0,3.0,7.0,Debit Card,5.0
2023-02-03,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.87,60.0,15.0,-15.0,Debit Card,5.0
2023-02-03,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,69.0,7.0,17.0,Digital Wallet,6.0
2023-02-03,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.81,22.0,3.0,4.0,Digital Wallet,2.0
2023-02-03,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.58,1147.0,19.0,378.0,Debit Card,4.0
2023-02-03,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.52,143.0,23.0,0.0,Digital Wallet,5.0
2023-02-03,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.74,3364.0,18.0,946.0,Digital Wallet,5.0
2023-02-03,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,7.0,39.0,Digital Wallet,3.0
2023-02-03,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.02,60.0,8.0,7.0,Digital Wallet,4.0
2023-02-03,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.83,114.0,7.0,47.0,Debit Card,3.0
2023-02-03,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.89,118.0,12.0,6.0,BNPL,6.0
2023-02-03,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,11.0,1.57,218.0,10.0,43.0,Debit Card,8.0
2023-02-03,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.17,167.0,7.0,40.0,Digital Wallet,3.0
2023-02-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.49,164.0,5.0,69.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.49,22.0,4.0,3.0,Credit Card,5.0
