TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.44,118.0,9.0,19.0,Credit Card,2.0
2023-08-10,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.7,34.0,3.0,7.0,Credit Card,6.0
2023-08-10,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.15,3106.0,15.0,691.0,Credit Card,4.0
2023-08-10,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,13.0,41.0,Debit Card,5.0
2023-08-10,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,10.0,1.13,519.0,18.0,2.0,Digital Wallet,8.0
2023-08-10,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.99,181.0,8.0,68.0,Credit Card,4.0
2023-08-10,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.54,130.0,8.0,22.0,Digital Wallet,4.0
2023-08-10,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.9,315.0,20.0,94.0,BNPL,4.0
2023-08-10,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,146.0,5.0,52.0,Digital Wallet,4.0
2023-08-10,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.4,161.0,21.0,19.0,Credit Card,6.0
2023-08-10,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.13,129.0,13.0,17.0,Credit Card,5.0
2023-08-10,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.82,570.0,20.0,150.0,Credit Card,4.0
2023-08-10,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.85,1823.0,17.0,106.0,Digital Wallet,2.0
2023-08-10,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.72,77.0,5.0,12.0,Debit Card,5.0
2023-08-10,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.6,1354.0,13.0,342.0,Credit Card,4.0
2023-08-10,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,5.0,16.0,Credit Card,4.0
2023-08-10,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.63,2048.0,17.0,531.0,Credit Card,5.0
2023-08-10,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.14,1933.0,15.0,118.0,Debit Card,4.0
2023-08-10,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.85,83.0,8.0,-5.0,BNPL,5.0
2023-08-10,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.55,281.0,25.0,56.0,Digital Wallet,6.0
2023-08-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.88,1063.0,15.0,297.0,Credit Card,4.0
2023-08-10,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,4.0,1.0,Credit Card,3.0
2023-08-10,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.61,337.0,10.0,78.0,Digital Wallet,4.0
2023-08-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.86,40.0,5.0,5.0,Credit Card,4.0
2023-08-10,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.25,93.0,6.0,13.0,Credit Card,6.0
2023-08-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.67,1041.0,9.0,232.0,Credit Card,5.0
2023-08-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,107.0,4.0,13.0,Digital Wallet,5.0
2023-08-10,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.68,783.0,21.0,162.0,Credit Card,5.0
2023-08-10,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.53,1023.0,7.0,216.0,Credit Card,6.0
2023-08-10,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.97,40.0,3.0,2.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.44,2006.0,17.0,488.0,Debit Card,3.0
2023-08-10,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,161.0,6.0,66.0,Digital Wallet,4.0
2023-08-10,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.1,3825.0,28.0,197.0,Digital Wallet,5.0
2023-08-10,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.54,2804.0,16.0,688.0,Debit Card,5.0
2023-08-10,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.53,79.0,5.0,29.0,Credit Card,4.0
2023-08-10,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.74,3826.0,26.0,200.0,Digital Wallet,6.0
2023-08-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.53,911.0,9.0,202.0,Credit Card,5.0
2023-08-10,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.45,1797.0,16.0,81.0,Credit Card,5.0
2023-08-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.62,70.0,12.0,-2.0,BNPL,3.0
2023-08-10,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.2,170.0,9.0,42.0,Credit Card,5.0
2023-08-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.54,50.0,5.0,8.0,Credit Card,6.0
2023-08-10,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.44,4811.0,21.0,290.0,Debit Card,4.0
2023-08-10,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.99,102.0,6.0,26.0,Digital Wallet,4.0
2023-08-10,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,0.79,4542.0,30.0,712.0,Digital Wallet,5.0
2023-08-10,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.7,1748.0,20.0,327.0,Digital Wallet,5.0
2023-08-10,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.16,37.0,4.0,3.0,Digital Wallet,4.0
2023-08-10,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.25,17.0,4.0,-1.0,BNPL,5.0
2023-08-10,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.47,93.0,3.0,30.0,Credit Card,3.0
2023-08-10,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.58,108.0,6.0,2.0,Debit Card,4.0
2023-08-10,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.4,188.0,8.0,46.0,BNPL,4.0
2023-08-10,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.8,3600.0,26.0,174.0,Credit Card,4.0
2023-08-10,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.52,296.0,5.0,111.0,Credit Card,4.0
2023-08-10,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.54,87.0,10.0,17.0,Credit Card,5.0
2023-08-10,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.83,888.0,12.0,176.0,BNPL,3.0
2023-08-10,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.53,3805.0,29.0,176.0,Debit Card,5.0
2023-08-10,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,57.0,8.0,9.0,Credit Card,6.0
2023-08-10,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.18,1719.0,20.0,299.0,Digital Wallet,5.0
2023-08-10,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.76,39.0,5.0,4.0,Debit Card,4.0
2023-08-10,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.73,16.0,5.0,1.0,Digital Wallet,4.0
2023-08-10,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.98,311.0,9.0,2.0,Digital Wallet,5.0
2023-08-10,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.64,337.0,8.0,29.0,Credit Card,5.0
2023-08-10,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.33,238.0,8.0,50.0,Digital Wallet,4.0
2023-08-10,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.62,1802.0,14.0,88.0,Credit Card,4.0
2023-08-10,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.96,411.0,14.0,96.0,Credit Card,4.0
2023-08-10,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.59,4330.0,28.0,503.0,Digital Wallet,4.0
2023-08-10,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.68,4910.0,18.0,392.0,Debit Card,3.0
2023-08-10,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.05,106.0,3.0,43.0,Credit Card,2.0
2023-08-10,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.97,168.0,14.0,54.0,Credit Card,4.0
2023-08-10,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,103.0,7.0,37.0,Credit Card,5.0
2023-08-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.84,978.0,12.0,66.0,Credit Card,6.0
2023-08-10,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.79,1834.0,14.0,119.0,Credit Card,3.0
2023-08-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.74,2130.0,20.0,610.0,Debit Card,6.0
2023-08-10,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,6.0,1.98,11851.0,78.0,972.0,Debit Card,8.0
2023-08-10,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.97,2001.0,12.0,389.0,Credit Card,5.0
2023-08-10,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.52,81.0,4.0,16.0,Credit Card,4.0
2023-08-10,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.19,46.0,6.0,-0.0,Debit Card,4.0
2023-08-10,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.67,2911.0,15.0,796.0,Credit Card,4.0
2023-08-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.91,143.0,7.0,-4.0,Digital Wallet,4.0
2023-08-10,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.91,104.0,7.0,-3.0,Credit Card,4.0
2023-08-10,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.54,140.0,8.0,32.0,BNPL,5.0
2023-08-10,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.68,1782.0,16.0,566.0,Credit Card,5.0
2023-08-10,66+,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.58,1200.0,9.0,191.0,Credit Card,5.0
2023-08-10,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.6,146.0,11.0,36.0,Credit Card,4.0
2023-08-10,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.93,232.0,15.0,116.0,Digital Wallet,5.0
2023-08-10,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,80.0,3.0,27.0,Digital Wallet,4.0
2023-08-10,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,6.0,12.0,Digital Wallet,5.0
2023-08-10,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.12,48.0,4.0,4.0,Credit Card,5.0
2023-08-10,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.54,693.0,9.0,83.0,Digital Wallet,4.0
2023-08-10,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.84,1868.0,17.0,51.0,BNPL,5.0
2023-08-10,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.05,82.0,8.0,14.0,Credit Card,6.0
2023-08-10,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.36,4026.0,27.0,399.0,Credit Card,5.0
2023-08-10,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.41,120.0,4.0,27.0,Credit Card,5.0
2023-08-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.85,632.0,9.0,123.0,BNPL,3.0
2023-08-10,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.22,137.0,8.0,49.0,Digital Wallet,6.0
2023-08-10,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.54,127.0,13.0,14.0,Debit Card,5.0
2023-08-10,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.51,572.0,10.0,162.0,Digital Wallet,4.0
2023-08-10,66+,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.58,1578.0,16.0,362.0,Digital Wallet,4.0
2023-08-10,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.86,604.0,9.0,195.0,Debit Card,4.0
2023-08-10,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.29,328.0,9.0,69.0,Credit Card,2.0
2023-08-10,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.76,1722.0,13.0,209.0,Debit Card,4.0
2023-08-10,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.89,83.0,4.0,19.0,Credit Card,4.0
2023-08-10,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,4.0,0.76,170.0,8.0,82.0,Credit Card,5.0
2023-08-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.25,141.0,5.0,36.0,Digital Wallet,3.0
2023-08-10,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,255.0,8.0,67.0,Credit Card,4.0
2023-08-10,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.12,1815.0,17.0,99.0,Digital Wallet,6.0
2023-08-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,14.0,1.88,588.0,23.0,145.0,Credit Card,8.0
2023-08-10,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,95.0,6.0,14.0,Credit Card,5.0
2023-08-10,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.46,73.0,3.0,10.0,Credit Card,3.0
2023-08-10,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.79,1044.0,9.0,235.0,Debit Card,3.0
2023-08-10,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,14.0,-5.0,Credit Card,9.0
2023-08-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.58,79.0,4.0,15.0,Digital Wallet,3.0
2023-08-10,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.75,955.0,17.0,188.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.96,287.0,5.0,32.0,Digital Wallet,3.0
2023-08-10,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.92,20.0,3.0,-3.0,Credit Card,3.0
2023-08-10,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.26,1905.0,12.0,92.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.06,53.0,7.0,17.0,BNPL,4.0
2023-08-10,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.81,1924.0,10.0,313.0,Digital Wallet,4.0
2023-08-10,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.98,3849.0,29.0,420.0,Credit Card,7.0
2023-08-10,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.3,115.0,6.0,9.0,Credit Card,4.0
2023-08-10,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.85,83.0,4.0,19.0,Credit Card,4.0
2023-08-10,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.09,2183.0,18.0,265.0,Credit Card,5.0
2023-08-10,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.27,1654.0,9.0,145.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.9,2070.0,10.0,460.0,Credit Card,4.0
2023-08-10,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.62,95.0,3.0,32.0,Credit Card,5.0
2023-08-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.51,211.0,5.0,56.0,Credit Card,2.0
2023-08-10,18-25,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,0.86,3454.0,20.0,435.0,Digital Wallet,4.0
2023-08-10,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.53,3567.0,29.0,139.0,Credit Card,6.0
2023-08-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.38,52.0,3.0,14.0,Credit Card,2.0
2023-08-10,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.34,1906.0,16.0,190.0,Debit Card,7.0
2023-08-10,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.95,1952.0,15.0,137.0,Debit Card,5.0
2023-08-10,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.5,1820.0,16.0,104.0,Debit Card,4.0
2023-08-10,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.76,51.0,8.0,-2.0,Debit Card,4.0
2023-08-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.61,1858.0,12.0,46.0,Credit Card,3.0
2023-08-10,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.51,63.0,7.0,-3.0,Digital Wallet,4.0
2023-08-10,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.74,19.0,4.0,-0.0,Credit Card,5.0
2023-08-10,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.3,110.0,7.0,13.0,Digital Wallet,5.0
2023-08-10,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,4.0,-1.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,99.0,8.0,16.0,Digital Wallet,7.0
2023-08-10,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.57,1671.0,11.0,160.0,BNPL,3.0
2023-08-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.49,1392.0,8.0,84.0,Digital Wallet,2.0
2023-08-10,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.5,77.0,6.0,12.0,Credit Card,2.0
2023-08-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.38,1007.0,7.0,200.0,Digital Wallet,4.0
2023-08-10,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.38,3561.0,24.0,137.0,Debit Card,3.0
2023-08-10,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,3.0,3.0,Credit Card,4.0
2023-08-10,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.48,155.0,15.0,40.0,Digital Wallet,6.0
2023-08-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,52.0,5.0,8.0,Credit Card,5.0
2023-08-10,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.82,1736.0,8.0,228.0,Digital Wallet,3.0
2023-08-10,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.83,31.0,5.0,-8.0,Debit Card,4.0
2023-08-10,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.28,1878.0,10.0,468.0,Debit Card,3.0
2023-08-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.69,89.0,5.0,24.0,Debit Card,3.0
2023-08-10,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.41,1873.0,16.0,457.0,Digital Wallet,3.0
2023-08-10,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.15,298.0,24.0,74.0,Credit Card,5.0
2023-08-10,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.89,17.0,6.0,1.0,Digital Wallet,4.0
2023-08-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,65.0,7.0,8.0,Credit Card,5.0
2023-08-10,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.74,483.0,24.0,259.0,Digital Wallet,5.0
2023-08-10,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.84,117.0,4.0,8.0,Digital Wallet,3.0
2023-08-10,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.57,3082.0,20.0,662.0,Credit Card,6.0
2023-08-10,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,45.0,6.0,9.0,Credit Card,5.0
2023-08-10,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.74,39.0,6.0,-2.0,Digital Wallet,9.0
