TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.71,1728.0,24.0,203.0,Debit Card,3.0
2023-11-07,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.65,69.0,14.0,-5.0,Credit Card,5.0
2023-11-07,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.77,303.0,11.0,92.0,Debit Card,6.0
2023-11-07,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.13,664.0,23.0,241.0,BNPL,5.0
2023-11-07,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.53,1697.0,8.0,188.0,Credit Card,3.0
2023-11-07,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.88,15.0,5.0,-2.0,Digital Wallet,2.0
2023-11-07,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,0.82,744.0,12.0,132.0,Credit Card,4.0
2023-11-07,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.72,93.0,3.0,30.0,BNPL,2.0
2023-11-07,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,1.09,265.0,10.0,55.0,Debit Card,4.0
2023-11-07,66+,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,0.98,4046.0,27.0,418.0,Debit Card,4.0
2023-11-07,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.84,427.0,12.0,115.0,Credit Card,4.0
2023-11-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.88,1023.0,5.0,218.0,Debit Card,2.0
2023-11-07,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.55,25.0,3.0,2.0,Digital Wallet,2.0
2023-11-07,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.55,972.0,18.0,204.0,Digital Wallet,5.0
2023-11-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.45,2007.0,15.0,392.0,Credit Card,4.0
2023-11-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.62,1813.0,12.0,401.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,46.0,5.0,11.0,Debit Card,3.0
2023-11-07,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.35,2492.0,19.0,473.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.73,799.0,11.0,187.0,Debit Card,4.0
2023-11-07,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.24,88.0,3.0,5.0,Debit Card,4.0
2023-11-07,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.66,222.0,6.0,81.0,Digital Wallet,3.0
2023-11-07,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.74,162.0,7.0,55.0,Credit Card,7.0
2023-11-07,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.89,140.0,24.0,-4.0,Credit Card,4.0
2023-11-07,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.52,993.0,9.0,184.0,Digital Wallet,12.0
2023-11-07,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.67,151.0,7.0,43.0,Credit Card,4.0
2023-11-07,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.1,1991.0,13.0,378.0,Digital Wallet,3.0
2023-11-07,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.86,3361.0,22.0,339.0,Digital Wallet,5.0
2023-11-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.61,93.0,4.0,17.0,Digital Wallet,5.0
2023-11-07,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.1,123.0,10.0,34.0,BNPL,4.0
2023-11-07,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.32,1746.0,24.0,221.0,Credit Card,5.0
2023-11-07,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.89,72.0,14.0,-3.0,Debit Card,4.0
2023-11-07,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.16,60.0,11.0,-11.0,Credit Card,3.0
2023-11-07,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.92,4889.0,17.0,371.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.37,3854.0,27.0,227.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,127.0,22.0,-15.0,Debit Card,4.0
2023-11-07,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.01,147.0,6.0,61.0,Credit Card,4.0
2023-11-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.74,946.0,17.0,179.0,Credit Card,5.0
2023-11-07,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.78,165.0,11.0,49.0,BNPL,4.0
2023-11-07,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.87,1739.0,28.0,211.0,Debit Card,5.0
2023-11-07,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.63,49.0,5.0,13.0,Debit Card,4.0
2023-11-07,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.55,1521.0,16.0,305.0,Debit Card,4.0
2023-11-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,0.56,1611.0,9.0,102.0,Debit Card,3.0
2023-11-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,15.0,0.81,1260.0,152.0,207.0,Credit Card,10.0
2023-11-07,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,6.0,0.52,11392.0,74.0,517.0,Credit Card,9.0
2023-11-07,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.66,54.0,9.0,5.0,Debit Card,5.0
2023-11-07,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.77,1855.0,17.0,438.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,0.64,3201.0,10.0,190.0,Credit Card,13.0
2023-11-07,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.93,1638.0,20.0,418.0,Digital Wallet,4.0
2023-11-07,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.8,89.0,7.0,10.0,Debit Card,5.0
2023-11-07,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,0.55,846.0,17.0,78.0,Digital Wallet,6.0
2023-11-07,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.22,311.0,25.0,85.0,Debit Card,7.0
2023-11-07,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.14,3813.0,24.0,189.0,Digital Wallet,3.0
2023-11-07,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.83,17.0,7.0,-5.0,Digital Wallet,3.0
2023-11-07,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.85,1670.0,12.0,158.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.46,1947.0,10.0,337.0,Credit Card,4.0
2023-11-07,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.8,120.0,10.0,9.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,198.0,100.0,1.0,1.73,198.0,10.0,88.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.64,72.0,3.0,24.0,Credit Card,2.0
2023-11-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.84,344.0,23.0,121.0,BNPL,5.0
2023-11-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.17,1121.0,12.0,309.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.68,75.0,3.0,12.0,Credit Card,5.0
2023-11-07,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.09,1009.0,9.0,200.0,Credit Card,4.0
2023-11-07,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.58,3357.0,17.0,340.0,Credit Card,4.0
2023-11-07,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.85,3797.0,28.0,169.0,Credit Card,5.0
2023-11-07,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.53,78.0,5.0,-7.0,BNPL,5.0
2023-11-07,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,15.0,1.77,4320.0,79.0,491.0,Digital Wallet,10.0
2023-11-07,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.32,927.0,18.0,159.0,Debit Card,3.0
2023-11-07,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.54,436.0,14.0,122.0,Credit Card,4.0
2023-11-07,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.72,3893.0,27.0,266.0,Credit Card,6.0
2023-11-07,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.81,113.0,13.0,-0.0,Credit Card,4.0
2023-11-07,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,1.73,2592.0,16.0,175.0,Credit Card,2.0
2023-11-07,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.31,1744.0,18.0,26.0,BNPL,5.0
2023-11-07,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.61,3408.0,26.0,-19.0,Credit Card,4.0
2023-11-07,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,5.0,-1.0,Digital Wallet,5.0
2023-11-07,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.81,910.0,9.0,200.0,Credit Card,16.0
2023-11-07,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.32,54.0,3.0,3.0,Digital Wallet,4.0
2023-11-07,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.79,726.0,11.0,115.0,Credit Card,4.0
2023-11-07,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.01,1945.0,12.0,132.0,Debit Card,4.0
2023-11-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.49,98.0,3.0,35.0,Credit Card,4.0
2023-11-07,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.99,1815.0,20.0,395.0,BNPL,4.0
2023-11-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,2.0,1.41,2520.0,16.0,103.0,Credit Card,3.0
2023-11-07,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.77,48.0,3.0,10.0,Credit Card,2.0
2023-11-07,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.09,1938.0,16.0,221.0,Digital Wallet,5.0
2023-11-07,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.68,1066.0,14.0,252.0,Debit Card,4.0
2023-11-07,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.09,305.0,25.0,80.0,Credit Card,9.0
2023-11-07,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,0.99,1990.0,20.0,470.0,Debit Card,5.0
2023-11-07,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.83,234.0,12.0,122.0,BNPL,4.0
2023-11-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.52,16.0,3.0,-2.0,Debit Card,2.0
2023-11-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.37,3018.0,19.0,598.0,Credit Card,5.0
2023-11-07,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.68,65.0,7.0,18.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,2.0,1.29,3394.0,24.0,-30.0,Credit Card,5.0
2023-11-07,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,73.0,6.0,17.0,BNPL,4.0
2023-11-07,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.47,3329.0,19.0,310.0,Digital Wallet,5.0
2023-11-07,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.71,398.0,15.0,83.0,Credit Card,4.0
2023-11-07,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.68,2040.0,12.0,428.0,Debit Card,4.0
2023-11-07,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.9,1008.0,10.0,198.0,Debit Card,3.0
2023-11-07,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.04,68.0,4.0,19.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.03,34.0,4.0,6.0,BNPL,3.0
2023-11-07,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.41,161.0,10.0,46.0,Digital Wallet,4.0
2023-11-07,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.58,3737.0,27.0,110.0,Credit Card,5.0
2023-11-07,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.66,278.0,26.0,52.0,Debit Card,5.0
2023-11-07,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.7,3758.0,29.0,329.0,Debit Card,6.0
2023-11-07,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.32,533.0,10.0,123.0,Credit Card,3.0
2023-11-07,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.66,4212.0,25.0,387.0,Digital Wallet,4.0
2023-11-07,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.93,344.0,11.0,108.0,Digital Wallet,6.0
2023-11-07,36-45,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.39,4165.0,29.0,336.0,Digital Wallet,6.0
2023-11-07,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.32,565.0,25.0,141.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.09,672.0,25.0,246.0,Credit Card,12.0
2023-11-07,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.59,234.0,8.0,45.0,Credit Card,5.0
2023-11-07,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.88,148.0,12.0,36.0,Debit Card,6.0
2023-11-07,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.81,161.0,25.0,16.0,BNPL,5.0
2023-11-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.72,97.0,10.0,-13.0,Debit Card,4.0
2023-11-07,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.29,1149.0,8.0,140.0,Digital Wallet,2.0
2023-11-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.96,92.0,5.0,11.0,Credit Card,5.0
2023-11-07,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.63,147.0,10.0,36.0,Digital Wallet,3.0
2023-11-07,66+,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.99,1783.0,20.0,363.0,Digital Wallet,9.0
2023-11-07,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,9.0,1.58,18774.0,113.0,1560.0,Debit Card,10.0
2023-11-07,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.67,1903.0,16.0,487.0,Digital Wallet,4.0
2023-11-07,26-35,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.83,851.0,15.0,86.0,Credit Card,5.0
2023-11-07,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.94,296.0,23.0,72.0,BNPL,5.0
2023-11-07,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.11,1714.0,22.0,491.0,Debit Card,5.0
2023-11-07,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,2.0,1.72,2359.0,22.0,-64.0,Credit Card,6.0
2023-11-07,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.74,961.0,7.0,254.0,Credit Card,2.0
2023-11-07,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.19,2991.0,19.0,571.0,Digital Wallet,4.0
2023-11-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,41.0,6.0,5.0,Credit Card,3.0
2023-11-07,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,1.85,1430.0,8.0,122.0,Credit Card,3.0
2023-11-07,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.68,81.0,8.0,13.0,Digital Wallet,5.0
2023-11-07,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.79,792.0,23.0,169.0,Credit Card,4.0
2023-11-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.31,22.0,5.0,2.0,Credit Card,4.0
2023-11-07,66+,FL,Male,High,App,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.15,4420.0,27.0,592.0,Credit Card,2.0
2023-11-07,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,191.0,8.0,57.0,Credit Card,6.0
2023-11-07,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.55,101.0,6.0,-6.0,Digital Wallet,4.0
2023-11-07,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.81,938.0,12.0,226.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.12,162.0,20.0,22.0,Debit Card,4.0
2023-11-07,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.89,64.0,14.0,-10.0,Credit Card,5.0
2023-11-07,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.36,27.0,5.0,2.0,Credit Card,4.0
2023-11-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.68,145.0,6.0,34.0,Debit Card,6.0
2023-11-07,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.67,31.0,7.0,-5.0,Digital Wallet,6.0
2023-11-07,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.24,1054.0,10.0,244.0,Digital Wallet,3.0
2023-11-07,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,98.0,5.0,17.0,Digital Wallet,4.0
2023-11-07,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.85,80.0,5.0,-0.0,Debit Card,5.0
2023-11-07,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,12.0,0.79,20147.0,64.0,2083.0,Debit Card,9.0
2023-11-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.11,76.0,3.0,12.0,Debit Card,2.0
2023-11-07,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.4,989.0,9.0,180.0,Credit Card,2.0
2023-11-07,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.54,181.0,3.0,-22.0,Digital Wallet,3.0
2023-11-07,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.98,31.0,3.0,-2.0,Debit Card,3.0
2023-11-07,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.4,101.0,9.0,17.0,Credit Card,7.0
2023-11-07,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.64,2109.0,15.0,493.0,Debit Card,3.0
2023-11-07,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.79,1977.0,12.0,365.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,89.0,5.0,23.0,Credit Card,3.0
2023-11-07,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.86,3467.0,21.0,446.0,BNPL,4.0
2023-11-07,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.58,3718.0,26.0,92.0,Debit Card,7.0
2023-11-07,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.57,1763.0,18.0,344.0,Debit Card,4.0
2023-11-07,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.15,930.0,10.0,220.0,Credit Card,3.0
2023-11-07,18-25,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.05,706.0,8.0,198.0,BNPL,4.0
2023-11-07,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.23,887.0,15.0,122.0,BNPL,4.0
2023-11-07,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.9,350.0,20.0,130.0,Credit Card,5.0
2023-11-07,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.75,140.0,12.0,28.0,Debit Card,5.0
2023-11-07,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.28,66.0,7.0,9.0,Credit Card,3.0
2023-11-07,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.36,144.0,23.0,1.0,Digital Wallet,4.0
