TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.47,945.0,9.0,236.0,BNPL,5.0
2021-08-06,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.93,1944.0,16.0,128.0,Digital Wallet,5.0
2021-08-06,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,109.0,3.0,31.0,Credit Card,4.0
2021-08-06,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.85,95.0,5.0,30.0,Credit Card,4.0
2021-08-06,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.72,1552.0,17.0,335.0,Credit Card,4.0
2021-08-06,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.41,341.0,6.0,34.0,Debit Card,4.0
2021-08-06,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,26.0,4.0,2.0,Debit Card,4.0
2021-08-06,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.96,58.0,3.0,-5.0,Digital Wallet,8.0
2021-08-06,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.95,52.0,9.0,-17.0,Debit Card,5.0
2021-08-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.86,3984.0,22.0,562.0,Debit Card,4.0
2021-08-06,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.99,105.0,5.0,40.0,Credit Card,6.0
2021-08-06,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,11.0,1.12,177.0,9.0,4.0,BNPL,8.0
2021-08-06,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.91,5172.0,16.0,655.0,Digital Wallet,3.0
2021-08-06,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.99,339.0,5.0,84.0,Debit Card,3.0
2021-08-06,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.31,113.0,7.0,31.0,Debit Card,4.0
2021-08-06,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.4,94.0,5.0,29.0,Debit Card,5.0
2021-08-06,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.32,1921.0,13.0,207.0,Credit Card,4.0
2021-08-06,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.48,125.0,8.0,27.0,Credit Card,5.0
2021-08-06,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,6.0,12.0,Digital Wallet,3.0
2021-08-06,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,1.87,2015.0,13.0,101.0,Digital Wallet,4.0
2021-08-06,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.49,2290.0,16.0,774.0,Credit Card,4.0
2021-08-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.72,322.0,3.0,68.0,Digital Wallet,2.0
2021-08-06,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.51,3468.0,19.0,449.0,Credit Card,5.0
2021-08-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.61,382.0,8.0,73.0,Debit Card,5.0
2021-08-06,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.88,124.0,6.0,13.0,BNPL,5.0
2021-08-06,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.65,167.0,3.0,44.0,Credit Card,3.0
2021-08-06,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.6,58.0,4.0,19.0,Debit Card,3.0
2021-08-06,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,0.89,3187.0,20.0,166.0,Debit Card,4.0
2021-08-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.24,554.0,5.0,149.0,BNPL,3.0
2021-08-06,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.76,74.0,6.0,18.0,Credit Card,4.0
2021-08-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,1.32,1174.0,11.0,162.0,Credit Card,3.0
2021-08-06,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.55,28.0,3.0,5.0,Credit Card,2.0
2021-08-06,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.25,99.0,6.0,3.0,Debit Card,6.0
2021-08-06,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.98,84.0,13.0,11.0,BNPL,4.0
2021-08-06,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.03,679.0,8.0,171.0,Credit Card,2.0
2021-08-06,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,141.0,8.0,43.0,Debit Card,3.0
2021-08-06,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.95,1731.0,11.0,219.0,Digital Wallet,3.0
2021-08-06,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.32,114.0,12.0,1.0,Credit Card,4.0
2021-08-06,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,4.0,1.0,BNPL,4.0
2021-08-06,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.51,1034.0,3.0,231.0,Credit Card,2.0
2021-08-06,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.87,143.0,6.0,32.0,Digital Wallet,4.0
2021-08-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.58,140.0,23.0,-4.0,Digital Wallet,5.0
2021-08-06,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.41,70.0,8.0,2.0,Debit Card,3.0
2021-08-06,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.41,3040.0,17.0,622.0,Credit Card,3.0
2021-08-06,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.1,193.0,8.0,60.0,Credit Card,6.0
2021-08-06,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.82,107.0,6.0,21.0,Debit Card,5.0
2021-08-06,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.82,76.0,11.0,4.0,BNPL,4.0
2021-08-06,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1347.0,1300.0,1.0,1.82,1347.0,8.0,39.0,Credit Card,3.0
2021-08-06,46-55,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.23,40.0,3.0,1.0,Credit Card,4.0
2021-08-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,59.0,3.0,16.0,Debit Card,5.0
2021-08-06,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.7,172.0,8.0,74.0,Credit Card,6.0
2021-08-06,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.83,75.0,3.0,12.0,Credit Card,4.0
2021-08-06,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.75,4296.0,22.0,474.0,BNPL,3.0
2021-08-06,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.1,486.0,20.0,265.0,Debit Card,5.0
2021-08-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.01,153.0,3.0,45.0,Debit Card,4.0
2021-08-06,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.11,1690.0,10.0,180.0,Credit Card,5.0
2021-08-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.52,149.0,3.0,26.0,Credit Card,3.0
2021-08-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.65,2749.0,13.0,636.0,Digital Wallet,3.0
2021-08-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.77,1853.0,17.0,435.0,Digital Wallet,5.0
2021-08-06,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.88,145.0,11.0,34.0,Digital Wallet,4.0
2021-08-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.17,149.0,3.0,26.0,Debit Card,3.0
2021-08-06,56-65,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.37,43.0,3.0,5.0,Credit Card,2.0
2021-08-06,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.44,569.0,9.0,159.0,Credit Card,3.0
2021-08-06,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.46,171.0,3.0,48.0,Debit Card,4.0
2021-08-06,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,150.0,3.0,57.0,BNPL,3.0
2021-08-06,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.76,3640.0,27.0,213.0,Credit Card,5.0
2021-08-06,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.56,1878.0,12.0,65.0,Digital Wallet,5.0
2021-08-06,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,15.0,0.67,15705.0,74.0,3631.0,Credit Card,9.0
2021-08-06,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.56,180.0,8.0,47.0,Digital Wallet,6.0
2021-08-06,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.26,301.0,13.0,88.0,Digital Wallet,5.0
2021-08-06,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.98,261.0,21.0,39.0,Digital Wallet,6.0
2021-08-06,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.41,559.0,8.0,151.0,Credit Card,4.0
2021-08-06,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,0.51,2056.0,18.0,238.0,Debit Card,5.0
2021-08-06,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,2.0,1.96,2479.0,18.0,61.0,Digital Wallet,4.0
2021-08-06,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.72,299.0,5.0,-6.0,BNPL,2.0
2021-08-06,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.59,201.0,8.0,18.0,Debit Card,6.0
2021-08-06,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.59,76.0,4.0,21.0,Digital Wallet,5.0
2021-08-06,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.17,82.0,3.0,29.0,Debit Card,3.0
2021-08-06,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.02,38.0,3.0,10.0,Debit Card,3.0
2021-08-06,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.64,16.0,3.0,-2.0,Debit Card,2.0
2021-08-06,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,1.67,3103.0,9.0,93.0,Credit Card,3.0
2021-08-06,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.97,127.0,7.0,30.0,Debit Card,7.0
2021-08-06,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.65,58.0,3.0,20.0,Digital Wallet,3.0
2021-08-06,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,148.0,5.0,53.0,BNPL,4.0
2021-08-06,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.24,90.0,3.0,27.0,Digital Wallet,3.0
2021-08-06,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.25,123.0,8.0,35.0,Credit Card,9.0
2021-08-06,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.16,293.0,7.0,-14.0,BNPL,4.0
2021-08-06,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.02,76.0,4.0,11.0,BNPL,5.0
2021-08-06,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.61,641.0,20.0,220.0,Credit Card,7.0
2021-08-06,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.7,46.0,3.0,3.0,Credit Card,3.0
2021-08-06,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.88,391.0,6.0,160.0,Credit Card,7.0
2021-08-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.77,22.0,3.0,3.0,Credit Card,2.0
2021-08-06,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.7,1747.0,17.0,329.0,Credit Card,4.0
2021-08-06,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.77,94.0,3.0,31.0,Debit Card,4.0
2021-08-06,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.11,166.0,3.0,42.0,Credit Card,5.0
2021-08-06,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.58,1101.0,8.0,293.0,Credit Card,3.0
2021-08-06,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.8,62.0,3.0,9.0,Credit Card,3.0
2021-08-06,56-65,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.16,4433.0,27.0,606.0,Credit Card,6.0
2021-08-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.38,1901.0,12.0,88.0,Digital Wallet,4.0
2021-08-06,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.78,290.0,3.0,-13.0,Digital Wallet,5.0
2021-08-06,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.47,44.0,3.0,11.0,Credit Card,3.0
2021-08-06,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.43,2068.0,12.0,455.0,Credit Card,6.0
2021-08-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.41,335.0,3.0,32.0,Debit Card,3.0
2021-08-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.52,53.0,3.0,15.0,Digital Wallet,2.0
2021-08-06,36-45,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.38,1727.0,7.0,220.0,Debit Card,3.0
2021-08-06,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.24,1887.0,11.0,176.0,Credit Card,5.0
2021-08-06,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.92,161.0,3.0,38.0,Debit Card,3.0
2021-08-06,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.7,30.0,4.0,2.0,Credit Card,3.0
2021-08-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.94,3027.0,19.0,608.0,BNPL,6.0
2021-08-06,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.8,1190.0,7.0,183.0,Digital Wallet,3.0
2021-08-06,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.09,1651.0,18.0,233.0,Debit Card,14.0
2021-08-06,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.28,2178.0,13.0,264.0,Debit Card,4.0
2021-08-06,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.63,205.0,6.0,24.0,Debit Card,5.0
2021-08-06,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.81,159.0,3.0,66.0,Credit Card,4.0
2021-08-06,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.46,53.0,10.0,-17.0,Debit Card,6.0
2021-08-06,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.79,158.0,5.0,33.0,Debit Card,4.0
2021-08-06,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.52,38.0,4.0,-6.0,Digital Wallet,3.0
2021-08-06,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.85,911.0,10.0,150.0,Digital Wallet,3.0
2021-08-06,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.99,123.0,6.0,27.0,Debit Card,9.0
2021-08-06,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.94,882.0,14.0,117.0,Debit Card,5.0
2021-08-06,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.97,152.0,5.0,58.0,Debit Card,3.0
2021-08-06,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.89,70.0,3.0,7.0,Digital Wallet,4.0
2021-08-06,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.73,130.0,12.0,17.0,Digital Wallet,5.0
2021-08-06,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.54,381.0,22.0,159.0,Digital Wallet,9.0
2021-08-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.54,1452.0,10.0,442.0,Credit Card,4.0
2021-08-06,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.62,1950.0,10.0,139.0,Debit Card,3.0
2021-08-06,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.22,103.0,8.0,-6.0,Credit Card,4.0
2021-08-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.2,553.0,3.0,149.0,Credit Card,3.0
2021-08-06,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.44,132.0,3.0,29.0,Digital Wallet,4.0
2021-08-06,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.89,40.0,4.0,6.0,Debit Card,4.0
2021-08-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.73,44.0,3.0,11.0,BNPL,2.0
2021-08-06,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.58,203.0,6.0,-4.0,Digital Wallet,3.0
2021-08-06,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.1,246.0,6.0,60.0,Digital Wallet,3.0
2021-08-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.71,186.0,6.0,55.0,Digital Wallet,5.0
2021-08-06,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.87,1635.0,18.0,418.0,Debit Card,12.0
2021-08-06,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.03,688.0,8.0,180.0,Debit Card,4.0
2021-08-06,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.25,205.0,5.0,-1.0,Credit Card,4.0
2021-08-06,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.0,649.0,13.0,136.0,Debit Card,5.0
2021-08-06,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,1.62,2730.0,17.0,112.0,Debit Card,4.0
2021-08-06,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.6,314.0,7.0,7.0,Debit Card,4.0
2021-08-06,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.72,58.0,3.0,20.0,Credit Card,3.0
2021-08-06,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.64,158.0,19.0,19.0,Digital Wallet,5.0
2021-08-06,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.91,1369.0,12.0,357.0,BNPL,4.0
2021-08-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.58,1729.0,15.0,513.0,Digital Wallet,5.0
2021-08-06,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.01,1890.0,11.0,479.0,Credit Card,3.0
2021-08-06,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,15.0,1.23,15455.0,73.0,3381.0,Digital Wallet,10.0
2021-08-06,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.07,19.0,4.0,-0.0,Digital Wallet,4.0
2021-08-06,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,0.6,284.0,12.0,72.0,Digital Wallet,5.0
2021-08-06,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.69,135.0,3.0,32.0,Credit Card,4.0
2021-08-06,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.13,619.0,23.0,197.0,Credit Card,5.0
2021-08-06,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.18,40.0,3.0,7.0,Digital Wallet,3.0
2021-08-06,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.23,209.0,4.0,54.0,Credit Card,5.0
2021-08-06,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.54,160.0,6.0,33.0,Digital Wallet,3.0
2021-08-06,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.75,1696.0,25.0,171.0,Credit Card,6.0
2021-08-06,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.53,105.0,3.0,2.0,Digital Wallet,2.0
2021-08-06,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.91,66.0,4.0,2.0,Credit Card,4.0
2021-08-06,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.64,2120.0,17.0,303.0,BNPL,3.0
2021-08-06,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.78,537.0,8.0,129.0,Digital Wallet,5.0
2021-08-06,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.58,69.0,11.0,-3.0,Credit Card,2.0
2021-08-06,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.83,207.0,8.0,24.0,Debit Card,5.0
2021-08-06,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.35,769.0,11.0,158.0,BNPL,3.0
