TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.81,118.0,11.0,32.0,Digital Wallet,6.0
2023-05-04,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.74,29.0,6.0,3.0,Debit Card,4.0
2023-05-04,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.5,95.0,11.0,24.0,Digital Wallet,6.0
2023-05-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.75,644.0,10.0,234.0,Debit Card,3.0
2023-05-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,15.0,1.86,12614.0,83.0,5031.0,Digital Wallet,10.0
2023-05-04,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.66,64.0,11.0,4.0,Digital Wallet,4.0
2023-05-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.01,78.0,5.0,25.0,Digital Wallet,3.0
2023-05-04,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.08,156.0,12.0,54.0,Credit Card,5.0
2023-05-04,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,75.0,6.0,9.0,Debit Card,5.0
2023-05-04,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.99,217.0,15.0,26.0,Credit Card,6.0
2023-05-04,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.57,19.0,4.0,-5.0,Credit Card,4.0
2023-05-04,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.51,223.0,11.0,62.0,Digital Wallet,6.0
2023-05-04,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.93,93.0,8.0,25.0,Debit Card,19.0
2023-05-04,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.51,113.0,12.0,31.0,Debit Card,3.0
2023-05-04,56-65,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.82,260.0,10.0,69.0,Debit Card,5.0
2023-05-04,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,0.81,1445.0,14.0,231.0,Credit Card,5.0
2023-05-04,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.01,74.0,8.0,16.0,Credit Card,4.0
2023-05-04,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.87,71.0,10.0,12.0,Digital Wallet,4.0
2023-05-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.01,209.0,9.0,65.0,Debit Card,4.0
2023-05-04,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,1.49,2286.0,25.0,461.0,Digital Wallet,4.0
2023-05-04,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.49,62.0,10.0,3.0,Credit Card,5.0
2023-05-04,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,0.6,1942.0,13.0,429.0,Digital Wallet,4.0
2023-05-04,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,0.67,4046.0,32.0,614.0,Credit Card,7.0
2023-05-04,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.95,100.0,10.0,30.0,Credit Card,3.0
2023-05-04,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.49,1228.0,18.0,410.0,Debit Card,5.0
2023-05-04,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.28,444.0,17.0,127.0,Digital Wallet,5.0
2023-05-04,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,6.0,20.0,Digital Wallet,4.0
2023-05-04,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,0.5,4484.0,30.0,855.0,Digital Wallet,6.0
2023-05-04,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.85,123.0,6.0,18.0,Credit Card,4.0
2023-05-04,46-55,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.22,977.0,19.0,208.0,Debit Card,5.0
2023-05-04,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.83,53.0,8.0,10.0,Debit Card,4.0
2023-05-04,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.99,958.0,15.0,193.0,Credit Card,3.0
2023-05-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.78,45.0,7.0,-3.0,BNPL,5.0
2023-05-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.73,57.0,5.0,16.0,Debit Card,3.0
2023-05-04,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.3,103.0,6.0,37.0,BNPL,3.0
2023-05-04,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,94.0,12.0,7.0,Debit Card,7.0
2023-05-04,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.36,82.0,8.0,24.0,Digital Wallet,3.0
2023-05-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.02,106.0,12.0,19.0,BNPL,5.0
2023-05-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.79,90.0,6.0,34.0,Credit Card,3.0
2023-05-04,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,0.93,1956.0,13.0,443.0,Credit Card,5.0
2023-05-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.91,38.0,9.0,5.0,Credit Card,4.0
2023-05-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.63,240.0,10.0,51.0,Digital Wallet,4.0
2023-05-04,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.54,143.0,6.0,47.0,Debit Card,5.0
2023-05-04,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.24,154.0,13.0,41.0,Debit Card,4.0
2023-05-04,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.89,79.0,10.0,10.0,Debit Card,4.0
2023-05-04,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.99,144.0,12.0,42.0,BNPL,7.0
2023-05-04,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.49,66.0,10.0,11.0,Credit Card,6.0
2023-05-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.2,169.0,11.0,69.0,Debit Card,4.0
2023-05-04,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.81,198.0,10.0,39.0,Debit Card,5.0
2023-05-04,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.97,746.0,18.0,228.0,Credit Card,5.0
2023-05-04,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.89,133.0,9.0,34.0,Digital Wallet,5.0
2023-05-04,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.75,25.0,4.0,1.0,Digital Wallet,4.0
2023-05-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.32,1051.0,8.0,343.0,Credit Card,4.0
2023-05-04,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.11,2122.0,18.0,404.0,Debit Card,5.0
2023-05-04,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.4,2137.0,15.0,322.0,Credit Card,3.0
2023-05-04,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1748.0,1300.0,1.0,0.95,1748.0,13.0,435.0,Credit Card,4.0
2023-05-04,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.24,1861.0,12.0,349.0,Digital Wallet,4.0
2023-05-04,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,141.0,27.0,-6.0,Debit Card,5.0
2023-05-04,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.61,2293.0,19.0,674.0,Credit Card,4.0
2023-05-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,15.0,1.64,12514.0,123.0,3391.0,Credit Card,10.0
2023-05-04,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,116.0,13.0,13.0,Debit Card,5.0
2023-05-04,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.79,283.0,11.0,92.0,Credit Card,4.0
2023-05-04,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.39,2574.0,20.0,554.0,Debit Card,5.0
2023-05-04,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.04,4487.0,31.0,856.0,Digital Wallet,5.0
2023-05-04,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.77,125.0,10.0,16.0,Debit Card,5.0
2023-05-04,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.08,55.0,6.0,8.0,Digital Wallet,4.0
2023-05-04,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,15.0,0.6,14945.0,82.0,4362.0,Digital Wallet,11.0
2023-05-04,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.42,82.0,9.0,13.0,Credit Card,3.0
2023-05-04,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,184.0,13.0,67.0,Credit Card,5.0
2023-05-04,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.84,328.0,12.0,16.0,BNPL,4.0
2023-05-04,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.94,1217.0,19.0,398.0,Debit Card,4.0
2023-05-04,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.53,52.0,4.0,7.0,Credit Card,2.0
2023-05-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,0.94,1881.0,13.0,368.0,Credit Card,5.0
2023-05-04,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.07,92.0,12.0,-10.0,Digital Wallet,6.0
2023-05-04,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.29,370.0,9.0,110.0,BNPL,5.0
2023-05-04,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.98,104.0,9.0,20.0,Digital Wallet,5.0
2023-05-04,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.95,2053.0,18.0,335.0,Credit Card,4.0
2023-05-04,36-45,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.67,772.0,11.0,161.0,Debit Card,3.0
2023-05-04,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,11.0,7.0,Debit Card,6.0
2023-05-04,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.3,3409.0,24.0,985.0,Digital Wallet,5.0
2023-05-04,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.79,79.0,9.0,10.0,Credit Card,4.0
2023-05-04,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.1,454.0,15.0,139.0,Credit Card,5.0
2023-05-04,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.53,481.0,23.0,258.0,Credit Card,6.0
2023-05-04,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.66,1000.0,18.0,232.0,Digital Wallet,5.0
2023-05-04,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.74,1899.0,22.0,677.0,Debit Card,5.0
2023-05-04,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.23,80.0,8.0,27.0,BNPL,3.0
2023-05-04,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.02,65.0,8.0,12.0,Debit Card,4.0
2023-05-04,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,1.71,1159.0,16.0,243.0,Debit Card,4.0
2023-05-04,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.77,872.0,23.0,249.0,Debit Card,4.0
2023-05-04,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.9,137.0,14.0,23.0,Credit Card,6.0
2023-05-04,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.41,97.0,9.0,28.0,Digital Wallet,5.0
2023-05-04,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.89,328.0,14.0,15.0,Debit Card,6.0
2023-05-04,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.87,363.0,11.0,127.0,Digital Wallet,11.0
2023-05-04,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.77,124.0,12.0,12.0,Credit Card,8.0
2023-05-04,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,3.0,1.69,5747.0,20.0,1227.0,Debit Card,5.0
2023-05-04,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.44,1356.0,13.0,143.0,Credit Card,4.0
2023-05-04,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,0.55,1690.0,11.0,379.0,Credit Card,3.0
2023-05-04,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,1.75,4511.0,27.0,884.0,Debit Card,5.0
2023-05-04,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,1.13,2537.0,19.0,618.0,Credit Card,5.0
2023-05-04,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,102.0,9.0,33.0,Credit Card,4.0
2023-05-04,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.93,219.0,12.0,58.0,Credit Card,17.0
2023-05-04,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.55,117.0,10.0,32.0,Debit Card,5.0
2023-05-04,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.52,2472.0,22.0,951.0,Credit Card,6.0
2023-05-04,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,11.0,15.0,Debit Card,9.0
2023-05-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.95,39.0,9.0,6.0,Credit Card,3.0
2023-05-04,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.81,128.0,10.0,44.0,Credit Card,2.0
2023-05-04,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.44,215.0,7.0,73.0,Debit Card,5.0
2023-05-04,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.89,66.0,5.0,20.0,Digital Wallet,3.0
2023-05-04,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,1.24,2512.0,22.0,989.0,Digital Wallet,5.0
2023-05-04,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.99,101.0,8.0,33.0,Debit Card,3.0
2023-05-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.99,156.0,29.0,7.0,BNPL,7.0
2023-05-04,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.75,4871.0,31.0,1040.0,Credit Card,5.0
2023-05-04,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.99,153.0,7.0,55.0,Digital Wallet,3.0
2023-05-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,18.0,29.0,Digital Wallet,5.0
2023-05-04,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.7,242.0,11.0,81.0,Digital Wallet,5.0
2023-05-04,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,1.55,2489.0,19.0,571.0,BNPL,8.0
2023-05-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,0.57,1652.0,15.0,637.0,Debit Card,3.0
2023-05-04,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.6,106.0,9.0,37.0,Debit Card,4.0
2023-05-04,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.84,170.0,6.0,44.0,Credit Card,3.0
2023-05-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.9,71.0,9.0,3.0,Credit Card,5.0
2023-05-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.52,112.0,11.0,41.0,Debit Card,5.0
2023-05-04,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.79,89.0,10.0,19.0,Credit Card,5.0
2023-05-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,71.0,7.0,4.0,Credit Card,5.0
2023-05-04,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.63,78.0,9.0,9.0,Digital Wallet,6.0
2023-05-04,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.75,96.0,5.0,30.0,BNPL,4.0
2023-05-04,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.83,169.0,15.0,54.0,Credit Card,5.0
2023-05-04,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.87,70.0,9.0,11.0,Credit Card,4.0
2023-05-04,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.76,102.0,8.0,34.0,Digital Wallet,4.0
2023-05-04,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,80.0,8.0,12.0,BNPL,5.0
2023-05-04,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.37,1727.0,23.0,504.0,Credit Card,4.0
2023-05-04,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,1.61,2507.0,16.0,591.0,Credit Card,5.0
2023-05-04,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.7,147.0,17.0,30.0,Digital Wallet,5.0
2023-05-04,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.74,130.0,6.0,54.0,Digital Wallet,2.0
2023-05-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.78,162.0,10.0,63.0,Credit Card,5.0
2023-05-04,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.79,103.0,10.0,18.0,Digital Wallet,7.0
2023-05-04,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.92,1907.0,21.0,486.0,Debit Card,6.0
2023-05-04,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,1.72,1940.0,15.0,425.0,Credit Card,5.0
2023-05-04,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,0.89,4768.0,31.0,937.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.71,100.0,8.0,32.0,Credit Card,5.0
2023-05-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,0.98,5679.0,21.0,1157.0,Credit Card,5.0
2023-05-04,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.88,163.0,9.0,64.0,Digital Wallet,5.0
2023-05-04,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.95,91.0,11.0,-0.0,Digital Wallet,5.0
2023-05-04,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.77,2264.0,15.0,349.0,Debit Card,3.0
2023-05-04,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.23,261.0,9.0,72.0,Credit Card,5.0
2023-05-04,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.69,861.0,12.0,249.0,Digital Wallet,4.0
2023-05-04,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.72,215.0,12.0,53.0,Credit Card,6.0
2023-05-04,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.85,280.0,8.0,92.0,Digital Wallet,4.0
2023-05-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.74,182.0,17.0,65.0,Digital Wallet,2.0
2023-05-04,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.57,136.0,7.0,39.0,Digital Wallet,4.0
2023-05-04,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.55,28.0,9.0,-0.0,Debit Card,4.0
2023-05-04,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.86,1225.0,18.0,407.0,Debit Card,5.0
2023-05-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.62,1223.0,18.0,405.0,Credit Card,3.0
2023-05-04,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.78,108.0,8.0,40.0,Credit Card,4.0
2023-05-04,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.65,93.0,7.0,26.0,Debit Card,5.0
2023-05-04,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.91,159.0,12.0,42.0,Debit Card,5.0
2023-05-04,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.84,144.0,19.0,25.0,BNPL,5.0
2023-05-04,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.46,45.0,9.0,7.0,Debit Card,4.0
2023-05-04,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.29,75.0,7.0,19.0,Digital Wallet,4.0
2023-05-04,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,1.44,206.0,15.0,91.0,Digital Wallet,6.0
2023-05-04,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.37,200.0,12.0,63.0,Credit Card,6.0
2023-05-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,1.34,2152.0,17.0,435.0,Digital Wallet,5.0
