TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.88,44.0,3.0,11.0,BNPL,4.0
2023-10-15,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.04,57.0,3.0,3.0,Digital Wallet,4.0
2023-10-15,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.73,395.0,11.0,84.0,Credit Card,7.0
2023-10-15,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.88,19.0,4.0,1.0,Digital Wallet,3.0
2023-10-15,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.07,74.0,7.0,7.0,Debit Card,4.0
2023-10-15,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.59,70.0,9.0,0.0,Digital Wallet,4.0
2023-10-15,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.62,941.0,5.0,236.0,Credit Card,2.0
2023-10-15,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.81,999.0,4.0,194.0,Digital Wallet,5.0
2023-10-15,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,35.0,3.0,2.0,Credit Card,4.0
2023-10-15,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.3,1845.0,10.0,35.0,Debit Card,5.0
2023-10-15,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.62,228.0,3.0,90.0,Debit Card,4.0
2023-10-15,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,8.0,2.0,15004.0,95.0,509.0,Credit Card,8.0
2023-10-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.65,55.0,3.0,17.0,Debit Card,3.0
2023-10-15,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,0.76,2442.0,15.0,26.0,Credit Card,4.0
2023-10-15,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.72,802.0,19.0,183.0,Debit Card,4.0
2023-10-15,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.63,22.0,3.0,4.0,Credit Card,3.0
2023-10-15,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.87,55.0,4.0,-10.0,Credit Card,4.0
2023-10-15,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.15,1846.0,9.0,437.0,Debit Card,5.0
2023-10-15,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.09,129.0,4.0,35.0,BNPL,4.0
2023-10-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.78,338.0,3.0,85.0,Digital Wallet,2.0
2023-10-15,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.4,61.0,3.0,13.0,Debit Card,4.0
2023-10-15,18-25,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.92,37.0,3.0,4.0,Debit Card,4.0
2023-10-15,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.64,3778.0,24.0,154.0,Debit Card,5.0
2023-10-15,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.91,56.0,3.0,3.0,Debit Card,4.0
2023-10-15,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.53,4694.0,14.0,179.0,Debit Card,5.0
2023-10-15,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.63,1402.0,9.0,393.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.44,319.0,6.0,12.0,Debit Card,5.0
2023-10-15,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.28,58.0,11.0,-13.0,Credit Card,5.0
2023-10-15,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.08,56.0,10.0,-14.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.86,149.0,3.0,26.0,Credit Card,8.0
2023-10-15,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,1.0,1.6,1676.0,13.0,-37.0,Digital Wallet,5.0
2023-10-15,36-45,IL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.89,338.0,11.0,127.0,Debit Card,3.0
2023-10-15,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.85,119.0,22.0,-23.0,Debit Card,4.0
2023-10-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.81,151.0,3.0,28.0,BNPL,4.0
2023-10-15,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.67,148.0,6.0,37.0,Debit Card,5.0
2023-10-15,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.88,897.0,6.0,190.0,Digital Wallet,4.0
2023-10-15,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.86,2741.0,18.0,623.0,BNPL,5.0
2023-10-15,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,84.0,6.0,19.0,Digital Wallet,11.0
2023-10-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.63,77.0,3.0,24.0,Digital Wallet,2.0
2023-10-15,66+,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,2.0,1.67,1642.0,25.0,117.0,Debit Card,5.0
2023-10-15,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.82,28.0,3.0,5.0,Digital Wallet,4.0
2023-10-15,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.29,74.0,5.0,-20.0,Debit Card,4.0
2023-10-15,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,59.0,3.0,11.0,Debit Card,4.0
2023-10-15,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.32,148.0,20.0,8.0,BNPL,5.0
2023-10-15,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.07,264.0,23.0,41.0,BNPL,6.0
2023-10-15,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.89,1697.0,15.0,281.0,Debit Card,10.0
2023-10-15,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.16,47.0,3.0,4.0,Digital Wallet,3.0
2023-10-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.2,882.0,5.0,177.0,Debit Card,3.0
2023-10-15,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.94,60.0,3.0,7.0,BNPL,3.0
2023-10-15,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.74,87.0,3.0,24.0,BNPL,4.0
2023-10-15,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.17,3767.0,27.0,140.0,Credit Card,5.0
2023-10-15,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.34,3435.0,27.0,8.0,Credit Card,7.0
2023-10-15,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.74,91.0,3.0,28.0,Digital Wallet,2.0
2023-10-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.53,200.0,3.0,62.0,Credit Card,2.0
2023-10-15,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.64,86.0,7.0,19.0,Credit Card,6.0
2023-10-15,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.85,101.0,3.0,38.0,Debit Card,4.0
2023-10-15,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.85,63.0,3.0,15.0,Digital Wallet,3.0
2023-10-15,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.38,108.0,3.0,5.0,Credit Card,3.0
2023-10-15,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.73,827.0,5.0,122.0,Credit Card,3.0
2023-10-15,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.32,77.0,5.0,12.0,Digital Wallet,5.0
2023-10-15,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2875.0,15.0,760.0,Credit Card,4.0
2023-10-15,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,1.16,82.0,3.0,-21.0,Credit Card,4.0
2023-10-15,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,1.1,4825.0,15.0,309.0,Credit Card,6.0
2023-10-15,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.74,1941.0,14.0,127.0,Debit Card,4.0
2023-10-15,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.28,55.0,3.0,-8.0,Credit Card,4.0
2023-10-15,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.94,3504.0,23.0,81.0,Credit Card,5.0
2023-10-15,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.52,98.0,6.0,12.0,Debit Card,6.0
2023-10-15,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.91,854.0,21.0,233.0,BNPL,5.0
2023-10-15,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.19,216.0,3.0,33.0,Credit Card,4.0
2023-10-15,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.49,127.0,11.0,16.0,Debit Card,5.0
2023-10-15,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.79,2675.0,16.0,559.0,Credit Card,5.0
2023-10-15,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.52,1851.0,11.0,440.0,Credit Card,4.0
2023-10-15,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.54,219.0,3.0,66.0,Digital Wallet,5.0
2023-10-15,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.91,115.0,3.0,11.0,Debit Card,3.0
2023-10-15,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,0.51,513.0,19.0,134.0,Debit Card,8.0
2023-10-15,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,0.76,58.0,4.0,24.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.4,22.0,3.0,-1.0,Credit Card,3.0
2023-10-15,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.92,71.0,3.0,8.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.91,2121.0,14.0,607.0,Debit Card,5.0
2023-10-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.56,2654.0,12.0,542.0,Debit Card,4.0
2023-10-15,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.9,2158.0,11.0,246.0,Credit Card,9.0
2023-10-15,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.01,1179.0,8.0,171.0,Debit Card,4.0
2023-10-15,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.24,302.0,7.0,70.0,Digital Wallet,7.0
2023-10-15,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.32,2191.0,17.0,674.0,Digital Wallet,4.0
2023-10-15,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.11,1408.0,9.0,98.0,Credit Card,4.0
2023-10-15,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,0.7,2532.0,15.0,417.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.42,47.0,4.0,13.0,Digital Wallet,3.0
2023-10-15,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.47,59.0,10.0,-12.0,Credit Card,5.0
2023-10-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.27,15.0,3.0,-3.0,Debit Card,2.0
2023-10-15,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.19,124.0,6.0,18.0,BNPL,7.0
2023-10-15,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.44,73.0,4.0,19.0,Credit Card,5.0
2023-10-15,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.85,36.0,3.0,8.0,Debit Card,3.0
2023-10-15,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.88,59.0,3.0,11.0,Credit Card,4.0
2023-10-15,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.54,83.0,9.0,13.0,Credit Card,5.0
2023-10-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.65,196.0,3.0,-7.0,Credit Card,4.0
2023-10-15,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.15,29.0,3.0,5.0,Credit Card,3.0
2023-10-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,119.0,3.0,46.0,Credit Card,3.0
2023-10-15,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.79,125.0,8.0,17.0,Digital Wallet,4.0
2023-10-15,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.72,44.0,3.0,11.0,Credit Card,3.0
2023-10-15,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.0,3219.0,18.0,201.0,Digital Wallet,4.0
2023-10-15,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.7,3780.0,21.0,359.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.51,69.0,3.0,6.0,Digital Wallet,3.0
2023-10-15,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.5,154.0,11.0,43.0,Credit Card,5.0
2023-10-15,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.16,1854.0,11.0,42.0,Digital Wallet,4.0
2023-10-15,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.06,1469.0,16.0,252.0,Digital Wallet,5.0
2023-10-15,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.75,55.0,3.0,7.0,BNPL,4.0
2023-10-15,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.67,53.0,3.0,10.0,Digital Wallet,4.0
2023-10-15,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.8,2204.0,14.0,690.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.26,144.0,3.0,50.0,Credit Card,4.0
2023-10-15,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.71,137.0,12.0,25.0,Debit Card,4.0
2023-10-15,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.91,3489.0,21.0,68.0,Debit Card,4.0
2023-10-15,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,10.0,0.85,2316.0,101.0,1215.0,Debit Card,9.0
2023-10-15,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1636.0,1700.0,1.0,1.82,1636.0,10.0,-74.0,Credit Card,4.0
2023-10-15,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.8,150.0,7.0,43.0,Credit Card,3.0
2023-10-15,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,0.88,3270.0,16.0,254.0,Credit Card,4.0
2023-10-15,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.57,23.0,4.0,5.0,Debit Card,4.0
2023-10-15,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.0,186.0,6.0,60.0,Credit Card,5.0
2023-10-15,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.62,148.0,3.0,55.0,Digital Wallet,2.0
2023-10-15,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.96,46.0,3.0,8.0,Debit Card,3.0
2023-10-15,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.19,70.0,3.0,7.0,Digital Wallet,3.0
2023-10-15,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.74,321.0,3.0,93.0,Debit Card,4.0
2023-10-15,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,33.0,3.0,-0.0,Credit Card,5.0
2023-10-15,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.88,95.0,5.0,-0.0,Debit Card,7.0
2023-10-15,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.79,99.0,3.0,21.0,Credit Card,4.0
2023-10-15,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.11,37.0,3.0,4.0,Credit Card,5.0
2023-10-15,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.91,590.0,3.0,187.0,Credit Card,3.0
2023-10-15,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.56,2568.0,18.0,150.0,Credit Card,4.0
2023-10-15,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.47,204.0,6.0,47.0,Debit Card,6.0
2023-10-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.67,144.0,4.0,40.0,Credit Card,5.0
2023-10-15,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,0.63,2391.0,15.0,376.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.7,885.0,8.0,177.0,Digital Wallet,3.0
2023-10-15,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.36,1875.0,11.0,64.0,Credit Card,5.0
2023-10-15,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.81,84.0,3.0,21.0,Debit Card,3.0
2023-10-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.06,4790.0,12.0,278.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.31,108.0,3.0,5.0,Credit Card,3.0
2023-10-15,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.34,865.0,12.0,102.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.93,259.0,19.0,40.0,Credit Card,5.0
2023-10-15,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.63,1289.0,5.0,84.0,Digital Wallet,3.0
2023-10-15,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.53,905.0,19.0,286.0,Digital Wallet,5.0
2023-10-15,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.53,834.0,8.0,126.0,BNPL,3.0
2023-10-15,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.7,70.0,11.0,-1.0,Digital Wallet,4.0
2023-10-15,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,1.35,1574.0,10.0,64.0,Debit Card,4.0
2023-10-15,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.91,2073.0,17.0,556.0,Credit Card,4.0
2023-10-15,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.78,134.0,21.0,-8.0,Credit Card,5.0
2023-10-15,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.6,285.0,7.0,52.0,Digital Wallet,7.0
2023-10-15,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.83,2003.0,10.0,392.0,Credit Card,5.0
2023-10-15,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.11,98.0,4.0,24.0,Debit Card,5.0
2023-10-15,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.69,270.0,17.0,53.0,Credit Card,4.0
2023-10-15,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,138.0,5.0,43.0,Debit Card,3.0
2023-10-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.92,78.0,3.0,15.0,Credit Card,3.0
2023-10-15,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.68,22.0,3.0,-1.0,Debit Card,2.0
2023-10-15,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.63,1905.0,15.0,390.0,Digital Wallet,3.0
2023-10-15,66+,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.76,790.0,10.0,180.0,Digital Wallet,3.0
2023-10-15,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.22,1769.0,23.0,246.0,Credit Card,5.0
2023-10-15,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,110.0,7.0,13.0,Digital Wallet,6.0
2023-10-15,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.25,2609.0,12.0,497.0,Debit Card,2.0
2023-10-15,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.65,1852.0,18.0,434.0,Digital Wallet,4.0
2023-10-15,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.07,47.0,3.0,9.0,Credit Card,4.0
2023-10-15,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.33,971.0,15.0,206.0,Credit Card,4.0
2023-10-15,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.02,138.0,3.0,45.0,Debit Card,3.0
