TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,5.0,697.0,13.0,185.0,BNPL,4.0
2022-04-28,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,19.0,93.0,10.0,-17.0,Credit Card,3.0
2022-04-28,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,7.0,2078.0,17.0,461.0,Debit Card,6.0
2022-04-28,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Credit Card,6.0
2022-04-28,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,4.0,-0.0,Debit Card,3.0
2022-04-28,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,30.0,94.0,Digital Wallet,4.0
2022-04-28,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,10.0,2830.0,22.0,708.0,Debit Card,5.0
2022-04-28,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,6.0,2025.0,20.0,505.0,Digital Wallet,4.0
2022-04-28,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,4.0,4022.0,32.0,591.0,Credit Card,6.0
2022-04-28,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,3.0,4237.0,33.0,603.0,Debit Card,12.0
2022-04-28,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,2.0,3145.0,26.0,519.0,Credit Card,5.0
2022-04-28,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,4.0,976.0,18.0,208.0,Digital Wallet,4.0
2022-04-28,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,5.0,1637.0,17.0,320.0,Debit Card,4.0
2022-04-28,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,9.0,3323.0,17.0,307.0,Digital Wallet,4.0
2022-04-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,8.0,116.0,9.0,2.0,Digital Wallet,7.0
2022-04-28,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,2.0,2250.0,22.0,428.0,Credit Card,12.0
2022-04-28,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,27.0,BNPL,4.0
2022-04-28,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,1.0,4326.0,34.0,892.0,Debit Card,6.0
2022-04-28,46-55,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,17.0,144.0,9.0,35.0,Debit Card,5.0
2022-04-28,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,9.0,-3.0,Credit Card,4.0
2022-04-28,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,945.0,30.0,316.0,Debit Card,6.0
2022-04-28,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,3.0,3227.0,25.0,602.0,Credit Card,4.0
2022-04-28,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,3.0,925.0,28.0,297.0,Credit Card,7.0
2022-04-28,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,3.0,2177.0,20.0,357.0,Debit Card,4.0
2022-04-28,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,7.0,41.0,8.0,9.0,Debit Card,6.0
2022-04-28,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,10.0,79.0,9.0,11.0,Digital Wallet,6.0
2022-04-28,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,2.0,911.0,30.0,281.0,Digital Wallet,6.0
2022-04-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,18.0,208.0,10.0,18.0,Credit Card,6.0
2022-04-28,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,8.0,129.0,9.0,30.0,Digital Wallet,6.0
2022-04-28,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,3.0,2063.0,20.0,243.0,Credit Card,5.0
2022-04-28,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,13.0,154.0,13.0,21.0,Debit Card,6.0
2022-04-28,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,9.0,1185.0,21.0,364.0,Credit Card,4.0
2022-04-28,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,70.0,10.0,9.0,Digital Wallet,5.0
2022-04-28,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,13.0,2241.0,26.0,715.0,Debit Card,7.0
2022-04-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,13.0,1802.0,17.0,385.0,BNPL,4.0
2022-04-28,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,11.0,593.0,19.0,75.0,Credit Card,4.0
2022-04-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,6.0,46.0,10.0,1.0,Debit Card,6.0
2022-04-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,10.0,688.0,9.0,179.0,Credit Card,3.0
2022-04-28,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,13.0,1993.0,24.0,469.0,Debit Card,4.0
2022-04-28,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,13.0,69.0,8.0,11.0,Credit Card,4.0
2022-04-28,66+,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,4.0,923.0,32.0,291.0,Debit Card,16.0
2022-04-28,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,2.0,1658.0,14.0,343.0,Debit Card,4.0
2022-04-28,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,145.0,11.0,29.0,Digital Wallet,8.0
2022-04-28,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,175.0,9.0,41.0,Digital Wallet,5.0
2022-04-28,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,4.0,3723.0,25.0,698.0,BNPL,5.0
2022-04-28,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,5.0,1209.0,16.0,393.0,BNPL,4.0
2022-04-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,11.0,1889.0,17.0,473.0,Credit Card,5.0
2022-04-28,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,3.0,4046.0,34.0,612.0,BNPL,7.0
2022-04-28,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,15.0,15.0,Debit Card,5.0
2022-04-28,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,3.0,4002.0,36.0,566.0,Credit Card,8.0
2022-04-28,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,4.0,4163.0,35.0,729.0,Credit Card,5.0
2022-04-28,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,10.0,31.0,4.0,7.0,Digital Wallet,3.0
2022-04-28,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,4.0,4434.0,32.0,802.0,Debit Card,5.0
2022-04-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,274.0,28.0,45.0,Debit Card,6.0
2022-04-28,18-25,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,7.0,-3.0,Credit Card,4.0
2022-04-28,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.0,1979.0,23.0,256.0,Credit Card,5.0
2022-04-28,56-65,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,5.0,1609.0,12.0,296.0,Digital Wallet,2.0
2022-04-28,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,12.0,35.0,5.0,10.0,Credit Card,2.0
2022-04-28,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,12.0,30.0,8.0,2.0,Credit Card,3.0
2022-04-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,6.0,1969.0,18.0,551.0,BNPL,4.0
2022-04-28,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,16.0,103.0,9.0,-6.0,Credit Card,5.0
2022-04-28,56-65,NC,Male,High,Others,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,5.0,1796.0,28.0,569.0,Digital Wallet,7.0
2022-04-28,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,8.0,1737.0,22.0,315.0,Credit Card,4.0
2022-04-28,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,16.0,144.0,12.0,33.0,Credit Card,5.0
2022-04-28,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,4.0,2144.0,19.0,425.0,Digital Wallet,4.0
2022-04-28,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,150.0,11.0,34.0,Digital Wallet,7.0
2022-04-28,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,7.0,13.0,10.0,-12.0,Debit Card,5.0
2022-04-28,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,7.0,-2.0,Credit Card,4.0
2022-04-28,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,5.0,359.0,9.0,101.0,Digital Wallet,2.0
2022-04-28,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,2.0,2131.0,22.0,409.0,Credit Card,5.0
2022-04-28,66+,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.0,1002.0,21.0,231.0,Credit Card,6.0
2022-04-28,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,14.0,315.0,9.0,56.0,BNPL,4.0
2022-04-28,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,5.0,1050.0,21.0,279.0,Debit Card,5.0
2022-04-28,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,16.0,139.0,12.0,7.0,Credit Card,5.0
2022-04-28,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,7.0,1719.0,24.0,495.0,Credit Card,5.0
2022-04-28,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,5.0,1109.0,9.0,300.0,BNPL,2.0
2022-04-28,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,10.0,6.0,Digital Wallet,4.0
2022-04-28,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,13.0,681.0,11.0,170.0,Credit Card,4.0
2022-04-28,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,10.0,548.0,12.0,136.0,Digital Wallet,5.0
2022-04-28,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,50.0,8.0,2.0,Credit Card,4.0
2022-04-28,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,15.0,129.0,10.0,14.0,Credit Card,6.0
2022-04-28,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,12.0,183.0,11.0,48.0,Debit Card,7.0
2022-04-28,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,30.0,18.0,BNPL,6.0
2022-04-28,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,205.0,10.0,45.0,Debit Card,6.0
2022-04-28,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,3.0,1936.0,26.0,510.0,Credit Card,6.0
2022-04-28,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,16.0,187.0,14.0,49.0,BNPL,6.0
2022-04-28,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,122.0,28.0,-27.0,Credit Card,6.0
2022-04-28,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,9.0,838.0,17.0,222.0,Debit Card,3.0
2022-04-28,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,6.0,787.0,17.0,271.0,Debit Card,3.0
2022-04-28,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,20.0,45.0,Debit Card,5.0
2022-04-28,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,10.0,1124.0,20.0,304.0,Credit Card,4.0
2022-04-28,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,11.0,551.0,11.0,140.0,Digital Wallet,4.0
2022-04-28,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,18.0,126.0,Debit Card,4.0
2022-04-28,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,3.0,2300.0,17.0,383.0,Debit Card,4.0
2022-04-28,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,3.0,2145.0,17.0,328.0,Debit Card,3.0
2022-04-28,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,9.0,2025.0,25.0,499.0,Credit Card,5.0
2022-04-28,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,19.0,117.0,9.0,9.0,Debit Card,4.0
2022-04-28,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,2.0,4286.0,33.0,653.0,Digital Wallet,4.0
2022-04-28,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,4.0,2482.0,25.0,457.0,Digital Wallet,4.0
2022-04-28,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,9.0,1.0,1276.0,98.0,278.0,Credit Card,8.0
2022-04-28,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.0,2477.0,17.0,560.0,Credit Card,4.0
2022-04-28,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,100.0,10.0,15.0,Digital Wallet,5.0
2022-04-28,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,13.0,14.0,7404.0,66.0,2137.0,Credit Card,9.0
2022-04-28,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,14.0,104.0,9.0,20.0,Credit Card,5.0
2022-04-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,14.0,1336.0,18.0,317.0,BNPL,5.0
2022-04-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,112.0,10.0,31.0,Debit Card,9.0
2022-04-28,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,88.0,12.0,17.0,Credit Card,7.0
2022-04-28,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,13.0,3034.0,22.0,611.0,Digital Wallet,5.0
2022-04-28,66+,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,17.0,324.0,12.0,12.0,Credit Card,4.0
2022-04-28,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,7.0,-5.0,Digital Wallet,4.0
2022-04-28,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,10.0,24.0,7.0,-3.0,Debit Card,4.0
2022-04-28,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.0,4378.0,34.0,744.0,Credit Card,7.0
2022-04-28,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,18.0,222.0,10.0,12.0,Credit Card,4.0
2022-04-28,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,7.0,1831.0,17.0,314.0,Digital Wallet,6.0
2022-04-28,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,47.0,8.0,9.0,Debit Card,4.0
2022-04-28,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,19.0,109.0,9.0,9.0,Debit Card,5.0
2022-04-28,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,5.0,87.0,9.0,3.0,BNPL,5.0
2022-04-28,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,3.0,854.0,17.0,237.0,Digital Wallet,4.0
2022-04-28,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,3.0,8.0,772.0,25.0,-3.0,Digital Wallet,6.0
2022-04-28,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,19.0,42.0,Debit Card,5.0
2022-04-28,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,6.0,1015.0,9.0,306.0,Credit Card,2.0
2022-04-28,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,9.0,2109.0,20.0,589.0,Debit Card,3.0
2022-04-28,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,180.0,14.0,41.0,Credit Card,6.0
2022-04-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,340.0,26.0,114.0,Credit Card,5.0
2022-04-28,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.0,658.0,29.0,229.0,Credit Card,5.0
2022-04-28,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,4.0,2434.0,21.0,513.0,Credit Card,5.0
2022-04-28,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,72.0,7.0,5.0,Credit Card,4.0
2022-04-28,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,12.0,1025.0,19.0,206.0,Digital Wallet,6.0
2022-04-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,13.0,722.0,9.0,213.0,Credit Card,4.0
2022-04-28,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,9.0,1515.0,12.0,202.0,Digital Wallet,4.0
2022-04-28,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,11.0,665.0,14.0,151.0,Debit Card,4.0
2022-04-28,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,7.0,2056.0,23.0,533.0,Credit Card,4.0
2022-04-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,11.0,1586.0,20.0,365.0,Credit Card,4.0
2022-04-28,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,33.0,6.0,7.0,Credit Card,3.0
2022-04-28,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,1.0,2058.0,17.0,341.0,Digital Wallet,4.0
2022-04-28,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,7.0,1153.0,18.0,335.0,Digital Wallet,4.0
2022-04-28,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3161.0,23.0,738.0,Debit Card,4.0
2022-04-28,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,8.0,1856.0,15.0,442.0,Digital Wallet,4.0
2022-04-28,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,81.0,10.0,21.0,Credit Card,5.0
2022-04-28,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,14.0,53.0,10.0,-2.0,Debit Card,5.0
2022-04-28,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,6.0,4.0,Credit Card,2.0
2022-04-28,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,3.0,2632.0,22.0,611.0,Debit Card,4.0
2022-04-28,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,9.0,576.0,12.0,165.0,Debit Card,3.0
2022-04-28,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,4.0,1659.0,17.0,342.0,BNPL,4.0
2022-04-28,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,2.0,426.0,20.0,107.0,Digital Wallet,6.0
2022-04-28,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,2.0,510.0,15.0,195.0,Digital Wallet,5.0
2022-04-28,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,12.0,59.0,7.0,8.0,Credit Card,5.0
2022-04-28,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,4.0,1.0,Debit Card,2.0
2022-04-28,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,14.0,1509.0,18.0,492.0,Credit Card,5.0
2022-04-28,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,21.0,28.0,Digital Wallet,4.0
2022-04-28,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,107.0,8.0,24.0,Credit Card,7.0
2022-04-28,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,2.0,2023.0,17.0,306.0,Digital Wallet,4.0
2022-04-28,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,6.0,3173.0,28.0,546.0,Debit Card,7.0
2022-04-28,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,86.0,9.0,2.0,Digital Wallet,7.0
2022-04-28,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,3.0,496.0,30.0,266.0,Credit Card,7.0
2022-04-28,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,10.0,109.0,9.0,25.0,Debit Card,5.0
2022-04-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,11.0,5235.0,22.0,712.0,Credit Card,5.0
2022-04-28,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,17.0,136.0,Digital Wallet,4.0
2022-04-28,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,4.0,1838.0,17.0,321.0,Credit Card,3.0
