TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,1.53,1953.0,14.0,439.0,Credit Card,4.0
2022-05-05,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.4,252.0,15.0,62.0,BNPL,8.0
2022-05-05,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.66,98.0,10.0,18.0,BNPL,5.0
2022-05-05,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,2.0,1.98,1690.0,17.0,673.0,Debit Card,5.0
2022-05-05,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.8,75.0,8.0,22.0,Credit Card,3.0
2022-05-05,46-55,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.28,113.0,9.0,45.0,Digital Wallet,5.0
2022-05-05,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,0.58,4835.0,30.0,1005.0,BNPL,5.0
2022-05-05,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.15,140.0,11.0,50.0,Credit Card,5.0
2022-05-05,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.43,246.0,14.0,132.0,Credit Card,4.0
2022-05-05,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.79,193.0,13.0,55.0,Credit Card,6.0
2022-05-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,0.51,2187.0,18.0,369.0,Digital Wallet,4.0
2022-05-05,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.84,1095.0,22.0,323.0,Credit Card,4.0
2022-05-05,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,0.65,209.0,35.0,-6.0,Debit Card,6.0
2022-05-05,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.74,78.0,17.0,0.0,Debit Card,4.0
2022-05-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.96,3458.0,18.0,1040.0,Debit Card,4.0
2022-05-05,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.47,169.0,9.0,55.0,Credit Card,5.0
2022-05-05,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.78,2117.0,24.0,593.0,Digital Wallet,6.0
2022-05-05,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.92,3338.0,22.0,716.0,Credit Card,6.0
2022-05-05,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.5,126.0,10.0,17.0,BNPL,5.0
2022-05-05,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.95,41.0,8.0,9.0,Credit Card,4.0
2022-05-05,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.43,386.0,14.0,172.0,BNPL,9.0
2022-05-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.03,1378.0,14.0,365.0,Credit Card,5.0
2022-05-05,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.45,3409.0,22.0,987.0,Debit Card,7.0
2022-05-05,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.82,2159.0,16.0,343.0,Digital Wallet,6.0
2022-05-05,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.75,104.0,9.0,35.0,BNPL,4.0
2022-05-05,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.36,61.0,9.0,13.0,Credit Card,4.0
2022-05-05,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.72,2681.0,22.0,660.0,Credit Card,6.0
2022-05-05,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.92,95.0,7.0,28.0,Credit Card,3.0
2022-05-05,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.63,1801.0,20.0,381.0,Credit Card,6.0
2022-05-05,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.96,67.0,8.0,-0.0,Digital Wallet,4.0
2022-05-05,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.48,2182.0,18.0,364.0,Debit Card,5.0
2022-05-05,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.33,98.0,5.0,23.0,Debit Card,5.0
2022-05-05,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,110.0,9.0,27.0,Credit Card,6.0
2022-05-05,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.71,53.0,18.0,-25.0,Credit Card,6.0
2022-05-05,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.01,240.0,13.0,77.0,Debit Card,6.0
2022-05-05,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.61,5522.0,24.0,998.0,Credit Card,5.0
2022-05-05,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.64,58.0,6.0,23.0,Credit Card,2.0
2022-05-05,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.7,280.0,27.0,54.0,Credit Card,5.0
2022-05-05,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.58,51.0,9.0,1.0,Credit Card,4.0
2022-05-05,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.32,180.0,15.0,65.0,BNPL,5.0
2022-05-05,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.17,70.0,7.0,15.0,Debit Card,5.0
2022-05-05,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.25,98.0,6.0,32.0,Digital Wallet,4.0
2022-05-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.52,77.0,7.0,9.0,Debit Card,5.0
2022-05-05,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1074.0,700.0,15.0,1.29,16112.0,127.0,5486.0,Debit Card,12.0
2022-05-05,66+,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,1.57,3420.0,22.0,798.0,Debit Card,5.0
2022-05-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.93,2210.0,13.0,597.0,Digital Wallet,4.0
2022-05-05,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.56,1483.0,17.0,466.0,Digital Wallet,4.0
2022-05-05,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.17,727.0,16.0,211.0,Credit Card,4.0
2022-05-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.25,1866.0,11.0,355.0,Credit Card,2.0
2022-05-05,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.93,265.0,15.0,100.0,Debit Card,7.0
2022-05-05,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,1.61,902.0,12.0,290.0,Digital Wallet,4.0
2022-05-05,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.01,1712.0,22.0,490.0,Credit Card,5.0
2022-05-05,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.6,92.0,8.0,24.0,Digital Wallet,4.0
2022-05-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.89,2086.0,15.0,371.0,Debit Card,4.0
2022-05-05,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.97,389.0,14.0,175.0,Credit Card,5.0
2022-05-05,18-25,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.58,88.0,10.0,18.0,Debit Card,4.0
2022-05-05,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,66.0,30.0,1.0,0.51,66.0,6.0,29.0,Credit Card,3.0
2022-05-05,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.91,27.0,8.0,-1.0,Credit Card,5.0
2022-05-05,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,3.0,1.25,271.0,11.0,126.0,Digital Wallet,5.0
2022-05-05,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.77,244.0,17.0,127.0,Digital Wallet,6.0
2022-05-05,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,1.0,0.55,1166.0,9.0,357.0,Debit Card,4.0
2022-05-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.37,3354.0,18.0,936.0,Debit Card,5.0
2022-05-05,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.09,87.0,9.0,18.0,Debit Card,6.0
2022-05-05,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.89,48.0,10.0,9.0,Credit Card,3.0
2022-05-05,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.71,143.0,11.0,41.0,Debit Card,5.0
2022-05-05,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,55.0,9.0,1.0,Digital Wallet,4.0
2022-05-05,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,0.63,2491.0,20.0,571.0,Digital Wallet,6.0
2022-05-05,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.99,81.0,9.0,12.0,Credit Card,6.0
2022-05-05,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.53,95.0,9.0,26.0,BNPL,6.0
2022-05-05,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.83,90.0,7.0,23.0,Digital Wallet,4.0
2022-05-05,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.44,332.0,11.0,71.0,Credit Card,4.0
2022-05-05,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.0,16.0,7.0,-6.0,Digital Wallet,5.0
2022-05-05,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.79,175.0,13.0,58.0,Digital Wallet,4.0
2022-05-05,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.49,473.0,17.0,156.0,Debit Card,4.0
2022-05-05,46-55,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.64,959.0,19.0,190.0,Debit Card,6.0
2022-05-05,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.84,1904.0,11.0,393.0,Debit Card,3.0
2022-05-05,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.28,135.0,9.0,36.0,Digital Wallet,7.0
2022-05-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.58,4827.0,30.0,997.0,Credit Card,5.0
2022-05-05,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.11,830.0,15.0,214.0,Credit Card,4.0
2022-05-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.78,239.0,12.0,27.0,Credit Card,5.0
2022-05-05,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1440.0,1000.0,2.0,0.58,2881.0,19.0,862.0,Credit Card,5.0
2022-05-05,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.03,2173.0,15.0,358.0,Credit Card,3.0
2022-05-05,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.66,4408.0,31.0,777.0,Digital Wallet,5.0
2022-05-05,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.54,147.0,17.0,30.0,BNPL,5.0
2022-05-05,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.94,137.0,14.0,23.0,Credit Card,7.0
2022-05-05,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.71,178.0,17.0,61.0,BNPL,5.0
2022-05-05,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.42,39.0,8.0,6.0,Credit Card,4.0
2022-05-05,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.03,184.0,14.0,70.0,Credit Card,6.0
2022-05-05,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.49,768.0,11.0,157.0,Credit Card,4.0
2022-05-05,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.91,87.0,9.0,28.0,Debit Card,6.0
2022-05-05,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.32,923.0,26.0,297.0,Credit Card,9.0
2022-05-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,1.99,1075.0,11.0,364.0,Debit Card,4.0
2022-05-05,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.55,105.0,8.0,22.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.63,40.0,6.0,3.0,Credit Card,3.0
2022-05-05,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.31,111.0,10.0,41.0,Digital Wallet,9.0
2022-05-05,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.37,16.0,10.0,-3.0,Debit Card,4.0
2022-05-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.32,1126.0,12.0,314.0,Debit Card,4.0
2022-05-05,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,2.0,0.58,2796.0,19.0,777.0,BNPL,5.0
2022-05-05,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.58,1811.0,24.0,387.0,Credit Card,4.0
2022-05-05,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.97,37.0,6.0,6.0,BNPL,4.0
2022-05-05,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.88,107.0,9.0,38.0,Digital Wallet,5.0
2022-05-05,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.73,114.0,18.0,-4.0,BNPL,11.0
2022-05-05,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.23,67.0,8.0,-1.0,Debit Card,5.0
2022-05-05,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.99,2002.0,17.0,285.0,Credit Card,6.0
2022-05-05,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.13,135.0,18.0,17.0,Digital Wallet,5.0
2022-05-05,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.52,36.0,4.0,2.0,Credit Card,3.0
2022-05-05,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.56,261.0,27.0,34.0,Credit Card,6.0
2022-05-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.02,1841.0,10.0,330.0,Credit Card,6.0
2022-05-05,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.59,1119.0,17.0,301.0,Digital Wallet,5.0
2022-05-05,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.6,752.0,26.0,326.0,BNPL,4.0
2022-05-05,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,1.29,3327.0,19.0,708.0,Credit Card,3.0
2022-05-05,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.14,80.0,7.0,24.0,BNPL,3.0
2022-05-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.73,13.0,9.0,-5.0,Credit Card,4.0
2022-05-05,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.89,1271.0,14.0,457.0,Credit Card,4.0
2022-05-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.54,116.0,9.0,18.0,Credit Card,6.0
2022-05-05,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.66,57.0,4.0,8.0,Digital Wallet,2.0
2022-05-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.58,24.0,4.0,6.0,Credit Card,2.0
2022-05-05,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,1.0,1.68,1864.0,12.0,353.0,Digital Wallet,5.0
2022-05-05,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.74,412.0,11.0,175.0,Digital Wallet,7.0
2022-05-05,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.38,2067.0,19.0,348.0,Debit Card,7.0
2022-05-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.63,41.0,8.0,3.0,BNPL,4.0
2022-05-05,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,0.67,2415.0,18.0,497.0,Digital Wallet,4.0
2022-05-05,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.01,81.0,6.0,14.0,Debit Card,6.0
2022-05-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,0.67,1718.0,19.0,499.0,Credit Card,6.0
2022-05-05,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,1.67,2153.0,19.0,434.0,Debit Card,4.0
2022-05-05,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.62,232.0,8.0,75.0,Digital Wallet,4.0
2022-05-05,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.64,17.0,8.0,-1.0,Debit Card,4.0
2022-05-05,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.87,67.0,8.0,25.0,Debit Card,4.0
2022-05-05,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.96,56.0,5.0,6.0,Debit Card,4.0
2022-05-05,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.11,2390.0,21.0,869.0,Debit Card,5.0
2022-05-05,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.74,50.0,8.0,2.0,Digital Wallet,5.0
2022-05-05,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,2.0,1.12,170.0,6.0,64.0,Debit Card,6.0
2022-05-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.23,273.0,11.0,83.0,Debit Card,5.0
2022-05-05,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.79,4872.0,27.0,1045.0,Digital Wallet,7.0
2022-05-05,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.95,4459.0,30.0,829.0,Digital Wallet,7.0
2022-05-05,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.6,2351.0,22.0,829.0,Digital Wallet,5.0
2022-05-05,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,53.0,7.0,6.0,Credit Card,5.0
2022-05-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.33,168.0,8.0,20.0,Debit Card,4.0
2022-05-05,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.6,99.0,10.0,14.0,Digital Wallet,6.0
2022-05-05,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.24,135.0,10.0,35.0,Digital Wallet,7.0
2022-05-05,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.07,892.0,27.0,265.0,Credit Card,8.0
2022-05-05,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2020.0,1500.0,1.0,0.64,2020.0,11.0,509.0,Debit Card,2.0
2022-05-05,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,9.0,15.0,Debit Card,3.0
2022-05-05,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,2.0,1.26,3069.0,21.0,648.0,Digital Wallet,5.0
2022-05-05,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.32,79.0,9.0,30.0,Credit Card,17.0
2022-05-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.91,3090.0,20.0,970.0,Debit Card,6.0
2022-05-05,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,0.82,1167.0,15.0,253.0,Debit Card,4.0
2022-05-05,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.65,22.0,8.0,-0.0,Debit Card,3.0
2022-05-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.61,615.0,8.0,207.0,Digital Wallet,3.0
2022-05-05,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.91,35.0,10.0,5.0,Digital Wallet,5.0
2022-05-05,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.83,3138.0,22.0,516.0,Credit Card,6.0
2022-05-05,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,0.5,800.0,28.0,372.0,Digital Wallet,5.0
2022-05-05,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.52,62.0,8.0,19.0,Digital Wallet,4.0
2022-05-05,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,0.68,1989.0,22.0,567.0,Credit Card,4.0
2022-05-05,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.76,17.0,6.0,-1.0,Credit Card,3.0
2022-05-05,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.84,149.0,26.0,3.0,Debit Card,6.0
2022-05-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.72,44.0,4.0,14.0,Credit Card,2.0
2022-05-05,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.16,35.0,10.0,1.0,Credit Card,4.0
2022-05-05,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.91,2089.0,20.0,269.0,Debit Card,5.0
