TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,34.0,89.0,10.0,-11.0,Debit Card,3.0
2020-12-19,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,7.0,329.0,21.0,108.0,Credit Card,4.0
2020-12-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,14.0,2600.0,20.0,481.0,Credit Card,4.0
2020-12-19,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,100.0,11.0,-30.0,Credit Card,7.0
2020-12-19,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,696.0,36.0,360.0,Credit Card,6.0
2020-12-19,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,14.0,69.0,Credit Card,5.0
2020-12-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,1.0,16.0,1498.0,10.0,-12.0,Debit Card,4.0
2020-12-19,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,20.0,50.0,Debit Card,4.0
2020-12-19,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,22.0,1913.0,27.0,286.0,Debit Card,7.0
2020-12-19,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,23.0,125.0,BNPL,7.0
2020-12-19,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,30.0,242.0,13.0,-11.0,Digital Wallet,5.0
2020-12-19,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,39.0,201.0,12.0,-22.0,Debit Card,6.0
2020-12-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,8.0,4.0,Credit Card,4.0
2020-12-19,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,22.0,30.0,BNPL,6.0
2020-12-19,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,104.0,7.0,-7.0,Debit Card,5.0
2020-12-19,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,4.0,-9.0,Debit Card,4.0
2020-12-19,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,78.0,7.0,-8.0,Debit Card,4.0
2020-12-19,56-65,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,5.0,908.0,20.0,137.0,Digital Wallet,4.0
2020-12-19,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,38.0,334.0,14.0,5.0,Debit Card,7.0
2020-12-19,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3847.0,26.0,621.0,Debit Card,7.0
2020-12-19,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,55.0,8.0,-13.0,BNPL,4.0
2020-12-19,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,61.0,6.0,-5.0,Credit Card,6.0
2020-12-19,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,22.0,831.0,13.0,117.0,Credit Card,5.0
2020-12-19,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,10.0,2004.0,24.0,80.0,Credit Card,5.0
2020-12-19,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,21.0,3205.0,26.0,379.0,Digital Wallet,5.0
2020-12-19,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,21.0,29.0,BNPL,5.0
2020-12-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,4.0,21.0,5640.0,24.0,-383.0,BNPL,5.0
2020-12-19,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,34.0,90.0,10.0,-10.0,Digital Wallet,6.0
2020-12-19,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Digital Wallet,3.0
2020-12-19,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,37.0,115.0,8.0,-33.0,Debit Card,5.0
2020-12-19,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,14.0,448.0,19.0,129.0,Debit Card,5.0
2020-12-19,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,85.0,12.0,-16.0,Digital Wallet,7.0
2020-12-19,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,11.0,837.0,22.0,65.0,Digital Wallet,6.0
2020-12-19,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,30.0,95.0,9.0,6.0,Credit Card,5.0
2020-12-19,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,84.0,14.0,-9.0,BNPL,8.0
2020-12-19,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,10.0,4489.0,29.0,560.0,Credit Card,6.0
2020-12-19,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,30.0,22.0,7.0,-5.0,Digital Wallet,4.0
2020-12-19,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,19.0,-7.0,Digital Wallet,5.0
2020-12-19,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,20.0,-11.0,Debit Card,5.0
2020-12-19,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,637.0,600.0,1.0,12.0,637.0,14.0,23.0,BNPL,4.0
2020-12-19,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,16.0,946.0,13.0,133.0,BNPL,8.0
2020-12-19,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,16.0,1319.0,18.0,0.0,Digital Wallet,5.0
2020-12-19,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,6.0,-2.0,Debit Card,5.0
2020-12-19,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,4.0,4.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,792.0,700.0,3.0,13.0,2376.0,27.0,249.0,Credit Card,12.0
2020-12-19,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-4.0,Credit Card,4.0
2020-12-19,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,17.0,1341.0,16.0,25.0,Credit Card,4.0
2020-12-19,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,11.0,2338.0,25.0,513.0,Credit Card,4.0
2020-12-19,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,8.0,11.0,15268.0,106.0,1561.0,Digital Wallet,7.0
2020-12-19,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,33.0,164.0,Digital Wallet,7.0
2020-12-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,17.0,656.0,14.0,142.0,Digital Wallet,4.0
2020-12-19,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,32.0,59.0,10.0,-11.0,Digital Wallet,4.0
2020-12-19,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,8.0,6006.0,40.0,565.0,Credit Card,6.0
2020-12-19,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,14.0,374.0,19.0,56.0,Credit Card,6.0
2020-12-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,15.0,3476.0,26.0,651.0,Credit Card,7.0
2020-12-19,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,119.0,14.0,-15.0,Credit Card,7.0
2020-12-19,46-55,NY,Other,High,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,9.0,2200.0,24.0,276.0,Credit Card,7.0
2020-12-19,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,15.0,1497.0,21.0,276.0,Debit Card,4.0
2020-12-19,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,95.0,10.0,5.0,Digital Wallet,8.0
2020-12-19,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,16.0,2295.0,28.0,467.0,Digital Wallet,7.0
2020-12-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,26.0,34.0,4.0,-6.0,Digital Wallet,3.0
2020-12-19,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,5.0,2087.0,22.0,265.0,Debit Card,6.0
2020-12-19,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,29.0,172.0,8.0,-16.0,Debit Card,5.0
2020-12-19,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,10.0,1718.0,17.0,201.0,Digital Wallet,5.0
2020-12-19,46-55,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,11.0,869.0,23.0,96.0,BNPL,7.0
2020-12-19,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,804.0,700.0,3.0,13.0,2413.0,25.0,288.0,Credit Card,6.0
2020-12-19,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,10.0,-10.0,Digital Wallet,2.0
2020-12-19,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,10.0,768.0,17.0,151.0,Debit Card,5.0
2020-12-19,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,5.0,-4.0,Credit Card,4.0
2020-12-19,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,237.0,33.0,24.0,BNPL,6.0
2020-12-19,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,435.0,35.0,101.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,97.0,7.0,1.0,Credit Card,2.0
2020-12-19,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,14.0,964.0,18.0,46.0,Credit Card,5.0
2020-12-19,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,67.0,8.0,-1.0,Credit Card,5.0
2020-12-19,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,11.0,1640.0,18.0,122.0,Credit Card,4.0
2020-12-19,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,33.0,-29.0,Digital Wallet,6.0
2020-12-19,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,22.0,-6.0,Digital Wallet,5.0
2020-12-19,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,183.0,10.0,-7.0,BNPL,5.0
2020-12-19,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,12.0,972.0,31.0,341.0,Debit Card,4.0
2020-12-19,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,7.0,1850.0,19.0,130.0,Credit Card,4.0
2020-12-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,19.0,-15.0,Digital Wallet,4.0
2020-12-19,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,20.0,35.0,Digital Wallet,5.0
2020-12-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,15.0,847.0,15.0,133.0,Credit Card,5.0
2020-12-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,14.0,3505.0,29.0,676.0,Credit Card,13.0
2020-12-19,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,25.0,219.0,12.0,-3.0,Digital Wallet,6.0
2020-12-19,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,541.0,500.0,1.0,22.0,541.0,11.0,31.0,Debit Card,5.0
2020-12-19,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,9.0,6453.0,40.0,713.0,Debit Card,7.0
2020-12-19,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,3.0,15.0,2146.0,30.0,316.0,Digital Wallet,5.0
2020-12-19,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,15.0,2243.0,28.0,415.0,BNPL,5.0
2020-12-19,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,17.0,1728.0,23.0,206.0,Debit Card,5.0
2020-12-19,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,113.0,10.0,-17.0,Digital Wallet,6.0
2020-12-19,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,423.0,33.0,90.0,Credit Card,6.0
2020-12-19,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,23.0,119.0,11.0,-12.0,Credit Card,7.0
2020-12-19,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,3.0,17.0,4736.0,25.0,211.0,Debit Card,5.0
2020-12-19,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,73.0,6.0,-5.0,Debit Card,5.0
2020-12-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2084.0,27.0,456.0,Credit Card,6.0
2020-12-19,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,29.0,20.0,8.0,-2.0,Credit Card,4.0
2020-12-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,27.0,48.0,9.0,-20.0,BNPL,7.0
2020-12-19,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,33.0,118.0,Credit Card,6.0
2020-12-19,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,198.0,36.0,-18.0,Credit Card,5.0
2020-12-19,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,34.0,118.0,7.0,-9.0,Digital Wallet,5.0
2020-12-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,28.0,75.0,11.0,3.0,Credit Card,5.0
2020-12-19,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,17.0,-18.0,Credit Card,4.0
2020-12-19,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,14.0,139.0,20.0,20.0,Digital Wallet,6.0
2020-12-19,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,31.0,87.0,9.0,3.0,Digital Wallet,5.0
2020-12-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,116.0,9.0,-13.0,Digital Wallet,7.0
2020-12-19,18-25,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,33.0,42.0,11.0,-4.0,Digital Wallet,5.0
2020-12-19,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,10.0,-1.0,Debit Card,5.0
2020-12-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,25.0,643.0,26.0,162.0,Credit Card,12.0
2020-12-19,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,20.0,1477.0,19.0,258.0,Digital Wallet,7.0
2020-12-19,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,32.0,94.0,Credit Card,6.0
2020-12-19,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,79.0,7.0,3.0,Credit Card,5.0
2020-12-19,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,193.0,34.0,-21.0,Debit Card,6.0
2020-12-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,18.0,825.0,10.0,115.0,Debit Card,3.0
2020-12-19,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,33.0,238.0,15.0,12.0,Credit Card,7.0
2020-12-19,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,7.0,3.0,BNPL,3.0
2020-12-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,48.0,4.0,-1.0,Credit Card,3.0
2020-12-19,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,21.0,10.0,BNPL,4.0
2020-12-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,13.0,981.0,10.0,171.0,BNPL,2.0
2020-12-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,738.0,700.0,3.0,22.0,2214.0,19.0,95.0,BNPL,6.0
2020-12-19,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,17.0,795.0,17.0,78.0,Debit Card,6.0
2020-12-19,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,486.0,34.0,152.0,Credit Card,6.0
2020-12-19,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,23.0,38.0,7.0,-4.0,Debit Card,4.0
2020-12-19,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,12.0,3482.0,25.0,457.0,Credit Card,4.0
2020-12-19,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,739.0,33.0,406.0,Digital Wallet,6.0
2020-12-19,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,83.0,9.0,-16.0,Credit Card,7.0
2020-12-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,29.0,119.0,8.0,-8.0,Credit Card,6.0
2020-12-19,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,14.0,232.0,31.0,21.0,Credit Card,4.0
2020-12-19,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,11.0,6784.0,39.0,1045.0,Digital Wallet,6.0
2020-12-19,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,7.0,1975.0,21.0,153.0,Debit Card,7.0
2020-12-19,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,14.0,10.0,2014.0,147.0,467.0,Credit Card,11.0
2020-12-19,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,8.0,6946.0,38.0,1208.0,Digital Wallet,7.0
2020-12-19,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,34.0,42.0,Digital Wallet,5.0
2020-12-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,29.0,49.0,5.0,-6.0,Credit Card,4.0
2020-12-19,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,33.0,19.0,6.0,-8.0,Debit Card,4.0
2020-12-19,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,34.0,125.0,13.0,-9.0,Debit Card,5.0
2020-12-19,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,7.0,-6.0,Debit Card,4.0
2020-12-19,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,138.0,13.0,26.0,BNPL,5.0
2020-12-19,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,31.0,86.0,7.0,-11.0,Digital Wallet,4.0
2020-12-19,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,11.0,5673.0,36.0,237.0,Credit Card,4.0
2020-12-19,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,34.0,90.0,9.0,-19.0,Credit Card,5.0
2020-12-19,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,27.0,106.0,10.0,12.0,Digital Wallet,6.0
2020-12-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,4.0,22.0,1018.0,27.0,-9.0,Credit Card,7.0
2020-12-19,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,14.0,2651.0,20.0,531.0,Digital Wallet,6.0
2020-12-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,7.0,-6.0,Debit Card,2.0
2020-12-19,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,85.0,10.0,-5.0,Debit Card,5.0
2020-12-19,18-25,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,8.0,898.0,24.0,124.0,BNPL,4.0
2020-12-19,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,12.0,6404.0,41.0,663.0,Debit Card,6.0
2020-12-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,16.0,476.0,12.0,64.0,Credit Card,2.0
2020-12-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,26.0,58.0,7.0,-9.0,Digital Wallet,6.0
2020-12-19,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,79.0,11.0,-22.0,Digital Wallet,7.0
2020-12-19,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,10.0,1488.0,17.0,171.0,Digital Wallet,5.0
2020-12-19,66+,NC,Female,Low,App,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,13.0,762.0,20.0,42.0,Debit Card,5.0
2020-12-19,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,10.0,5958.0,41.0,517.0,Credit Card,6.0
2020-12-19,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,12.0,385.0,19.0,66.0,Credit Card,5.0
2020-12-19,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,9.0,2663.0,41.0,372.0,BNPL,7.0
2020-12-19,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,21.0,-17.0,Digital Wallet,5.0
2020-12-19,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,81.0,7.0,-16.0,Digital Wallet,5.0
2020-12-19,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,13.0,230.0,22.0,108.0,Credit Card,5.0
2020-12-19,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,16.0,162.0,Digital Wallet,5.0
