TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,0.61,784.0,21.0,163.0,Credit Card,3.0
2023-10-12,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.6,121.0,6.0,15.0,Digital Wallet,4.0
2023-10-12,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.31,2881.0,17.0,464.0,Debit Card,4.0
2023-10-12,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.91,232.0,8.0,44.0,Debit Card,4.0
2023-10-12,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,4.0,1.0,Credit Card,4.0
2023-10-12,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.86,3650.0,27.0,223.0,Digital Wallet,13.0
2023-10-12,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.93,50.0,3.0,12.0,Debit Card,2.0
2023-10-12,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.96,52.0,4.0,18.0,Digital Wallet,3.0
2023-10-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.66,60.0,3.0,12.0,Credit Card,4.0
2023-10-12,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.81,1608.0,12.0,96.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,9.0,1.24,589.0,89.0,-40.0,Digital Wallet,7.0
2023-10-12,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,42.0,6.0,5.0,BNPL,5.0
2023-10-12,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.5,14.0,3.0,-4.0,Credit Card,3.0
2023-10-12,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.17,76.0,6.0,10.0,Debit Card,7.0
2023-10-12,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.89,219.0,11.0,33.0,Digital Wallet,5.0
2023-10-12,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.68,410.0,9.0,100.0,Debit Card,4.0
2023-10-12,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.88,78.0,13.0,4.0,BNPL,4.0
2023-10-12,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,0.64,755.0,7.0,148.0,Credit Card,2.0
2023-10-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.66,36.0,3.0,8.0,Credit Card,2.0
2023-10-12,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.57,909.0,10.0,198.0,Credit Card,4.0
2023-10-12,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,11.0,0.77,17861.0,57.0,1304.0,Credit Card,8.0
2023-10-12,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.58,1786.0,11.0,75.0,BNPL,2.0
2023-10-12,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.96,81.0,3.0,-2.0,BNPL,3.0
2023-10-12,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.86,148.0,6.0,61.0,BNPL,5.0
2023-10-12,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,126.0,24.0,-18.0,Debit Card,4.0
2023-10-12,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.62,85.0,4.0,20.0,BNPL,3.0
2023-10-12,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.83,159.0,8.0,16.0,Credit Card,5.0
2023-10-12,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,46.0,4.0,12.0,Debit Card,4.0
2023-10-12,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.81,701.0,6.0,194.0,Debit Card,3.0
2023-10-12,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.38,1619.0,7.0,112.0,BNPL,4.0
2023-10-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.12,229.0,6.0,44.0,Digital Wallet,4.0
2023-10-12,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.92,32.0,7.0,6.0,Credit Card,4.0
2023-10-12,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,64.0,7.0,7.0,Credit Card,5.0
2023-10-12,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.25,2650.0,19.0,631.0,Credit Card,6.0
2023-10-12,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.01,302.0,21.0,81.0,Credit Card,5.0
2023-10-12,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.33,2966.0,19.0,347.0,Debit Card,5.0
2023-10-12,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.39,107.0,7.0,25.0,Digital Wallet,4.0
2023-10-12,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.78,26.0,3.0,3.0,BNPL,3.0
2023-10-12,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.2,141.0,8.0,53.0,Credit Card,6.0
2023-10-12,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.08,1736.0,13.0,323.0,Digital Wallet,4.0
2023-10-12,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.88,76.0,7.0,8.0,Credit Card,6.0
2023-10-12,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.7,110.0,13.0,-4.0,Credit Card,6.0
2023-10-12,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.85,53.0,3.0,20.0,BNPL,4.0
2023-10-12,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,0.77,2188.0,16.0,272.0,Credit Card,5.0
2023-10-12,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.23,1409.0,12.0,97.0,Debit Card,3.0
2023-10-12,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.99,329.0,5.0,98.0,Debit Card,5.0
2023-10-12,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.7,164.0,7.0,67.0,Debit Card,4.0
2023-10-12,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.53,151.0,6.0,24.0,Digital Wallet,3.0
2023-10-12,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.63,2466.0,20.0,446.0,Debit Card,5.0
2023-10-12,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.57,217.0,6.0,76.0,BNPL,4.0
2023-10-12,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.74,11.0,6.0,-5.0,Debit Card,4.0
2023-10-12,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.88,772.0,8.0,163.0,Credit Card,3.0
2023-10-12,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.81,190.0,6.0,34.0,Debit Card,4.0
2023-10-12,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.07,1796.0,13.0,384.0,Debit Card,4.0
2023-10-12,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.88,50.0,4.0,16.0,Digital Wallet,4.0
2023-10-12,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,1.03,200.0,8.0,43.0,Digital Wallet,9.0
2023-10-12,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.61,110.0,5.0,30.0,Digital Wallet,3.0
2023-10-12,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,0.78,1210.0,10.0,199.0,Digital Wallet,5.0
2023-10-12,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.35,152.0,6.0,45.0,Credit Card,4.0
2023-10-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.19,636.0,11.0,124.0,Credit Card,4.0
2023-10-12,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,124.0,5.0,29.0,Digital Wallet,6.0
2023-10-12,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Digital Wallet,3.0
2023-10-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.95,125.0,7.0,29.0,Debit Card,4.0
2023-10-12,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.55,304.0,24.0,81.0,Digital Wallet,5.0
2023-10-12,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.62,296.0,21.0,75.0,Debit Card,5.0
2023-10-12,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.64,127.0,22.0,-15.0,BNPL,6.0
2023-10-12,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.71,1558.0,8.0,51.0,Digital Wallet,4.0
2023-10-12,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.78,339.0,6.0,32.0,Debit Card,4.0
2023-10-12,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,11.0,0.68,11381.0,57.0,2524.0,Digital Wallet,8.0
2023-10-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.73,49.0,4.0,15.0,Digital Wallet,3.0
2023-10-12,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.51,69.0,15.0,-7.0,Credit Card,5.0
2023-10-12,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.68,38.0,6.0,3.0,BNPL,4.0
2023-10-12,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.93,47.0,4.0,13.0,Credit Card,2.0
2023-10-12,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.64,91.0,7.0,24.0,Debit Card,5.0
2023-10-12,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.34,49.0,3.0,16.0,Credit Card,2.0
2023-10-12,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.56,34.0,3.0,1.0,Digital Wallet,2.0
2023-10-12,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.82,79.0,6.0,13.0,Credit Card,3.0
2023-10-12,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.13,170.0,5.0,-36.0,Digital Wallet,4.0
2023-10-12,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.86,46.0,3.0,13.0,Credit Card,6.0
2023-10-12,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.05,850.0,11.0,89.0,Credit Card,3.0
2023-10-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.86,1752.0,17.0,334.0,BNPL,4.0
2023-10-12,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.56,1879.0,12.0,467.0,Credit Card,3.0
2023-10-12,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,83.0,4.0,18.0,BNPL,3.0
2023-10-12,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.5,56.0,3.0,8.0,Digital Wallet,2.0
2023-10-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.56,96.0,3.0,18.0,Credit Card,6.0
2023-10-12,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.9,147.0,7.0,36.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.4,143.0,4.0,49.0,Digital Wallet,3.0
2023-10-12,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.18,1239.0,10.0,229.0,Credit Card,3.0
2023-10-12,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.2,823.0,12.0,210.0,Credit Card,4.0
2023-10-12,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.63,3638.0,27.0,11.0,Credit Card,4.0
2023-10-12,46-55,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.61,1744.0,27.0,217.0,Debit Card,7.0
2023-10-12,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.69,170.0,3.0,47.0,Credit Card,2.0
2023-10-12,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.47,1693.0,17.0,476.0,Credit Card,4.0
2023-10-12,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.0,1706.0,19.0,487.0,Credit Card,5.0
2023-10-12,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.83,1548.0,17.0,330.0,Digital Wallet,2.0
2023-10-12,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.95,179.0,9.0,44.0,Credit Card,6.0
2023-10-12,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.64,307.0,10.0,-3.0,Credit Card,5.0
2023-10-12,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.97,268.0,21.0,47.0,Credit Card,5.0
2023-10-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.76,527.0,9.0,118.0,Credit Card,3.0
2023-10-12,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.44,894.0,7.0,187.0,Credit Card,3.0
2023-10-12,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.41,93.0,6.0,6.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.23,1849.0,13.0,35.0,BNPL,4.0
2023-10-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.08,133.0,19.0,-6.0,Debit Card,3.0
2023-10-12,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.55,1736.0,16.0,20.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.69,1713.0,18.0,294.0,Credit Card,5.0
2023-10-12,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.97,2903.0,21.0,282.0,Digital Wallet,6.0
2023-10-12,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,3.0,15.0,Digital Wallet,2.0
2023-10-12,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.46,102.0,3.0,-1.0,Digital Wallet,3.0
2023-10-12,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.46,93.0,6.0,-3.0,Credit Card,6.0
2023-10-12,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.61,65.0,5.0,20.0,Credit Card,6.0
2023-10-12,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.64,32.0,3.0,-1.0,Credit Card,3.0
2023-10-12,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.65,1993.0,12.0,380.0,Credit Card,3.0
2023-10-12,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.24,55.0,4.0,7.0,Digital Wallet,4.0
2023-10-12,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.68,1082.0,12.0,270.0,Digital Wallet,6.0
2023-10-12,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.54,312.0,10.0,51.0,Credit Card,4.0
2023-10-12,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.76,2822.0,20.0,402.0,Debit Card,5.0
2023-10-12,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.36,32.0,5.0,7.0,Credit Card,3.0
2023-10-12,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.65,96.0,7.0,29.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.34,2758.0,18.0,139.0,Debit Card,5.0
2023-10-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.95,302.0,19.0,83.0,Credit Card,4.0
2023-10-12,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.46,132.0,3.0,49.0,Digital Wallet,3.0
2023-10-12,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.89,565.0,9.0,156.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.75,1618.0,19.0,398.0,Credit Card,4.0
2023-10-12,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.08,53.0,4.0,1.0,Digital Wallet,4.0
2023-10-12,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.57,67.0,14.0,-6.0,Credit Card,5.0
2023-10-12,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.87,789.0,9.0,179.0,Digital Wallet,3.0
2023-10-12,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.67,141.0,7.0,15.0,Digital Wallet,4.0
2023-10-12,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,0.64,3288.0,16.0,272.0,Debit Card,6.0
2023-10-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.4,2789.0,17.0,672.0,Credit Card,4.0
2023-10-12,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.98,450.0,14.0,136.0,Debit Card,5.0
2023-10-12,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,57.0,4.0,14.0,Credit Card,4.0
2023-10-12,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,5.0,16.0,Credit Card,4.0
2023-10-12,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.84,59.0,3.0,16.0,Credit Card,3.0
2023-10-12,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.13,1846.0,12.0,434.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.45,145.0,5.0,40.0,Debit Card,4.0
2023-10-12,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.49,106.0,7.0,29.0,Credit Card,4.0
2023-10-12,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,85.0,5.0,20.0,Credit Card,7.0
2023-10-12,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,6.0,-3.0,Credit Card,4.0
2023-10-12,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.65,75.0,8.0,16.0,Debit Card,5.0
2023-10-12,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,72.0,6.0,6.0,Credit Card,6.0
2023-10-12,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.06,83.0,5.0,8.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.65,216.0,7.0,29.0,Debit Card,6.0
2023-10-12,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,0.8,1745.0,16.0,29.0,Debit Card,5.0
2023-10-12,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.93,105.0,4.0,1.0,Digital Wallet,4.0
2023-10-12,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.25,133.0,14.0,19.0,Digital Wallet,5.0
2023-10-12,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,1.99,2791.0,20.0,370.0,Digital Wallet,7.0
2023-10-12,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.43,138.0,7.0,40.0,Debit Card,4.0
2023-10-12,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.94,70.0,7.0,3.0,Credit Card,5.0
2023-10-12,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.7,16.0,4.0,-3.0,Credit Card,4.0
2023-10-12,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.22,206.0,22.0,-16.0,Credit Card,5.0
2023-10-12,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.56,1690.0,25.0,164.0,Debit Card,5.0
2023-10-12,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.26,104.0,7.0,22.0,Debit Card,3.0
2023-10-12,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.33,65.0,5.0,15.0,Digital Wallet,5.0
2023-10-12,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.33,1909.0,13.0,296.0,Credit Card,4.0
2023-10-12,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.7,141.0,3.0,48.0,Debit Card,4.0
2023-10-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.63,111.0,6.0,5.0,Credit Card,2.0
2023-10-12,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,43.0,6.0,7.0,Digital Wallet,4.0
2023-10-12,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.11,63.0,5.0,-2.0,BNPL,6.0
2023-10-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.27,842.0,14.0,78.0,Credit Card,3.0
2023-10-12,56-65,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,0.88,129.0,8.0,37.0,BNPL,5.0
