TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-08,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,3.0,17.0,BNPL,3.0
2021-07-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,81.0,10.0,1.0,Credit Card,6.0
2021-07-08,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,9.0,1462.0,14.0,148.0,Debit Card,4.0
2021-07-08,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,4.0,12.0,6520.0,27.0,493.0,Debit Card,5.0
2021-07-08,36-45,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,98.0,6.0,2.0,Credit Card,4.0
2021-07-08,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,7.0,1889.0,18.0,71.0,Digital Wallet,5.0
2021-07-08,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,8.0,1119.0,29.0,190.0,Debit Card,4.0
2021-07-08,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,158.0,14.0,4.0,Credit Card,6.0
2021-07-08,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,24.0,29.0,Debit Card,5.0
2021-07-08,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,143.0,10.0,43.0,Digital Wallet,5.0
2021-07-08,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,320.0,10.0,41.0,Debit Card,5.0
2021-07-08,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,2.0,1955.0,22.0,132.0,Digital Wallet,4.0
2021-07-08,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,283.0,10.0,33.0,Credit Card,8.0
2021-07-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,23.0,369.0,11.0,88.0,Credit Card,6.0
2021-07-08,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,102.0,9.0,13.0,Debit Card,7.0
2021-07-08,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,134.0,7.0,22.0,Credit Card,6.0
2021-07-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,3.0,9.0,Digital Wallet,3.0
2021-07-08,18-25,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,7.0,-5.0,Credit Card,4.0
2021-07-08,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,33.0,102.0,Digital Wallet,5.0
2021-07-08,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,8.0,1357.0,13.0,44.0,Digital Wallet,4.0
2021-07-08,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,2.0,205.0,35.0,-10.0,Debit Card,7.0
2021-07-08,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,6.0,5292.0,39.0,153.0,Digital Wallet,5.0
2021-07-08,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,9.0,1792.0,22.0,-30.0,BNPL,6.0
2021-07-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,15.0,45.0,Credit Card,5.0
2021-07-08,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,18.0,3.0,Credit Card,5.0
2021-07-08,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,17.0,99.0,7.0,-14.0,Credit Card,6.0
2021-07-08,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,7.0,388.0,17.0,71.0,Digital Wallet,5.0
2021-07-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,89.0,5.0,9.0,Credit Card,5.0
2021-07-08,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,22.0,87.0,7.0,-24.0,Digital Wallet,3.0
2021-07-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,3.0,6.0,Credit Card,3.0
2021-07-08,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,19.0,33.0,Credit Card,2.0
2021-07-08,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,7.0,5.0,Debit Card,5.0
2021-07-08,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,5.0,2645.0,37.0,357.0,Digital Wallet,5.0
2021-07-08,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,6.0,-4.0,Debit Card,5.0
2021-07-08,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,18.0,39.0,BNPL,5.0
2021-07-08,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,3.0,1915.0,20.0,95.0,Credit Card,4.0
2021-07-08,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,7.0,-6.0,Credit Card,5.0
2021-07-08,66+,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,193.0,9.0,3.0,Debit Card,4.0
2021-07-08,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,6.0,19.0,Credit Card,4.0
2021-07-08,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,170.0,10.0,25.0,Debit Card,6.0
2021-07-08,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,33.0,13.0,Debit Card,5.0
2021-07-08,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Digital Wallet,2.0
2021-07-08,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,5.0,2014.0,23.0,191.0,Credit Card,4.0
2021-07-08,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,8.0,1906.0,22.0,84.0,Credit Card,5.0
2021-07-08,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,3.0,2082.0,23.0,159.0,Credit Card,4.0
2021-07-08,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,156.0,7.0,29.0,BNPL,8.0
2021-07-08,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,66.0,6.0,-10.0,BNPL,7.0
2021-07-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,5.0,2.0,BNPL,4.0
2021-07-08,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,54.0,4.0,5.0,Credit Card,4.0
2021-07-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,5.0,4.0,Debit Card,4.0
2021-07-08,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,15.0,83.0,7.0,-4.0,Credit Card,5.0
2021-07-08,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,149.0,10.0,-11.0,Credit Card,3.0
2021-07-08,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,5.0,17.0,Debit Card,4.0
2021-07-08,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,17.0,-3.0,Credit Card,4.0
2021-07-08,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,8.0,1324.0,34.0,390.0,Digital Wallet,5.0
2021-07-08,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,7.0,5327.0,39.0,188.0,Digital Wallet,6.0
2021-07-08,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,158.0,13.0,5.0,Debit Card,6.0
2021-07-08,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,266.0,7.0,19.0,Credit Card,4.0
2021-07-08,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,9.0,6609.0,24.0,585.0,Credit Card,11.0
2021-07-08,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,212.0,10.0,2.0,Digital Wallet,4.0
2021-07-08,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,11.0,292.0,13.0,53.0,BNPL,10.0
2021-07-08,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,15.0,256.0,9.0,67.0,Credit Card,4.0
2021-07-08,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,19.0,115.0,8.0,-33.0,Digital Wallet,6.0
2021-07-08,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,23.0,142.0,5.0,48.0,Digital Wallet,4.0
2021-07-08,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,62.0,3.0,14.0,Digital Wallet,3.0
2021-07-08,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,18.0,-0.0,Credit Card,4.0
2021-07-08,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,2.0,1338.0,32.0,406.0,Digital Wallet,6.0
2021-07-08,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,11.0,2609.0,16.0,493.0,Debit Card,6.0
2021-07-08,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,21.0,354.0,7.0,-53.0,Credit Card,4.0
2021-07-08,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,7.0,-6.0,Debit Card,4.0
2021-07-08,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,7.0,22.0,289.0,14.0,-75.0,Credit Card,7.0
2021-07-08,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,15.0,1.0,Credit Card,5.0
2021-07-08,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Debit Card,3.0
2021-07-08,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,209.0,13.0,-4.0,Credit Card,6.0
2021-07-08,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,60.0,10.0,2.0,Credit Card,5.0
2021-07-08,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,24.0,124.0,5.0,29.0,Credit Card,4.0
2021-07-08,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,27.0,635.0,30.0,94.0,Debit Card,11.0
2021-07-08,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,20.0,1.0,Credit Card,6.0
2021-07-08,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Debit Card,5.0
2021-07-08,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,6.0,1513.0,17.0,196.0,Debit Card,6.0
2021-07-08,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,9.0,5.0,Credit Card,7.0
2021-07-08,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,9.0,-2.0,Credit Card,5.0
2021-07-08,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,4.0,330.0,16.0,114.0,Digital Wallet,4.0
2021-07-08,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,113.0,8.0,-15.0,BNPL,5.0
2021-07-08,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,7.0,-9.0,Debit Card,5.0
2021-07-08,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,8.0,2527.0,28.0,400.0,Credit Card,5.0
2021-07-08,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,84.0,9.0,-16.0,Credit Card,7.0
2021-07-08,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,12.0,1218.0,26.0,192.0,Debit Card,6.0
2021-07-08,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,115.0,10.0,9.0,Digital Wallet,7.0
2021-07-08,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,21.0,133.0,Debit Card,6.0
2021-07-08,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,197.0,11.0,36.0,Credit Card,6.0
2021-07-08,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,131.0,5.0,20.0,Debit Card,5.0
2021-07-08,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,103.0,9.0,23.0,Credit Card,6.0
2021-07-08,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,196.0,9.0,7.0,Debit Card,4.0
2021-07-08,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,4.0,-3.0,Credit Card,3.0
2021-07-08,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,34.0,8.0,-3.0,Digital Wallet,4.0
2021-07-08,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,4.0,6.0,Debit Card,13.0
2021-07-08,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,5.0,-2.0,Digital Wallet,4.0
2021-07-08,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,18.0,45.0,9.0,-24.0,Debit Card,4.0
2021-07-08,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,18.0,-8.0,Digital Wallet,5.0
2021-07-08,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,109.0,5.0,19.0,BNPL,8.0
2021-07-08,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,3.0,6040.0,38.0,602.0,Digital Wallet,6.0
2021-07-08,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,13.0,892.0,18.0,124.0,BNPL,6.0
2021-07-08,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,8.0,23.0,302.0,13.0,49.0,Digital Wallet,7.0
2021-07-08,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,34.0,4.0,0.0,Credit Card,5.0
2021-07-08,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,236.0,12.0,-15.0,Digital Wallet,6.0
2021-07-08,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,277.0,8.0,29.0,Credit Card,6.0
2021-07-08,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,20.0,144.0,12.0,-8.0,Digital Wallet,5.0
2021-07-08,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,47.0,6.0,6.0,Digital Wallet,4.0
2021-07-08,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,4.0,1881.0,19.0,62.0,Credit Card,5.0
2021-07-08,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,7.0,-3.0,Credit Card,4.0
2021-07-08,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,132.0,6.0,20.0,Digital Wallet,7.0
2021-07-08,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,152.0,7.0,24.0,Credit Card,4.0
2021-07-08,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,273.0,12.0,21.0,Debit Card,6.0
2021-07-08,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,6.0,8.0,Digital Wallet,4.0
2021-07-08,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,3.0,-5.0,Credit Card,2.0
2021-07-08,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,17.0,12.0,Credit Card,6.0
2021-07-08,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,14.0,13.0,7.0,-9.0,BNPL,5.0
2021-07-08,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,128.0,11.0,27.0,Debit Card,6.0
2021-07-08,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,111.0,9.0,-18.0,Credit Card,8.0
2021-07-08,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,8.0,7.0,Credit Card,5.0
2021-07-08,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,17.0,-17.0,BNPL,4.0
2021-07-08,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,285.0,7.0,-22.0,Digital Wallet,4.0
2021-07-08,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,7.0,-4.0,Credit Card,5.0
2021-07-08,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,10.0,89.0,9.0,-9.0,Digital Wallet,7.0
2021-07-08,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,18.0,34.0,BNPL,5.0
2021-07-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,7.0,2731.0,15.0,616.0,Digital Wallet,3.0
2021-07-08,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,335.0,9.0,56.0,BNPL,6.0
2021-07-08,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,14.0,5.0,886.0,147.0,-101.0,Digital Wallet,11.0
2021-07-08,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,12.0,32.0,Credit Card,6.0
2021-07-08,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,3.0,676.0,33.0,343.0,BNPL,6.0
2021-07-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,19.0,92.0,4.0,8.0,Digital Wallet,4.0
2021-07-08,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,114.0,9.0,5.0,Credit Card,7.0
2021-07-08,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,18.0,-11.0,Debit Card,4.0
2021-07-08,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,3.0,5991.0,37.0,554.0,Debit Card,7.0
2021-07-08,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,6.0,-4.0,Digital Wallet,5.0
2021-07-08,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,179.0,7.0,32.0,Digital Wallet,8.0
2021-07-08,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,379.0,31.0,48.0,Credit Card,5.0
2021-07-08,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,4.0,6017.0,37.0,580.0,Digital Wallet,6.0
2021-07-08,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,5.0,-2.0,Digital Wallet,4.0
2021-07-08,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,7.0,-2.0,Debit Card,4.0
2021-07-08,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,9.0,1186.0,32.0,254.0,Credit Card,6.0
2021-07-08,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,4.0,113.0,16.0,-3.0,Digital Wallet,5.0
2021-07-08,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,140.0,10.0,-4.0,Debit Card,3.0
2021-07-08,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,7.0,1858.0,21.0,37.0,Credit Card,6.0
2021-07-08,46-55,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,7.0,313.0,21.0,92.0,Digital Wallet,5.0
2021-07-08,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,7.0,0.0,Debit Card,3.0
2021-07-08,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,8.0,-3.0,Debit Card,5.0
2021-07-08,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,8.0,9.0,3249.0,85.0,764.0,Digital Wallet,7.0
2021-07-08,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,102.0,8.0,14.0,Debit Card,6.0
2021-07-08,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,21.0,79.0,9.0,-10.0,Digital Wallet,5.0
2021-07-08,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,5.0,2219.0,20.0,300.0,Debit Card,5.0
2021-07-08,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,17.0,29.0,5.0,-10.0,Digital Wallet,5.0
2021-07-08,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,145.0,8.0,17.0,Digital Wallet,6.0
2021-07-08,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,379.0,13.0,51.0,Credit Card,7.0
2021-07-08,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,4.0,961.0,35.0,326.0,Digital Wallet,5.0
2021-07-08,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,372.0,34.0,38.0,Credit Card,6.0
2021-07-08,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,107.0,10.0,-8.0,Debit Card,7.0
2021-07-08,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,4.0,982.0,16.0,66.0,Credit Card,4.0
2021-07-08,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,142.0,11.0,10.0,Digital Wallet,5.0
