TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.6,53.0,3.0,9.0,Credit Card,4.0
2021-10-04,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,13.0,1.14,464.0,14.0,125.0,Debit Card,8.0
2021-10-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,7.0,24.0,Debit Card,6.0
2021-10-04,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.48,34.0,4.0,1.0,Debit Card,5.0
2021-10-04,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.69,74.0,4.0,20.0,Credit Card,6.0
2021-10-04,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,105.0,8.0,7.0,BNPL,6.0
2021-10-04,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,0.82,2022.0,14.0,109.0,Debit Card,5.0
2021-10-04,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.98,120.0,3.0,47.0,Credit Card,5.0
2021-10-04,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.13,202.0,11.0,17.0,Credit Card,5.0
2021-10-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,47.0,3.0,4.0,Credit Card,4.0
2021-10-04,66+,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.27,1740.0,12.0,28.0,Digital Wallet,5.0
2021-10-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.6,54.0,3.0,21.0,Credit Card,3.0
2021-10-04,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.73,31.0,3.0,-2.0,Digital Wallet,4.0
2021-10-04,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.19,69.0,5.0,3.0,BNPL,5.0
2021-10-04,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.91,75.0,6.0,9.0,Digital Wallet,6.0
2021-10-04,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.31,73.0,3.0,20.0,BNPL,4.0
2021-10-04,66+,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,0.98,753.0,12.0,142.0,Credit Card,4.0
2021-10-04,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.22,699.0,9.0,190.0,Credit Card,3.0
2021-10-04,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.32,212.0,3.0,73.0,BNPL,6.0
2021-10-04,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.69,846.0,13.0,83.0,Digital Wallet,4.0
2021-10-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,3.0,1.0,BNPL,2.0
2021-10-04,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.66,109.0,6.0,13.0,Digital Wallet,4.0
2021-10-04,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.13,90.0,5.0,35.0,BNPL,4.0
2021-10-04,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.62,1906.0,11.0,96.0,BNPL,3.0
2021-10-04,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.4,1001.0,7.0,95.0,Digital Wallet,3.0
2021-10-04,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.96,19.0,3.0,1.0,Credit Card,2.0
2021-10-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.13,1647.0,17.0,430.0,Digital Wallet,4.0
2021-10-04,66+,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.94,239.0,4.0,35.0,Digital Wallet,4.0
2021-10-04,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.59,202.0,11.0,17.0,Credit Card,6.0
2021-10-04,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.18,1078.0,12.0,267.0,Debit Card,8.0
2021-10-04,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.04,2366.0,17.0,849.0,Digital Wallet,4.0
2021-10-04,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,1.47,485.0,6.0,79.0,Credit Card,3.0
2021-10-04,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.13,53.0,5.0,-12.0,Digital Wallet,4.0
2021-10-04,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.72,748.0,6.0,243.0,Credit Card,3.0
2021-10-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,7.0,1.68,1067.0,72.0,295.0,Digital Wallet,6.0
2021-10-04,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.67,129.0,7.0,32.0,Digital Wallet,4.0
2021-10-04,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.57,110.0,3.0,7.0,Credit Card,2.0
2021-10-04,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,3.0,16.0,Digital Wallet,4.0
2021-10-04,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.56,1889.0,15.0,74.0,Digital Wallet,4.0
2021-10-04,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.97,109.0,5.0,29.0,Debit Card,6.0
2021-10-04,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.41,59.0,5.0,6.0,Debit Card,6.0
2021-10-04,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.7,20.0,3.0,-3.0,Credit Card,3.0
2021-10-04,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,1.02,1369.0,9.0,61.0,Debit Card,3.0
2021-10-04,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.11,68.0,3.0,5.0,Credit Card,3.0
2021-10-04,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.83,138.0,3.0,30.0,Credit Card,3.0
2021-10-04,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.41,632.0,22.0,210.0,Debit Card,6.0
2021-10-04,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.93,1890.0,15.0,76.0,Credit Card,16.0
2021-10-04,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.94,254.0,6.0,68.0,Credit Card,4.0
2021-10-04,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,0.56,4116.0,25.0,292.0,Credit Card,7.0
2021-10-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,61.0,4.0,12.0,Digital Wallet,4.0
2021-10-04,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.42,247.0,23.0,24.0,Digital Wallet,4.0
2021-10-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.29,2104.0,14.0,591.0,Credit Card,3.0
2021-10-04,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.16,39.0,3.0,6.0,Credit Card,5.0
2021-10-04,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.66,1076.0,13.0,263.0,Debit Card,4.0
2021-10-04,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.88,213.0,7.0,26.0,Credit Card,4.0
2021-10-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.94,2826.0,15.0,211.0,Credit Card,2.0
2021-10-04,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.87,1007.0,7.0,200.0,BNPL,4.0
2021-10-04,46-55,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,0.99,4217.0,25.0,392.0,BNPL,5.0
2021-10-04,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.69,796.0,12.0,185.0,Digital Wallet,4.0
2021-10-04,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.97,3105.0,18.0,688.0,BNPL,5.0
2021-10-04,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.45,66.0,5.0,11.0,Digital Wallet,5.0
2021-10-04,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.64,40.0,3.0,7.0,Debit Card,3.0
2021-10-04,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.12,167.0,7.0,20.0,Debit Card,7.0
2021-10-04,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.73,614.0,12.0,103.0,Credit Card,4.0
2021-10-04,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,51.0,6.0,-0.0,Digital Wallet,3.0
2021-10-04,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.08,251.0,8.0,94.0,Credit Card,4.0
2021-10-04,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.14,3670.0,29.0,41.0,Credit Card,6.0
2021-10-04,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,0.53,1769.0,13.0,-44.0,Credit Card,4.0
2021-10-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.52,246.0,3.0,63.0,Credit Card,3.0
2021-10-04,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,Credit Card,4.0
2021-10-04,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.5,4128.0,27.0,301.0,Digital Wallet,6.0
2021-10-04,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,89.0,5.0,24.0,Digital Wallet,3.0
2021-10-04,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.46,1449.0,12.0,137.0,Digital Wallet,2.0
2021-10-04,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.27,266.0,21.0,46.0,BNPL,4.0
2021-10-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.93,107.0,6.0,11.0,Digital Wallet,6.0
2021-10-04,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.22,244.0,11.0,59.0,Digital Wallet,5.0
2021-10-04,26-35,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,1.97,2693.0,21.0,72.0,BNPL,4.0
2021-10-04,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,0.74,1634.0,9.0,126.0,Debit Card,4.0
2021-10-04,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.77,45.0,4.0,11.0,Debit Card,2.0
2021-10-04,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.83,46.0,3.0,13.0,Debit Card,2.0
2021-10-04,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.93,245.0,8.0,57.0,Debit Card,4.0
2021-10-04,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.72,170.0,4.0,61.0,Credit Card,5.0
2021-10-04,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.51,65.0,3.0,-13.0,Credit Card,5.0
2021-10-04,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.36,1593.0,7.0,86.0,Digital Wallet,2.0
2021-10-04,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.81,1799.0,11.0,388.0,Debit Card,5.0
2021-10-04,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.92,1868.0,13.0,55.0,Debit Card,5.0
2021-10-04,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.95,47.0,4.0,7.0,BNPL,4.0
2021-10-04,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,3.0,-1.0,Credit Card,2.0
2021-10-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.32,985.0,4.0,181.0,Credit Card,4.0
2021-10-04,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.61,1872.0,15.0,158.0,Debit Card,4.0
2021-10-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.48,135.0,6.0,39.0,Credit Card,3.0
2021-10-04,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.98,230.0,3.0,47.0,Digital Wallet,3.0
2021-10-04,66+,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.79,765.0,21.0,144.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.72,103.0,5.0,-2.0,Credit Card,4.0
2021-10-04,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.87,69.0,5.0,4.0,Credit Card,4.0
2021-10-04,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.74,308.0,8.0,75.0,Credit Card,6.0
2021-10-04,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.63,47.0,5.0,7.0,Debit Card,13.0
2021-10-04,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.03,2666.0,16.0,551.0,Debit Card,4.0
2021-10-04,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.09,81.0,4.0,18.0,Credit Card,3.0
2021-10-04,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.58,508.0,20.0,288.0,Credit Card,5.0
2021-10-04,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.62,140.0,8.0,32.0,Credit Card,5.0
2021-10-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.62,1107.0,14.0,294.0,Debit Card,4.0
2021-10-04,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.57,2464.0,20.0,45.0,Debit Card,4.0
2021-10-04,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,35.0,3.0,2.0,Debit Card,3.0
2021-10-04,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.8,657.0,7.0,151.0,Digital Wallet,5.0
2021-10-04,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.3,96.0,3.0,-7.0,Credit Card,2.0
2021-10-04,36-45,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,0.57,2831.0,15.0,217.0,BNPL,6.0
2021-10-04,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.23,131.0,23.0,-12.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1573.0,1700.0,7.0,1.36,11012.0,83.0,-970.0,BNPL,7.0
2021-10-04,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.52,1783.0,11.0,373.0,Debit Card,5.0
2021-10-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.73,141.0,11.0,30.0,Digital Wallet,6.0
2021-10-04,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.54,34.0,3.0,6.0,Debit Card,3.0
2021-10-04,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.13,99.0,3.0,36.0,Digital Wallet,3.0
2021-10-04,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.54,3806.0,24.0,182.0,Credit Card,4.0
2021-10-04,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,1.56,3425.0,26.0,-0.0,Digital Wallet,5.0
2021-10-04,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,1.3,374.0,11.0,63.0,Digital Wallet,6.0
2021-10-04,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.01,78.0,4.0,24.0,Debit Card,3.0
2021-10-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,2.0,1.49,502.0,11.0,-8.0,Credit Card,3.0
2021-10-04,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,150.0,20.0,10.0,Debit Card,4.0
2021-10-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,89.0,4.0,26.0,Credit Card,4.0
2021-10-04,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.64,196.0,9.0,37.0,BNPL,5.0
2021-10-04,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.7,780.0,19.0,162.0,Debit Card,4.0
2021-10-04,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.95,107.0,8.0,9.0,Digital Wallet,7.0
2021-10-04,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.54,332.0,9.0,99.0,Digital Wallet,5.0
2021-10-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.29,63.0,3.0,12.0,Digital Wallet,3.0
2021-10-04,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,131.0,23.0,-11.0,Credit Card,5.0
2021-10-04,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.91,161.0,5.0,35.0,Credit Card,4.0
2021-10-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.73,140.0,19.0,2.0,Digital Wallet,4.0
2021-10-04,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.52,34.0,3.0,-4.0,Digital Wallet,5.0
2021-10-04,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.76,367.0,9.0,133.0,BNPL,6.0
2021-10-04,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.65,78.0,3.0,15.0,Debit Card,2.0
2021-10-04,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.84,49.0,3.0,6.0,Debit Card,5.0
2021-10-04,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.26,1936.0,11.0,325.0,Credit Card,3.0
2021-10-04,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.47,2110.0,14.0,496.0,Credit Card,4.0
2021-10-04,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.51,57.0,3.0,5.0,Digital Wallet,3.0
2021-10-04,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,801.0,750.0,1.0,1.93,801.0,11.0,41.0,Credit Card,3.0
2021-10-04,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.32,334.0,4.0,80.0,Digital Wallet,3.0
2021-10-04,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.52,48.0,3.0,-0.0,Debit Card,4.0
2021-10-04,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.97,143.0,9.0,35.0,Credit Card,2.0
2021-10-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.62,88.0,3.0,10.0,Credit Card,4.0
2021-10-04,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.29,219.0,11.0,108.0,BNPL,5.0
2021-10-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.69,548.0,7.0,142.0,Credit Card,2.0
2021-10-04,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.81,67.0,4.0,13.0,Debit Card,4.0
2021-10-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.22,55.0,3.0,22.0,Digital Wallet,4.0
2021-10-04,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.33,994.0,16.0,228.0,Debit Card,4.0
2021-10-04,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.85,4769.0,19.0,250.0,Debit Card,5.0
2021-10-04,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.67,16.0,3.0,-2.0,Debit Card,3.0
2021-10-04,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,1.53,72.0,4.0,8.0,Digital Wallet,4.0
2021-10-04,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.56,137.0,12.0,25.0,Credit Card,4.0
2021-10-04,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.55,185.0,4.0,31.0,Digital Wallet,4.0
2021-10-04,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.79,15.0,3.0,-3.0,Credit Card,2.0
2021-10-04,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.86,48.0,6.0,-3.0,Digital Wallet,4.0
2021-10-04,18-25,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.48,27.0,4.0,3.0,Credit Card,5.0
2021-10-04,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,2.0,1.7,2944.0,12.0,-68.0,Digital Wallet,3.0
2021-10-04,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.09,88.0,7.0,21.0,Credit Card,5.0
2021-10-04,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,1.39,358.0,11.0,47.0,Credit Card,4.0
2021-10-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.74,559.0,4.0,156.0,BNPL,2.0
2021-10-04,66+,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.75,98.0,4.0,34.0,Credit Card,4.0
2021-10-04,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.14,116.0,3.0,23.0,Digital Wallet,3.0
2021-10-04,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.88,95.0,4.0,21.0,Digital Wallet,5.0
2021-10-04,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.77,1426.0,7.0,119.0,Debit Card,2.0
