TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.94,148.0,15.0,33.0,Debit Card,5.0
2022-01-06,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.11,80.0,7.0,13.0,BNPL,4.0
2022-01-06,36-45,NY,Other,High,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.95,946.0,15.0,232.0,Digital Wallet,4.0
2022-01-06,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.94,27.0,4.0,3.0,Credit Card,3.0
2022-01-06,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.25,107.0,5.0,43.0,Credit Card,4.0
2022-01-06,46-55,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.96,66.0,9.0,22.0,Credit Card,5.0
2022-01-06,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.66,315.0,25.0,91.0,Digital Wallet,5.0
2022-01-06,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.58,84.0,9.0,15.0,Credit Card,4.0
2022-01-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.83,90.0,17.0,13.0,Credit Card,5.0
2022-01-06,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,45.0,8.0,-8.0,Debit Card,5.0
2022-01-06,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.34,2268.0,17.0,652.0,Credit Card,3.0
2022-01-06,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.79,78.0,9.0,9.0,Digital Wallet,5.0
2022-01-06,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.5,2746.0,20.0,327.0,Digital Wallet,6.0
2022-01-06,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.42,114.0,5.0,40.0,Debit Card,3.0
2022-01-06,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.9,57.0,5.0,12.0,Credit Card,3.0
2022-01-06,26-35,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,0.73,1787.0,21.0,566.0,Digital Wallet,2.0
2022-01-06,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.85,43.0,6.0,2.0,Digital Wallet,4.0
2022-01-06,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.9,291.0,26.0,65.0,Debit Card,5.0
2022-01-06,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,37.0,4.0,9.0,Credit Card,4.0
2022-01-06,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.96,85.0,8.0,17.0,Digital Wallet,4.0
2022-01-06,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,0.98,2585.0,20.0,565.0,Credit Card,5.0
2022-01-06,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.95,282.0,24.0,59.0,BNPL,4.0
2022-01-06,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.99,284.0,11.0,92.0,Credit Card,5.0
2022-01-06,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.5,76.0,5.0,21.0,Credit Card,4.0
2022-01-06,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,0.81,755.0,15.0,141.0,Credit Card,6.0
2022-01-06,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,105.0,9.0,21.0,Debit Card,5.0
2022-01-06,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,0.66,4850.0,30.0,1020.0,BNPL,5.0
2022-01-06,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.8,1767.0,20.0,547.0,BNPL,5.0
2022-01-06,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.74,3037.0,20.0,417.0,Credit Card,4.0
2022-01-06,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.31,88.0,16.0,12.0,Debit Card,6.0
2022-01-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.02,79.0,6.0,23.0,Debit Card,4.0
2022-01-06,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.26,3170.0,21.0,750.0,Digital Wallet,4.0
2022-01-06,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.72,573.0,11.0,162.0,Debit Card,4.0
2022-01-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.23,2255.0,18.0,737.0,Digital Wallet,5.0
2022-01-06,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.25,15.0,4.0,1.0,Credit Card,3.0
2022-01-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.66,159.0,11.0,43.0,Debit Card,5.0
2022-01-06,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.82,907.0,25.0,282.0,Credit Card,5.0
2022-01-06,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.96,100.0,4.0,36.0,Credit Card,2.0
2022-01-06,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.15,1851.0,14.0,337.0,Debit Card,3.0
2022-01-06,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.8,69.0,3.0,31.0,Digital Wallet,3.0
2022-01-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.69,1189.0,12.0,377.0,Debit Card,5.0
2022-01-06,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.04,291.0,13.0,129.0,Debit Card,5.0
2022-01-06,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.19,136.0,15.0,21.0,Credit Card,6.0
2022-01-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.12,185.0,8.0,78.0,Digital Wallet,5.0
2022-01-06,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.36,41.0,7.0,10.0,BNPL,5.0
2022-01-06,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.09,257.0,10.0,67.0,Credit Card,6.0
2022-01-06,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.87,58.0,18.0,-20.0,Digital Wallet,6.0
2022-01-06,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.57,103.0,9.0,34.0,Credit Card,4.0
2022-01-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.02,94.0,12.0,23.0,Digital Wallet,4.0
2022-01-06,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.68,352.0,24.0,129.0,Credit Card,7.0
2022-01-06,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.85,235.0,8.0,27.0,BNPL,5.0
2022-01-06,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.95,2100.0,15.0,485.0,Digital Wallet,16.0
2022-01-06,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,15.0,1.91,1249.0,27.0,321.0,BNPL,10.0
2022-01-06,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.21,3614.0,18.0,596.0,BNPL,3.0
2022-01-06,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.19,1342.0,13.0,129.0,Digital Wallet,4.0
2022-01-06,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.67,142.0,18.0,24.0,Credit Card,5.0
2022-01-06,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.61,134.0,10.0,35.0,BNPL,4.0
2022-01-06,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.33,3841.0,28.0,413.0,Credit Card,5.0
2022-01-06,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.76,3339.0,20.0,719.0,BNPL,5.0
2022-01-06,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.0,302.0,8.0,69.0,Debit Card,4.0
2022-01-06,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.65,91.0,9.0,-8.0,Credit Card,6.0
2022-01-06,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,147.0,9.0,38.0,Credit Card,5.0
2022-01-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.12,269.0,24.0,45.0,Digital Wallet,4.0
2022-01-06,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.14,154.0,25.0,9.0,Debit Card,3.0
2022-01-06,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.72,124.0,18.0,6.0,Credit Card,7.0
2022-01-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.56,71.0,8.0,12.0,Digital Wallet,5.0
2022-01-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.19,37.0,6.0,1.0,Digital Wallet,4.0
2022-01-06,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.99,161.0,24.0,18.0,Credit Card,5.0
2022-01-06,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,0.57,4044.0,28.0,417.0,Credit Card,5.0
2022-01-06,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.76,183.0,6.0,57.0,Credit Card,4.0
2022-01-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.58,672.0,10.0,162.0,BNPL,3.0
2022-01-06,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.01,1811.0,10.0,302.0,Digital Wallet,3.0
2022-01-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.75,373.0,9.0,114.0,Credit Card,5.0
2022-01-06,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.73,875.0,13.0,261.0,BNPL,5.0
2022-01-06,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,16.0,-4.0,Credit Card,5.0
2022-01-06,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.76,154.0,12.0,42.0,Credit Card,3.0
2022-01-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.89,66.0,3.0,17.0,Debit Card,3.0
2022-01-06,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.99,90.0,10.0,21.0,BNPL,4.0
2022-01-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.4,224.0,24.0,-0.0,Credit Card,5.0
2022-01-06,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.88,4013.0,29.0,585.0,Digital Wallet,2.0
2022-01-06,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.83,74.0,4.0,10.0,BNPL,5.0
2022-01-06,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.04,2073.0,14.0,260.0,Credit Card,4.0
2022-01-06,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,5.0,12.0,Digital Wallet,3.0
2022-01-06,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.9,160.0,27.0,14.0,Credit Card,5.0
2022-01-06,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.04,248.0,6.0,62.0,Digital Wallet,3.0
2022-01-06,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.86,209.0,24.0,-14.0,Credit Card,7.0
2022-01-06,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,113.0,5.0,18.0,Credit Card,5.0
2022-01-06,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.58,110.0,3.0,7.0,Credit Card,2.0
2022-01-06,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.35,115.0,8.0,35.0,Credit Card,6.0
2022-01-06,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,0.92,4083.0,29.0,455.0,Debit Card,5.0
2022-01-06,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.53,497.0,23.0,275.0,Digital Wallet,5.0
2022-01-06,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.07,76.0,8.0,-7.0,Digital Wallet,5.0
2022-01-06,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.18,1655.0,21.0,434.0,Credit Card,14.0
2022-01-06,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.31,21.0,3.0,3.0,Credit Card,3.0
2022-01-06,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,5.0,1.0,Credit Card,3.0
2022-01-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.88,676.0,12.0,164.0,BNPL,3.0
2022-01-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.57,975.0,7.0,268.0,BNPL,3.0
2022-01-06,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.32,285.0,10.0,126.0,Debit Card,6.0
2022-01-06,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,0.83,690.0,25.0,245.0,Digital Wallet,9.0
2022-01-06,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,122.0,8.0,24.0,Digital Wallet,5.0
2022-01-06,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.77,205.0,10.0,75.0,BNPL,4.0
2022-01-06,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.55,67.0,4.0,13.0,Credit Card,3.0
2022-01-06,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.86,78.0,6.0,22.0,Digital Wallet,3.0
2022-01-06,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.4,100.0,10.0,-0.0,Debit Card,6.0
2022-01-06,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.68,124.0,3.0,20.0,Debit Card,3.0
2022-01-06,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.24,1051.0,10.0,241.0,Digital Wallet,4.0
2022-01-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,0.51,1880.0,22.0,658.0,Debit Card,6.0
2022-01-06,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,6.0,10.0,Digital Wallet,4.0
2022-01-06,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.11,122.0,6.0,36.0,Debit Card,3.0
2022-01-06,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.14,1264.0,12.0,252.0,Debit Card,5.0
2022-01-06,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,8.0,-6.0,BNPL,4.0
2022-01-06,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.61,71.0,5.0,22.0,Credit Card,2.0
2022-01-06,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.01,428.0,15.0,113.0,Debit Card,5.0
2022-01-06,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,0.56,248.0,13.0,35.0,Digital Wallet,8.0
2022-01-06,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.47,49.0,3.0,6.0,Credit Card,2.0
2022-01-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.6,133.0,4.0,39.0,BNPL,3.0
2022-01-06,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.69,89.0,8.0,21.0,Debit Card,4.0
2022-01-06,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.4,139.0,10.0,49.0,Credit Card,5.0
2022-01-06,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.26,131.0,5.0,51.0,BNPL,4.0
2022-01-06,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.68,3099.0,18.0,682.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.47,111.0,5.0,31.0,Digital Wallet,4.0
2022-01-06,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.47,160.0,5.0,36.0,Digital Wallet,3.0
2022-01-06,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.42,339.0,10.0,29.0,Debit Card,4.0
2022-01-06,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.21,62.0,7.0,-6.0,Debit Card,8.0
2022-01-06,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.19,120.0,3.0,17.0,Credit Card,3.0
2022-01-06,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.75,121.0,10.0,11.0,Digital Wallet,5.0
2022-01-06,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.94,40.0,5.0,5.0,Credit Card,4.0
2022-01-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.77,88.0,5.0,11.0,Digital Wallet,2.0
2022-01-06,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.9,4366.0,30.0,536.0,Digital Wallet,6.0
2022-01-06,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.65,3998.0,28.0,571.0,Credit Card,5.0
2022-01-06,36-45,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.61,1902.0,20.0,482.0,Debit Card,5.0
2022-01-06,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,14.0,0.66,347.0,12.0,55.0,Digital Wallet,14.0
2022-01-06,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.85,91.0,11.0,20.0,Credit Card,7.0
2022-01-06,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.31,147.0,5.0,43.0,Debit Card,4.0
2022-01-06,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.35,41.0,9.0,2.0,Digital Wallet,4.0
2022-01-06,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.56,4069.0,28.0,442.0,Debit Card,5.0
2022-01-06,46-55,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.9,3176.0,19.0,558.0,Credit Card,4.0
2022-01-06,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.36,3182.0,17.0,766.0,Debit Card,4.0
2022-01-06,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,0.55,4042.0,28.0,614.0,Digital Wallet,5.0
2022-01-06,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,0.98,1857.0,14.0,344.0,Credit Card,5.0
2022-01-06,36-45,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.7,919.0,20.0,150.0,Debit Card,5.0
2022-01-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,0.75,3588.0,17.0,572.0,BNPL,4.0
2022-01-06,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.79,1369.0,12.0,157.0,BNPL,4.0
2022-01-06,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.42,123.0,11.0,37.0,Credit Card,5.0
2022-01-06,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.95,112.0,11.0,21.0,Debit Card,5.0
2022-01-06,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.85,3979.0,27.0,552.0,Credit Card,5.0
2022-01-06,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.6,162.0,7.0,54.0,Digital Wallet,7.0
2022-01-06,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.47,1606.0,22.0,384.0,Digital Wallet,5.0
2022-01-06,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.04,287.0,12.0,126.0,Digital Wallet,7.0
2022-01-06,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Digital Wallet,2.0
2022-01-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.69,2152.0,16.0,536.0,Credit Card,4.0
2022-01-06,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.89,317.0,11.0,125.0,Credit Card,5.0
2022-01-06,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.56,36.0,8.0,-1.0,Digital Wallet,4.0
2022-01-06,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.2,94.0,7.0,7.0,Digital Wallet,5.0
2022-01-06,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.56,2180.0,16.0,565.0,Digital Wallet,4.0
2022-01-06,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.41,461.0,15.0,147.0,Digital Wallet,4.0
2022-01-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.98,91.0,5.0,37.0,Debit Card,4.0
2022-01-06,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.64,25.0,4.0,0.0,Debit Card,3.0
2022-01-06,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.53,106.0,9.0,22.0,Debit Card,6.0
2022-01-06,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.69,3627.0,23.0,605.0,Debit Card,5.0
