TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,8.0,2134.0,26.0,307.0,BNPL,5.0
2021-06-17,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Credit Card,5.0
2021-06-17,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,66.0,12.0,-7.0,Debit Card,6.0
2021-06-17,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,6.0,872.0,23.0,149.0,Debit Card,4.0
2021-06-17,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,120.0,15.0,1.0,Digital Wallet,6.0
2021-06-17,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,69.0,10.0,11.0,Credit Card,6.0
2021-06-17,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,3.0,7.0,3296.0,32.0,564.0,Credit Card,4.0
2021-06-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,85.0,11.0,5.0,Debit Card,6.0
2021-06-17,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,26.0,29.0,Credit Card,7.0
2021-06-17,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,12.0,2989.0,32.0,957.0,BNPL,5.0
2021-06-17,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,150.0,16.0,-1.0,Debit Card,8.0
2021-06-17,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,229.0,16.0,34.0,Credit Card,4.0
2021-06-17,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,27.0,99.0,11.0,-11.0,Debit Card,4.0
2021-06-17,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,19.0,109.0,14.0,-4.0,Credit Card,4.0
2021-06-17,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,17.0,5.0,Debit Card,4.0
2021-06-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,335.0,13.0,-78.0,Digital Wallet,5.0
2021-06-17,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,23.0,-14.0,Credit Card,7.0
2021-06-17,66+,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,22.0,-4.0,Debit Card,5.0
2021-06-17,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,7.0,6473.0,46.0,1027.0,Debit Card,6.0
2021-06-17,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,90.0,13.0,-13.0,Debit Card,5.0
2021-06-17,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,223.0,18.0,-5.0,Digital Wallet,7.0
2021-06-17,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,7.0,223.0,25.0,98.0,Credit Card,6.0
2021-06-17,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,14.0,2285.0,34.0,451.0,Credit Card,5.0
2021-06-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,162.0,17.0,10.0,Debit Card,9.0
2021-06-17,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,7.0,-7.0,Digital Wallet,2.0
2021-06-17,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,14.0,24.0,Credit Card,5.0
2021-06-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,9.0,7.0,Credit Card,3.0
2021-06-17,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,78.0,17.0,-9.0,Debit Card,8.0
2021-06-17,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,13.0,-36.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,12.0,4.0,Digital Wallet,5.0
2021-06-17,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,5.0,6386.0,42.0,944.0,Digital Wallet,7.0
2021-06-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,11.0,24.0,Debit Card,2.0
2021-06-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,11.0,-2.0,Digital Wallet,4.0
2021-06-17,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,11.0,5.0,Credit Card,3.0
2021-06-17,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,10.0,-5.0,Debit Card,3.0
2021-06-17,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,3.0,9.0,3262.0,35.0,528.0,Debit Card,5.0
2021-06-17,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,238.0,15.0,48.0,Credit Card,7.0
2021-06-17,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,9.0,-9.0,Digital Wallet,3.0
2021-06-17,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,220.0,13.0,67.0,Credit Card,4.0
2021-06-17,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,11.0,1.0,BNPL,4.0
2021-06-17,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,35.0,-15.0,Credit Card,4.0
2021-06-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,10.0,1.0,Digital Wallet,6.0
2021-06-17,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,9.0,-2.0,Digital Wallet,4.0
2021-06-17,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,19.0,236.0,13.0,44.0,Credit Card,4.0
2021-06-17,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,11.0,-6.0,Debit Card,3.0
2021-06-17,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,8.0,-1.0,Debit Card,2.0
2021-06-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,9.0,-1.0,BNPL,2.0
2021-06-17,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,1.0,16.0,260.0,19.0,-8.0,Credit Card,4.0
2021-06-17,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,222.0,15.0,27.0,Credit Card,7.0
2021-06-17,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,206.0,17.0,39.0,Digital Wallet,6.0
2021-06-17,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-1.0,Credit Card,5.0
2021-06-17,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,16.0,2697.0,22.0,575.0,Digital Wallet,5.0
2021-06-17,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,6.0,1576.0,20.0,255.0,BNPL,4.0
2021-06-17,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Credit Card,3.0
2021-06-17,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,12.0,1033.0,16.0,218.0,Digital Wallet,3.0
2021-06-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,103.0,12.0,16.0,Debit Card,5.0
2021-06-17,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,13.0,-3.0,Credit Card,4.0
2021-06-17,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,39.0,146.0,Credit Card,7.0
2021-06-17,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,18.0,131.0,Digital Wallet,4.0
2021-06-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,10.0,1396.0,30.0,366.0,Digital Wallet,6.0
2021-06-17,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,5.0,2132.0,25.0,308.0,BNPL,4.0
2021-06-17,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,14.0,10.0,16338.0,125.0,2213.0,Debit Card,11.0
2021-06-17,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,11.0,7.0,Credit Card,5.0
2021-06-17,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,15.0,-14.0,Credit Card,5.0
2021-06-17,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,3.0,7389.0,46.0,1643.0,Digital Wallet,5.0
2021-06-17,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,22.0,38.0,9.0,-1.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,168.0,12.0,7.0,Credit Card,6.0
2021-06-17,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,8.0,5.0,Credit Card,3.0
2021-06-17,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,14.0,156.0,14.0,52.0,Debit Card,6.0
2021-06-17,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,11.0,-2.0,Digital Wallet,4.0
2021-06-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,18.0,54.0,13.0,-4.0,Credit Card,3.0
2021-06-17,56-65,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,11.0,-9.0,Credit Card,5.0
2021-06-17,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,24.0,28.0,Digital Wallet,5.0
2021-06-17,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,15.0,-6.0,Credit Card,5.0
2021-06-17,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,9.0,1961.0,27.0,134.0,Digital Wallet,5.0
2021-06-17,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,23.0,-3.0,Digital Wallet,6.0
2021-06-17,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,16.0,-9.0,BNPL,4.0
2021-06-17,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,7.0,27.0,312.0,20.0,81.0,Digital Wallet,7.0
2021-06-17,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,24.0,24.0,BNPL,4.0
2021-06-17,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,9.0,6104.0,41.0,662.0,Debit Card,2.0
2021-06-17,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,50.0,12.0,-10.0,Debit Card,5.0
2021-06-17,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,17.0,285.0,17.0,88.0,BNPL,6.0
2021-06-17,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,91.0,16.0,6.0,Credit Card,7.0
2021-06-17,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,3.0,452.0,21.0,131.0,BNPL,4.0
2021-06-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,13.0,11.0,Debit Card,5.0
2021-06-17,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,254.0,17.0,-4.0,Digital Wallet,4.0
2021-06-17,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,11.0,858.0,18.0,240.0,BNPL,4.0
2021-06-17,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,15.0,2.0,Credit Card,5.0
2021-06-17,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1070.0,39.0,431.0,Debit Card,6.0
2021-06-17,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,17.0,30.0,8.0,-3.0,Digital Wallet,4.0
2021-06-17,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,15.0,18.0,Digital Wallet,3.0
2021-06-17,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,11.0,1267.0,28.0,239.0,Debit Card,2.0
2021-06-17,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,11.0,3.0,Credit Card,3.0
2021-06-17,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,18.0,2853.0,24.0,429.0,Credit Card,5.0
2021-06-17,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,22.0,301.0,15.0,45.0,Debit Card,5.0
2021-06-17,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,79.0,12.0,7.0,Digital Wallet,5.0
2021-06-17,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,381.0,20.0,46.0,Digital Wallet,9.0
2021-06-17,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,11.0,0.0,Credit Card,3.0
2021-06-17,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,12.0,2.0,Credit Card,3.0
2021-06-17,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,20.0,289.0,18.0,26.0,Digital Wallet,7.0
2021-06-17,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,27.0,46.0,Digital Wallet,6.0
2021-06-17,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,11.0,1.0,Debit Card,3.0
2021-06-17,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,22.0,102.0,Digital Wallet,5.0
2021-06-17,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,11.0,-3.0,Credit Card,4.0
2021-06-17,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,98.0,15.0,3.0,Credit Card,6.0
2021-06-17,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,109.0,14.0,-10.0,Credit Card,7.0
2021-06-17,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,3.0,11.0,3883.0,32.0,851.0,Debit Card,4.0
2021-06-17,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1676.0,24.0,452.0,BNPL,5.0
2021-06-17,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,17.0,100.0,16.0,24.0,Digital Wallet,5.0
2021-06-17,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,13.0,-12.0,Credit Card,4.0
2021-06-17,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,9.0,6217.0,44.0,773.0,Digital Wallet,5.0
2021-06-17,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,17.0,638.0,16.0,122.0,Digital Wallet,4.0
2021-06-17,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,11.0,-8.0,Debit Card,6.0
2021-06-17,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,8.0,2008.0,27.0,181.0,Debit Card,5.0
2021-06-17,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,19.0,373.0,21.0,37.0,Debit Card,7.0
2021-06-17,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,97.0,10.0,-3.0,Credit Card,6.0
2021-06-17,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,12.0,-11.0,Debit Card,4.0
2021-06-17,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,92.0,14.0,-2.0,Debit Card,6.0
2021-06-17,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,18.0,104.0,17.0,-3.0,Credit Card,8.0
2021-06-17,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,25.0,24.0,Digital Wallet,6.0
2021-06-17,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,99.0,10.0,14.0,Debit Card,4.0
2021-06-17,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,19.0,502.0,16.0,86.0,Digital Wallet,7.0
2021-06-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,18.0,865.0,14.0,151.0,Digital Wallet,3.0
2021-06-17,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,18.0,4782.0,25.0,257.0,Digital Wallet,7.0
2021-06-17,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,76.0,12.0,-17.0,Credit Card,17.0
2021-06-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,21.0,-11.0,Debit Card,4.0
2021-06-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,20.0,334.0,14.0,21.0,Debit Card,4.0
2021-06-17,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,281.0,15.0,25.0,Digital Wallet,11.0
2021-06-17,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,106.0,13.0,17.0,Credit Card,6.0
2021-06-17,26-35,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,5.0,2869.0,46.0,574.0,Digital Wallet,6.0
2021-06-17,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,3.0,10.0,4727.0,34.0,793.0,Credit Card,6.0
2021-06-17,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,12.0,3.0,Debit Card,4.0
2021-06-17,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,11.0,7.0,Digital Wallet,7.0
2021-06-17,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,21.0,122.0,Debit Card,4.0
2021-06-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,16.0,3397.0,28.0,569.0,Credit Card,5.0
2021-06-17,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,26.0,16.0,Credit Card,5.0
2021-06-17,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,139.0,12.0,6.0,Digital Wallet,6.0
2021-06-17,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,24.0,456.0,17.0,124.0,Digital Wallet,7.0
2021-06-17,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,19.0,180.0,19.0,22.0,Credit Card,6.0
2021-06-17,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,10.0,2.0,Digital Wallet,5.0
2021-06-17,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,24.0,405.0,13.0,-8.0,BNPL,4.0
2021-06-17,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,70.0,12.0,-2.0,Digital Wallet,6.0
2021-06-17,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,13.0,-2.0,Digital Wallet,4.0
2021-06-17,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,157.0,13.0,39.0,Digital Wallet,5.0
2021-06-17,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,3.0,6250.0,41.0,1109.0,Debit Card,5.0
2021-06-17,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,237.0,13.0,24.0,Credit Card,5.0
2021-06-17,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,12.0,8.0,8817.0,103.0,1515.0,Digital Wallet,10.0
2021-06-17,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,13.0,-15.0,Credit Card,4.0
2021-06-17,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,17.0,15.0,Debit Card,5.0
2021-06-17,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,19.0,276.0,19.0,8.0,Digital Wallet,3.0
2021-06-17,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,25.0,108.0,Digital Wallet,7.0
2021-06-17,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,27.0,35.0,Digital Wallet,6.0
2021-06-17,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,11.0,3689.0,34.0,656.0,Digital Wallet,12.0
2021-06-17,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,25.0,25.0,Digital Wallet,6.0
2021-06-17,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,567.0,40.0,227.0,Credit Card,6.0
2021-06-17,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,9.0,1217.0,21.0,196.0,BNPL,4.0
2021-06-17,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,17.0,2674.0,23.0,551.0,Digital Wallet,5.0
2021-06-17,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,199.0,13.0,47.0,Credit Card,5.0
2021-06-17,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,13.0,20.0,Debit Card,5.0
2021-06-17,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1690.0,25.0,465.0,Debit Card,5.0
