TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.62,934.0,7.0,227.0,Credit Card,4.0
2023-08-24,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,0.51,4076.0,26.0,250.0,BNPL,4.0
2023-08-24,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.78,158.0,8.0,30.0,BNPL,4.0
2023-08-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.94,2796.0,15.0,681.0,Debit Card,3.0
2023-08-24,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.62,63.0,6.0,17.0,Debit Card,3.0
2023-08-24,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.64,171.0,8.0,58.0,Digital Wallet,4.0
2023-08-24,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,77.0,3.0,14.0,Credit Card,4.0
2023-08-24,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.78,3853.0,26.0,227.0,BNPL,5.0
2023-08-24,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.83,175.0,8.0,41.0,Credit Card,6.0
2023-08-24,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.76,1022.0,11.0,211.0,BNPL,3.0
2023-08-24,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,89.0,5.0,24.0,Credit Card,5.0
2023-08-24,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.79,40.0,3.0,7.0,Digital Wallet,5.0
2023-08-24,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.73,55.0,3.0,22.0,Digital Wallet,3.0
2023-08-24,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,70.0,3.0,7.0,Digital Wallet,4.0
2023-08-24,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.8,123.0,10.0,13.0,Debit Card,3.0
2023-08-24,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.66,1585.0,15.0,370.0,Debit Card,4.0
2023-08-24,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.46,76.0,6.0,10.0,Digital Wallet,4.0
2023-08-24,36-45,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.47,1728.0,26.0,202.0,Digital Wallet,4.0
2023-08-24,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.86,62.0,6.0,16.0,Digital Wallet,6.0
2023-08-24,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.19,2068.0,14.0,454.0,BNPL,6.0
2023-08-24,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.03,115.0,6.0,9.0,Credit Card,3.0
2023-08-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.3,1822.0,12.0,110.0,Credit Card,3.0
2023-08-24,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.74,111.0,23.0,-33.0,Credit Card,4.0
2023-08-24,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.76,157.0,8.0,14.0,Debit Card,7.0
2023-08-24,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,301.0,23.0,79.0,Digital Wallet,4.0
2023-08-24,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.72,67.0,5.0,12.0,Debit Card,3.0
2023-08-24,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.82,51.0,4.0,-13.0,Credit Card,4.0
2023-08-24,36-45,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.0,2181.0,16.0,265.0,Debit Card,5.0
2023-08-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.87,1072.0,6.0,266.0,Digital Wallet,4.0
2023-08-24,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.4,38.0,3.0,5.0,BNPL,2.0
2023-08-24,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,103.0,5.0,23.0,Credit Card,5.0
2023-08-24,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.11,188.0,8.0,60.0,Digital Wallet,5.0
2023-08-24,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.64,3902.0,25.0,277.0,BNPL,8.0
2023-08-24,46-55,MI,Female,High,Email,Home,Beds,Serta,iComfort,1989.0,1900.0,2.0,1.76,3978.0,28.0,149.0,Debit Card,6.0
2023-08-24,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.26,175.0,6.0,45.0,Credit Card,4.0
2023-08-24,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.52,76.0,14.0,2.0,Debit Card,6.0
2023-08-24,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.69,41.0,6.0,4.0,Credit Card,3.0
2023-08-24,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.63,43.0,5.0,2.0,Debit Card,6.0
2023-08-24,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.36,73.0,4.0,19.0,Debit Card,4.0
2023-08-24,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.66,49.0,3.0,10.0,Digital Wallet,3.0
2023-08-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,0.65,3171.0,15.0,156.0,BNPL,4.0
2023-08-24,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.39,86.0,4.0,22.0,Debit Card,5.0
2023-08-24,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.86,842.0,8.0,134.0,Debit Card,5.0
2023-08-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.45,2794.0,17.0,676.0,Digital Wallet,4.0
2023-08-24,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.71,129.0,7.0,32.0,Digital Wallet,6.0
2023-08-24,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.1,309.0,11.0,48.0,BNPL,4.0
2023-08-24,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.64,1695.0,10.0,186.0,Digital Wallet,3.0
2023-08-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.97,2784.0,18.0,666.0,Debit Card,16.0
2023-08-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.14,85.0,3.0,7.0,Digital Wallet,5.0
2023-08-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.59,205.0,6.0,64.0,Digital Wallet,5.0
2023-08-24,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.66,40.0,7.0,8.0,Debit Card,4.0
2023-08-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.42,203.0,6.0,91.0,Credit Card,4.0
2023-08-24,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.93,63.0,3.0,20.0,Debit Card,3.0
2023-08-24,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.35,53.0,5.0,8.0,Debit Card,4.0
2023-08-24,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.18,1942.0,14.0,128.0,BNPL,2.0
2023-08-24,26-35,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.96,116.0,10.0,16.0,Credit Card,4.0
2023-08-24,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.8,145.0,11.0,35.0,Credit Card,5.0
2023-08-24,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.48,3412.0,18.0,395.0,Debit Card,5.0
2023-08-24,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.94,142.0,7.0,30.0,Credit Card,6.0
2023-08-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.87,46.0,12.0,-26.0,Digital Wallet,6.0
2023-08-24,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.62,1583.0,18.0,366.0,Credit Card,4.0
2023-08-24,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.31,359.0,9.0,50.0,Debit Card,2.0
2023-08-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,62.0,6.0,-4.0,Debit Card,5.0
2023-08-24,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.82,976.0,19.0,207.0,Digital Wallet,5.0
2023-08-24,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.97,929.0,10.0,19.0,Credit Card,4.0
2023-08-24,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.63,255.0,7.0,69.0,Debit Card,5.0
2023-08-24,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.59,3633.0,25.0,208.0,Credit Card,4.0
2023-08-24,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.64,2757.0,17.0,641.0,Debit Card,6.0
2023-08-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.7,596.0,7.0,189.0,Digital Wallet,3.0
2023-08-24,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.87,61.0,6.0,-5.0,Credit Card,5.0
2023-08-24,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.21,220.0,14.0,106.0,Debit Card,4.0
2023-08-24,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,0.83,2545.0,21.0,124.0,BNPL,12.0
2023-08-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.25,14.0,3.0,1.0,Credit Card,2.0
2023-08-24,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.34,184.0,10.0,-1.0,Credit Card,6.0
2023-08-24,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.24,909.0,7.0,202.0,Digital Wallet,5.0
2023-08-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.29,2775.0,18.0,657.0,Debit Card,14.0
2023-08-24,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.01,2023.0,12.0,411.0,Credit Card,2.0
2023-08-24,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.7,1030.0,8.0,222.0,Credit Card,3.0
2023-08-24,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.65,224.0,23.0,0.0,Credit Card,5.0
2023-08-24,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.52,82.0,5.0,-2.0,Credit Card,5.0
2023-08-24,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.98,3656.0,24.0,32.0,Debit Card,4.0
2023-08-24,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.42,238.0,9.0,49.0,Credit Card,4.0
2023-08-24,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.68,169.0,4.0,46.0,Credit Card,4.0
2023-08-24,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,106.0,6.0,40.0,Credit Card,4.0
2023-08-24,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,40.0,4.0,6.0,Debit Card,4.0
2023-08-24,66+,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.07,71.0,3.0,23.0,Digital Wallet,2.0
2023-08-24,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.74,42.0,3.0,9.0,Debit Card,2.0
2023-08-24,66+,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.59,423.0,14.0,109.0,Credit Card,7.0
2023-08-24,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.46,127.0,5.0,31.0,BNPL,5.0
2023-08-24,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.9,44.0,3.0,11.0,Debit Card,6.0
2023-08-24,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.19,33.0,3.0,5.0,Credit Card,2.0
2023-08-24,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.77,1758.0,13.0,345.0,Credit Card,3.0
2023-08-24,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.66,23.0,4.0,-0.0,Credit Card,3.0
2023-08-24,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,0.79,183.0,25.0,-42.0,Digital Wallet,5.0
2023-08-24,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.45,1063.0,7.0,256.0,Debit Card,3.0
2023-08-24,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.63,3362.0,16.0,346.0,Debit Card,4.0
2023-08-24,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.02,581.0,7.0,174.0,Credit Card,5.0
2023-08-24,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.39,216.0,8.0,57.0,Digital Wallet,3.0
2023-08-24,56-65,FL,Other,High,Others,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.5,874.0,11.0,163.0,Debit Card,2.0
2023-08-24,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.32,670.0,23.0,226.0,Digital Wallet,10.0
2023-08-24,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.75,329.0,10.0,95.0,Credit Card,5.0
2023-08-24,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.81,1790.0,16.0,74.0,Credit Card,5.0
2023-08-24,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.4,1452.0,17.0,235.0,Digital Wallet,3.0
2023-08-24,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.22,1674.0,11.0,163.0,Debit Card,4.0
2023-08-24,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.59,153.0,25.0,8.0,Debit Card,7.0
2023-08-24,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.49,127.0,8.0,19.0,Digital Wallet,5.0
2023-08-24,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.56,75.0,4.0,26.0,Digital Wallet,4.0
2023-08-24,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.33,268.0,22.0,46.0,BNPL,4.0
2023-08-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.06,1749.0,10.0,339.0,Credit Card,4.0
2023-08-24,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.21,312.0,26.0,87.0,Debit Card,4.0
2023-08-24,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.52,1980.0,11.0,369.0,Digital Wallet,5.0
2023-08-24,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.99,123.0,5.0,28.0,Credit Card,4.0
2023-08-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.66,248.0,5.0,63.0,Digital Wallet,4.0
2023-08-24,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.78,288.0,7.0,-19.0,Debit Card,4.0
2023-08-24,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.74,696.0,10.0,86.0,Credit Card,6.0
2023-08-24,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.89,200.0,7.0,13.0,Credit Card,4.0
2023-08-24,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.98,33.0,4.0,-1.0,Debit Card,5.0
2023-08-24,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,0.63,191.0,13.0,38.0,Debit Card,2.0
2023-08-24,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.43,3740.0,27.0,112.0,Debit Card,5.0
2023-08-24,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,77.0,4.0,23.0,Digital Wallet,5.0
2023-08-24,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.53,24.0,3.0,1.0,BNPL,2.0
2023-08-24,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.55,707.0,8.0,99.0,BNPL,5.0
2023-08-24,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.56,910.0,9.0,202.0,Credit Card,3.0
2023-08-24,56-65,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.53,1464.0,10.0,154.0,Digital Wallet,5.0
2023-08-24,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.58,90.0,5.0,26.0,Credit Card,3.0
2023-08-24,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.88,23.0,4.0,4.0,Digital Wallet,3.0
2023-08-24,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.95,682.0,10.0,173.0,Digital Wallet,3.0
2023-08-24,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.78,65.0,13.0,-8.0,Debit Card,3.0
2023-08-24,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.95,3787.0,30.0,157.0,Debit Card,5.0
2023-08-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.73,204.0,6.0,48.0,Debit Card,4.0
2023-08-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.11,132.0,3.0,59.0,Credit Card,3.0
2023-08-24,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.55,73.0,7.0,26.0,BNPL,4.0
2023-08-24,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.9,90.0,8.0,22.0,Credit Card,6.0
2023-08-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.54,114.0,3.0,41.0,Credit Card,2.0
2023-08-24,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.71,107.0,4.0,3.0,Digital Wallet,4.0
2023-08-24,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.02,1302.0,14.0,88.0,Debit Card,4.0
2023-08-24,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.12,128.0,5.0,33.0,Digital Wallet,7.0
2023-08-24,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.32,1540.0,8.0,232.0,Digital Wallet,3.0
2023-08-24,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.71,159.0,7.0,47.0,Credit Card,4.0
2023-08-24,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.61,825.0,24.0,201.0,Debit Card,5.0
2023-08-24,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,12.0,1.15,12133.0,66.0,2467.0,Debit Card,9.0
2023-08-24,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.1,1900.0,17.0,83.0,Debit Card,5.0
2023-08-24,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,66.0,7.0,-1.0,Debit Card,6.0
2023-08-24,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.88,84.0,8.0,17.0,Digital Wallet,4.0
2023-08-24,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.77,60.0,6.0,14.0,Digital Wallet,3.0
2023-08-24,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.76,168.0,9.0,69.0,BNPL,4.0
2023-08-24,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.29,76.0,3.0,28.0,Debit Card,3.0
2023-08-24,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.28,77.0,5.0,12.0,Credit Card,3.0
2023-08-24,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.84,1818.0,13.0,404.0,Debit Card,4.0
2023-08-24,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.95,89.0,3.0,-14.0,Debit Card,3.0
2023-08-24,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,129.0,9.0,30.0,Credit Card,5.0
2023-08-24,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.14,39.0,3.0,6.0,Digital Wallet,4.0
2023-08-24,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.64,3026.0,17.0,608.0,Digital Wallet,5.0
2023-08-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.91,237.0,8.0,29.0,Debit Card,3.0
2023-08-24,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.62,1885.0,18.0,67.0,Digital Wallet,5.0
2023-08-24,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.51,132.0,23.0,-11.0,Digital Wallet,7.0
2023-08-24,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.76,226.0,22.0,3.0,Credit Card,5.0
2023-08-24,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.27,1763.0,10.0,353.0,Digital Wallet,3.0
2023-08-24,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.87,1376.0,10.0,366.0,Debit Card,2.0
2023-08-24,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.77,443.0,13.0,130.0,Debit Card,4.0
