TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-01,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,57.0,5.0,7.0,Credit Card,5.0
2022-07-01,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,10.0,29.0,5.0,-20.0,Digital Wallet,4.0
2022-07-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,1.0,11.0,252.0,9.0,-7.0,Digital Wallet,3.0
2022-07-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,4.0,28.0,Debit Card,3.0
2022-07-01,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,5.0,2295.0,16.0,378.0,Digital Wallet,4.0
2022-07-01,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,2.0,1023.0,30.0,394.0,Debit Card,5.0
2022-07-01,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,14.0,12.0,Digital Wallet,4.0
2022-07-01,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,5.0,318.0,32.0,-14.0,Debit Card,7.0
2022-07-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,3.0,-4.0,Credit Card,3.0
2022-07-01,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,86.0,7.0,19.0,Debit Card,4.0
2022-07-01,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,21.0,134.0,7.0,-23.0,Digital Wallet,4.0
2022-07-01,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,89.0,5.0,14.0,Credit Card,6.0
2022-07-01,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,389.0,31.0,58.0,Credit Card,6.0
2022-07-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Credit Card,3.0
2022-07-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,9.0,683.0,11.0,73.0,Credit Card,14.0
2022-07-01,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,7.0,1095.0,32.0,163.0,Digital Wallet,6.0
2022-07-01,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,20.0,4.0,3246.0,198.0,1048.0,Debit Card,14.0
2022-07-01,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,2.0,965.0,31.0,335.0,Credit Card,5.0
2022-07-01,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,16.0,13.0,Credit Card,4.0
2022-07-01,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,20.0,-10.0,Digital Wallet,5.0
2022-07-01,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,3.0,-2.0,Debit Card,3.0
2022-07-01,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,5.0,19.0,Debit Card,4.0
2022-07-01,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,7.0,3727.0,24.0,904.0,Debit Card,5.0
2022-07-01,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,201.0,9.0,52.0,Digital Wallet,4.0
2022-07-01,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,23.0,36.0,6.0,-1.0,BNPL,4.0
2022-07-01,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,7.0,1471.0,15.0,157.0,Digital Wallet,4.0
2022-07-01,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,24.0,120.0,7.0,-26.0,Debit Card,4.0
2022-07-01,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,67.0,6.0,1.0,BNPL,7.0
2022-07-01,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,311.0,6.0,5.0,Credit Card,5.0
2022-07-01,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,5.0,-3.0,Digital Wallet,4.0
2022-07-01,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,Digital Wallet,3.0
2022-07-01,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,30.0,136.0,Credit Card,7.0
2022-07-01,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,6.0,5924.0,38.0,486.0,Debit Card,7.0
2022-07-01,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,6.0,99.0,15.0,-16.0,Debit Card,5.0
2022-07-01,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,3.0,1.0,Credit Card,2.0
2022-07-01,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,6.0,-1.0,Credit Card,3.0
2022-07-01,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,7.0,5783.0,33.0,349.0,Digital Wallet,5.0
2022-07-01,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,4.0,1813.0,17.0,96.0,BNPL,3.0
2022-07-01,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,119.0,7.0,22.0,Debit Card,6.0
2022-07-01,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,20.0,34.0,Digital Wallet,5.0
2022-07-01,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,15.0,116.0,3.0,33.0,Debit Card,3.0
2022-07-01,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,163.0,6.0,7.0,Digital Wallet,3.0
2022-07-01,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,3.0,4.0,Credit Card,10.0
2022-07-01,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,465.0,31.0,134.0,Digital Wallet,5.0
2022-07-01,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,8.0,2218.0,19.0,699.0,Credit Card,5.0
2022-07-01,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,14.0,57.0,Credit Card,4.0
2022-07-01,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,218.0,7.0,31.0,Digital Wallet,5.0
2022-07-01,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,7.0,1951.0,17.0,133.0,Credit Card,4.0
2022-07-01,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,8.0,8.0,Debit Card,5.0
2022-07-01,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,523.0,30.0,193.0,Credit Card,5.0
2022-07-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,7.0,3699.0,21.0,879.0,BNPL,4.0
2022-07-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,230.0,11.0,-21.0,Debit Card,5.0
2022-07-01,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,3.0,4.0,3174.0,24.0,450.0,Digital Wallet,4.0
2022-07-01,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,8.0,1141.0,30.0,212.0,Credit Card,7.0
2022-07-01,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,7.0,2569.0,35.0,284.0,BNPL,6.0
2022-07-01,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,4.0,1237.0,30.0,307.0,Credit Card,5.0
2022-07-01,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,433.0,29.0,104.0,Debit Card,5.0
2022-07-01,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,21.0,7.0,20803.0,105.0,3898.0,Debit Card,13.0
2022-07-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,6.0,939.0,7.0,232.0,Credit Card,4.0
2022-07-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,170.0,8.0,22.0,Digital Wallet,5.0
2022-07-01,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,20.0,120.0,7.0,13.0,BNPL,3.0
2022-07-01,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,4.0,31.0,Credit Card,4.0
2022-07-01,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,23.0,201.0,6.0,15.0,Digital Wallet,7.0
2022-07-01,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,4.0,1.0,Debit Card,5.0
2022-07-01,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,7.0,3479.0,24.0,455.0,Credit Card,4.0
2022-07-01,56-65,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,5.0,2587.0,34.0,303.0,Digital Wallet,5.0
2022-07-01,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,30.0,151.0,Digital Wallet,5.0
2022-07-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,8.0,7.0,Credit Card,3.0
2022-07-01,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,717.0,31.0,386.0,Debit Card,5.0
2022-07-01,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,18.0,93.0,Digital Wallet,6.0
2022-07-01,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,4.0,1.0,Digital Wallet,5.0
2022-07-01,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,14.0,119.0,4.0,45.0,Debit Card,5.0
2022-07-01,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,16.0,235.0,12.0,-21.0,Credit Card,7.0
2022-07-01,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,83.0,5.0,-12.0,Credit Card,5.0
2022-07-01,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,23.0,207.0,6.0,-9.0,Credit Card,4.0
2022-07-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,9.0,16.0,Credit Card,7.0
2022-07-01,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,714.0,32.0,383.0,Digital Wallet,5.0
2022-07-01,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,10.0,-15.0,Debit Card,5.0
2022-07-01,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,119.0,5.0,18.0,Credit Card,5.0
2022-07-01,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,4.0,728.0,33.0,395.0,Digital Wallet,6.0
2022-07-01,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,23.0,29.0,5.0,-6.0,BNPL,3.0
2022-07-01,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,6.0,1490.0,16.0,174.0,Credit Card,4.0
2022-07-01,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,6.0,29.0,Credit Card,4.0
2022-07-01,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,8.0,4956.0,28.0,428.0,Debit Card,6.0
2022-07-01,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,4.0,877.0,20.0,107.0,Digital Wallet,4.0
2022-07-01,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,4.0,6492.0,37.0,755.0,Credit Card,5.0
2022-07-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,122.0,4.0,13.0,Digital Wallet,4.0
2022-07-01,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,4.0,948.0,31.0,318.0,Digital Wallet,6.0
2022-07-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,3.0,12.0,Digital Wallet,3.0
2022-07-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,12.0,1537.0,17.0,320.0,Credit Card,5.0
2022-07-01,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,3.0,326.0,30.0,-4.0,Credit Card,5.0
2022-07-01,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,124.0,12.0,-8.0,BNPL,6.0
2022-07-01,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,396.0,8.0,-12.0,Debit Card,5.0
2022-07-01,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,6.0,4.0,Credit Card,4.0
2022-07-01,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,339.0,11.0,58.0,Digital Wallet,6.0
2022-07-01,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,88.0,9.0,9.0,Digital Wallet,5.0
2022-07-01,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,18.0,-6.0,Credit Card,6.0
2022-07-01,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,3.0,3.0,Digital Wallet,4.0
2022-07-01,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,4.0,2.0,Digital Wallet,5.0
2022-07-01,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,22.0,206.0,5.0,22.0,Digital Wallet,4.0
2022-07-01,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,17.0,40.0,Credit Card,5.0
2022-07-01,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,3.0,2274.0,26.0,448.0,Credit Card,7.0
2022-07-01,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,167.0,32.0,-44.0,Debit Card,5.0
2022-07-01,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,78.0,3.0,15.0,Digital Wallet,9.0
2022-07-01,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,22.0,85.0,6.0,4.0,Credit Card,4.0
2022-07-01,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,6.0,2777.0,27.0,750.0,Credit Card,5.0
2022-07-01,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,5.0,2.0,Debit Card,4.0
2022-07-01,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,5.0,5710.0,39.0,271.0,Credit Card,6.0
2022-07-01,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,66.0,9.0,-3.0,Debit Card,2.0
2022-07-01,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,23.0,205.0,12.0,-52.0,Credit Card,7.0
2022-07-01,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,104.0,11.0,14.0,Credit Card,7.0
2022-07-01,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,19.0,20.0,Debit Card,6.0
2022-07-01,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,15.0,54.0,Debit Card,6.0
2022-07-01,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,5.0,-6.0,Credit Card,4.0
2022-07-01,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,31.0,146.0,BNPL,5.0
2022-07-01,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,22.0,414.0,12.0,87.0,Credit Card,6.0
2022-07-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,204.0,9.0,-5.0,Debit Card,6.0
2022-07-01,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,7.0,11.0,Digital Wallet,5.0
2022-07-01,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,123.0,8.0,15.0,Digital Wallet,5.0
2022-07-01,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,21.0,19.0,655.0,26.0,105.0,Digital Wallet,13.0
2022-07-01,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,5.0,2006.0,19.0,186.0,Debit Card,5.0
2022-07-01,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,32.0,58.0,BNPL,6.0
2022-07-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,3.0,-0.0,Debit Card,2.0
2022-07-01,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,186.0,14.0,32.0,Debit Card,9.0
2022-07-01,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,15.0,97.0,5.0,12.0,Digital Wallet,5.0
2022-07-01,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,22.0,302.0,10.0,82.0,Debit Card,7.0
2022-07-01,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,15.0,21.0,4.0,-3.0,Digital Wallet,4.0
2022-07-01,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,6.0,-3.0,Digital Wallet,4.0
2022-07-01,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,33.0,98.0,Digital Wallet,5.0
2022-07-01,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,4.0,1.0,Digital Wallet,4.0
2022-07-01,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,2.0,5503.0,33.0,370.0,Digital Wallet,4.0
2022-07-01,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,3.0,974.0,31.0,343.0,Digital Wallet,6.0
2022-07-01,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,7.0,2216.0,26.0,390.0,Debit Card,5.0
2022-07-01,56-65,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,8.0,-22.0,Credit Card,3.0
2022-07-01,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,102.0,8.0,15.0,Credit Card,7.0
2022-07-01,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,3.0,9.0,5478.0,33.0,45.0,Digital Wallet,5.0
2022-07-01,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,15.0,91.0,6.0,-20.0,Digital Wallet,15.0
2022-07-01,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,3.0,2.0,Credit Card,3.0
2022-07-01,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,5.0,1908.0,19.0,88.0,Debit Card,4.0
2022-07-01,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,18.0,131.0,5.0,-14.0,BNPL,5.0
2022-07-01,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,9.0,4949.0,27.0,422.0,Digital Wallet,4.0
2022-07-01,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,9.0,4024.0,24.0,800.0,Credit Card,5.0
2022-07-01,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,5.0,1867.0,17.0,650.0,Credit Card,5.0
2022-07-01,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,10.0,4.0,Digital Wallet,5.0
2022-07-01,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,14.0,3450.0,23.0,627.0,Debit Card,6.0
2022-07-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,7.0,27.0,BNPL,4.0
2022-07-01,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,5.0,13.0,Debit Card,6.0
2022-07-01,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,70.0,7.0,3.0,Debit Card,12.0
2022-07-01,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,88.0,5.0,13.0,Debit Card,7.0
2022-07-01,56-65,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,46.0,6.0,-5.0,BNPL,4.0
2022-07-01,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,19.0,-7.0,BNPL,5.0
2022-07-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,65.0,6.0,-1.0,Debit Card,5.0
2022-07-01,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,17.0,257.0,6.0,71.0,BNPL,5.0
2022-07-01,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,235.0,12.0,23.0,Digital Wallet,5.0
2022-07-01,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,66.0,5.0,1.0,Debit Card,4.0
2022-07-01,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,18.0,6.0,Debit Card,6.0
2022-07-01,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,19.0,51.0,5.0,1.0,Credit Card,2.0
2022-07-01,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,10.0,18.0,207.0,12.0,-5.0,Credit Card,11.0
2022-07-01,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,18.0,62.0,5.0,12.0,Credit Card,4.0
2022-07-01,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,16.0,53.0,3.0,4.0,Debit Card,3.0
2022-07-01,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,4.0,4.0,Debit Card,3.0
