TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.68,134.0,11.0,33.0,Debit Card,5.0
2023-08-03,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.92,361.0,22.0,139.0,Digital Wallet,5.0
2023-08-03,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.44,2902.0,18.0,484.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.13,86.0,3.0,13.0,Credit Card,3.0
2023-08-03,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.52,132.0,6.0,22.0,Digital Wallet,5.0
2023-08-03,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,3.0,0.0,Debit Card,3.0
2023-08-03,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.65,70.0,6.0,-6.0,Digital Wallet,5.0
2023-08-03,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,10.0,0.72,375.0,14.0,160.0,Digital Wallet,8.0
2023-08-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,41.0,5.0,6.0,BNPL,2.0
2023-08-03,46-55,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.51,108.0,8.0,20.0,BNPL,5.0
2023-08-03,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.02,90.0,4.0,16.0,Credit Card,2.0
2023-08-03,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.51,72.0,6.0,6.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.69,273.0,5.0,88.0,Credit Card,3.0
2023-08-03,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.16,57.0,8.0,-0.0,Debit Card,4.0
2023-08-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,126.0,4.0,32.0,Digital Wallet,4.0
2023-08-03,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.12,1854.0,15.0,139.0,Credit Card,11.0
2023-08-03,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.36,2098.0,16.0,182.0,Debit Card,4.0
2023-08-03,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.24,56.0,6.0,-0.0,Credit Card,6.0
2023-08-03,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.15,1663.0,12.0,151.0,Digital Wallet,4.0
2023-08-03,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,2.0,2004.0,14.0,189.0,Credit Card,3.0
2023-08-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.65,1087.0,13.0,274.0,Credit Card,5.0
2023-08-03,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.52,253.0,8.0,94.0,Digital Wallet,5.0
2023-08-03,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.9,74.0,7.0,7.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.77,1430.0,15.0,415.0,Digital Wallet,4.0
2023-08-03,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.42,227.0,8.0,39.0,Credit Card,6.0
2023-08-03,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.08,54.0,6.0,2.0,Digital Wallet,5.0
2023-08-03,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.56,112.0,3.0,9.0,Credit Card,2.0
2023-08-03,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.58,88.0,3.0,25.0,Credit Card,3.0
2023-08-03,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.02,238.0,10.0,48.0,Credit Card,5.0
2023-08-03,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.7,2211.0,15.0,695.0,Credit Card,4.0
2023-08-03,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.97,1432.0,8.0,123.0,Digital Wallet,3.0
2023-08-03,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.55,111.0,5.0,6.0,Digital Wallet,2.0
2023-08-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.45,1192.0,10.0,182.0,Debit Card,3.0
2023-08-03,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.47,49.0,6.0,-1.0,Digital Wallet,6.0
2023-08-03,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,8.0,14.0,Digital Wallet,4.0
2023-08-03,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.43,141.0,16.0,25.0,Credit Card,7.0
2023-08-03,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,0.68,1945.0,12.0,233.0,BNPL,4.0
2023-08-03,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.95,194.0,11.0,58.0,Credit Card,7.0
2023-08-03,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.99,34.0,4.0,6.0,Debit Card,3.0
2023-08-03,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.35,138.0,15.0,23.0,Debit Card,4.0
2023-08-03,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,98.0,6.0,18.0,Credit Card,5.0
2023-08-03,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.57,118.0,7.0,52.0,Debit Card,7.0
2023-08-03,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.02,168.0,8.0,54.0,Credit Card,4.0
2023-08-03,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.83,132.0,3.0,59.0,Digital Wallet,3.0
2023-08-03,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.96,139.0,6.0,43.0,BNPL,4.0
2023-08-03,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.5,108.0,11.0,17.0,Debit Card,7.0
2023-08-03,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.82,202.0,8.0,59.0,Digital Wallet,6.0
2023-08-03,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.98,88.0,6.0,2.0,Debit Card,5.0
2023-08-03,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.47,1887.0,16.0,172.0,Digital Wallet,4.0
2023-08-03,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.88,1765.0,28.0,237.0,Debit Card,5.0
2023-08-03,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.21,14.0,3.0,-4.0,Credit Card,2.0
2023-08-03,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.76,15.0,3.0,-0.0,Debit Card,4.0
2023-08-03,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.66,71.0,5.0,6.0,Digital Wallet,4.0
2023-08-03,46-55,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.36,91.0,4.0,7.0,Credit Card,5.0
2023-08-03,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.15,282.0,20.0,62.0,Credit Card,4.0
2023-08-03,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.57,944.0,15.0,178.0,Credit Card,4.0
2023-08-03,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.15,934.0,11.0,223.0,Credit Card,5.0
2023-08-03,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.48,86.0,5.0,21.0,Credit Card,4.0
2023-08-03,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.66,3766.0,27.0,339.0,Credit Card,5.0
2023-08-03,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.56,48.0,7.0,1.0,BNPL,5.0
2023-08-03,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.62,56.0,5.0,22.0,Credit Card,3.0
2023-08-03,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.32,121.0,8.0,33.0,Debit Card,5.0
2023-08-03,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.54,175.0,11.0,14.0,Digital Wallet,5.0
2023-08-03,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.9,61.0,3.0,13.0,Credit Card,5.0
2023-08-03,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.37,810.0,12.0,198.0,Digital Wallet,4.0
2023-08-03,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.04,224.0,9.0,35.0,Credit Card,5.0
2023-08-03,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,4.0,23.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.29,139.0,3.0,36.0,Credit Card,2.0
2023-08-03,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.59,3068.0,19.0,449.0,Credit Card,4.0
2023-08-03,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.51,153.0,12.0,41.0,Digital Wallet,6.0
2023-08-03,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.4,142.0,7.0,15.0,Digital Wallet,3.0
2023-08-03,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.18,179.0,9.0,80.0,Credit Card,5.0
2023-08-03,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.03,49.0,6.0,3.0,Credit Card,10.0
2023-08-03,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.54,37.0,6.0,12.0,Digital Wallet,4.0
2023-08-03,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.19,3855.0,26.0,429.0,Debit Card,4.0
2023-08-03,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.18,74.0,3.0,11.0,Digital Wallet,2.0
2023-08-03,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.52,938.0,25.0,313.0,BNPL,5.0
2023-08-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.9,107.0,4.0,31.0,BNPL,6.0
2023-08-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.56,60.0,7.0,19.0,Credit Card,5.0
2023-08-03,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.21,60.0,7.0,8.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,1.38,1687.0,17.0,-30.0,Digital Wallet,5.0
2023-08-03,46-55,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.94,49.0,8.0,1.0,Debit Card,6.0
2023-08-03,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.57,1775.0,29.0,246.0,Credit Card,5.0
2023-08-03,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.68,317.0,23.0,94.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.39,174.0,9.0,65.0,Debit Card,6.0
2023-08-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.36,1481.0,10.0,171.0,Credit Card,4.0
2023-08-03,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.26,261.0,8.0,73.0,Debit Card,5.0
2023-08-03,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.83,272.0,10.0,82.0,BNPL,5.0
2023-08-03,66+,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.22,1615.0,16.0,599.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.78,129.0,5.0,53.0,Debit Card,4.0
2023-08-03,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.5,3721.0,30.0,291.0,Debit Card,8.0
2023-08-03,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.57,350.0,9.0,115.0,Digital Wallet,4.0
2023-08-03,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.08,1963.0,18.0,145.0,Debit Card,5.0
2023-08-03,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.63,79.0,8.0,21.0,Debit Card,4.0
2023-08-03,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.61,1201.0,11.0,189.0,BNPL,4.0
2023-08-03,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.98,1047.0,5.0,241.0,BNPL,4.0
2023-08-03,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.16,1679.0,16.0,462.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.56,1790.0,27.0,263.0,Debit Card,5.0
2023-08-03,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.8,1903.0,16.0,386.0,Credit Card,4.0
2023-08-03,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.56,132.0,6.0,26.0,Credit Card,5.0
2023-08-03,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,80.0,8.0,11.0,Digital Wallet,4.0
2023-08-03,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.83,209.0,9.0,75.0,Credit Card,7.0
2023-08-03,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.92,4080.0,24.0,255.0,Digital Wallet,11.0
2023-08-03,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.88,68.0,3.0,20.0,Debit Card,2.0
2023-08-03,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.01,3126.0,18.0,708.0,Credit Card,4.0
2023-08-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.95,2988.0,17.0,570.0,Credit Card,5.0
2023-08-03,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,69.0,5.0,4.0,Digital Wallet,5.0
2023-08-03,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.92,254.0,22.0,32.0,BNPL,6.0
2023-08-03,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.55,2051.0,12.0,439.0,Credit Card,5.0
2023-08-03,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,12.0,1.58,10415.0,101.0,1914.0,Debit Card,11.0
2023-08-03,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.83,73.0,5.0,23.0,Credit Card,4.0
2023-08-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.93,322.0,6.0,91.0,Debit Card,4.0
2023-08-03,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.9,1920.0,16.0,104.0,Credit Card,5.0
2023-08-03,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,67.0,9.0,7.0,Credit Card,6.0
2023-08-03,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.21,1064.0,13.0,251.0,Credit Card,5.0
2023-08-03,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.98,701.0,10.0,191.0,Debit Card,4.0
2023-08-03,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.9,3896.0,28.0,268.0,Digital Wallet,4.0
2023-08-03,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.25,48.0,5.0,3.0,Debit Card,3.0
2023-08-03,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.71,19.0,5.0,-1.0,Debit Card,4.0
2023-08-03,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.87,248.0,7.0,41.0,BNPL,4.0
2023-08-03,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.63,101.0,5.0,-4.0,BNPL,3.0
2023-08-03,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.41,187.0,7.0,45.0,Digital Wallet,5.0
2023-08-03,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.61,111.0,8.0,28.0,BNPL,6.0
2023-08-03,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.88,103.0,6.0,36.0,Digital Wallet,6.0
2023-08-03,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.09,599.0,14.0,85.0,BNPL,3.0
2023-08-03,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.53,2039.0,13.0,426.0,Digital Wallet,5.0
2023-08-03,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.77,442.0,15.0,127.0,Credit Card,10.0
2023-08-03,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.25,55.0,3.0,12.0,Digital Wallet,3.0
2023-08-03,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.32,407.0,14.0,93.0,Digital Wallet,6.0
2023-08-03,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.87,160.0,12.0,48.0,Credit Card,6.0
2023-08-03,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.41,125.0,5.0,50.0,Digital Wallet,4.0
2023-08-03,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.56,46.0,4.0,13.0,Digital Wallet,2.0
2023-08-03,46-55,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.75,105.0,6.0,24.0,Debit Card,4.0
2023-08-03,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.6,145.0,11.0,34.0,Credit Card,8.0
2023-08-03,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.86,17.0,5.0,-3.0,Credit Card,3.0
2023-08-03,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.7,142.0,9.0,53.0,BNPL,6.0
2023-08-03,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.87,32.0,6.0,7.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.42,339.0,11.0,118.0,Digital Wallet,5.0
2023-08-03,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.7,59.0,5.0,19.0,Digital Wallet,4.0
2023-08-03,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.85,22.0,5.0,-3.0,Credit Card,3.0
2023-08-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.33,64.0,6.0,-2.0,Debit Card,4.0
2023-08-03,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.69,210.0,20.0,-11.0,Debit Card,5.0
2023-08-03,46-55,NC,Male,High,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.11,1745.0,22.0,323.0,Credit Card,6.0
2023-08-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.81,1894.0,12.0,482.0,Digital Wallet,4.0
2023-08-03,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.62,4221.0,28.0,392.0,Credit Card,5.0
2023-08-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.76,204.0,5.0,79.0,Debit Card,4.0
2023-08-03,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.71,74.0,6.0,18.0,Debit Card,3.0
2023-08-03,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.88,39.0,6.0,-17.0,Debit Card,5.0
2023-08-03,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.8,49.0,4.0,16.0,Digital Wallet,4.0
2023-08-03,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.93,785.0,24.0,362.0,Credit Card,6.0
2023-08-03,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.49,1179.0,11.0,168.0,Credit Card,4.0
2023-08-03,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.28,218.0,3.0,15.0,Debit Card,4.0
2023-08-03,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.09,68.0,4.0,20.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.38,873.0,11.0,162.0,Digital Wallet,4.0
2023-08-03,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.87,25.0,4.0,1.0,Credit Card,3.0
2023-08-03,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.82,152.0,10.0,43.0,Debit Card,5.0
2023-08-03,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.67,1816.0,13.0,403.0,Digital Wallet,4.0
2023-08-03,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.83,46.0,5.0,-4.0,Credit Card,4.0
2023-08-03,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.9,273.0,20.0,53.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.8,110.0,5.0,16.0,Debit Card,3.0
