TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,5.0,2640.0,18.0,522.0,Digital Wallet,4.0
2023-07-14,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,6.0,-5.0,Credit Card,5.0
2023-07-14,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,79.0,3.0,6.0,Credit Card,5.0
2023-07-14,66+,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,3.0,740.0,15.0,124.0,Digital Wallet,4.0
2023-07-14,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,9.0,2046.0,22.0,124.0,Digital Wallet,5.0
2023-07-14,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,9.0,692.0,14.0,78.0,Credit Card,5.0
2023-07-14,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,9.0,2125.0,21.0,204.0,Credit Card,5.0
2023-07-14,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Debit Card,4.0
2023-07-14,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,20.0,65.0,6.0,14.0,Credit Card,4.0
2023-07-14,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,5.0,1166.0,29.0,237.0,Digital Wallet,7.0
2023-07-14,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,5.0,8.0,BNPL,3.0
2023-07-14,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,66.0,4.0,3.0,Debit Card,5.0
2023-07-14,56-65,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,2.0,2122.0,21.0,201.0,Credit Card,6.0
2023-07-14,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,8.0,20.0,Debit Card,5.0
2023-07-14,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,16.0,18.0,Credit Card,5.0
2023-07-14,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,3.0,6220.0,33.0,788.0,Debit Card,3.0
2023-07-14,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,3.0,-1.0,Debit Card,2.0
2023-07-14,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1609.0,1700.0,1.0,9.0,1609.0,20.0,-110.0,Credit Card,5.0
2023-07-14,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,135.0,7.0,23.0,Credit Card,4.0
2023-07-14,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,16.0,10.0,Debit Card,4.0
2023-07-14,18-25,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,9.0,825.0,18.0,57.0,Credit Card,4.0
2023-07-14,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,16.0,-8.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,236.0,13.0,48.0,Digital Wallet,8.0
2023-07-14,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,51.0,3.0,3.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,13.0,9.0,Digital Wallet,5.0
2023-07-14,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,5.0,-3.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,9.0,931.0,13.0,167.0,Debit Card,3.0
2023-07-14,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,9.0,133.0,27.0,-74.0,Credit Card,5.0
2023-07-14,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,5.0,-9.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,228.0,7.0,41.0,Credit Card,5.0
2023-07-14,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-16.0,Digital Wallet,4.0
2023-07-14,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,318.0,10.0,-92.0,Credit Card,5.0
2023-07-14,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,3.0,2.0,Debit Card,3.0
2023-07-14,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,6.0,2.0,Digital Wallet,4.0
2023-07-14,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,32.0,12.0,Credit Card,7.0
2023-07-14,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,24.0,161.0,5.0,-24.0,Debit Card,4.0
2023-07-14,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,116.0,8.0,-12.0,Credit Card,8.0
2023-07-14,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,11.0,33.0,BNPL,5.0
2023-07-14,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,30.0,7.0,Digital Wallet,5.0
2023-07-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Debit Card,4.0
2023-07-14,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,126.0,6.0,-0.0,Credit Card,7.0
2023-07-14,46-55,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,4.0,1515.0,14.0,201.0,Digital Wallet,5.0
2023-07-14,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,2.0,896.0,21.0,125.0,Credit Card,4.0
2023-07-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,14.0,11.0,3.0,-7.0,Debit Card,3.0
2023-07-14,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,52.0,3.0,4.0,Credit Card,4.0
2023-07-14,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,17.0,1.0,Debit Card,3.0
2023-07-14,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,20.0,285.0,8.0,7.0,Digital Wallet,5.0
2023-07-14,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,9.0,832.0,16.0,66.0,Credit Card,5.0
2023-07-14,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,5.0,13.0,Credit Card,4.0
2023-07-14,66+,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,7.0,1720.0,17.0,3.0,Digital Wallet,7.0
2023-07-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,198.0,8.0,51.0,Credit Card,4.0
2023-07-14,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,9.0,1761.0,21.0,-60.0,Debit Card,5.0
2023-07-14,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,Debit Card,3.0
2023-07-14,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,105.0,3.0,12.0,Credit Card,5.0
2023-07-14,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,18.0,4.0,Credit Card,6.0
2023-07-14,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,17.0,35.0,Credit Card,6.0
2023-07-14,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,16.0,4.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,3.0,7.0,Digital Wallet,4.0
2023-07-14,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,16.0,66.0,4.0,-18.0,Digital Wallet,11.0
2023-07-14,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,4.0,-3.0,Credit Card,4.0
2023-07-14,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,9.0,12.0,Debit Card,5.0
2023-07-14,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,31.0,93.0,Credit Card,12.0
2023-07-14,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,4.0,6325.0,35.0,590.0,Debit Card,6.0
2023-07-14,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,19.0,337.0,14.0,9.0,Debit Card,7.0
2023-07-14,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,78.0,3.0,15.0,Digital Wallet,6.0
2023-07-14,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,8.0,821.0,18.0,53.0,Digital Wallet,4.0
2023-07-14,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,6.0,3.0,Credit Card,3.0
2023-07-14,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,129.0,10.0,-1.0,Credit Card,9.0
2023-07-14,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,17.0,106.0,6.0,10.0,Credit Card,5.0
2023-07-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,5.0,-20.0,Credit Card,5.0
2023-07-14,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,18.0,18.0,Credit Card,6.0
2023-07-14,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,219.0,32.0,7.0,Debit Card,7.0
2023-07-14,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,13.0,-7.0,Debit Card,3.0
2023-07-14,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,9.0,830.0,8.0,121.0,Credit Card,4.0
2023-07-14,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,5.0,3.0,Credit Card,6.0
2023-07-14,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,17.0,24.0,Credit Card,4.0
2023-07-14,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,2.0,525.0,32.0,193.0,Digital Wallet,6.0
2023-07-14,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,64.0,3.0,16.0,Credit Card,2.0
2023-07-14,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,19.0,49.0,5.0,-3.0,Debit Card,6.0
2023-07-14,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,3.0,-13.0,Credit Card,3.0
2023-07-14,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,1.0,9.0,1787.0,20.0,-33.0,Credit Card,6.0
2023-07-14,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,3.0,1841.0,18.0,123.0,Credit Card,5.0
2023-07-14,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,32.0,85.0,Credit Card,7.0
2023-07-14,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,16.0,-9.0,Digital Wallet,5.0
2023-07-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,123.0,7.0,15.0,Digital Wallet,5.0
2023-07-14,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,159.0,5.0,19.0,Debit Card,5.0
2023-07-14,66+,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,11.0,118.0,7.0,22.0,BNPL,13.0
2023-07-14,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,175.0,12.0,23.0,Debit Card,5.0
2023-07-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,359.0,9.0,-50.0,Debit Card,4.0
2023-07-14,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,4.0,5439.0,37.0,302.0,Debit Card,6.0
2023-07-14,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,2.0,1915.0,20.0,95.0,Debit Card,4.0
2023-07-14,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,55.0,3.0,7.0,Credit Card,4.0
2023-07-14,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,15.0,16.0,BNPL,4.0
2023-07-14,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,232.0,8.0,44.0,Debit Card,5.0
2023-07-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,7.0,2931.0,13.0,518.0,Credit Card,4.0
2023-07-14,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,451.0,28.0,122.0,Digital Wallet,6.0
2023-07-14,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,6.0,-25.0,Credit Card,4.0
2023-07-14,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,8.0,2113.0,19.0,194.0,Credit Card,5.0
2023-07-14,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,4.0,2.0,Digital Wallet,3.0
2023-07-14,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,3.0,4.0,Credit Card,3.0
2023-07-14,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,21.0,13.0,5.0,-7.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,3.0,-1.0,Credit Card,3.0
2023-07-14,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,2.0,1233.0,28.0,304.0,Digital Wallet,9.0
2023-07-14,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,5.0,6.0,Credit Card,3.0
2023-07-14,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,16.0,-3.0,Credit Card,5.0
2023-07-14,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Digital Wallet,3.0
2023-07-14,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,54.0,6.0,-12.0,Digital Wallet,4.0
2023-07-14,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,6.0,854.0,20.0,84.0,Digital Wallet,5.0
2023-07-14,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,4.0,-1.0,Credit Card,3.0
2023-07-14,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,15.0,50.0,Credit Card,4.0
2023-07-14,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,2.0,401.0,17.0,84.0,Credit Card,5.0
2023-07-14,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,5.0,7.0,Credit Card,5.0
2023-07-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,17.0,17.0,3.0,4.0,BNPL,2.0
2023-07-14,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,325.0,32.0,-8.0,BNPL,6.0
2023-07-14,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,9.0,2550.0,13.0,436.0,Digital Wallet,4.0
2023-07-14,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,8.0,991.0,10.0,181.0,Debit Card,4.0
2023-07-14,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,9.0,5494.0,36.0,358.0,Credit Card,6.0
2023-07-14,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,5.0,3.0,Digital Wallet,4.0
2023-07-14,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,144.0,8.0,17.0,Debit Card,5.0
2023-07-14,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,21.0,5.0,1246.0,213.0,-227.0,Debit Card,16.0
2023-07-14,56-65,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,27.0,43.0,7.0,-14.0,Credit Card,3.0
2023-07-14,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,10.0,16.0,BNPL,4.0
2023-07-14,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,201.0,10.0,41.0,Credit Card,5.0
2023-07-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,17.0,155.0,4.0,11.0,Debit Card,5.0
2023-07-14,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,171.0,9.0,22.0,BNPL,6.0
2023-07-14,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,5.0,969.0,7.0,162.0,Digital Wallet,3.0
2023-07-14,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,27.0,218.0,3.0,-85.0,Credit Card,4.0
2023-07-14,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,6.0,13.0,Credit Card,4.0
2023-07-14,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,24.0,17.0,7.0,-10.0,Debit Card,4.0
2023-07-14,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,239.0,9.0,50.0,Digital Wallet,4.0
2023-07-14,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,6.0,1194.0,31.0,263.0,Credit Card,5.0
2023-07-14,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,8.0,25.0,Debit Card,6.0
2023-07-14,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,90.0,7.0,3.0,Credit Card,7.0
2023-07-14,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,14.0,14.0,3.0,-1.0,Digital Wallet,3.0
2023-07-14,36-45,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,9.0,31.0,Credit Card,7.0
2023-07-14,66+,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,5.0,1010.0,10.0,100.0,Debit Card,4.0
2023-07-14,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,13.0,14.0,Credit Card,3.0
2023-07-14,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,8.0,1697.0,11.0,186.0,Credit Card,5.0
2023-07-14,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,122.0,3.0,13.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,19.0,93.0,3.0,30.0,Credit Card,3.0
2023-07-14,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,126.0,9.0,27.0,Digital Wallet,4.0
2023-07-14,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,4.0,3.0,Credit Card,3.0
2023-07-14,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,6.0,1849.0,18.0,131.0,Digital Wallet,5.0
2023-07-14,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,5.0,1.0,BNPL,2.0
2023-07-14,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,3.0,18.0,Debit Card,4.0
2023-07-14,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,31.0,-33.0,Credit Card,7.0
2023-07-14,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,5.0,3.0,Credit Card,5.0
2023-07-14,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,6.0,-6.0,Digital Wallet,3.0
2023-07-14,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,501.0,27.0,174.0,Digital Wallet,4.0
2023-07-14,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,31.0,33.0,BNPL,5.0
2023-07-14,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,16.0,51.0,Digital Wallet,6.0
2023-07-14,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,26.0,84.0,4.0,-21.0,Digital Wallet,3.0
2023-07-14,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,359.0,32.0,27.0,BNPL,8.0
2023-07-14,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,181.0,6.0,-6.0,Digital Wallet,3.0
2023-07-14,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,3.0,10.0,4592.0,15.0,77.0,Digital Wallet,4.0
2023-07-14,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,431.0,10.0,106.0,Credit Card,7.0
2023-07-14,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,7.0,1229.0,33.0,296.0,Debit Card,7.0
2023-07-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,6.0,-0.0,Digital Wallet,4.0
2023-07-14,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,3.0,5.0,2835.0,24.0,112.0,Credit Card,5.0
2023-07-14,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,3.0,780.0,13.0,167.0,Credit Card,4.0
