TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.08,323.0,22.0,101.0,Credit Card,6.0
2022-08-30,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.94,83.0,8.0,-15.0,Debit Card,5.0
2022-08-30,56-65,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.95,1290.0,11.0,79.0,Digital Wallet,5.0
2022-08-30,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.76,52.0,5.0,7.0,Debit Card,4.0
2022-08-30,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.63,87.0,5.0,1.0,Credit Card,4.0
2022-08-30,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.63,1965.0,15.0,150.0,Digital Wallet,6.0
2022-08-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.0,320.0,5.0,15.0,Digital Wallet,4.0
2022-08-30,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.03,74.0,4.0,10.0,Credit Card,4.0
2022-08-30,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,43.0,7.0,7.0,Credit Card,5.0
2022-08-30,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,0.74,1617.0,20.0,397.0,BNPL,6.0
2022-08-30,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.93,114.0,8.0,26.0,Debit Card,6.0
2022-08-30,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.61,75.0,7.0,8.0,Digital Wallet,4.0
2022-08-30,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.64,22.0,3.0,-1.0,Digital Wallet,2.0
2022-08-30,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.53,174.0,5.0,49.0,Credit Card,3.0
2022-08-30,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.96,870.0,11.0,159.0,Credit Card,4.0
2022-08-30,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.99,18.0,5.0,-2.0,Debit Card,3.0
2022-08-30,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.72,41.0,3.0,-2.0,Digital Wallet,2.0
2022-08-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.93,140.0,10.0,30.0,Debit Card,6.0
2022-08-30,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.86,36.0,5.0,6.0,Credit Card,3.0
2022-08-30,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.11,3730.0,24.0,106.0,BNPL,5.0
2022-08-30,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.12,53.0,9.0,4.0,Digital Wallet,5.0
2022-08-30,18-25,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,2.0,0.94,718.0,25.0,93.0,Credit Card,5.0
2022-08-30,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.87,19.0,6.0,-6.0,Digital Wallet,3.0
2022-08-30,36-45,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.77,877.0,16.0,111.0,Credit Card,3.0
2022-08-30,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,638.0,600.0,1.0,0.78,638.0,8.0,30.0,Digital Wallet,3.0
2022-08-30,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,5.0,-3.0,Digital Wallet,4.0
2022-08-30,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.84,64.0,7.0,-3.0,Digital Wallet,4.0
2022-08-30,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.9,931.0,9.0,222.0,Credit Card,5.0
2022-08-30,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.53,99.0,9.0,18.0,BNPL,7.0
2022-08-30,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.68,183.0,9.0,68.0,Digital Wallet,6.0
2022-08-30,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.95,1814.0,17.0,96.0,Debit Card,5.0
2022-08-30,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,49.0,3.0,16.0,Debit Card,3.0
2022-08-30,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.68,64.0,5.0,9.0,Digital Wallet,3.0
2022-08-30,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,38.0,6.0,2.0,Credit Card,4.0
2022-08-30,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.56,160.0,7.0,13.0,Debit Card,4.0
2022-08-30,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.71,230.0,7.0,43.0,Digital Wallet,3.0
2022-08-30,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,0.61,216.0,14.0,101.0,BNPL,5.0
2022-08-30,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.81,35.0,4.0,7.0,Digital Wallet,2.0
2022-08-30,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.46,38.0,4.0,9.0,Credit Card,3.0
2022-08-30,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.88,81.0,7.0,14.0,Credit Card,4.0
2022-08-30,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.53,1018.0,9.0,209.0,Credit Card,5.0
2022-08-30,56-65,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.8,4108.0,28.0,281.0,Credit Card,4.0
2022-08-30,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.14,1620.0,20.0,399.0,Credit Card,4.0
2022-08-30,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,116.0,6.0,21.0,Debit Card,5.0
2022-08-30,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.34,3233.0,16.0,217.0,Digital Wallet,5.0
2022-08-30,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.73,1723.0,18.0,305.0,Debit Card,5.0
2022-08-30,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,1.34,965.0,11.0,54.0,Digital Wallet,4.0
2022-08-30,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.14,239.0,6.0,33.0,Credit Card,5.0
2022-08-30,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1558.0,1300.0,4.0,1.08,6232.0,35.0,997.0,Credit Card,6.0
2022-08-30,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.35,62.0,3.0,24.0,Debit Card,5.0
2022-08-30,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.71,125.0,6.0,19.0,Credit Card,5.0
2022-08-30,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.05,205.0,5.0,50.0,Digital Wallet,5.0
2022-08-30,46-55,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.92,1881.0,13.0,168.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.69,892.0,23.0,268.0,Debit Card,4.0
2022-08-30,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1136.0,1200.0,1.0,1.18,1136.0,13.0,-77.0,Digital Wallet,5.0
2022-08-30,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.44,3966.0,28.0,337.0,Debit Card,5.0
2022-08-30,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.59,311.0,22.0,89.0,Digital Wallet,5.0
2022-08-30,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,0.92,256.0,8.0,-52.0,Debit Card,5.0
2022-08-30,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.64,235.0,20.0,15.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.18,39.0,3.0,11.0,Credit Card,2.0
2022-08-30,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.57,39.0,8.0,-9.0,Digital Wallet,5.0
2022-08-30,18-25,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.06,934.0,14.0,220.0,Debit Card,4.0
2022-08-30,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.93,4904.0,15.0,388.0,Digital Wallet,4.0
2022-08-30,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.95,631.0,23.0,208.0,BNPL,3.0
2022-08-30,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.8,1495.0,20.0,275.0,Digital Wallet,4.0
2022-08-30,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.92,73.0,5.0,8.0,Digital Wallet,3.0
2022-08-30,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.68,106.0,7.0,24.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.0,4316.0,24.0,491.0,Credit Card,3.0
2022-08-30,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.48,113.0,6.0,26.0,BNPL,4.0
2022-08-30,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.3,111.0,6.0,25.0,Debit Card,5.0
2022-08-30,56-65,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,10.0,0.93,19036.0,125.0,911.0,Credit Card,6.0
2022-08-30,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.45,2220.0,16.0,704.0,Debit Card,5.0
2022-08-30,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.54,94.0,5.0,28.0,Credit Card,4.0
2022-08-30,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,0.91,1680.0,20.0,460.0,Debit Card,4.0
2022-08-30,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,4.0,17.0,Digital Wallet,3.0
2022-08-30,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.86,138.0,5.0,33.0,Debit Card,4.0
2022-08-30,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.82,64.0,7.0,12.0,Digital Wallet,4.0
2022-08-30,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.83,15.0,3.0,-0.0,Credit Card,2.0
2022-08-30,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.14,53.0,5.0,12.0,Credit Card,4.0
2022-08-30,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.9,1872.0,11.0,460.0,Debit Card,4.0
2022-08-30,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.04,275.0,22.0,53.0,Digital Wallet,5.0
2022-08-30,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.98,1705.0,9.0,196.0,Debit Card,3.0
2022-08-30,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.25,243.0,6.0,87.0,Digital Wallet,5.0
2022-08-30,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.78,162.0,6.0,66.0,Debit Card,5.0
2022-08-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.83,2823.0,18.0,404.0,BNPL,4.0
2022-08-30,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.68,3123.0,20.0,703.0,Debit Card,6.0
2022-08-30,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.72,1672.0,10.0,162.0,Digital Wallet,4.0
2022-08-30,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,86.0,5.0,5.0,Digital Wallet,5.0
2022-08-30,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.76,254.0,16.0,137.0,Debit Card,6.0
2022-08-30,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.82,1925.0,21.0,404.0,Debit Card,13.0
2022-08-30,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.88,306.0,11.0,95.0,Credit Card,5.0
2022-08-30,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.98,38.0,6.0,7.0,Debit Card,4.0
2022-08-30,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,61.0,3.0,13.0,Debit Card,3.0
2022-08-30,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,2.0,0.86,2390.0,16.0,-27.0,Debit Card,4.0
2022-08-30,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.33,18.0,5.0,-2.0,Digital Wallet,3.0
2022-08-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.05,1748.0,8.0,239.0,BNPL,3.0
2022-08-30,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.69,33.0,4.0,4.0,Digital Wallet,3.0
2022-08-30,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.41,1921.0,13.0,208.0,Digital Wallet,4.0
2022-08-30,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,14.0,1.27,11232.0,116.0,2716.0,Digital Wallet,11.0
2022-08-30,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.66,945.0,10.0,235.0,Digital Wallet,3.0
2022-08-30,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.53,144.0,10.0,53.0,Digital Wallet,5.0
2022-08-30,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.56,44.0,6.0,-2.0,Digital Wallet,2.0
2022-08-30,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.29,761.0,12.0,148.0,Credit Card,4.0
2022-08-30,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,100.0,7.0,32.0,Digital Wallet,3.0
2022-08-30,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.4,2004.0,15.0,388.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.65,1258.0,11.0,47.0,Debit Card,6.0
2022-08-30,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.82,1785.0,15.0,69.0,Credit Card,4.0
2022-08-30,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.82,77.0,10.0,6.0,Debit Card,3.0
2022-08-30,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.9,130.0,8.0,32.0,Debit Card,4.0
2022-08-30,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.17,584.0,8.0,176.0,Credit Card,3.0
2022-08-30,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.88,158.0,6.0,32.0,Debit Card,4.0
2022-08-30,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.46,29.0,7.0,3.0,Debit Card,4.0
2022-08-30,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.47,165.0,15.0,50.0,Credit Card,4.0
2022-08-30,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.44,4134.0,29.0,305.0,BNPL,5.0
2022-08-30,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.33,132.0,7.0,34.0,Credit Card,4.0
2022-08-30,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.54,100.0,7.0,33.0,Credit Card,3.0
2022-08-30,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.19,857.0,10.0,146.0,Credit Card,4.0
2022-08-30,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.45,284.0,10.0,94.0,Digital Wallet,6.0
2022-08-30,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,27.0,6.0,1.0,Credit Card,3.0
2022-08-30,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.78,43.0,8.0,5.0,Debit Card,4.0
2022-08-30,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.62,83.0,7.0,16.0,Digital Wallet,3.0
2022-08-30,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.72,52.0,7.0,16.0,Credit Card,2.0
2022-08-30,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.02,1706.0,12.0,-6.0,Credit Card,3.0
2022-08-30,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.69,209.0,8.0,21.0,Debit Card,4.0
2022-08-30,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.8,16.0,3.0,-2.0,Credit Card,4.0
2022-08-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.35,35.0,6.0,6.0,Debit Card,4.0
2022-08-30,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.89,1204.0,8.0,-5.0,Digital Wallet,2.0
2022-08-30,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,119.0,7.0,37.0,Credit Card,4.0
2022-08-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,6.0,1.98,3968.0,32.0,935.0,Digital Wallet,6.0
2022-08-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.17,2010.0,10.0,399.0,Credit Card,4.0
2022-08-30,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,0.84,3248.0,21.0,227.0,Credit Card,5.0
2022-08-30,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.22,1043.0,12.0,131.0,Credit Card,3.0
2022-08-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.72,2935.0,19.0,516.0,Credit Card,6.0
2022-08-30,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.58,1889.0,16.0,72.0,Digital Wallet,5.0
2022-08-30,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.8,44.0,6.0,-2.0,Debit Card,3.0
2022-08-30,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,0.84,131.0,9.0,1.0,Credit Card,5.0
2022-08-30,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,1.83,644.0,13.0,31.0,BNPL,4.0
2022-08-30,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.65,76.0,5.0,11.0,Digital Wallet,5.0
2022-08-30,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,14.0,1.56,1723.0,24.0,299.0,Debit Card,9.0
2022-08-30,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.99,102.0,7.0,35.0,Credit Card,6.0
2022-08-30,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.02,1223.0,12.0,11.0,Credit Card,4.0
2022-08-30,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.63,139.0,7.0,11.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.71,220.0,20.0,-1.0,BNPL,4.0
2022-08-30,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,5.0,1.52,880.0,55.0,325.0,Credit Card,7.0
2022-08-30,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.91,153.0,9.0,38.0,BNPL,5.0
2022-08-30,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,35.0,3.0,2.0,Digital Wallet,4.0
2022-08-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,23.0,3.0,-0.0,Digital Wallet,3.0
2022-08-30,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.81,188.0,6.0,77.0,Credit Card,5.0
2022-08-30,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.4,104.0,4.0,25.0,Credit Card,4.0
2022-08-30,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,0.98,1635.0,5.0,130.0,Digital Wallet,2.0
2022-08-30,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.25,3914.0,26.0,287.0,Debit Card,6.0
2022-08-30,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.61,486.0,22.0,263.0,Debit Card,5.0
2022-08-30,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.5,152.0,8.0,24.0,Credit Card,2.0
2022-08-30,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,69.0,5.0,13.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.64,225.0,3.0,21.0,Credit Card,2.0
2022-08-30,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.99,1433.0,14.0,418.0,Debit Card,4.0
2022-08-30,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.42,100.0,4.0,-4.0,Credit Card,2.0
2022-08-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.64,347.0,5.0,91.0,Debit Card,2.0
2022-08-30,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,0.69,643.0,5.0,138.0,Digital Wallet,6.0
2022-08-30,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.97,53.0,5.0,18.0,Debit Card,4.0
