TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,13.0,4.0,1580.0,140.0,140.0,Digital Wallet,12.0
2023-03-06,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,16.0,1008.0,18.0,190.0,Debit Card,3.0
2023-03-06,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,16.0,1039.0,18.0,222.0,Digital Wallet,8.0
2023-03-06,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7572.0,38.0,1834.0,Debit Card,5.0
2023-03-06,18-25,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,7.0,6312.0,44.0,1168.0,Digital Wallet,8.0
2023-03-06,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,32.0,219.0,15.0,24.0,Debit Card,13.0
2023-03-06,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,119.0,16.0,3.0,Digital Wallet,5.0
2023-03-06,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,15.0,2865.0,25.0,741.0,Digital Wallet,7.0
2023-03-06,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,24.0,-1.0,Digital Wallet,5.0
2023-03-06,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,15.0,1699.0,23.0,476.0,Digital Wallet,14.0
2023-03-06,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,7.0,104.0,20.0,-16.0,Debit Card,4.0
2023-03-06,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,63.0,14.0,-11.0,Credit Card,5.0
2023-03-06,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,9.0,2035.0,27.0,307.0,Credit Card,6.0
2023-03-06,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,5.0,1426.0,36.0,490.0,BNPL,8.0
2023-03-06,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,35.0,88.0,Debit Card,7.0
2023-03-06,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,12.0,1390.0,21.0,170.0,Digital Wallet,4.0
2023-03-06,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,24.0,19.0,14.0,-10.0,Digital Wallet,4.0
2023-03-06,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,16.0,6615.0,31.0,584.0,Debit Card,5.0
2023-03-06,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1287.0,37.0,350.0,Debit Card,8.0
2023-03-06,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,37.0,143.0,13.0,-20.0,Debit Card,5.0
2023-03-06,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,37.0,176.0,Debit Card,5.0
2023-03-06,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,9.0,2715.0,31.0,584.0,Digital Wallet,6.0
2023-03-06,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2373.0,1800.0,1.0,4.0,2373.0,25.0,548.0,Credit Card,6.0
2023-03-06,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,18.0,1621.0,24.0,397.0,Debit Card,5.0
2023-03-06,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,23.0,17.0,Debit Card,5.0
2023-03-06,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,13.0,27.0,BNPL,5.0
2023-03-06,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,30.0,89.0,17.0,-9.0,Credit Card,6.0
2023-03-06,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,16.0,1577.0,20.0,357.0,Debit Card,3.0
2023-03-06,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,5.0,789.0,38.0,451.0,Credit Card,6.0
2023-03-06,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,91.0,11.0,-9.0,BNPL,5.0
2023-03-06,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,13.0,4288.0,29.0,1059.0,Digital Wallet,8.0
2023-03-06,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,5.0,7498.0,40.0,1758.0,Digital Wallet,5.0
2023-03-06,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,95.0,15.0,4.0,Credit Card,7.0
2023-03-06,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,71.0,9.0,2.0,Debit Card,4.0
2023-03-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,14.0,2168.0,26.0,542.0,Digital Wallet,5.0
2023-03-06,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,13.0,-9.0,BNPL,4.0
2023-03-06,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,61.0,12.0,4.0,Credit Card,6.0
2023-03-06,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,8.0,2376.0,27.0,449.0,Digital Wallet,6.0
2023-03-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,23.0,77.0,14.0,-12.0,Digital Wallet,7.0
2023-03-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,12.0,983.0,13.0,270.0,Credit Card,3.0
2023-03-06,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,12.0,-11.0,Digital Wallet,4.0
2023-03-06,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,28.0,90.0,13.0,2.0,Digital Wallet,6.0
2023-03-06,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,24.0,24.0,Digital Wallet,6.0
2023-03-06,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,5.0,2090.0,25.0,365.0,Debit Card,5.0
2023-03-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-6.0,Credit Card,3.0
2023-03-06,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,16.0,4095.0,30.0,864.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1763.0,1300.0,1.0,6.0,1763.0,19.0,444.0,Debit Card,4.0
2023-03-06,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,13.0,-11.0,Credit Card,4.0
2023-03-06,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,3.0,10.0,4952.0,31.0,1021.0,Debit Card,7.0
2023-03-06,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,12.0,8.0,5989.0,125.0,2264.0,BNPL,11.0
2023-03-06,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,14.0,-9.0,Digital Wallet,4.0
2023-03-06,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,3.0,7.0,316.0,35.0,101.0,Debit Card,6.0
2023-03-06,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,3.0,11.0,4140.0,28.0,512.0,Credit Card,4.0
2023-03-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,18.0,5111.0,22.0,590.0,BNPL,6.0
2023-03-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,10.0,4217.0,26.0,990.0,Debit Card,5.0
2023-03-06,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,8.0,977.0,22.0,205.0,Credit Card,4.0
2023-03-06,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,19.0,968.0,16.0,152.0,Credit Card,7.0
2023-03-06,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,14.0,26.0,301.0,20.0,1.0,BNPL,9.0
2023-03-06,18-25,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,1.0,3.0,1032.0,27.0,255.0,BNPL,6.0
2023-03-06,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,29.0,88.0,13.0,-25.0,Credit Card,6.0
2023-03-06,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,6.0,1454.0,35.0,519.0,Credit Card,5.0
2023-03-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,16.0,5066.0,23.0,543.0,BNPL,5.0
2023-03-06,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,22.0,44.0,Credit Card,6.0
2023-03-06,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,4.0,11.0,3980.0,30.0,1150.0,Digital Wallet,6.0
2023-03-06,18-25,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1693.0,1300.0,3.0,8.0,5078.0,30.0,1148.0,Credit Card,7.0
2023-03-06,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,221.0,16.0,5.0,Debit Card,5.0
2023-03-06,18-25,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,12.0,2601.0,31.0,470.0,BNPL,3.0
2023-03-06,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,23.0,19.0,Credit Card,5.0
2023-03-06,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,17.0,284.0,17.0,16.0,Credit Card,4.0
2023-03-06,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,7.0,2254.0,24.0,430.0,Debit Card,4.0
2023-03-06,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-7.0,Credit Card,3.0
2023-03-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,37.0,185.0,16.0,-11.0,Debit Card,6.0
2023-03-06,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,15.0,923.0,19.0,204.0,Credit Card,7.0
2023-03-06,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,11.0,4401.0,28.0,1173.0,Credit Card,5.0
2023-03-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,71.0,12.0,9.0,Digital Wallet,6.0
2023-03-06,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,13.0,1345.0,21.0,324.0,Debit Card,3.0
2023-03-06,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,5.0,6185.0,43.0,1042.0,BNPL,5.0
2023-03-06,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,5.0,6757.0,38.0,1319.0,Credit Card,5.0
2023-03-06,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,18.0,1004.0,19.0,184.0,BNPL,4.0
2023-03-06,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,26.0,3.0,Credit Card,6.0
2023-03-06,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,8.0,1919.0,21.0,399.0,BNPL,4.0
2023-03-06,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,10.0,-5.0,BNPL,4.0
2023-03-06,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,7.0,1933.0,25.0,208.0,BNPL,5.0
2023-03-06,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,97.0,10.0,7.0,Debit Card,4.0
2023-03-06,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,12.0,3060.0,29.0,1031.0,Credit Card,6.0
2023-03-06,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,19.0,1136.0,29.0,107.0,BNPL,5.0
2023-03-06,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,10.0,-11.0,Debit Card,4.0
2023-03-06,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,23.0,-24.0,Debit Card,4.0
2023-03-06,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,140.0,14.0,26.0,Credit Card,6.0
2023-03-06,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,12.0,3909.0,31.0,1077.0,Credit Card,5.0
2023-03-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,14.0,4252.0,28.0,1023.0,Credit Card,4.0
2023-03-06,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,13.0,-5.0,Digital Wallet,6.0
2023-03-06,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,521.0,36.0,185.0,Credit Card,6.0
2023-03-06,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,77.0,11.0,-9.0,Debit Card,6.0
2023-03-06,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1221.0,31.0,191.0,Credit Card,6.0
2023-03-06,66+,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,27.0,245.0,Credit Card,5.0
2023-03-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,13.0,-10.0,Credit Card,3.0
2023-03-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,23.0,6.0,Digital Wallet,5.0
2023-03-06,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,35.0,102.0,16.0,-4.0,Digital Wallet,5.0
2023-03-06,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,12.0,1.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,6.0,1919.0,17.0,402.0,Debit Card,3.0
2023-03-06,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,22.0,392.0,Debit Card,5.0
2023-03-06,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,5.0,869.0,22.0,247.0,Debit Card,6.0
2023-03-06,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,9.0,1641.0,22.0,319.0,Digital Wallet,2.0
2023-03-06,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,5.0,6705.0,38.0,1267.0,Credit Card,5.0
2023-03-06,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,3.0,1149.0,33.0,516.0,Digital Wallet,5.0
2023-03-06,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,9.0,2264.0,25.0,338.0,Digital Wallet,8.0
2023-03-06,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,5.0,2013.0,25.0,288.0,Digital Wallet,4.0
2023-03-06,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,15.0,-3.0,Credit Card,7.0
2023-03-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,11.0,-4.0,Credit Card,5.0
2023-03-06,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,66.0,12.0,-5.0,BNPL,5.0
2023-03-06,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,18.0,2219.0,31.0,588.0,Digital Wallet,5.0
2023-03-06,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,751.0,33.0,418.0,Credit Card,6.0
2023-03-06,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,18.0,1537.0,22.0,315.0,Credit Card,5.0
2023-03-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,6.0,10.0,5999.0,39.0,1760.0,BNPL,6.0
2023-03-06,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,84.0,13.0,11.0,Credit Card,6.0
2023-03-06,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,3.0,103.0,23.0,20.0,BNPL,5.0
2023-03-06,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,41.0,10.0,-14.0,Debit Card,3.0
2023-03-06,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,22.0,81.0,13.0,-7.0,Debit Card,7.0
2023-03-06,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,11.0,-11.0,Credit Card,3.0
2023-03-06,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,90.0,16.0,-1.0,Credit Card,7.0
2023-03-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,78.0,11.0,7.0,Credit Card,5.0
2023-03-06,66+,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,121.0,15.0,10.0,Digital Wallet,9.0
2023-03-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,17.0,1977.0,23.0,454.0,Digital Wallet,5.0
2023-03-06,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,14.0,-9.0,Digital Wallet,5.0
2023-03-06,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,6.0,2074.0,26.0,347.0,Debit Card,2.0
2023-03-06,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,7.0,986.0,25.0,210.0,Credit Card,8.0
2023-03-06,56-65,PA,Other,High,Others,Electronics,Laptops,HP,Envy,969.0,700.0,3.0,8.0,2908.0,31.0,777.0,Credit Card,5.0
2023-03-06,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,14.0,19.0,13974.0,79.0,2695.0,Digital Wallet,12.0
2023-03-06,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,16.0,-7.0,Debit Card,7.0
2023-03-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,25.0,Digital Wallet,5.0
2023-03-06,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,6.0,7171.0,43.0,1428.0,BNPL,6.0
2023-03-06,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,21.0,21.0,8.0,-1.0,Debit Card,2.0
2023-03-06,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,11.0,5233.0,23.0,709.0,Digital Wallet,5.0
2023-03-06,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,16.0,2980.0,22.0,558.0,Digital Wallet,6.0
2023-03-06,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,18.0,182.0,Debit Card,8.0
2023-03-06,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,4.0,2202.0,22.0,480.0,Debit Card,3.0
2023-03-06,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,18.0,2731.0,22.0,609.0,BNPL,5.0
2023-03-06,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,3.0,4.0,3110.0,38.0,822.0,Digital Wallet,4.0
2023-03-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,36.0,243.0,13.0,-10.0,Digital Wallet,4.0
2023-03-06,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,29.0,65.0,11.0,-6.0,Credit Card,2.0
2023-03-06,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,11.0,2804.0,25.0,680.0,Digital Wallet,6.0
2023-03-06,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,10.0,914.0,21.0,194.0,Debit Card,5.0
2023-03-06,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,23.0,20.0,Debit Card,5.0
2023-03-06,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,30.0,163.0,13.0,25.0,Credit Card,5.0
2023-03-06,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,19.0,182.0,16.0,45.0,Credit Card,7.0
2023-03-06,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,14.0,823.0,22.0,200.0,Debit Card,4.0
2023-03-06,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,18.0,193.0,Credit Card,4.0
2023-03-06,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,37.0,216.0,16.0,0.0,Digital Wallet,6.0
2023-03-06,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,18.0,983.0,24.0,210.0,Digital Wallet,5.0
2023-03-06,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,14.0,2496.0,31.0,666.0,Debit Card,4.0
2023-03-06,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,7.0,1338.0,20.0,317.0,Debit Card,6.0
2023-03-06,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,23.0,14.0,Digital Wallet,7.0
2023-03-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,3.0,6582.0,38.0,1444.0,Debit Card,6.0
2023-03-06,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,24.0,34.0,Debit Card,15.0
2023-03-06,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,10.0,2344.0,30.0,714.0,Credit Card,5.0
2023-03-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,12.0,4221.0,29.0,992.0,Credit Card,5.0
2023-03-06,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,19.0,1621.0,22.0,399.0,Debit Card,5.0
2023-03-06,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,23.0,75.0,9.0,18.0,Digital Wallet,5.0
