TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.22,1071.0,17.0,154.0,Digital Wallet,4.0
2023-09-14,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.91,74.0,8.0,-23.0,Credit Card,5.0
2023-09-14,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,73.0,9.0,14.0,Credit Card,4.0
2023-09-14,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.51,4189.0,32.0,557.0,Credit Card,5.0
2023-09-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.96,68.0,9.0,11.0,Credit Card,4.0
2023-09-14,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.86,81.0,8.0,-17.0,Debit Card,5.0
2023-09-14,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.23,173.0,12.0,41.0,Credit Card,6.0
2023-09-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.1,163.0,12.0,31.0,Credit Card,5.0
2023-09-14,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.61,22.0,9.0,-2.0,Digital Wallet,3.0
2023-09-14,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.32,1817.0,31.0,286.0,Debit Card,5.0
2023-09-14,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,161.0,10.0,31.0,Credit Card,4.0
2023-09-14,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.56,249.0,8.0,61.0,Digital Wallet,4.0
2023-09-14,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,7.0,-3.0,BNPL,3.0
2023-09-14,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.62,91.0,10.0,2.0,Credit Card,4.0
2023-09-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.29,95.0,7.0,13.0,Credit Card,4.0
2023-09-14,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.1,1904.0,19.0,485.0,BNPL,4.0
2023-09-14,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.91,36.0,11.0,-5.0,Debit Card,4.0
2023-09-14,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.66,165.0,11.0,49.0,Debit Card,5.0
2023-09-14,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.71,1539.0,22.0,316.0,Credit Card,3.0
2023-09-14,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.33,35.0,10.0,-5.0,Credit Card,4.0
2023-09-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.89,128.0,8.0,50.0,BNPL,4.0
2023-09-14,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.72,28.0,6.0,2.0,Credit Card,3.0
2023-09-14,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.86,178.0,25.0,33.0,BNPL,5.0
2023-09-14,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.06,2599.0,24.0,175.0,Digital Wallet,4.0
2023-09-14,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.86,81.0,7.0,14.0,Debit Card,3.0
2023-09-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.75,42.0,5.0,7.0,Credit Card,2.0
2023-09-14,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.5,1087.0,12.0,275.0,Credit Card,4.0
2023-09-14,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,5.0,1.33,267.0,16.0,75.0,Credit Card,6.0
2023-09-14,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.56,2048.0,16.0,432.0,Digital Wallet,5.0
2023-09-14,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.37,2267.0,23.0,244.0,Credit Card,4.0
2023-09-14,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.71,113.0,8.0,15.0,Digital Wallet,4.0
2023-09-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.37,701.0,14.0,187.0,Debit Card,5.0
2023-09-14,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.18,2831.0,24.0,707.0,Credit Card,4.0
2023-09-14,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.51,829.0,18.0,212.0,Credit Card,4.0
2023-09-14,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.68,132.0,10.0,42.0,BNPL,4.0
2023-09-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.83,358.0,9.0,99.0,Credit Card,3.0
2023-09-14,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.31,1586.0,18.0,268.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.89,1969.0,23.0,546.0,Digital Wallet,6.0
2023-09-14,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.51,71.0,8.0,3.0,Credit Card,4.0
2023-09-14,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,1.87,1426.0,17.0,209.0,Digital Wallet,4.0
2023-09-14,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.97,435.0,14.0,121.0,Credit Card,4.0
2023-09-14,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.18,1779.0,23.0,356.0,Digital Wallet,15.0
2023-09-14,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.49,96.0,7.0,29.0,Digital Wallet,4.0
2023-09-14,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,0.68,1022.0,16.0,106.0,Credit Card,10.0
2023-09-14,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,9.0,9.0,Digital Wallet,3.0
2023-09-14,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.6,31.0,11.0,0.0,BNPL,3.0
2023-09-14,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.4,328.0,10.0,68.0,Credit Card,3.0
2023-09-14,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.98,1956.0,16.0,140.0,Digital Wallet,3.0
2023-09-14,18-25,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.63,1483.0,14.0,169.0,Debit Card,3.0
2023-09-14,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.99,1150.0,18.0,332.0,Credit Card,4.0
2023-09-14,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.53,1894.0,18.0,176.0,Credit Card,4.0
2023-09-14,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.3,53.0,5.0,18.0,Digital Wallet,3.0
2023-09-14,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,9.0,1.61,632.0,20.0,161.0,Credit Card,7.0
2023-09-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.51,983.0,12.0,271.0,Digital Wallet,3.0
2023-09-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,128.0,10.0,28.0,Digital Wallet,4.0
2023-09-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.9,2062.0,17.0,445.0,Digital Wallet,7.0
2023-09-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,0.72,292.0,12.0,85.0,Digital Wallet,9.0
2023-09-14,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.81,312.0,24.0,88.0,BNPL,5.0
2023-09-14,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.99,83.0,20.0,3.0,Digital Wallet,4.0
2023-09-14,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.51,169.0,28.0,21.0,Credit Card,5.0
2023-09-14,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.54,110.0,9.0,21.0,Credit Card,5.0
2023-09-14,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.34,15.0,7.0,-7.0,Credit Card,2.0
2023-09-14,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.48,5205.0,24.0,681.0,BNPL,5.0
2023-09-14,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.57,3078.0,22.0,655.0,Credit Card,5.0
2023-09-14,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.29,128.0,16.0,12.0,BNPL,5.0
2023-09-14,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.4,56.0,10.0,10.0,Credit Card,4.0
2023-09-14,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,38.0,6.0,2.0,Debit Card,4.0
2023-09-14,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,10.0,0.6,15701.0,87.0,2614.0,Digital Wallet,9.0
2023-09-14,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,19.0,-7.0,Credit Card,4.0
2023-09-14,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.58,2112.0,15.0,497.0,BNPL,5.0
2023-09-14,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.93,2176.0,19.0,657.0,Credit Card,4.0
2023-09-14,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.82,149.0,20.0,30.0,Debit Card,4.0
2023-09-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.03,994.0,14.0,280.0,BNPL,4.0
2023-09-14,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.21,1502.0,25.0,277.0,Debit Card,5.0
2023-09-14,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.04,37.0,6.0,-9.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.25,328.0,11.0,67.0,Digital Wallet,5.0
2023-09-14,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.01,58.0,10.0,3.0,BNPL,2.0
2023-09-14,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.63,379.0,14.0,115.0,Digital Wallet,4.0
2023-09-14,18-25,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,1.64,1691.0,13.0,178.0,Credit Card,4.0
2023-09-14,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,1.24,277.0,13.0,39.0,Credit Card,9.0
2023-09-14,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.74,2895.0,23.0,771.0,Debit Card,3.0
2023-09-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.95,1966.0,16.0,550.0,Credit Card,3.0
2023-09-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.79,62.0,6.0,12.0,Digital Wallet,3.0
2023-09-14,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.79,172.0,11.0,41.0,Digital Wallet,5.0
2023-09-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.59,172.0,8.0,58.0,Digital Wallet,3.0
2023-09-14,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.56,728.0,18.0,210.0,Credit Card,5.0
2023-09-14,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.53,656.0,14.0,142.0,Digital Wallet,3.0
2023-09-14,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.87,1518.0,24.0,293.0,Digital Wallet,5.0
2023-09-14,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,28.0,7.0,1.0,Credit Card,3.0
2023-09-14,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.74,3690.0,32.0,257.0,Credit Card,4.0
2023-09-14,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,60.0,7.0,13.0,Digital Wallet,4.0
2023-09-14,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.91,662.0,16.0,146.0,Credit Card,5.0
2023-09-14,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.78,19.0,7.0,1.0,Credit Card,5.0
2023-09-14,66+,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.96,219.0,7.0,12.0,Credit Card,3.0
2023-09-14,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,58.0,10.0,3.0,Digital Wallet,4.0
2023-09-14,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.2,3188.0,21.0,767.0,Credit Card,7.0
2023-09-14,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.03,121.0,10.0,41.0,Credit Card,4.0
2023-09-14,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.34,1347.0,14.0,333.0,Credit Card,3.0
2023-09-14,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,0.77,1552.0,14.0,238.0,Digital Wallet,3.0
2023-09-14,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.42,75.0,18.0,-3.0,BNPL,6.0
2023-09-14,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.78,364.0,28.0,137.0,Digital Wallet,5.0
2023-09-14,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.81,1938.0,19.0,519.0,Digital Wallet,4.0
2023-09-14,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.8,2080.0,19.0,461.0,Digital Wallet,5.0
2023-09-14,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.33,1851.0,16.0,135.0,Credit Card,4.0
2023-09-14,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.11,4130.0,31.0,699.0,Credit Card,5.0
2023-09-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.11,75.0,17.0,-2.0,Credit Card,4.0
2023-09-14,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,0.51,4483.0,30.0,653.0,Credit Card,5.0
2023-09-14,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.59,3825.0,31.0,394.0,Digital Wallet,4.0
2023-09-14,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.98,106.0,18.0,-11.0,Digital Wallet,5.0
2023-09-14,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.82,52.0,9.0,3.0,Credit Card,3.0
2023-09-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,0.94,3358.0,14.0,344.0,Credit Card,4.0
2023-09-14,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,151.0,8.0,53.0,Credit Card,3.0
2023-09-14,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.53,111.0,13.0,8.0,Debit Card,5.0
2023-09-14,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,51.0,9.0,6.0,Credit Card,3.0
2023-09-14,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.69,967.0,10.0,257.0,Debit Card,4.0
2023-09-14,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.58,246.0,14.0,52.0,Credit Card,4.0
2023-09-14,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.67,2393.0,23.0,370.0,Credit Card,5.0
2023-09-14,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.96,926.0,18.0,157.0,Digital Wallet,5.0
2023-09-14,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,8.0,16.0,Digital Wallet,3.0
2023-09-14,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.79,2861.0,24.0,738.0,Digital Wallet,6.0
2023-09-14,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.73,274.0,10.0,114.0,Credit Card,6.0
2023-09-14,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.73,40.0,6.0,3.0,BNPL,4.0
2023-09-14,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,0.91,1766.0,15.0,250.0,Credit Card,6.0
2023-09-14,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.81,2255.0,21.0,334.0,Credit Card,5.0
2023-09-14,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.68,1070.0,18.0,252.0,Debit Card,5.0
2023-09-14,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.51,1779.0,22.0,357.0,Debit Card,4.0
2023-09-14,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,1.69,78.0,10.0,-2.0,Digital Wallet,5.0
2023-09-14,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,1.85,2682.0,22.0,260.0,BNPL,5.0
2023-09-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,109.0,10.0,29.0,Credit Card,4.0
2023-09-14,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,9.0,1.17,1135.0,97.0,138.0,Credit Card,9.0
2023-09-14,66+,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,0.98,2230.0,18.0,312.0,BNPL,4.0
2023-09-14,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.59,1572.0,25.0,347.0,Digital Wallet,5.0
2023-09-14,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.54,125.0,9.0,36.0,Debit Card,6.0
2023-09-14,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.08,129.0,9.0,40.0,Debit Card,4.0
2023-09-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,140.0,8.0,41.0,Credit Card,4.0
2023-09-14,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.93,83.0,12.0,21.0,Digital Wallet,5.0
2023-09-14,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,72.0,9.0,13.0,Digital Wallet,4.0
2023-09-14,26-35,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.1,114.0,8.0,31.0,Debit Card,5.0
2023-09-14,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.71,1073.0,15.0,258.0,Digital Wallet,5.0
2023-09-14,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.9,3120.0,24.0,696.0,Digital Wallet,4.0
2023-09-14,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.49,572.0,15.0,157.0,Credit Card,4.0
2023-09-14,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.57,1786.0,17.0,269.0,BNPL,4.0
2023-09-14,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.93,67.0,16.0,-10.0,BNPL,5.0
2023-09-14,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.03,3148.0,19.0,729.0,Digital Wallet,3.0
2023-09-14,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.33,1060.0,23.0,287.0,Digital Wallet,4.0
2023-09-14,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.73,129.0,19.0,10.0,Digital Wallet,5.0
2023-09-14,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.16,2064.0,16.0,448.0,Credit Card,4.0
2023-09-14,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,89.0,12.0,2.0,BNPL,6.0
2023-09-14,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.96,128.0,19.0,9.0,Debit Card,5.0
2023-09-14,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,95.0,11.0,8.0,Debit Card,6.0
2023-09-14,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,73.0,6.0,7.0,Credit Card,4.0
2023-09-14,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,15.0,1.08,18377.0,128.0,3249.0,Digital Wallet,10.0
2023-09-14,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,12.0,0.81,9475.0,69.0,3406.0,Credit Card,9.0
2023-09-14,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.7,3130.0,24.0,707.0,Digital Wallet,4.0
2023-09-14,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.17,213.0,15.0,48.0,Debit Card,6.0
2023-09-14,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.66,37.0,10.0,-3.0,Debit Card,4.0
2023-09-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.79,1011.0,21.0,241.0,Digital Wallet,4.0
2023-09-14,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.38,340.0,10.0,30.0,Digital Wallet,5.0
2023-09-14,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.47,124.0,13.0,11.0,Credit Card,6.0
