TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,12.0,59.0,8.0,6.0,Debit Card,5.0
2022-04-19,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,9.0,10.0,Digital Wallet,6.0
2022-04-19,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,480.0,27.0,253.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,114.0,10.0,-1.0,Credit Card,6.0
2022-04-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,5.0,1130.0,14.0,317.0,Digital Wallet,4.0
2022-04-19,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,88.0,12.0,17.0,Credit Card,5.0
2022-04-19,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,9.0,1886.0,19.0,467.0,Debit Card,5.0
2022-04-19,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,79.0,9.0,10.0,Credit Card,4.0
2022-04-19,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,17.0,73.0,12.0,2.0,Digital Wallet,4.0
2022-04-19,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,12.0,124.0,11.0,30.0,Debit Card,7.0
2022-04-19,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,6.0,2.0,2894.0,64.0,1030.0,Debit Card,8.0
2022-04-19,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,273.0,14.0,-40.0,Digital Wallet,4.0
2022-04-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,7.0,593.0,10.0,183.0,Credit Card,3.0
2022-04-19,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,20.0,4.0,BNPL,6.0
2022-04-19,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,239.0,29.0,10.0,Digital Wallet,5.0
2022-04-19,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,523.0,30.0,293.0,Credit Card,6.0
2022-04-19,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,1030.0,700.0,2.0,4.0,2060.0,23.0,637.0,Digital Wallet,6.0
2022-04-19,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,101.0,11.0,17.0,Debit Card,5.0
2022-04-19,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,2.0,239.0,30.0,9.0,Digital Wallet,6.0
2022-04-19,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,21.0,-9.0,Debit Card,5.0
2022-04-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,15.0,-6.0,Debit Card,4.0
2022-04-19,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,5.0,2053.0,17.0,635.0,Credit Card,4.0
2022-04-19,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,17.0,54.0,Digital Wallet,5.0
2022-04-19,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,13.0,625.0,20.0,105.0,BNPL,5.0
2022-04-19,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,273.0,13.0,-40.0,Digital Wallet,6.0
2022-04-19,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,8.0,1684.0,14.0,170.0,BNPL,3.0
2022-04-19,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,7.0,1102.0,14.0,288.0,Credit Card,4.0
2022-04-19,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,8.0,95.0,11.0,24.0,BNPL,6.0
2022-04-19,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,15.0,64.0,Digital Wallet,5.0
2022-04-19,18-25,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,2.0,1636.0,16.0,320.0,Credit Card,5.0
2022-04-19,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,72.0,11.0,1.0,Debit Card,7.0
2022-04-19,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,129.0,8.0,30.0,Digital Wallet,6.0
2022-04-19,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,10.0,-5.0,Debit Card,5.0
2022-04-19,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,9.0,2286.0,24.0,762.0,Debit Card,5.0
2022-04-19,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,12.0,1774.0,18.0,356.0,Credit Card,4.0
2022-04-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,289.0,32.0,57.0,Debit Card,6.0
2022-04-19,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,13.0,1051.0,21.0,230.0,BNPL,7.0
2022-04-19,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,2.0,2150.0,23.0,327.0,Credit Card,4.0
2022-04-19,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,7.0,110.0,9.0,25.0,Credit Card,5.0
2022-04-19,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,11.0,1070.0,23.0,296.0,Credit Card,5.0
2022-04-19,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,3.0,1891.0,25.0,466.0,Credit Card,4.0
2022-04-19,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,9.0,349.0,14.0,85.0,Credit Card,5.0
2022-04-19,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,23.0,341.0,Digital Wallet,6.0
2022-04-19,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,27.0,-3.0,Digital Wallet,4.0
2022-04-19,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.0,4821.0,35.0,986.0,Credit Card,6.0
2022-04-19,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,4.0,4630.0,34.0,796.0,Credit Card,6.0
2022-04-19,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,18.0,123.0,10.0,13.0,Credit Card,4.0
2022-04-19,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,9.0,1261.0,19.0,42.0,Debit Card,5.0
2022-04-19,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,14.0,1805.0,19.0,386.0,Credit Card,4.0
2022-04-19,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,6.0,1775.0,16.0,259.0,Credit Card,6.0
2022-04-19,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,10.0,1656.0,12.0,145.0,Digital Wallet,4.0
2022-04-19,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,19.0,15.0,Digital Wallet,5.0
2022-04-19,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,4.0,4263.0,35.0,628.0,BNPL,5.0
2022-04-19,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,123.0,11.0,23.0,Debit Card,5.0
2022-04-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,77.0,10.0,7.0,Debit Card,5.0
2022-04-19,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,5.0,959.0,13.0,246.0,Digital Wallet,6.0
2022-04-19,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,7.0,1088.0,24.0,314.0,Credit Card,5.0
2022-04-19,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,14.0,66.0,6.0,15.0,Debit Card,4.0
2022-04-19,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,6.0,3261.0,26.0,635.0,Credit Card,5.0
2022-04-19,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,3.0,290.0,32.0,58.0,Credit Card,6.0
2022-04-19,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,117.0,12.0,1.0,Credit Card,8.0
2022-04-19,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,18.0,8.0,Credit Card,5.0
2022-04-19,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,18.0,218.0,Digital Wallet,4.0
2022-04-19,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,345.0,31.0,114.0,Digital Wallet,4.0
2022-04-19,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,16.0,9.0,16023.0,89.0,4734.0,Credit Card,13.0
2022-04-19,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,3.0,4976.0,34.0,1142.0,Digital Wallet,6.0
2022-04-19,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,7.0,1561.0,13.0,247.0,Debit Card,5.0
2022-04-19,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1133.0,17.0,316.0,Debit Card,4.0
2022-04-19,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,9.0,1459.0,17.0,142.0,Digital Wallet,6.0
2022-04-19,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,20.0,-5.0,Credit Card,6.0
2022-04-19,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,136.0,11.0,20.0,Debit Card,6.0
2022-04-19,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,17.0,145.0,Credit Card,6.0
2022-04-19,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,1.0,269.0,19.0,49.0,Credit Card,5.0
2022-04-19,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,2.0,1519.0,15.0,204.0,Debit Card,4.0
2022-04-19,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.0,4124.0,36.0,689.0,Credit Card,7.0
2022-04-19,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,30.0,10.0,Debit Card,7.0
2022-04-19,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,19.0,66.0,6.0,0.0,Credit Card,3.0
2022-04-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,141.0,29.0,-8.0,Credit Card,6.0
2022-04-19,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,11.0,200.0,Credit Card,4.0
2022-04-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,11.0,560.0,10.0,150.0,Credit Card,3.0
2022-04-19,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,158.0,11.0,42.0,Credit Card,5.0
2022-04-19,66+,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,41.0,7.0,4.0,Debit Card,5.0
2022-04-19,18-25,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,7.0,1974.0,19.0,554.0,BNPL,6.0
2022-04-19,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,13.0,1726.0,26.0,500.0,Credit Card,5.0
2022-04-19,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,7.0,-3.0,Credit Card,3.0
2022-04-19,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,6.0,45.0,9.0,6.0,Digital Wallet,4.0
2022-04-19,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,8.0,32.0,5.0,3.0,Credit Card,3.0
2022-04-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,6.0,799.0,10.0,289.0,Debit Card,2.0
2022-04-19,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,31.0,-15.0,Debit Card,5.0
2022-04-19,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,6.0,1.0,1446.0,61.0,784.0,Credit Card,8.0
2022-04-19,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,1.0,3.0,1525.0,14.0,311.0,Digital Wallet,5.0
2022-04-19,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,3.0,998.0,21.0,226.0,Debit Card,5.0
2022-04-19,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,3.0,514.0,32.0,282.0,Credit Card,6.0
2022-04-19,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,5.0,8.0,9170.0,43.0,1627.0,Debit Card,7.0
2022-04-19,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,9.0,1809.0,15.0,294.0,Digital Wallet,5.0
2022-04-19,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,6.0,3323.0,27.0,896.0,Digital Wallet,8.0
2022-04-19,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,18.0,151.0,BNPL,5.0
2022-04-19,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,1055.0,700.0,2.0,3.0,2109.0,24.0,685.0,Credit Card,4.0
2022-04-19,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,15.0,39.0,BNPL,4.0
2022-04-19,18-25,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,9.0,915.0,15.0,200.0,Debit Card,4.0
2022-04-19,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,5.0,1817.0,26.0,591.0,Credit Card,5.0
2022-04-19,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,4.0,490.0,27.0,263.0,Digital Wallet,4.0
2022-04-19,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,23.0,57.0,6.0,16.0,Debit Card,2.0
2022-04-19,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,99.0,9.0,-11.0,Credit Card,5.0
2022-04-19,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,143.0,33.0,-10.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,17.0,122.0,7.0,15.0,Digital Wallet,4.0
2022-04-19,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,2.0,3.0,4491.0,32.0,859.0,Debit Card,4.0
2022-04-19,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,17.0,13.0,Credit Card,4.0
2022-04-19,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Credit Card,5.0
2022-04-19,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,11.0,-2.0,Credit Card,5.0
2022-04-19,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,1.0,1017.0,20.0,247.0,BNPL,5.0
2022-04-19,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,11.0,72.0,13.0,9.0,Credit Card,4.0
2022-04-19,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,16.0,103.0,9.0,33.0,Credit Card,5.0
2022-04-19,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,12.0,24.0,Credit Card,6.0
2022-04-19,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,47.0,7.0,4.0,BNPL,5.0
2022-04-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,18.0,146.0,9.0,31.0,BNPL,4.0
2022-04-19,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,17.0,34.0,Digital Wallet,6.0
2022-04-19,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,6.0,1091.0,16.0,276.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,4.0,1559.0,24.0,335.0,Credit Card,5.0
2022-04-19,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,5.0,3160.0,24.0,536.0,BNPL,5.0
2022-04-19,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,8.0,5168.0,22.0,646.0,Credit Card,5.0
2022-04-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,9.0,3593.0,22.0,571.0,Digital Wallet,4.0
2022-04-19,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,15.0,165.0,12.0,4.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,5.0,2036.0,17.0,618.0,Debit Card,4.0
2022-04-19,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,18.0,220.0,Digital Wallet,3.0
2022-04-19,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,12.0,430.0,16.0,144.0,Digital Wallet,7.0
2022-04-19,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,38.0,9.0,-1.0,Credit Card,4.0
2022-04-19,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,146.0,12.0,29.0,Credit Card,7.0
2022-04-19,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,2.0,889.0,27.0,262.0,Credit Card,4.0
2022-04-19,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,8.0,-7.0,Debit Card,5.0
2022-04-19,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,28.0,105.0,Credit Card,5.0
2022-04-19,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,13.0,678.0,17.0,160.0,Debit Card,3.0
2022-04-19,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,27.0,119.0,Credit Card,5.0
2022-04-19,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,7.0,1588.0,18.0,270.0,Digital Wallet,2.0
2022-04-19,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,4.0,2076.0,22.0,354.0,BNPL,7.0
2022-04-19,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,5.0,1471.0,19.0,452.0,Credit Card,5.0
2022-04-19,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,3.0,1986.0,24.0,561.0,Digital Wallet,5.0
2022-04-19,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,103.0,8.0,5.0,Credit Card,5.0
2022-04-19,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,12.0,322.0,11.0,61.0,Credit Card,3.0
2022-04-19,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,5.0,2270.0,25.0,745.0,Debit Card,5.0
2022-04-19,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,4.0,3860.0,34.0,426.0,Debit Card,7.0
2022-04-19,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,9.0,6.0,5644.0,55.0,1089.0,Credit Card,8.0
2022-04-19,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,11.0,999.0,22.0,227.0,Debit Card,6.0
2022-04-19,26-35,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,8.0,3139.0,27.0,512.0,Credit Card,5.0
2022-04-19,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,33.0,11.0,Debit Card,5.0
2022-04-19,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,14.0,647.0,20.0,127.0,Credit Card,5.0
2022-04-19,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,3.0,1999.0,22.0,277.0,Credit Card,8.0
2022-04-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,12.0,3088.0,24.0,665.0,Digital Wallet,5.0
2022-04-19,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,12.0,13.0,Credit Card,9.0
2022-04-19,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,141.0,29.0,-9.0,Digital Wallet,6.0
2022-04-19,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,42.0,9.0,3.0,Credit Card,5.0
2022-04-19,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,19.0,4.0,Debit Card,5.0
2022-04-19,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,1.0,2379.0,20.0,460.0,Credit Card,4.0
2022-04-19,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,9.0,1557.0,15.0,242.0,Digital Wallet,5.0
2022-04-19,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,18.0,35.0,Credit Card,5.0
2022-04-19,18-25,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,2.0,908.0,16.0,292.0,Debit Card,2.0
2022-04-19,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,201.0,13.0,38.0,Credit Card,5.0
2022-04-19,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,4.0,442.0,20.0,121.0,Credit Card,5.0
2022-04-19,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,164.0,10.0,49.0,Credit Card,6.0
2022-04-19,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,167.0,29.0,18.0,Credit Card,6.0
2022-04-19,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,2.0,2.0,177.0,27.0,-50.0,Debit Card,7.0
