TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,4.0,6235.0,43.0,792.0,Digital Wallet,5.0
2021-06-18,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,24.0,-12.0,Digital Wallet,7.0
2021-06-18,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,7.0,5761.0,43.0,618.0,Credit Card,7.0
2021-06-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,211.0,10.0,21.0,Digital Wallet,5.0
2021-06-18,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,8.0,270.0,19.0,51.0,Credit Card,4.0
2021-06-18,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,8.0,1344.0,20.0,125.0,Debit Card,5.0
2021-06-18,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,4.0,10.0,6672.0,27.0,645.0,Digital Wallet,5.0
2021-06-18,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,12.0,-4.0,Credit Card,14.0
2021-06-18,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,13.0,6.0,Credit Card,5.0
2021-06-18,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,12.0,13.0,9907.0,100.0,2607.0,BNPL,9.0
2021-06-18,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,34.0,-3.0,Credit Card,6.0
2021-06-18,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,24.0,16.0,BNPL,5.0
2021-06-18,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,12.0,665.0,14.0,151.0,Digital Wallet,4.0
2021-06-18,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,19.0,50.0,8.0,-18.0,Credit Card,5.0
2021-06-18,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,37.0,85.0,Digital Wallet,6.0
2021-06-18,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,10.0,-6.0,Credit Card,4.0
2021-06-18,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,14.0,6.0,Debit Card,4.0
2021-06-18,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,23.0,58.0,Debit Card,5.0
2021-06-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,10.0,13.0,Credit Card,11.0
2021-06-18,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,23.0,48.0,9.0,8.0,Digital Wallet,3.0
2021-06-18,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,80.0,10.0,10.0,Credit Card,3.0
2021-06-18,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,64.0,10.0,-7.0,BNPL,7.0
2021-06-18,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,27.0,165.0,12.0,3.0,BNPL,13.0
2021-06-18,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,8.0,5793.0,42.0,651.0,Credit Card,4.0
2021-06-18,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,15.0,191.0,11.0,40.0,Debit Card,8.0
2021-06-18,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,12.0,-6.0,BNPL,6.0
2021-06-18,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,9.0,2026.0,24.0,202.0,Digital Wallet,4.0
2021-06-18,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,11.0,8.0,Debit Card,5.0
2021-06-18,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,9.0,-7.0,Credit Card,5.0
2021-06-18,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,109.0,14.0,-10.0,Digital Wallet,5.0
2021-06-18,66+,CA,Other,High,Email,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,12.0,2853.0,28.0,725.0,Digital Wallet,5.0
2021-06-18,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,7.0,-0.0,Digital Wallet,2.0
2021-06-18,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,18.0,3909.0,31.0,677.0,Credit Card,6.0
2021-06-18,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,25.0,-3.0,BNPL,5.0
2021-06-18,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,7.0,5844.0,45.0,699.0,Credit Card,6.0
2021-06-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,5.0,-2.0,Credit Card,5.0
2021-06-18,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,3.0,6763.0,43.0,1320.0,BNPL,6.0
2021-06-18,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,3.0,6416.0,39.0,976.0,Digital Wallet,6.0
2021-06-18,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,81.0,11.0,11.0,Credit Card,6.0
2021-06-18,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,3.0,6.0,4366.0,30.0,737.0,Debit Card,3.0
2021-06-18,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,20.0,30.0,10.0,0.0,Credit Card,4.0
2021-06-18,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,9.0,911.0,28.0,133.0,BNPL,6.0
2021-06-18,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,142.0,18.0,5.0,Credit Card,7.0
2021-06-18,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,13.0,48.0,Debit Card,2.0
2021-06-18,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,12.0,12.0,Debit Card,5.0
2021-06-18,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,17.0,25.0,1008.0,32.0,126.0,BNPL,11.0
2021-06-18,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,14.0,1.0,Debit Card,6.0
2021-06-18,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,65.0,10.0,-5.0,Credit Card,5.0
2021-06-18,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,8.0,3.0,Debit Card,5.0
2021-06-18,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1023.0,34.0,390.0,Credit Card,5.0
2021-06-18,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,9.0,-5.0,Credit Card,3.0
2021-06-18,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,Credit Card,4.0
2021-06-18,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,5.0,2899.0,41.0,607.0,Credit Card,6.0
2021-06-18,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,7.0,28.0,362.0,17.0,-6.0,Credit Card,7.0
2021-06-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,24.0,399.0,13.0,-14.0,Digital Wallet,7.0
2021-06-18,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,6.0,-4.0,Credit Card,3.0
2021-06-18,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,91.0,11.0,8.0,Digital Wallet,5.0
2021-06-18,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,219.0,16.0,28.0,Debit Card,8.0
2021-06-18,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,164.0,12.0,31.0,Digital Wallet,7.0
2021-06-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,35.0,71.0,Digital Wallet,8.0
2021-06-18,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,292.0,11.0,-19.0,BNPL,4.0
2021-06-18,56-65,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,23.0,179.0,14.0,45.0,Credit Card,5.0
2021-06-18,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,59.0,9.0,5.0,Credit Card,3.0
2021-06-18,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,22.0,-16.0,Debit Card,6.0
2021-06-18,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,182.0,14.0,28.0,Digital Wallet,5.0
2021-06-18,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,24.0,390.0,11.0,-21.0,Credit Card,6.0
2021-06-18,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,181.0,11.0,35.0,Credit Card,7.0
2021-06-18,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,178.0,14.0,14.0,BNPL,5.0
2021-06-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,74.0,7.0,7.0,Credit Card,4.0
2021-06-18,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,38.0,11.0,Debit Card,9.0
2021-06-18,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,25.0,19.0,Digital Wallet,5.0
2021-06-18,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,17.0,394.0,18.0,60.0,BNPL,7.0
2021-06-18,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,26.0,279.0,17.0,17.0,Credit Card,5.0
2021-06-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,9.0,1983.0,27.0,256.0,Digital Wallet,5.0
2021-06-18,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,9.0,4.0,1452.0,92.0,460.0,Debit Card,7.0
2021-06-18,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,11.0,-11.0,Credit Card,6.0
2021-06-18,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,12.0,1.0,Digital Wallet,7.0
2021-06-18,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,13.0,1943.0,23.0,420.0,Credit Card,4.0
2021-06-18,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,178.0,14.0,44.0,Debit Card,5.0
2021-06-18,46-55,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,5.0,1029.0,20.0,109.0,Digital Wallet,5.0
2021-06-18,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,12.0,20.0,Credit Card,4.0
2021-06-18,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,998.0,23.0,225.0,Credit Card,6.0
2021-06-18,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,136.0,12.0,24.0,Digital Wallet,5.0
2021-06-18,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,7.0,-6.0,Credit Card,4.0
2021-06-18,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,8.0,5690.0,41.0,548.0,Digital Wallet,5.0
2021-06-18,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,20.0,72.0,13.0,-21.0,Debit Card,5.0
2021-06-18,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,7.0,2070.0,24.0,246.0,Debit Card,4.0
2021-06-18,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,3.0,6291.0,42.0,849.0,Debit Card,6.0
2021-06-18,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,9.0,279.0,37.0,63.0,Credit Card,14.0
2021-06-18,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,13.0,-2.0,Debit Card,7.0
2021-06-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,12.0,887.0,21.0,116.0,Credit Card,4.0
2021-06-18,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2607.0,1900.0,1.0,4.0,2607.0,22.0,685.0,Credit Card,3.0
2021-06-18,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,11.0,-16.0,Credit Card,4.0
2021-06-18,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,10.0,1277.0,16.0,61.0,Credit Card,3.0
2021-06-18,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,36.0,71.0,Debit Card,6.0
2021-06-18,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,17.0,256.0,15.0,66.0,Credit Card,8.0
2021-06-18,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,7.0,-2.0,Debit Card,3.0
2021-06-18,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,236.0,17.0,19.0,Digital Wallet,6.0
2021-06-18,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,12.0,15.0,Debit Card,5.0
2021-06-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,27.0,378.0,15.0,48.0,Digital Wallet,6.0
2021-06-18,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,171.0,17.0,34.0,Credit Card,7.0
2021-06-18,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,136.0,13.0,4.0,Debit Card,7.0
2021-06-18,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,10.0,6.0,Debit Card,3.0
2021-06-18,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,27.0,143.0,12.0,-4.0,Credit Card,5.0
2021-06-18,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,3.0,8.0,2532.0,28.0,705.0,Digital Wallet,2.0
2021-06-18,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,12.0,-8.0,Credit Card,6.0
2021-06-18,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,10.0,17.0,5178.0,55.0,1123.0,Digital Wallet,7.0
2021-06-18,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,9.0,-3.0,Digital Wallet,5.0
2021-06-18,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,194.0,15.0,29.0,BNPL,6.0
2021-06-18,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,14.0,2970.0,24.0,546.0,Credit Card,6.0
2021-06-18,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,11.0,-10.0,Credit Card,5.0
2021-06-18,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,20.0,83.0,8.0,15.0,Credit Card,3.0
2021-06-18,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,6.0,1.0,BNPL,3.0
2021-06-18,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,10.0,742.0,22.0,120.0,Credit Card,6.0
2021-06-18,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,8.0,212.0,19.0,93.0,Debit Card,5.0
2021-06-18,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,11.0,-2.0,Credit Card,5.0
2021-06-18,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,292.0,14.0,38.0,Credit Card,5.0
2021-06-18,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,11.0,6.0,Debit Card,6.0
2021-06-18,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,121.0,10.0,12.0,BNPL,3.0
2021-06-18,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,9.0,-6.0,Credit Card,4.0
2021-06-18,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,202.0,11.0,50.0,Credit Card,4.0
2021-06-18,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,63.0,14.0,-31.0,Credit Card,5.0
2021-06-18,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,11.0,1001.0,16.0,184.0,Credit Card,5.0
2021-06-18,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,26.0,226.0,16.0,0.0,Credit Card,6.0
2021-06-18,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,250.0,17.0,-8.0,Debit Card,6.0
2021-06-18,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,5.0,6083.0,39.0,943.0,Credit Card,5.0
2021-06-18,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2751.0,24.0,627.0,Digital Wallet,5.0
2021-06-18,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,120.0,12.0,-12.0,Debit Card,7.0
2021-06-18,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,35.0,7.0,Digital Wallet,5.0
2021-06-18,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,12.0,-3.0,Credit Card,4.0
2021-06-18,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,15.0,32.0,Digital Wallet,5.0
2021-06-18,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,39.0,36.0,Credit Card,6.0
2021-06-18,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,13.0,1176.0,30.0,146.0,Credit Card,4.0
2021-06-18,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,384.0,15.0,-32.0,Debit Card,6.0
2021-06-18,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,180.0,9.0,21.0,BNPL,2.0
2021-06-18,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,35.0,5.0,Debit Card,7.0
2021-06-18,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,185.0,8.0,42.0,Debit Card,4.0
2021-06-18,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,14.0,28.0,543.0,30.0,93.0,Digital Wallet,11.0
2021-06-18,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,15.0,2730.0,27.0,703.0,Debit Card,6.0
2021-06-18,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,22.0,172.0,13.0,53.0,Debit Card,4.0
2021-06-18,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,17.0,2166.0,29.0,537.0,BNPL,5.0
2021-06-18,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,8.0,324.0,39.0,-15.0,Debit Card,7.0
2021-06-18,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,10.0,6.0,Digital Wallet,6.0
2021-06-18,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,103.0,9.0,10.0,BNPL,5.0
2021-06-18,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,252.0,19.0,58.0,Credit Card,8.0
2021-06-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,9.0,-5.0,Credit Card,5.0
2021-06-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,12.0,14.0,Digital Wallet,5.0
2021-06-18,66+,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,11.0,1345.0,17.0,128.0,Debit Card,4.0
2021-06-18,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,23.0,30.0,BNPL,6.0
2021-06-18,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,17.0,1882.0,21.0,361.0,Credit Card,4.0
2021-06-18,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,3.0,5.0,2684.0,28.0,856.0,Debit Card,4.0
2021-06-18,66+,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,304.0,13.0,-9.0,Digital Wallet,5.0
2021-06-18,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,101.0,14.0,7.0,Digital Wallet,5.0
2021-06-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,26.0,134.0,10.0,-16.0,Debit Card,3.0
2021-06-18,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,17.0,2516.0,21.0,395.0,Debit Card,5.0
2021-06-18,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,19.0,1594.0,15.0,79.0,Digital Wallet,4.0
2021-06-18,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,9.0,6822.0,42.0,1080.0,Digital Wallet,6.0
2021-06-18,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,38.0,57.0,Debit Card,7.0
2021-06-18,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,7.0,4.0,Digital Wallet,4.0
2021-06-18,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,134.0,10.0,-11.0,Credit Card,7.0
