TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,21.0,62.0,14.0,-2.0,Debit Card,4.0
2023-06-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,98.0,12.0,11.0,Debit Card,4.0
2023-06-08,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,18.0,206.0,14.0,12.0,Credit Card,12.0
2023-06-08,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,14.0,-21.0,Credit Card,5.0
2023-06-08,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,9.0,434.0,24.0,109.0,Digital Wallet,7.0
2023-06-08,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,15.0,3612.0,32.0,780.0,Digital Wallet,6.0
2023-06-08,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,8.0,1144.0,21.0,224.0,Digital Wallet,5.0
2023-06-08,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,13.0,25.0,Debit Card,4.0
2023-06-08,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,17.0,455.0,18.0,121.0,Credit Card,8.0
2023-06-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,12.0,1211.0,28.0,183.0,Debit Card,4.0
2023-06-08,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-15.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,212.0,14.0,49.0,Debit Card,6.0
2023-06-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,24.0,-2.0,Debit Card,5.0
2023-06-08,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,6.0,Credit Card,3.0
2023-06-08,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,187.0,14.0,-7.0,Credit Card,5.0
2023-06-08,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,4.0,1306.0,39.0,367.0,Credit Card,6.0
2023-06-08,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,3.0,8.0,7038.0,46.0,1292.0,Digital Wallet,5.0
2023-06-08,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,11.0,368.0,14.0,104.0,Digital Wallet,8.0
2023-06-08,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3153.0,24.0,729.0,Debit Card,5.0
2023-06-08,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,94.0,12.0,2.0,Debit Card,5.0
2023-06-08,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,19.0,1592.0,18.0,74.0,Credit Card,4.0
2023-06-08,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,132.0,14.0,13.0,Digital Wallet,6.0
2023-06-08,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,74.0,16.0,-21.0,Digital Wallet,5.0
2023-06-08,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,27.0,140.0,12.0,-12.0,Credit Card,5.0
2023-06-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,15.0,3022.0,23.0,598.0,Credit Card,6.0
2023-06-08,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,24.0,250.0,18.0,52.0,Credit Card,7.0
2023-06-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,25.0,19.0,Digital Wallet,6.0
2023-06-08,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,26.0,309.0,Digital Wallet,6.0
2023-06-08,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,8.0,6212.0,45.0,767.0,Digital Wallet,6.0
2023-06-08,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,279.0,19.0,20.0,Debit Card,5.0
2023-06-08,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,91.0,14.0,8.0,Digital Wallet,7.0
2023-06-08,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,725.0,40.0,385.0,Digital Wallet,6.0
2023-06-08,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,19.0,393.0,16.0,108.0,Debit Card,8.0
2023-06-08,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,104.0,14.0,-0.0,Digital Wallet,7.0
2023-06-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,21.0,67.0,14.0,7.0,Credit Card,6.0
2023-06-08,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,19.0,17.0,13.0,-15.0,Digital Wallet,4.0
2023-06-08,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,4.0,983.0,29.0,204.0,BNPL,6.0
2023-06-08,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,14.0,2050.0,21.0,529.0,Digital Wallet,4.0
2023-06-08,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,725.0,36.0,389.0,Credit Card,5.0
2023-06-08,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,17.0,33.0,Digital Wallet,6.0
2023-06-08,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,6.0,1349.0,23.0,326.0,Debit Card,6.0
2023-06-08,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,24.0,111.0,14.0,-23.0,Digital Wallet,8.0
2023-06-08,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,16.0,146.0,14.0,-3.0,Digital Wallet,6.0
2023-06-08,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,101.0,13.0,-2.0,Debit Card,5.0
2023-06-08,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,16.0,20.0,737.0,31.0,146.0,Credit Card,10.0
2023-06-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,108.0,15.0,3.0,Credit Card,8.0
2023-06-08,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,13.0,40.0,Credit Card,4.0
2023-06-08,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,163.0,17.0,26.0,Debit Card,7.0
2023-06-08,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,4.0,1998.0,29.0,269.0,Digital Wallet,6.0
2023-06-08,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,26.0,188.0,20.0,28.0,BNPL,8.0
2023-06-08,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,111.0,15.0,21.0,Credit Card,4.0
2023-06-08,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,100.0,15.0,10.0,Credit Card,4.0
2023-06-08,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,14.0,-27.0,Digital Wallet,6.0
2023-06-08,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,23.0,138.0,Debit Card,6.0
2023-06-08,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,861.0,600.0,3.0,14.0,2582.0,35.0,747.0,Debit Card,6.0
2023-06-08,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,147.0,11.0,31.0,Credit Card,5.0
2023-06-08,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,37.0,4.0,Debit Card,6.0
2023-06-08,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,8.0,507.0,22.0,185.0,BNPL,5.0
2023-06-08,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,774.0,39.0,435.0,Credit Card,5.0
2023-06-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,21.0,426.0,15.0,11.0,Credit Card,5.0
2023-06-08,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,126.0,14.0,-8.0,Credit Card,6.0
2023-06-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,17.0,12.0,Digital Wallet,6.0
2023-06-08,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,31.0,Credit Card,5.0
2023-06-08,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,26.0,274.0,14.0,-10.0,Debit Card,6.0
2023-06-08,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,26.0,135.0,Debit Card,7.0
2023-06-08,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,11.0,2.0,Digital Wallet,5.0
2023-06-08,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,109.0,10.0,9.0,Credit Card,6.0
2023-06-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,15.0,-8.0,Debit Card,7.0
2023-06-08,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,10.0,-9.0,Digital Wallet,4.0
2023-06-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,13.0,31.0,Debit Card,4.0
2023-06-08,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,13.0,2222.0,34.0,587.0,Credit Card,6.0
2023-06-08,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,17.0,236.0,Credit Card,5.0
2023-06-08,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,6.0,2115.0,24.0,391.0,Debit Card,4.0
2023-06-08,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,24.0,37.0,8.0,-7.0,Credit Card,2.0
2023-06-08,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,78.0,15.0,-16.0,Debit Card,5.0
2023-06-08,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,14.0,199.0,12.0,52.0,Credit Card,4.0
2023-06-08,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,11.0,-9.0,BNPL,3.0
2023-06-08,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,19.0,347.0,13.0,-66.0,Credit Card,4.0
2023-06-08,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,66.0,10.0,-5.0,BNPL,3.0
2023-06-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,16.0,810.0,25.0,36.0,BNPL,5.0
2023-06-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,13.0,-5.0,BNPL,5.0
2023-06-08,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,174.0,16.0,18.0,Digital Wallet,5.0
2023-06-08,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,6.0,21.0,317.0,20.0,-3.0,Digital Wallet,6.0
2023-06-08,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,25.0,39.0,Digital Wallet,5.0
2023-06-08,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,10.0,-6.0,BNPL,4.0
2023-06-08,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,19.0,28.0,1921.0,39.0,-18.0,Debit Card,13.0
2023-06-08,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,14.0,-1.0,Credit Card,5.0
2023-06-08,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,13.0,4006.0,30.0,776.0,Credit Card,6.0
2023-06-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,3.0,6487.0,41.0,1345.0,Debit Card,6.0
2023-06-08,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,3.0,12.0,3499.0,35.0,464.0,Credit Card,5.0
2023-06-08,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,14.0,-8.0,BNPL,6.0
2023-06-08,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,77.0,14.0,3.0,Debit Card,5.0
2023-06-08,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,17.0,11.0,Credit Card,4.0
2023-06-08,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,23.0,313.0,15.0,-2.0,Credit Card,5.0
2023-06-08,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,5.0,2039.0,28.0,311.0,Credit Card,4.0
2023-06-08,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,5.0,2246.0,34.0,412.0,Debit Card,8.0
2023-06-08,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,8.0,3955.0,35.0,920.0,Digital Wallet,5.0
2023-06-08,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,492.0,40.0,152.0,Credit Card,6.0
2023-06-08,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,12.0,4203.0,34.0,969.0,Debit Card,7.0
2023-06-08,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,13.0,-6.0,Credit Card,3.0
2023-06-08,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,11.0,23.0,Credit Card,5.0
2023-06-08,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,11.0,758.0,16.0,241.0,Credit Card,4.0
2023-06-08,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,9.0,9.0,3793.0,95.0,998.0,Debit Card,8.0
2023-06-08,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,4.0,2155.0,26.0,329.0,Digital Wallet,6.0
2023-06-08,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,182.0,18.0,29.0,Digital Wallet,7.0
2023-06-08,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,25.0,422.0,17.0,5.0,BNPL,5.0
2023-06-08,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,9.0,90.0,24.0,6.0,Credit Card,8.0
2023-06-08,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,22.0,23.0,1332.0,33.0,309.0,Digital Wallet,14.0
2023-06-08,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,17.0,-1.0,Debit Card,7.0
2023-06-08,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,98.0,15.0,-7.0,Debit Card,6.0
2023-06-08,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,142.0,14.0,-8.0,Debit Card,8.0
2023-06-08,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,27.0,29.0,BNPL,6.0
2023-06-08,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,374.0,13.0,-39.0,Credit Card,4.0
2023-06-08,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,15.0,-4.0,Credit Card,4.0
2023-06-08,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,716.0,38.0,378.0,Digital Wallet,7.0
2023-06-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,185.0,14.0,21.0,Credit Card,4.0
2023-06-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,11.0,4044.0,31.0,813.0,Debit Card,6.0
2023-06-08,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,5.0,6344.0,41.0,902.0,Credit Card,6.0
2023-06-08,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,11.0,-5.0,Credit Card,3.0
2023-06-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,9.0,-5.0,Debit Card,4.0
2023-06-08,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,7.0,1983.0,26.0,257.0,Credit Card,5.0
2023-06-08,18-25,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,8.0,942.0,29.0,163.0,Credit Card,5.0
2023-06-08,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,24.0,-2.0,Digital Wallet,5.0
2023-06-08,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,15.0,255.0,18.0,57.0,Digital Wallet,7.0
2023-06-08,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,8.0,2082.0,24.0,258.0,Debit Card,3.0
2023-06-08,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,39.0,31.0,BNPL,6.0
2023-06-08,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,10.0,748.0,19.0,229.0,Digital Wallet,5.0
2023-06-08,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,184.0,16.0,28.0,Debit Card,7.0
2023-06-08,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,8.0,908.0,24.0,184.0,Debit Card,5.0
2023-06-08,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,14.0,910.0,21.0,139.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,75.0,9.0,6.0,Debit Card,4.0
2023-06-08,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,6.0,3.0,14931.0,82.0,3448.0,Digital Wallet,7.0
2023-06-08,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,7.0,5873.0,46.0,727.0,Credit Card,6.0
2023-06-08,66+,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,37.0,128.0,Debit Card,7.0
2023-06-08,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,164.0,14.0,30.0,Debit Card,6.0
2023-06-08,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,11.0,-0.0,Credit Card,3.0
2023-06-08,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,86.0,11.0,-15.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,15.0,364.0,19.0,95.0,BNPL,6.0
2023-06-08,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,14.0,3631.0,35.0,596.0,Credit Card,6.0
2023-06-08,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,13.0,1999.0,33.0,166.0,Digital Wallet,6.0
2023-06-08,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,19.0,326.0,15.0,10.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,22.0,86.0,14.0,-12.0,Debit Card,7.0
2023-06-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,14.0,3560.0,33.0,726.0,Debit Card,6.0
2023-06-08,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,127.0,17.0,5.0,Digital Wallet,7.0
2023-06-08,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,182.0,17.0,15.0,Credit Card,6.0
2023-06-08,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,22.0,23.0,239.0,23.0,-4.0,Debit Card,14.0
2023-06-08,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,8.0,6335.0,43.0,891.0,Digital Wallet,5.0
2023-06-08,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,13.0,583.0,17.0,166.0,Digital Wallet,3.0
2023-06-08,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,4.0,24.0,463.0,18.0,46.0,Debit Card,6.0
2023-06-08,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,10.0,20.0,423.0,24.0,99.0,Credit Card,8.0
2023-06-08,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,6.0,2459.0,32.0,627.0,Credit Card,4.0
2023-06-08,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,3.0,12.0,4570.0,31.0,639.0,Digital Wallet,5.0
2023-06-08,66+,GA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,11.0,811.0,19.0,191.0,BNPL,5.0
2023-06-08,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,36.0,23.0,Credit Card,6.0
2023-06-08,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,391.0,18.0,58.0,Debit Card,7.0
2023-06-08,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,13.0,-4.0,Debit Card,6.0
2023-06-08,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,41.0,161.0,Debit Card,6.0
2023-06-08,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,6.0,1442.0,38.0,504.0,Credit Card,7.0
2023-06-08,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,72.0,14.0,-2.0,Debit Card,6.0
