TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.62,920.0,6.0,214.0,Credit Card,3.0
2021-10-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.55,144.0,3.0,51.0,Digital Wallet,2.0
2021-10-04,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.8,113.0,5.0,33.0,Credit Card,5.0
2021-10-04,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.81,39.0,3.0,-5.0,Credit Card,3.0
2021-10-04,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.21,179.0,3.0,71.0,Credit Card,4.0
2021-10-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,29.0,3.0,6.0,Credit Card,4.0
2021-10-04,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.35,56.0,6.0,0.0,Debit Card,4.0
2021-10-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.74,1797.0,11.0,386.0,Credit Card,5.0
2021-10-04,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.86,304.0,24.0,80.0,Credit Card,5.0
2021-10-04,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.55,1972.0,11.0,361.0,Credit Card,3.0
2021-10-04,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.63,37.0,3.0,4.0,Debit Card,3.0
2021-10-04,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.55,100.0,3.0,-3.0,Digital Wallet,3.0
2021-10-04,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.56,947.0,7.0,140.0,Credit Card,4.0
2021-10-04,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.93,1601.0,20.0,382.0,Credit Card,5.0
2021-10-04,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.0,1367.0,12.0,355.0,Digital Wallet,4.0
2021-10-04,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.79,908.0,6.0,203.0,Credit Card,3.0
2021-10-04,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,0.86,1738.0,11.0,27.0,Debit Card,3.0
2021-10-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.93,53.0,3.0,14.0,Debit Card,3.0
2021-10-04,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.68,914.0,17.0,147.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,0.55,3223.0,9.0,215.0,BNPL,3.0
2021-10-04,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.52,170.0,3.0,47.0,Credit Card,3.0
2021-10-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.65,165.0,6.0,54.0,Credit Card,3.0
2021-10-04,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.04,46.0,3.0,3.0,Digital Wallet,4.0
2021-10-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.35,1873.0,14.0,59.0,Credit Card,4.0
2021-10-04,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.73,254.0,8.0,66.0,Credit Card,5.0
2021-10-04,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.68,303.0,9.0,69.0,Digital Wallet,5.0
2021-10-04,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,129.0,6.0,33.0,BNPL,5.0
2021-10-04,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.53,20.0,3.0,2.0,Credit Card,2.0
2021-10-04,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.11,154.0,9.0,55.0,Credit Card,6.0
2021-10-04,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.23,4237.0,26.0,411.0,Digital Wallet,4.0
2021-10-04,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,1.78,3384.0,25.0,-41.0,Debit Card,6.0
2021-10-04,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.9,67.0,3.0,24.0,BNPL,4.0
2021-10-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.94,296.0,3.0,-7.0,Credit Card,4.0
2021-10-04,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.04,186.0,6.0,30.0,Credit Card,4.0
2021-10-04,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,1.04,778.0,18.0,11.0,Debit Card,5.0
2021-10-04,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,1.45,1194.0,11.0,-17.0,Debit Card,4.0
2021-10-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.2,117.0,3.0,24.0,Credit Card,3.0
2021-10-04,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.45,1996.0,15.0,382.0,Debit Card,8.0
2021-10-04,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.9,664.0,10.0,54.0,Credit Card,3.0
2021-10-04,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.15,273.0,7.0,41.0,Credit Card,7.0
2021-10-04,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.89,35.0,3.0,8.0,Debit Card,3.0
2021-10-04,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,63.0,4.0,9.0,Digital Wallet,5.0
2021-10-04,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.52,122.0,5.0,28.0,Credit Card,7.0
2021-10-04,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.39,97.0,5.0,22.0,Credit Card,3.0
2021-10-04,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,73.0,6.0,7.0,Credit Card,5.0
2021-10-04,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,1.65,1075.0,12.0,64.0,Credit Card,4.0
2021-10-04,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.71,2017.0,10.0,407.0,Credit Card,3.0
2021-10-04,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,106.0,3.0,13.0,Debit Card,11.0
2021-10-04,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,0.66,1386.0,12.0,374.0,Digital Wallet,3.0
2021-10-04,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.61,714.0,8.0,207.0,Digital Wallet,4.0
2021-10-04,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,45.0,4.0,11.0,Debit Card,4.0
2021-10-04,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.18,64.0,3.0,11.0,Debit Card,2.0
2021-10-04,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.96,241.0,21.0,20.0,BNPL,7.0
2021-10-04,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.69,222.0,4.0,18.0,Digital Wallet,4.0
2021-10-04,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.44,1584.0,18.0,367.0,BNPL,6.0
2021-10-04,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.5,1548.0,17.0,331.0,Digital Wallet,13.0
2021-10-04,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.8,457.0,21.0,237.0,BNPL,5.0
2021-10-04,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,0.63,878.0,9.0,169.0,Credit Card,4.0
2021-10-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,113.0,7.0,16.0,Digital Wallet,6.0
2021-10-04,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.58,1585.0,17.0,368.0,Credit Card,4.0
2021-10-04,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.48,890.0,8.0,182.0,Credit Card,4.0
2021-10-04,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.55,880.0,9.0,172.0,Debit Card,3.0
2021-10-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.95,2911.0,16.0,496.0,Credit Card,3.0
2021-10-04,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.98,125.0,7.0,19.0,Credit Card,3.0
2021-10-04,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.39,32.0,4.0,4.0,Credit Card,3.0
2021-10-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.27,1762.0,12.0,350.0,Digital Wallet,5.0
2021-10-04,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.08,133.0,6.0,47.0,Credit Card,6.0
2021-10-04,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,2.0,1.39,2134.0,18.0,116.0,Digital Wallet,5.0
2021-10-04,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.53,117.0,6.0,21.0,BNPL,4.0
2021-10-04,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,12.0,1.24,544.0,15.0,169.0,Credit Card,9.0
2021-10-04,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.37,67.0,12.0,-5.0,Credit Card,4.0
2021-10-04,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.66,290.0,19.0,71.0,Credit Card,4.0
2021-10-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.67,145.0,5.0,35.0,Digital Wallet,6.0
2021-10-04,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,2.0,1.3,3577.0,26.0,-49.0,Credit Card,5.0
2021-10-04,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.2,249.0,3.0,46.0,Digital Wallet,3.0
2021-10-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.8,133.0,3.0,40.0,Debit Card,5.0
2021-10-04,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.52,523.0,8.0,115.0,Credit Card,3.0
2021-10-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.13,921.0,4.0,218.0,BNPL,2.0
2021-10-04,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.99,152.0,7.0,40.0,Debit Card,4.0
2021-10-04,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,39.0,3.0,6.0,Credit Card,2.0
2021-10-04,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.57,1980.0,20.0,460.0,Credit Card,9.0
2021-10-04,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.48,2992.0,20.0,573.0,Debit Card,4.0
2021-10-04,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.59,109.0,8.0,1.0,Digital Wallet,5.0
2021-10-04,46-55,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.78,1439.0,21.0,219.0,Debit Card,5.0
2021-10-04,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.04,53.0,5.0,-12.0,Debit Card,8.0
2021-10-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.6,1030.0,6.0,224.0,Credit Card,3.0
2021-10-04,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.34,67.0,5.0,1.0,Credit Card,6.0
2021-10-04,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.85,1660.0,7.0,153.0,Debit Card,5.0
2021-10-04,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.07,49.0,4.0,5.0,Debit Card,4.0
2021-10-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.86,1519.0,17.0,303.0,BNPL,5.0
2021-10-04,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Debit Card,3.0
2021-10-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.32,1415.0,14.0,402.0,Debit Card,4.0
2021-10-04,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.6,51.0,5.0,6.0,Debit Card,5.0
2021-10-04,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.4,415.0,12.0,103.0,Debit Card,3.0
2021-10-04,26-35,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.61,1703.0,27.0,176.0,BNPL,6.0
2021-10-04,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.2,73.0,3.0,10.0,Credit Card,4.0
2021-10-04,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.59,2857.0,15.0,243.0,Credit Card,2.0
2021-10-04,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.3,123.0,7.0,26.0,Digital Wallet,5.0
2021-10-04,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.45,50.0,3.0,2.0,Credit Card,4.0
2021-10-04,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Debit Card,2.0
2021-10-04,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.23,70.0,4.0,6.0,BNPL,5.0
2021-10-04,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.92,67.0,4.0,14.0,Credit Card,6.0
2021-10-04,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1949.0,1900.0,1.0,1.11,1949.0,11.0,39.0,Digital Wallet,3.0
2021-10-04,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.63,98.0,3.0,35.0,Credit Card,2.0
2021-10-04,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,142.0,3.0,49.0,Debit Card,3.0
2021-10-04,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.83,242.0,5.0,57.0,BNPL,4.0
2021-10-04,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.09,66.0,3.0,18.0,Debit Card,3.0
2021-10-04,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.34,70.0,4.0,6.0,Credit Card,2.0
2021-10-04,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.42,1951.0,10.0,341.0,Debit Card,5.0
2021-10-04,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.87,1905.0,15.0,90.0,Credit Card,4.0
2021-10-04,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,341.0,300.0,2.0,0.93,683.0,24.0,59.0,Credit Card,5.0
2021-10-04,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.84,95.0,4.0,1.0,BNPL,5.0
2021-10-04,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.19,197.0,4.0,-6.0,BNPL,5.0
2021-10-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.05,63.0,3.0,12.0,Digital Wallet,5.0
2021-10-04,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.66,251.0,21.0,30.0,Credit Card,4.0
2021-10-04,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.71,52.0,3.0,4.0,Debit Card,3.0
2021-10-04,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.61,151.0,11.0,41.0,Digital Wallet,5.0
2021-10-04,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.86,28.0,6.0,-8.0,Digital Wallet,4.0
2021-10-04,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.09,73.0,4.0,9.0,Digital Wallet,6.0
2021-10-04,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.72,133.0,11.0,22.0,Digital Wallet,4.0
2021-10-04,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.4,109.0,6.0,14.0,Debit Card,7.0
2021-10-04,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.03,48.0,4.0,-1.0,Digital Wallet,10.0
2021-10-04,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.02,1358.0,17.0,141.0,Digital Wallet,5.0
2021-10-04,66+,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,0.91,3582.0,29.0,-46.0,Digital Wallet,6.0
2021-10-04,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.88,2420.0,15.0,406.0,Credit Card,3.0
2021-10-04,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.74,1408.0,15.0,194.0,Credit Card,3.0
2021-10-04,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.97,129.0,13.0,17.0,Digital Wallet,4.0
2021-10-04,66+,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.6,85.0,3.0,7.0,Credit Card,5.0
2021-10-04,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.58,527.0,6.0,121.0,Digital Wallet,3.0
2021-10-04,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.21,1615.0,10.0,106.0,Credit Card,3.0
2021-10-04,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.59,59.0,4.0,10.0,Credit Card,4.0
2021-10-04,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.29,2843.0,16.0,427.0,Debit Card,4.0
2021-10-04,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.9,77.0,3.0,-1.0,Digital Wallet,4.0
2021-10-04,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.01,59.0,8.0,2.0,Digital Wallet,5.0
2021-10-04,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.77,259.0,9.0,26.0,Credit Card,6.0
2021-10-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,0.64,1250.0,12.0,38.0,Credit Card,4.0
2021-10-04,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.93,59.0,8.0,1.0,Credit Card,6.0
2021-10-04,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.51,136.0,15.0,21.0,Digital Wallet,6.0
2021-10-04,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.94,247.0,5.0,42.0,BNPL,4.0
2021-10-04,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.89,45.0,4.0,10.0,Debit Card,5.0
2021-10-04,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.93,58.0,11.0,-12.0,Digital Wallet,5.0
2021-10-04,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,6.0,1.2,741.0,61.0,80.0,Debit Card,8.0
2021-10-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,0.54,1651.0,9.0,143.0,BNPL,3.0
2021-10-04,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,74.0,3.0,11.0,Digital Wallet,5.0
2021-10-04,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.02,331.0,9.0,98.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.38,169.0,5.0,39.0,Credit Card,5.0
2021-10-04,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.81,280.0,3.0,-23.0,BNPL,3.0
2021-10-04,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.51,155.0,6.0,9.0,Debit Card,5.0
2021-10-04,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.28,104.0,5.0,24.0,Debit Card,5.0
2021-10-04,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,0.66,41.0,3.0,18.0,Credit Card,3.0
2021-10-04,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,1.02,200.0,13.0,38.0,Digital Wallet,9.0
2021-10-04,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.94,3614.0,23.0,192.0,Digital Wallet,5.0
2021-10-04,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.13,1861.0,9.0,452.0,Credit Card,3.0
2021-10-04,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.2,231.0,11.0,121.0,Credit Card,5.0
2021-10-04,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.36,442.0,22.0,221.0,Digital Wallet,10.0
2021-10-04,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.48,51.0,3.0,8.0,Digital Wallet,4.0
2021-10-04,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.32,1060.0,15.0,246.0,Digital Wallet,5.0
2021-10-04,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.53,221.0,8.0,14.0,BNPL,5.0
2021-10-04,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.1,2843.0,20.0,224.0,Digital Wallet,5.0
2021-10-04,18-25,PA,Other,High,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.76,900.0,10.0,190.0,BNPL,5.0
