TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,176.0,15.0,26.0,Digital Wallet,7.0
2022-06-21,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,24.0,193.0,18.0,54.0,Digital Wallet,6.0
2022-06-21,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,157.0,13.0,9.0,Digital Wallet,5.0
2022-06-21,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,11.0,-4.0,Digital Wallet,3.0
2022-06-21,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,154.0,17.0,17.0,Credit Card,9.0
2022-06-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,263.0,18.0,5.0,BNPL,5.0
2022-06-21,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,16.0,34.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,15.0,-10.0,Debit Card,6.0
2022-06-21,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,9.0,-6.0,Digital Wallet,5.0
2022-06-21,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,8.0,468.0,24.0,144.0,BNPL,7.0
2022-06-21,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,10.0,-6.0,Digital Wallet,4.0
2022-06-21,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,19.0,953.0,15.0,138.0,BNPL,4.0
2022-06-21,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3637.0,29.0,809.0,Digital Wallet,6.0
2022-06-21,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,23.0,27.0,Digital Wallet,4.0
2022-06-21,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,14.0,2971.0,26.0,545.0,Digital Wallet,5.0
2022-06-21,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,9.0,-6.0,Credit Card,3.0
2022-06-21,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,718.0,39.0,379.0,Debit Card,5.0
2022-06-21,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,166.0,12.0,19.0,Digital Wallet,6.0
2022-06-21,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3018.0,25.0,593.0,Credit Card,4.0
2022-06-21,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,16.0,10.0,Debit Card,5.0
2022-06-21,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,398.0,40.0,58.0,Debit Card,6.0
2022-06-21,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,180.0,13.0,47.0,Debit Card,5.0
2022-06-21,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,42.0,118.0,Credit Card,5.0
2022-06-21,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,150.0,11.0,19.0,Digital Wallet,6.0
2022-06-21,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,15.0,-13.0,Credit Card,5.0
2022-06-21,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,18.0,677.0,15.0,162.0,Credit Card,4.0
2022-06-21,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,19.0,2754.0,25.0,329.0,Digital Wallet,6.0
2022-06-21,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,13.0,-14.0,Credit Card,5.0
2022-06-21,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,6.0,2027.0,26.0,300.0,Credit Card,4.0
2022-06-21,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,27.0,113.0,Credit Card,6.0
2022-06-21,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,16.0,117.0,16.0,32.0,Digital Wallet,7.0
2022-06-21,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,172.0,17.0,20.0,Debit Card,7.0
2022-06-21,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,18.0,118.0,13.0,15.0,Digital Wallet,4.0
2022-06-21,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,7.0,2058.0,29.0,229.0,Credit Card,5.0
2022-06-21,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,28.0,286.0,16.0,29.0,BNPL,5.0
2022-06-21,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,19.0,2517.0,26.0,391.0,Digital Wallet,6.0
2022-06-21,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,3.0,2098.0,29.0,269.0,Debit Card,6.0
2022-06-21,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,26.0,349.0,Digital Wallet,6.0
2022-06-21,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,26.0,45.0,Credit Card,6.0
2022-06-21,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,725.0,38.0,387.0,Credit Card,6.0
2022-06-21,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,14.0,-7.0,Credit Card,7.0
2022-06-21,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,20.0,233.0,19.0,4.0,Digital Wallet,6.0
2022-06-21,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,96.0,11.0,-20.0,Credit Card,7.0
2022-06-21,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,13.0,3719.0,32.0,887.0,Digital Wallet,4.0
2022-06-21,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,322.0,17.0,5.0,BNPL,5.0
2022-06-21,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,8.0,2104.0,25.0,279.0,Debit Card,5.0
2022-06-21,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,25.0,84.0,14.0,-10.0,Credit Card,6.0
2022-06-21,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,24.0,-7.0,BNPL,5.0
2022-06-21,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,24.0,53.0,Credit Card,6.0
2022-06-21,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,10.0,5.0,Credit Card,4.0
2022-06-21,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,18.0,2127.0,29.0,499.0,Debit Card,5.0
2022-06-21,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,11.0,6.0,Credit Card,3.0
2022-06-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,100.0,13.0,-18.0,Credit Card,7.0
2022-06-21,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,149.0,12.0,37.0,Credit Card,4.0
2022-06-21,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,13.0,8.0,Credit Card,4.0
2022-06-21,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,11.0,-2.0,Digital Wallet,3.0
2022-06-21,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,180.0,19.0,41.0,Credit Card,10.0
2022-06-21,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,21.0,185.0,13.0,51.0,Digital Wallet,6.0
2022-06-21,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,14.0,1881.0,22.0,359.0,Credit Card,5.0
2022-06-21,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,26.0,426.0,17.0,9.0,Debit Card,6.0
2022-06-21,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,18.0,2752.0,26.0,326.0,BNPL,6.0
2022-06-21,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,6.0,1062.0,41.0,421.0,Credit Card,6.0
2022-06-21,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,13.0,-13.0,Debit Card,5.0
2022-06-21,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,12.0,-10.0,Debit Card,3.0
2022-06-21,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,21.0,112.0,15.0,-38.0,Digital Wallet,7.0
2022-06-21,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,3.0,2046.0,27.0,319.0,Digital Wallet,5.0
2022-06-21,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,19.0,137.0,17.0,12.0,Debit Card,8.0
2022-06-21,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,8.0,1992.0,28.0,264.0,Credit Card,5.0
2022-06-21,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,11.0,4.0,Digital Wallet,4.0
2022-06-21,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,115.0,15.0,10.0,Credit Card,5.0
2022-06-21,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,15.0,494.0,14.0,80.0,Digital Wallet,4.0
2022-06-21,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,16.0,6.0,Digital Wallet,6.0
2022-06-21,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,89.0,14.0,15.0,Debit Card,5.0
2022-06-21,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,8.0,-4.0,Digital Wallet,3.0
2022-06-21,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,22.0,338.0,18.0,60.0,Debit Card,9.0
2022-06-21,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,16.0,27.0,Debit Card,6.0
2022-06-21,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,7.0,6368.0,45.0,923.0,BNPL,6.0
2022-06-21,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,20.0,327.0,14.0,13.0,Debit Card,4.0
2022-06-21,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,40.0,100.0,Debit Card,6.0
2022-06-21,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,10.0,970.0,26.0,194.0,Credit Card,15.0
2022-06-21,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,7.0,15.0,152.0,16.0,51.0,Debit Card,7.0
2022-06-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,11.0,1704.0,23.0,480.0,Digital Wallet,5.0
2022-06-21,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,11.0,-11.0,Credit Card,5.0
2022-06-21,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,17.0,182.0,Credit Card,7.0
2022-06-21,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,15.0,3858.0,33.0,625.0,Debit Card,5.0
2022-06-21,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,72.0,12.0,1.0,Credit Card,6.0
2022-06-21,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,9.0,2024.0,26.0,197.0,Credit Card,5.0
2022-06-21,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,12.0,7.0,Digital Wallet,4.0
2022-06-21,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,3.0,11.0,3935.0,30.0,305.0,Debit Card,6.0
2022-06-21,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,13.0,738.0,23.0,115.0,Digital Wallet,4.0
2022-06-21,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,12.0,2779.0,32.0,748.0,Digital Wallet,6.0
2022-06-21,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,11.0,-2.0,Digital Wallet,4.0
2022-06-21,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,157.0,15.0,22.0,Debit Card,6.0
2022-06-21,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,17.0,23.0,236.0,17.0,15.0,Digital Wallet,10.0
2022-06-21,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,12.0,736.0,20.0,216.0,Debit Card,5.0
2022-06-21,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,17.0,26.0,Credit Card,3.0
2022-06-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,11.0,-7.0,Digital Wallet,4.0
2022-06-21,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,9.0,2.0,Credit Card,2.0
2022-06-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,11.0,927.0,14.0,212.0,Debit Card,3.0
2022-06-21,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,158.0,17.0,20.0,Credit Card,5.0
2022-06-21,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,9.0,6225.0,46.0,779.0,Credit Card,6.0
2022-06-21,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,291.0,16.0,4.0,Digital Wallet,8.0
2022-06-21,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,77.0,10.0,7.0,Credit Card,6.0
2022-06-21,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,13.0,-8.0,Digital Wallet,4.0
2022-06-21,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,10.0,319.0,17.0,51.0,Debit Card,4.0
2022-06-21,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,19.0,268.0,19.0,5.0,Debit Card,7.0
2022-06-21,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,25.0,28.0,Digital Wallet,8.0
2022-06-21,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,12.0,897.0,19.0,179.0,Credit Card,5.0
2022-06-21,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,6.0,1993.0,29.0,264.0,Digital Wallet,5.0
2022-06-21,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,24.0,15.0,11.0,-16.0,Debit Card,4.0
2022-06-21,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,9.0,204.0,27.0,76.0,Credit Card,6.0
2022-06-21,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,21.0,41.0,Digital Wallet,4.0
2022-06-21,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,5.0,7346.0,45.0,1601.0,Digital Wallet,6.0
2022-06-21,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,234.0,17.0,17.0,Credit Card,6.0
2022-06-21,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,25.0,161.0,19.0,2.0,Debit Card,5.0
2022-06-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,27.0,136.0,12.0,24.0,Digital Wallet,4.0
2022-06-21,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,14.0,24.0,Digital Wallet,7.0
2022-06-21,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,156.0,11.0,39.0,Debit Card,8.0
2022-06-21,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,3.0,47.0,24.0,-37.0,Credit Card,5.0
2022-06-21,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,4.0,19.0,6198.0,33.0,165.0,Credit Card,8.0
2022-06-21,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,9.0,1570.0,21.0,249.0,Debit Card,5.0
2022-06-21,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,13.0,-5.0,Digital Wallet,4.0
2022-06-21,66+,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,7.0,4756.0,31.0,825.0,Credit Card,6.0
2022-06-21,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,19.0,229.0,15.0,20.0,Digital Wallet,2.0
2022-06-21,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,22.0,-4.0,Credit Card,6.0
2022-06-21,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,8.0,6820.0,47.0,1073.0,Debit Card,6.0
2022-06-21,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,27.0,-3.0,Debit Card,10.0
2022-06-21,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,36.0,13.0,BNPL,5.0
2022-06-21,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,26.0,106.0,13.0,-7.0,Digital Wallet,4.0
2022-06-21,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,9.0,1.0,Digital Wallet,4.0
2022-06-21,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,17.0,190.0,15.0,40.0,Credit Card,6.0
2022-06-21,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,4.0,8.0,906.0,52.0,454.0,Credit Card,6.0
2022-06-21,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,39.0,13.0,-13.0,Digital Wallet,6.0
2022-06-21,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,142.0,11.0,11.0,Credit Card,4.0
2022-06-21,18-25,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,7.0,937.0,26.0,161.0,Digital Wallet,4.0
2022-06-21,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,15.0,5.0,Debit Card,5.0
2022-06-21,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,26.0,105.0,Credit Card,7.0
2022-06-21,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,189.0,16.0,33.0,Credit Card,5.0
2022-06-21,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,15.0,185.0,16.0,63.0,BNPL,6.0
2022-06-21,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,10.0,2330.0,21.0,808.0,Credit Card,4.0
2022-06-21,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,7.0,963.0,24.0,188.0,Digital Wallet,10.0
2022-06-21,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,9.0,-5.0,Credit Card,3.0
2022-06-21,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,24.0,74.0,12.0,2.0,BNPL,7.0
2022-06-21,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2434.0,1900.0,3.0,5.0,7302.0,47.0,1555.0,Digital Wallet,6.0
2022-06-21,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,15.0,1972.0,21.0,450.0,BNPL,4.0
2022-06-21,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,187.0,19.0,28.0,Credit Card,7.0
2022-06-21,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,16.0,651.0,17.0,134.0,Credit Card,9.0
2022-06-21,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,17.0,51.0,13.0,8.0,Credit Card,5.0
2022-06-21,18-25,MI,Other,High,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,8.0,828.0,23.0,205.0,Digital Wallet,4.0
2022-06-21,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,18.0,301.0,17.0,34.0,BNPL,9.0
2022-06-21,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,9.0,453.0,21.0,132.0,BNPL,4.0
2022-06-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,126.0,10.0,26.0,Credit Card,4.0
2022-06-21,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,9.0,2088.0,28.0,260.0,Debit Card,6.0
2022-06-21,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,24.0,116.0,15.0,-5.0,Digital Wallet,5.0
2022-06-21,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,8.0,1905.0,28.0,176.0,Credit Card,5.0
2022-06-21,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,304.0,15.0,19.0,Debit Card,6.0
2022-06-21,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,4.0,2079.0,30.0,348.0,Credit Card,5.0
2022-06-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,169.0,15.0,14.0,Credit Card,5.0
2022-06-21,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,23.0,40.0,Credit Card,6.0
2022-06-21,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,12.0,-1.0,Credit Card,5.0
