TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,11.0,41.0,Digital Wallet,4.0
2022-06-21,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,8.0,1987.0,29.0,259.0,BNPL,5.0
2022-06-21,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,26.0,58.0,9.0,4.0,Digital Wallet,4.0
2022-06-21,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,21.0,62.0,14.0,-13.0,Credit Card,3.0
2022-06-21,18-25,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,7.0,2102.0,29.0,374.0,BNPL,5.0
2022-06-21,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,22.0,139.0,Credit Card,4.0
2022-06-21,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,13.0,3546.0,31.0,715.0,Digital Wallet,5.0
2022-06-21,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,90.0,10.0,-11.0,BNPL,5.0
2022-06-21,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,22.0,192.0,19.0,34.0,Credit Card,10.0
2022-06-21,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,16.0,29.0,Digital Wallet,7.0
2022-06-21,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,164.0,14.0,30.0,BNPL,6.0
2022-06-21,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,22.0,24.0,11.0,-8.0,Debit Card,5.0
2022-06-21,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,25.0,20.0,Credit Card,5.0
2022-06-21,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,19.0,44.0,Digital Wallet,4.0
2022-06-21,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,18.0,317.0,16.0,51.0,Credit Card,2.0
2022-06-21,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2670.0,21.0,548.0,Credit Card,5.0
2022-06-21,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,24.0,175.0,13.0,27.0,Digital Wallet,2.0
2022-06-21,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,127.0,14.0,8.0,Digital Wallet,5.0
2022-06-21,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,9.0,5535.0,45.0,390.0,Debit Card,5.0
2022-06-21,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,18.0,1621.0,15.0,106.0,Debit Card,7.0
2022-06-21,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,10.0,2288.0,27.0,760.0,Debit Card,6.0
2022-06-21,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,20.0,8.0,36551.0,170.0,6380.0,Debit Card,14.0
2022-06-21,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,27.0,31.0,14.0,-12.0,Digital Wallet,7.0
2022-06-21,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,25.0,-6.0,Debit Card,6.0
2022-06-21,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,8.0,-4.0,Credit Card,3.0
2022-06-21,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,20.0,261.0,16.0,65.0,Digital Wallet,6.0
2022-06-21,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,40.0,19.0,Debit Card,6.0
2022-06-21,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,14.0,4.0,Debit Card,5.0
2022-06-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,61.0,13.0,0.0,Credit Card,6.0
2022-06-21,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Debit Card,5.0
2022-06-21,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,12.0,511.0,19.0,92.0,Credit Card,7.0
2022-06-21,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,19.0,53.0,9.0,-6.0,Debit Card,3.0
2022-06-21,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,14.0,24.0,813.0,28.0,156.0,Credit Card,11.0
2022-06-21,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,109.0,15.0,4.0,Debit Card,5.0
2022-06-21,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,63.0,12.0,-9.0,BNPL,6.0
2022-06-21,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,19.0,1826.0,26.0,299.0,Digital Wallet,5.0
2022-06-21,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,40.0,171.0,Credit Card,6.0
2022-06-21,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,18.0,6.0,Debit Card,5.0
2022-06-21,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,14.0,28.0,Credit Card,5.0
2022-06-21,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,3.0,13.0,4032.0,36.0,396.0,Debit Card,6.0
2022-06-21,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,8.0,5511.0,47.0,364.0,BNPL,6.0
2022-06-21,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,9.0,7.0,Debit Card,3.0
2022-06-21,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,4.0,6602.0,43.0,1159.0,Debit Card,5.0
2022-06-21,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,27.0,116.0,17.0,20.0,Digital Wallet,6.0
2022-06-21,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,23.0,-22.0,Digital Wallet,6.0
2022-06-21,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,21.0,97.0,13.0,-16.0,Digital Wallet,4.0
2022-06-21,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,8.0,2718.0,33.0,585.0,Digital Wallet,5.0
2022-06-21,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,16.0,2698.0,21.0,576.0,Debit Card,5.0
2022-06-21,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,9.0,2.0,Credit Card,4.0
2022-06-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,224.0,13.0,31.0,Debit Card,4.0
2022-06-21,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,221.0,13.0,28.0,Credit Card,5.0
2022-06-21,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,17.0,239.0,14.0,45.0,BNPL,8.0
2022-06-21,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,4.0,2089.0,28.0,360.0,Credit Card,4.0
2022-06-21,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,13.0,2212.0,30.0,382.0,Digital Wallet,5.0
2022-06-21,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,11.0,-14.0,Credit Card,4.0
2022-06-21,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,146.0,16.0,10.0,Debit Card,5.0
2022-06-21,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,6.0,746.0,21.0,125.0,BNPL,4.0
2022-06-21,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,8.0,2319.0,24.0,394.0,Digital Wallet,4.0
2022-06-21,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,6.0,2084.0,26.0,257.0,Credit Card,5.0
2022-06-21,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,18.0,2484.0,30.0,455.0,BNPL,6.0
2022-06-21,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,25.0,-13.0,Credit Card,7.0
2022-06-21,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,14.0,21.0,BNPL,5.0
2022-06-21,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,11.0,-6.0,Credit Card,6.0
2022-06-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,11.0,1914.0,21.0,393.0,Debit Card,4.0
2022-06-21,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,14.0,-8.0,Credit Card,5.0
2022-06-21,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3082.0,25.0,657.0,Digital Wallet,5.0
2022-06-21,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,62.0,13.0,-11.0,Credit Card,5.0
2022-06-21,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,16.0,163.0,18.0,9.0,Credit Card,8.0
2022-06-21,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,225.0,18.0,32.0,Credit Card,7.0
2022-06-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,14.0,-8.0,Digital Wallet,3.0
2022-06-21,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,17.0,5.0,1313.0,187.0,106.0,Digital Wallet,25.0
2022-06-21,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,10.0,1492.0,21.0,171.0,Credit Card,4.0
2022-06-21,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,7.0,395.0,27.0,68.0,Debit Card,7.0
2022-06-21,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,15.0,-10.0,Debit Card,7.0
2022-06-21,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,20.0,248.0,15.0,33.0,Digital Wallet,5.0
2022-06-21,36-45,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,3.0,10.0,4038.0,34.0,404.0,Credit Card,5.0
2022-06-21,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,11.0,2.0,Debit Card,5.0
2022-06-21,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,716.0,41.0,375.0,Debit Card,7.0
2022-06-21,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,15.0,-1.0,BNPL,9.0
2022-06-21,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,29.0,196.0,Credit Card,4.0
2022-06-21,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2780.0,25.0,655.0,BNPL,4.0
2022-06-21,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,15.0,1664.0,24.0,439.0,Debit Card,5.0
2022-06-21,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,125.0,14.0,6.0,Digital Wallet,5.0
2022-06-21,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,18.0,6.0,Debit Card,6.0
2022-06-21,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,15.0,14.0,Debit Card,5.0
2022-06-21,56-65,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,4.0,6245.0,46.0,799.0,Digital Wallet,7.0
2022-06-21,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,99.0,15.0,4.0,Credit Card,3.0
2022-06-21,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,12.0,-10.0,Credit Card,5.0
2022-06-21,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,85.0,16.0,-11.0,Credit Card,5.0
2022-06-21,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,118.0,15.0,-5.0,Credit Card,7.0
2022-06-21,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,5.0,941.0,24.0,167.0,Digital Wallet,3.0
2022-06-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,182.0,16.0,46.0,Digital Wallet,5.0
2022-06-21,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,177.0,13.0,29.0,Digital Wallet,4.0
2022-06-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,240.0,13.0,-13.0,BNPL,3.0
2022-06-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,80.0,13.0,-5.0,Digital Wallet,6.0
2022-06-21,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,270.0,16.0,14.0,Credit Card,6.0
2022-06-21,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,11.0,-9.0,Credit Card,5.0
2022-06-21,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,3.0,2416.0,27.0,489.0,Credit Card,5.0
2022-06-21,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,26.0,21.0,Digital Wallet,5.0
2022-06-21,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,40.0,103.0,Debit Card,5.0
2022-06-21,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,140.0,15.0,5.0,Credit Card,7.0
2022-06-21,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,40.0,19.0,Digital Wallet,6.0
2022-06-21,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,26.0,57.0,9.0,3.0,Debit Card,6.0
2022-06-21,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,10.0,3.0,Digital Wallet,3.0
2022-06-21,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,9.0,2196.0,27.0,269.0,Digital Wallet,6.0
2022-06-21,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,42.0,4.0,Credit Card,8.0
2022-06-21,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,36.0,103.0,Credit Card,4.0
2022-06-21,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,18.0,75.0,16.0,-21.0,Credit Card,6.0
2022-06-21,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,8.0,6166.0,46.0,720.0,Digital Wallet,6.0
2022-06-21,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,14.0,-0.0,Debit Card,4.0
2022-06-21,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,25.0,144.0,17.0,-13.0,Digital Wallet,6.0
2022-06-21,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,13.0,-11.0,Credit Card,3.0
2022-06-21,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,18.0,3529.0,33.0,696.0,Digital Wallet,8.0
2022-06-21,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,18.0,169.0,14.0,15.0,Digital Wallet,6.0
2022-06-21,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-9.0,Credit Card,4.0
2022-06-21,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,14.0,-0.0,Digital Wallet,3.0
2022-06-21,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,11.0,-9.0,Credit Card,4.0
2022-06-21,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,8.0,6742.0,44.0,998.0,Credit Card,7.0
2022-06-21,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,22.0,108.0,Digital Wallet,4.0
2022-06-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,171.0,13.0,8.0,Debit Card,5.0
2022-06-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,14.0,-2.0,BNPL,6.0
2022-06-21,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,764.0,36.0,428.0,Digital Wallet,7.0
2022-06-21,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,8.0,182.0,24.0,57.0,Debit Card,4.0
2022-06-21,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,158.0,11.0,42.0,Debit Card,3.0
2022-06-21,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,24.0,-5.0,Debit Card,4.0
2022-06-21,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,336.0,17.0,49.0,Digital Wallet,6.0
2022-06-21,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,39.0,88.0,Credit Card,6.0
2022-06-21,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,15.0,22.0,Digital Wallet,4.0
2022-06-21,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,16.0,7.0,BNPL,5.0
2022-06-21,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,86.0,11.0,5.0,Debit Card,5.0
2022-06-21,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,15.0,991.0,14.0,176.0,Digital Wallet,4.0
2022-06-21,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,110.0,10.0,24.0,Debit Card,4.0
2022-06-21,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,14.0,1903.0,26.0,376.0,Digital Wallet,5.0
2022-06-21,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,Credit Card,4.0
2022-06-21,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,10.0,1704.0,22.0,182.0,Digital Wallet,4.0
2022-06-21,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,279.0,16.0,23.0,Digital Wallet,6.0
2022-06-21,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,9.0,1888.0,27.0,161.0,Credit Card,6.0
2022-06-21,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,12.0,31.0,Credit Card,4.0
2022-06-21,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,129.0,12.0,-18.0,Credit Card,7.0
2022-06-21,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,210.0,15.0,15.0,Credit Card,4.0
2022-06-21,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,40.0,101.0,Digital Wallet,5.0
2022-06-21,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,Credit Card,4.0
2022-06-21,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,14.0,-8.0,Digital Wallet,4.0
2022-06-21,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,53.0,14.0,-21.0,Digital Wallet,5.0
2022-06-21,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,21.0,22.0,Credit Card,4.0
2022-06-21,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,140.0,12.0,28.0,Credit Card,5.0
2022-06-21,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,280.0,14.0,25.0,Digital Wallet,6.0
2022-06-21,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,17.0,2917.0,27.0,490.0,BNPL,5.0
2022-06-21,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,14.0,2692.0,24.0,568.0,BNPL,4.0
2022-06-21,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,25.0,-14.0,Credit Card,5.0
2022-06-21,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,19.0,474.0,20.0,139.0,Debit Card,7.0
2022-06-21,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,19.0,130.0,14.0,26.0,Credit Card,7.0
2022-06-21,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,27.0,202.0,16.0,66.0,Credit Card,5.0
2022-06-21,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,94.0,15.0,18.0,Credit Card,5.0
2022-06-21,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,16.0,-9.0,Credit Card,5.0
2022-06-21,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,13.0,1.0,Digital Wallet,5.0
2022-06-21,46-55,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,7.0,2313.0,25.0,387.0,Digital Wallet,5.0
2022-06-21,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,16.0,28.0,Debit Card,5.0
2022-06-21,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,9.0,2023.0,28.0,194.0,Digital Wallet,5.0
2022-06-21,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,10.0,2544.0,32.0,412.0,Digital Wallet,2.0
2022-06-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,131.0,12.0,19.0,Debit Card,5.0
