TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.38,323.0,6.0,16.0,Credit Card,5.0
2023-02-13,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.8,303.0,26.0,77.0,Credit Card,5.0
2023-02-13,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.75,149.0,16.0,33.0,BNPL,4.0
2023-02-13,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.68,99.0,10.0,29.0,Digital Wallet,7.0
2023-02-13,18-25,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.05,1622.0,12.0,310.0,Credit Card,3.0
2023-02-13,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.06,1930.0,28.0,402.0,BNPL,5.0
2023-02-13,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.55,124.0,12.0,33.0,Debit Card,6.0
2023-02-13,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.04,18.0,4.0,3.0,Digital Wallet,3.0
2023-02-13,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.24,116.0,14.0,1.0,Digital Wallet,4.0
2023-02-13,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.49,77.0,6.0,26.0,Debit Card,3.0
2023-02-13,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.95,85.0,9.0,17.0,Debit Card,5.0
2023-02-13,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.91,2093.0,16.0,277.0,Credit Card,5.0
2023-02-13,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.85,156.0,11.0,45.0,Debit Card,6.0
2023-02-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.83,72.0,4.0,8.0,Credit Card,5.0
2023-02-13,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.86,83.0,9.0,24.0,Credit Card,5.0
2023-02-13,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.84,54.0,7.0,7.0,Digital Wallet,4.0
2023-02-13,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,75.0,4.0,21.0,Credit Card,9.0
2023-02-13,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.78,1927.0,29.0,398.0,Debit Card,5.0
2023-02-13,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.63,21.0,7.0,-1.0,Credit Card,4.0
2023-02-13,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.89,695.0,24.0,271.0,Credit Card,7.0
2023-02-13,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.12,750.0,11.0,239.0,Credit Card,4.0
2023-02-13,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.87,1155.0,19.0,386.0,Debit Card,3.0
2023-02-13,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.93,199.0,7.0,53.0,Credit Card,5.0
2023-02-13,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.7,17.0,6.0,1.0,Digital Wallet,3.0
2023-02-13,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.75,58.0,9.0,9.0,Digital Wallet,5.0
2023-02-13,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.46,141.0,7.0,44.0,Digital Wallet,4.0
2023-02-13,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,7.0,15.0,Digital Wallet,5.0
2023-02-13,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,1.5,2375.0,22.0,853.0,Digital Wallet,6.0
2023-02-13,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,2.0,1.59,2774.0,22.0,752.0,Credit Card,4.0
2023-02-13,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,1.0,1.39,410.0,7.0,153.0,Digital Wallet,2.0
2023-02-13,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,79.0,8.0,20.0,Digital Wallet,5.0
2023-02-13,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.95,1328.0,14.0,314.0,Credit Card,4.0
2023-02-13,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.76,155.0,10.0,55.0,Credit Card,8.0
2023-02-13,18-25,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.03,88.0,7.0,21.0,Credit Card,5.0
2023-02-13,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.51,50.0,8.0,12.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.3,65.0,12.0,-7.0,Debit Card,4.0
2023-02-13,56-65,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.6,101.0,11.0,10.0,Debit Card,5.0
2023-02-13,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,3.0,1.63,2557.0,21.0,1035.0,Debit Card,4.0
2023-02-13,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.54,120.0,7.0,53.0,Digital Wallet,6.0
2023-02-13,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.69,144.0,9.0,45.0,Debit Card,6.0
2023-02-13,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,0.78,3265.0,21.0,644.0,Digital Wallet,6.0
2023-02-13,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.81,21.0,5.0,-4.0,Debit Card,5.0
2023-02-13,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.77,2072.0,16.0,256.0,Credit Card,4.0
2023-02-13,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.81,130.0,10.0,40.0,BNPL,6.0
2023-02-13,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.01,3355.0,21.0,934.0,Digital Wallet,4.0
2023-02-13,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.79,151.0,12.0,39.0,BNPL,4.0
2023-02-13,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.5,194.0,13.0,82.0,Debit Card,5.0
2023-02-13,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.64,3386.0,19.0,967.0,Debit Card,5.0
2023-02-13,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.75,47.0,8.0,8.0,Debit Card,4.0
2023-02-13,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.03,41.0,9.0,3.0,Credit Card,5.0
2023-02-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.75,167.0,14.0,53.0,Credit Card,5.0
2023-02-13,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.8,1971.0,20.0,551.0,Digital Wallet,4.0
2023-02-13,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.53,193.0,9.0,79.0,Digital Wallet,4.0
2023-02-13,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1524.0,1200.0,2.0,1.6,3047.0,22.0,625.0,Credit Card,5.0
2023-02-13,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.46,22.0,6.0,1.0,Credit Card,3.0
2023-02-13,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.35,58.0,8.0,2.0,Credit Card,5.0
2023-02-13,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.66,143.0,24.0,-1.0,Credit Card,5.0
2023-02-13,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,0.88,2113.0,18.0,395.0,Digital Wallet,4.0
2023-02-13,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.55,123.0,24.0,-21.0,Debit Card,6.0
2023-02-13,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.63,126.0,9.0,42.0,Debit Card,4.0
2023-02-13,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.73,38.0,6.0,3.0,Digital Wallet,2.0
2023-02-13,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.76,1474.0,21.0,253.0,Digital Wallet,5.0
2023-02-13,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,8.0,-4.0,Digital Wallet,3.0
2023-02-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.02,140.0,5.0,35.0,Debit Card,2.0
2023-02-13,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.11,160.0,7.0,54.0,Credit Card,4.0
2023-02-13,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,0.81,4663.0,29.0,834.0,Credit Card,5.0
2023-02-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,10.0,1.58,9945.0,82.0,2863.0,Credit Card,7.0
2023-02-13,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.52,3415.0,19.0,996.0,Credit Card,3.0
2023-02-13,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,1.77,3889.0,22.0,867.0,Debit Card,4.0
2023-02-13,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,65.0,8.0,18.0,Credit Card,5.0
2023-02-13,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,1.57,1393.0,13.0,380.0,Credit Card,4.0
2023-02-13,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.56,961.0,9.0,252.0,Digital Wallet,5.0
2023-02-13,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.47,37.0,8.0,-1.0,Credit Card,4.0
2023-02-13,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,4.0,1.65,299.0,13.0,86.0,Credit Card,6.0
2023-02-13,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.4,419.0,18.0,101.0,Debit Card,5.0
2023-02-13,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.98,2253.0,16.0,637.0,Digital Wallet,4.0
2023-02-13,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.37,42.0,7.0,4.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.91,115.0,6.0,8.0,Credit Card,3.0
2023-02-13,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.69,101.0,7.0,18.0,Debit Card,4.0
2023-02-13,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.2,2438.0,16.0,522.0,Credit Card,3.0
2023-02-13,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.62,60.0,9.0,21.0,Credit Card,4.0
2023-02-13,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,5.0,1.85,1778.0,54.0,724.0,BNPL,6.0
2023-02-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.72,1013.0,7.0,306.0,Credit Card,3.0
2023-02-13,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.64,23.0,3.0,5.0,Debit Card,3.0
2023-02-13,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,104.0,8.0,36.0,BNPL,5.0
2023-02-13,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.2,182.0,8.0,35.0,Debit Card,5.0
2023-02-13,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.7,5440.0,21.0,918.0,Credit Card,5.0
2023-02-13,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,78.0,7.0,21.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.61,366.0,12.0,104.0,Digital Wallet,4.0
2023-02-13,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.44,1634.0,10.0,324.0,Credit Card,2.0
2023-02-13,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.78,1245.0,12.0,433.0,Debit Card,3.0
2023-02-13,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.91,1094.0,21.0,323.0,BNPL,5.0
2023-02-13,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.14,134.0,22.0,-7.0,Credit Card,4.0
2023-02-13,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.97,37.0,7.0,1.0,Digital Wallet,5.0
2023-02-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.86,3452.0,20.0,1032.0,Debit Card,4.0
2023-02-13,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.68,1853.0,13.0,340.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2581.0,1900.0,2.0,1.78,5162.0,26.0,1336.0,Debit Card,4.0
2023-02-13,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.44,52.0,7.0,15.0,Credit Card,2.0
2023-02-13,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.88,189.0,16.0,73.0,Credit Card,6.0
2023-02-13,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.6,269.0,9.0,80.0,Debit Card,4.0
2023-02-13,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.93,3373.0,21.0,952.0,Digital Wallet,5.0
2023-02-13,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,878.0,500.0,3.0,0.95,2635.0,20.0,1115.0,Credit Card,6.0
2023-02-13,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.62,4165.0,27.0,738.0,Debit Card,6.0
2023-02-13,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.23,1834.0,21.0,613.0,Credit Card,6.0
2023-02-13,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.93,104.0,7.0,37.0,Credit Card,4.0
2023-02-13,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,7.0,1.14,3166.0,77.0,989.0,Credit Card,9.0
2023-02-13,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.37,2288.0,12.0,676.0,Digital Wallet,3.0
2023-02-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.29,3783.0,14.0,769.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,9.0,1.41,270.0,10.0,80.0,Debit Card,7.0
2023-02-13,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,6.0,0.0,Digital Wallet,4.0
2023-02-13,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.96,25.0,5.0,1.0,Debit Card,3.0
2023-02-13,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.94,1005.0,13.0,292.0,Debit Card,4.0
2023-02-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.79,54.0,4.0,5.0,Credit Card,3.0
2023-02-13,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.28,65.0,7.0,8.0,Debit Card,2.0
2023-02-13,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.47,175.0,13.0,62.0,Credit Card,7.0
2023-02-13,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.78,222.0,10.0,62.0,Digital Wallet,6.0
2023-02-13,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.81,152.0,7.0,25.0,Debit Card,4.0
2023-02-13,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.75,44.0,7.0,7.0,Digital Wallet,3.0
2023-02-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.89,254.0,8.0,47.0,Debit Card,4.0
2023-02-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.52,37.0,5.0,8.0,Digital Wallet,3.0
2023-02-13,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.55,2677.0,20.0,657.0,Digital Wallet,6.0
2023-02-13,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.31,257.0,11.0,66.0,Credit Card,5.0
2023-02-13,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.93,4249.0,29.0,620.0,Debit Card,6.0
2023-02-13,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.87,210.0,6.0,54.0,Digital Wallet,4.0
2023-02-13,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,153.0,24.0,9.0,Credit Card,4.0
2023-02-13,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.98,23.0,5.0,2.0,Debit Card,3.0
2023-02-13,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.91,107.0,5.0,32.0,BNPL,4.0
2023-02-13,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,667.0,400.0,2.0,1.37,1333.0,12.0,521.0,Credit Card,3.0
2023-02-13,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.0,2980.0,19.0,861.0,Credit Card,6.0
2023-02-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.14,4037.0,29.0,608.0,Credit Card,5.0
2023-02-13,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,80.0,10.0,20.0,Digital Wallet,5.0
2023-02-13,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.78,343.0,27.0,116.0,BNPL,5.0
2023-02-13,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,64.0,5.0,19.0,BNPL,5.0
2023-02-13,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.81,40.0,6.0,4.0,BNPL,4.0
2023-02-13,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.23,86.0,9.0,-3.0,Digital Wallet,6.0
2023-02-13,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,0.87,2054.0,16.0,338.0,Credit Card,5.0
2023-02-13,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.86,3284.0,18.0,866.0,Credit Card,4.0
2023-02-13,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.16,17.0,7.0,-1.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.75,89.0,8.0,6.0,Debit Card,4.0
2023-02-13,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.74,1828.0,21.0,607.0,Digital Wallet,4.0
2023-02-13,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.46,2101.0,20.0,381.0,Credit Card,5.0
2023-02-13,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.9,103.0,9.0,34.0,Credit Card,4.0
2023-02-13,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.77,479.0,24.0,254.0,Digital Wallet,4.0
2023-02-13,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.53,93.0,14.0,19.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.81,116.0,5.0,35.0,Digital Wallet,5.0
2023-02-13,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.61,37.0,7.0,-1.0,BNPL,4.0
2023-02-13,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.54,2257.0,19.0,738.0,Digital Wallet,4.0
2023-02-13,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,883.0,600.0,2.0,1.52,1765.0,21.0,544.0,BNPL,4.0
2023-02-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.51,77.0,8.0,19.0,Debit Card,6.0
2023-02-13,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.95,82.0,5.0,16.0,Digital Wallet,5.0
2023-02-13,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.52,1982.0,15.0,567.0,Debit Card,6.0
2023-02-13,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.51,1031.0,8.0,323.0,BNPL,3.0
2023-02-13,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.83,494.0,27.0,267.0,Digital Wallet,6.0
2023-02-13,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,0.9,3151.0,22.0,1029.0,Debit Card,5.0
2023-02-13,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,82.0,7.0,15.0,Debit Card,6.0
2023-02-13,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.3,2395.0,18.0,477.0,Credit Card,4.0
2023-02-13,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.9,1827.0,21.0,606.0,Digital Wallet,5.0
2023-02-13,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.08,2409.0,18.0,492.0,Credit Card,5.0
2023-02-13,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.93,143.0,10.0,33.0,Credit Card,4.0
