TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.77,21.0,8.0,-2.0,Credit Card,4.0
2022-02-03,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.68,227.0,8.0,43.0,Credit Card,5.0
2022-02-03,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.78,921.0,24.0,297.0,Debit Card,4.0
2022-02-03,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.89,177.0,10.0,47.0,Debit Card,7.0
2022-02-03,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.74,163.0,10.0,33.0,Credit Card,4.0
2022-02-03,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.43,253.0,10.0,63.0,BNPL,4.0
2022-02-03,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,13.0,1.39,6291.0,137.0,2253.0,Credit Card,10.0
2022-02-03,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.62,195.0,11.0,34.0,Debit Card,4.0
2022-02-03,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.86,90.0,8.0,21.0,Credit Card,3.0
2022-02-03,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.61,123.0,10.0,42.0,Debit Card,4.0
2022-02-03,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.95,1304.0,14.0,290.0,BNPL,5.0
2022-02-03,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.95,200.0,13.0,82.0,BNPL,5.0
2022-02-03,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.52,43.0,7.0,6.0,Credit Card,5.0
2022-02-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.71,149.0,9.0,40.0,Credit Card,6.0
2022-02-03,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.86,53.0,4.0,19.0,Debit Card,3.0
2022-02-03,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.77,47.0,9.0,8.0,Debit Card,5.0
2022-02-03,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.74,53.0,7.0,16.0,Debit Card,3.0
2022-02-03,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.39,93.0,15.0,18.0,Credit Card,4.0
2022-02-03,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.62,2227.0,12.0,614.0,Credit Card,5.0
2022-02-03,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.26,710.0,13.0,196.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.32,939.0,14.0,175.0,Credit Card,3.0
2022-02-03,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.94,144.0,16.0,28.0,BNPL,6.0
2022-02-03,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.09,2394.0,16.0,477.0,Digital Wallet,5.0
2022-02-03,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.46,129.0,5.0,34.0,BNPL,3.0
2022-02-03,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,128.0,9.0,30.0,Credit Card,5.0
2022-02-03,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.58,3379.0,22.0,957.0,Digital Wallet,5.0
2022-02-03,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,51.0,4.0,7.0,Digital Wallet,11.0
2022-02-03,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.05,2167.0,20.0,347.0,Credit Card,5.0
2022-02-03,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.61,256.0,9.0,46.0,Debit Card,5.0
2022-02-03,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.67,131.0,13.0,17.0,Credit Card,6.0
2022-02-03,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.69,1985.0,12.0,573.0,BNPL,3.0
2022-02-03,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.66,303.0,27.0,76.0,Digital Wallet,6.0
2022-02-03,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.55,357.0,14.0,143.0,Debit Card,4.0
2022-02-03,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.27,1005.0,10.0,295.0,Credit Card,4.0
2022-02-03,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.44,82.0,6.0,16.0,Debit Card,6.0
2022-02-03,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.76,1830.0,7.0,323.0,Credit Card,4.0
2022-02-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.34,111.0,4.0,7.0,Debit Card,4.0
2022-02-03,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.22,40.0,4.0,6.0,Digital Wallet,2.0
2022-02-03,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,14.0,0.51,267.0,15.0,84.0,Digital Wallet,9.0
2022-02-03,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.07,54.0,10.0,9.0,Credit Card,4.0
2022-02-03,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.94,78.0,17.0,1.0,Digital Wallet,7.0
2022-02-03,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,1.9,1424.0,16.0,208.0,Credit Card,5.0
2022-02-03,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.22,1571.0,12.0,259.0,Credit Card,3.0
2022-02-03,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.6,39.0,10.0,-1.0,Credit Card,4.0
2022-02-03,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,93.0,6.0,11.0,Credit Card,5.0
2022-02-03,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.89,298.0,24.0,73.0,Credit Card,6.0
2022-02-03,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.6,137.0,6.0,41.0,Digital Wallet,5.0
2022-02-03,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.86,1851.0,15.0,336.0,Debit Card,4.0
2022-02-03,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.55,73.0,7.0,16.0,Credit Card,3.0
2022-02-03,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,0.53,4275.0,28.0,647.0,Digital Wallet,6.0
2022-02-03,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.74,46.0,7.0,9.0,Digital Wallet,4.0
2022-02-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.02,170.0,17.0,52.0,Debit Card,5.0
2022-02-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.26,101.0,17.0,24.0,Credit Card,4.0
2022-02-03,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,131.0,10.0,32.0,Digital Wallet,6.0
2022-02-03,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,0.6,2898.0,22.0,475.0,BNPL,6.0
2022-02-03,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,0.6,2505.0,18.0,987.0,Digital Wallet,4.0
2022-02-03,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.81,1991.0,12.0,579.0,BNPL,3.0
2022-02-03,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.75,2359.0,19.0,839.0,Credit Card,5.0
2022-02-03,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.17,1901.0,13.0,387.0,Credit Card,4.0
2022-02-03,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.02,334.0,22.0,112.0,Digital Wallet,6.0
2022-02-03,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,76.0,9.0,6.0,BNPL,4.0
2022-02-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.9,146.0,5.0,40.0,BNPL,4.0
2022-02-03,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.82,92.0,10.0,8.0,Debit Card,5.0
2022-02-03,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.49,79.0,8.0,11.0,Debit Card,3.0
2022-02-03,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.29,1083.0,8.0,274.0,Credit Card,3.0
2022-02-03,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.69,3350.0,18.0,932.0,Credit Card,5.0
2022-02-03,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.06,1998.0,17.0,581.0,Debit Card,6.0
2022-02-03,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,48.0,8.0,11.0,Digital Wallet,4.0
2022-02-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,1.87,3504.0,20.0,1084.0,Credit Card,6.0
2022-02-03,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.52,469.0,15.0,154.0,Debit Card,4.0
2022-02-03,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.85,91.0,17.0,13.0,Debit Card,7.0
2022-02-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.9,147.0,14.0,32.0,Debit Card,4.0
2022-02-03,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,40.0,7.0,2.0,Digital Wallet,4.0
2022-02-03,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.81,77.0,17.0,-1.0,Credit Card,5.0
2022-02-03,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.73,124.0,10.0,39.0,Credit Card,6.0
2022-02-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.49,112.0,6.0,46.0,Digital Wallet,6.0
2022-02-03,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,137.0,9.0,39.0,Debit Card,6.0
2022-02-03,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,1.91,1939.0,14.0,425.0,Digital Wallet,5.0
2022-02-03,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.95,919.0,13.0,205.0,Digital Wallet,4.0
2022-02-03,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.08,150.0,10.0,49.0,Credit Card,6.0
2022-02-03,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,114.0,10.0,29.0,Digital Wallet,6.0
2022-02-03,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,0.88,3358.0,20.0,737.0,Digital Wallet,9.0
2022-02-03,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.53,29.0,9.0,0.0,Debit Card,4.0
2022-02-03,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.92,67.0,8.0,14.0,BNPL,6.0
2022-02-03,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.59,63.0,6.0,22.0,Credit Card,3.0
2022-02-03,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.67,251.0,11.0,60.0,Digital Wallet,5.0
2022-02-03,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,101.0,9.0,33.0,BNPL,2.0
2022-02-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.16,274.0,10.0,84.0,Digital Wallet,5.0
2022-02-03,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.22,3116.0,21.0,494.0,BNPL,5.0
2022-02-03,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.38,288.0,26.0,62.0,Credit Card,6.0
2022-02-03,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.5,123.0,6.0,57.0,Debit Card,5.0
2022-02-03,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.52,129.0,12.0,17.0,Credit Card,3.0
2022-02-03,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.2,1561.0,17.0,544.0,Credit Card,4.0
2022-02-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.56,137.0,10.0,22.0,Debit Card,5.0
2022-02-03,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.02,81.0,6.0,15.0,Digital Wallet,3.0
2022-02-03,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.72,135.0,22.0,-7.0,BNPL,4.0
2022-02-03,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,94.0,8.0,26.0,BNPL,5.0
2022-02-03,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.85,1040.0,11.0,229.0,Digital Wallet,4.0
2022-02-03,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.68,254.0,9.0,64.0,BNPL,5.0
2022-02-03,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.85,169.0,12.0,56.0,Debit Card,3.0
2022-02-03,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.74,58.0,9.0,19.0,BNPL,3.0
2022-02-03,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.5,42.0,6.0,6.0,Debit Card,4.0
2022-02-03,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,75.0,5.0,20.0,Digital Wallet,4.0
2022-02-03,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.55,1721.0,23.0,498.0,Debit Card,5.0
2022-02-03,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,6.0,1.84,6641.0,34.0,1807.0,Credit Card,8.0
2022-02-03,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.56,186.0,13.0,68.0,Debit Card,5.0
2022-02-03,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,7.0,-4.0,Debit Card,2.0
2022-02-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.72,66.0,8.0,18.0,Debit Card,5.0
2022-02-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.69,225.0,7.0,18.0,Credit Card,6.0
2022-02-03,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.62,104.0,9.0,20.0,Digital Wallet,6.0
2022-02-03,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.22,1580.0,18.0,362.0,Credit Card,4.0
2022-02-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.79,30.0,7.0,3.0,Debit Card,4.0
2022-02-03,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.76,52.0,10.0,-3.0,Debit Card,5.0
2022-02-03,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.2,56.0,7.0,3.0,Credit Card,5.0
2022-02-03,36-45,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.89,173.0,10.0,43.0,BNPL,5.0
2022-02-03,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.12,26.0,7.0,4.0,Credit Card,4.0
2022-02-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.14,35.0,7.0,8.0,Digital Wallet,4.0
2022-02-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.65,114.0,7.0,46.0,BNPL,3.0
2022-02-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.47,323.0,27.0,95.0,Debit Card,6.0
2022-02-03,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.27,73.0,8.0,6.0,Credit Card,6.0
2022-02-03,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,1.67,1165.0,14.0,251.0,Digital Wallet,4.0
2022-02-03,66+,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.78,77.0,8.0,18.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.57,116.0,5.0,31.0,Debit Card,4.0
2022-02-03,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.47,430.0,17.0,113.0,BNPL,5.0
2022-02-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.52,1101.0,9.0,291.0,Digital Wallet,4.0
2022-02-03,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,1.17,1169.0,15.0,254.0,Debit Card,4.0
2022-02-03,46-55,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.61,35.0,8.0,-3.0,Debit Card,4.0
2022-02-03,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.79,156.0,15.0,41.0,BNPL,5.0
2022-02-03,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.61,2196.0,16.0,580.0,Digital Wallet,5.0
2022-02-03,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,0.61,2022.0,19.0,303.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.47,29.0,9.0,1.0,Digital Wallet,3.0
2022-02-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.94,49.0,8.0,12.0,Digital Wallet,5.0
2022-02-03,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.7,224.0,5.0,19.0,Digital Wallet,3.0
2022-02-03,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.64,798.0,9.0,289.0,BNPL,6.0
2022-02-03,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.88,470.0,23.0,247.0,Digital Wallet,12.0
2022-02-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,0.82,5359.0,17.0,842.0,Digital Wallet,4.0
2022-02-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,91.0,8.0,23.0,Debit Card,3.0
2022-02-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,0.61,103.0,17.0,26.0,Debit Card,5.0
2022-02-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,9.0,18.0,Digital Wallet,3.0
2022-02-03,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.07,332.0,26.0,107.0,Credit Card,5.0
2022-02-03,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.17,1981.0,16.0,264.0,Credit Card,4.0
2022-02-03,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.4,3334.0,22.0,911.0,BNPL,5.0
2022-02-03,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.87,73.0,9.0,19.0,Credit Card,5.0
2022-02-03,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.75,2117.0,15.0,501.0,Digital Wallet,6.0
2022-02-03,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.87,150.0,10.0,51.0,Credit Card,7.0
2022-02-03,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.98,3779.0,22.0,757.0,Digital Wallet,5.0
2022-02-03,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.61,178.0,15.0,63.0,Debit Card,5.0
2022-02-03,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.45,3767.0,29.0,338.0,Digital Wallet,5.0
2022-02-03,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.97,191.0,10.0,41.0,Credit Card,5.0
2022-02-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.66,66.0,5.0,21.0,BNPL,4.0
2022-02-03,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.0,70.0,7.0,17.0,Credit Card,3.0
2022-02-03,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.73,43.0,4.0,9.0,Digital Wallet,2.0
2022-02-03,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,157.0,24.0,13.0,Digital Wallet,5.0
2022-02-03,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.46,29.0,7.0,-1.0,Debit Card,4.0
2022-02-03,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.97,141.0,14.0,26.0,Credit Card,6.0
2022-02-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.75,168.0,17.0,51.0,Credit Card,6.0
2022-02-03,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,9.0,-4.0,BNPL,3.0
2022-02-03,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,6.0,1.23,447.0,15.0,72.0,Digital Wallet,7.0
2022-02-03,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.44,146.0,15.0,31.0,Credit Card,6.0
2022-02-03,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.75,73.0,9.0,14.0,Debit Card,4.0
