TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.6,700.0,16.0,185.0,Digital Wallet,5.0
2021-01-28,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.54,172.0,10.0,42.0,Digital Wallet,4.0
2021-01-28,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.13,286.0,28.0,57.0,Credit Card,6.0
2021-01-28,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.44,333.0,10.0,23.0,Credit Card,4.0
2021-01-28,46-55,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.79,2008.0,22.0,587.0,Credit Card,5.0
2021-01-28,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.56,193.0,9.0,34.0,Credit Card,2.0
2021-01-28,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.86,79.0,7.0,12.0,Credit Card,4.0
2021-01-28,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.49,153.0,12.0,51.0,Digital Wallet,4.0
2021-01-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.21,387.0,7.0,80.0,BNPL,3.0
2021-01-28,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.13,191.0,10.0,76.0,Debit Card,6.0
2021-01-28,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.95,42.0,4.0,7.0,Credit Card,6.0
2021-01-28,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,8.0,1.0,8647.0,43.0,2204.0,Credit Card,9.0
2021-01-28,18-25,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.2,944.0,18.0,176.0,Digital Wallet,4.0
2021-01-28,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.15,86.0,8.0,18.0,Digital Wallet,7.0
2021-01-28,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.33,614.0,11.0,203.0,Credit Card,3.0
2021-01-28,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.9,73.0,6.0,18.0,Digital Wallet,2.0
2021-01-28,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.65,641.0,16.0,125.0,Digital Wallet,5.0
2021-01-28,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,77.0,9.0,8.0,Debit Card,5.0
2021-01-28,66+,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,0.62,4173.0,32.0,741.0,Digital Wallet,6.0
2021-01-28,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,84.0,9.0,-0.0,Digital Wallet,13.0
2021-01-28,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.32,60.0,8.0,7.0,Debit Card,4.0
2021-01-28,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.77,104.0,8.0,36.0,Credit Card,4.0
2021-01-28,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.9,65.0,9.0,21.0,Debit Card,4.0
2021-01-28,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,140.0,11.0,40.0,Credit Card,5.0
2021-01-28,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.24,73.0,8.0,20.0,BNPL,5.0
2021-01-28,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1199.0,900.0,1.0,0.69,1199.0,14.0,285.0,Credit Card,4.0
2021-01-28,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.08,52.0,4.0,9.0,Credit Card,2.0
2021-01-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.95,231.0,7.0,24.0,Debit Card,4.0
2021-01-28,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.31,63.0,7.0,17.0,Digital Wallet,3.0
2021-01-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.83,707.0,14.0,193.0,Debit Card,5.0
2021-01-28,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.66,74.0,11.0,3.0,Digital Wallet,5.0
2021-01-28,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,13.0,0.85,1608.0,25.0,283.0,Debit Card,10.0
2021-01-28,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.38,86.0,9.0,17.0,Digital Wallet,6.0
2021-01-28,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.32,243.0,9.0,54.0,Credit Card,4.0
2021-01-28,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.47,2012.0,17.0,595.0,Digital Wallet,5.0
2021-01-28,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.96,176.0,9.0,47.0,Digital Wallet,5.0
2021-01-28,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,13.0,1.2,5850.0,134.0,1816.0,Credit Card,10.0
2021-01-28,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.67,292.0,22.0,70.0,Digital Wallet,5.0
2021-01-28,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.47,1121.0,11.0,309.0,Debit Card,4.0
2021-01-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,416.0,250.0,3.0,1.33,1248.0,17.0,480.0,Debit Card,3.0
2021-01-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.7,37.0,5.0,1.0,Credit Card,4.0
2021-01-28,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.11,190.0,16.0,73.0,Digital Wallet,5.0
2021-01-28,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.87,155.0,10.0,56.0,Credit Card,5.0
2021-01-28,18-25,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,0.99,1427.0,11.0,215.0,Credit Card,4.0
2021-01-28,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.26,78.0,8.0,20.0,Credit Card,5.0
2021-01-28,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.4,149.0,11.0,48.0,Debit Card,5.0
2021-01-28,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.74,918.0,27.0,291.0,Credit Card,5.0
2021-01-28,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.62,54.0,10.0,14.0,Digital Wallet,3.0
2021-01-28,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.68,85.0,10.0,15.0,Credit Card,6.0
2021-01-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.88,35.0,8.0,-2.0,Digital Wallet,3.0
2021-01-28,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.91,3217.0,21.0,796.0,Credit Card,5.0
2021-01-28,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.07,253.0,8.0,65.0,Credit Card,5.0
2021-01-28,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.67,231.0,9.0,71.0,Debit Card,5.0
2021-01-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,9.0,0.77,10127.0,51.0,2876.0,Credit Card,9.0
2021-01-28,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.96,21.0,7.0,-1.0,Digital Wallet,3.0
2021-01-28,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,64.0,7.0,12.0,Credit Card,4.0
2021-01-28,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.44,133.0,8.0,25.0,Credit Card,4.0
2021-01-28,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.77,104.0,9.0,15.0,Credit Card,6.0
2021-01-28,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.96,26.0,6.0,-1.0,BNPL,3.0
2021-01-28,56-65,MI,Female,High,App,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.41,4640.0,31.0,810.0,Debit Card,5.0
2021-01-28,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,169.0,9.0,55.0,Digital Wallet,5.0
2021-01-28,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.38,72.0,9.0,4.0,Credit Card,5.0
2021-01-28,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,39.0,8.0,1.0,BNPL,4.0
2021-01-28,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,99.0,9.0,16.0,BNPL,4.0
2021-01-28,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,65.0,7.0,18.0,Debit Card,4.0
2021-01-28,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.49,3314.0,23.0,890.0,Digital Wallet,5.0
2021-01-28,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.66,57.0,9.0,8.0,Debit Card,5.0
2021-01-28,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.41,248.0,27.0,21.0,Digital Wallet,5.0
2021-01-28,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.04,4132.0,29.0,703.0,Debit Card,4.0
2021-01-28,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.71,1049.0,8.0,340.0,Digital Wallet,4.0
2021-01-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.59,129.0,22.0,-13.0,BNPL,4.0
2021-01-28,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.74,2049.0,17.0,631.0,Credit Card,6.0
2021-01-28,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.32,126.0,12.0,39.0,Digital Wallet,6.0
2021-01-28,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,5.0,1.79,5117.0,31.0,1585.0,Debit Card,4.0
2021-01-28,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.55,50.0,6.0,9.0,Debit Card,4.0
2021-01-28,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.72,126.0,10.0,16.0,Credit Card,5.0
2021-01-28,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.68,160.0,8.0,32.0,Debit Card,4.0
2021-01-28,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,0.99,3212.0,22.0,589.0,Credit Card,5.0
2021-01-28,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.42,296.0,10.0,106.0,Debit Card,5.0
2021-01-28,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.66,73.0,18.0,-5.0,BNPL,5.0
2021-01-28,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.97,1288.0,16.0,272.0,Debit Card,5.0
2021-01-28,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.57,129.0,8.0,21.0,Debit Card,4.0
2021-01-28,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.99,614.0,11.0,202.0,Credit Card,3.0
2021-01-28,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.85,142.0,10.0,42.0,Debit Card,4.0
2021-01-28,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.67,228.0,9.0,44.0,BNPL,5.0
2021-01-28,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.9,63.0,16.0,-12.0,Digital Wallet,4.0
2021-01-28,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,12.0,1.25,3038.0,122.0,1716.0,Debit Card,8.0
2021-01-28,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.93,622.0,10.0,211.0,Debit Card,3.0
2021-01-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.84,199.0,8.0,65.0,Digital Wallet,5.0
2021-01-28,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.99,72.0,8.0,19.0,Debit Card,5.0
2021-01-28,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.75,2209.0,12.0,596.0,Debit Card,3.0
2021-01-28,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.77,118.0,11.0,32.0,Debit Card,6.0
2021-01-28,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,0.86,4240.0,31.0,609.0,Credit Card,6.0
2021-01-28,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.8,42.0,7.0,-5.0,Digital Wallet,5.0
2021-01-28,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.34,261.0,12.0,148.0,Credit Card,9.0
2021-01-28,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.54,68.0,10.0,19.0,BNPL,4.0
2021-01-28,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.18,1980.0,14.0,565.0,Credit Card,4.0
2021-01-28,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.29,1288.0,13.0,475.0,Debit Card,3.0
2021-01-28,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.54,120.0,8.0,37.0,Debit Card,5.0
2021-01-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.64,92.0,5.0,28.0,Credit Card,5.0
2021-01-28,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.85,31.0,7.0,4.0,Credit Card,4.0
2021-01-28,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.17,267.0,9.0,78.0,Debit Card,6.0
2021-01-28,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,17.0,-11.0,Digital Wallet,5.0
2021-01-28,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.98,3052.0,17.0,935.0,BNPL,3.0
2021-01-28,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,152.0,10.0,22.0,Credit Card,4.0
2021-01-28,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.89,296.0,24.0,72.0,Digital Wallet,4.0
2021-01-28,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.73,95.0,18.0,17.0,Credit Card,5.0
2021-01-28,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.9,72.0,9.0,3.0,Debit Card,5.0
2021-01-28,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.86,105.0,7.0,23.0,Digital Wallet,6.0
2021-01-28,66+,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,7.0,0.67,6083.0,62.0,1821.0,Credit Card,6.0
2021-01-28,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,0.55,1410.0,12.0,198.0,Credit Card,5.0
2021-01-28,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,0.58,191.0,10.0,46.0,Debit Card,8.0
2021-01-28,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.59,1023.0,7.0,316.0,Credit Card,2.0
2021-01-28,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.51,86.0,7.0,19.0,Digital Wallet,5.0
2021-01-28,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.97,1253.0,13.0,440.0,Credit Card,7.0
2021-01-28,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.69,4557.0,27.0,730.0,Credit Card,5.0
2021-01-28,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,10.0,1.42,253.0,13.0,40.0,Credit Card,9.0
2021-01-28,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,10.0,15.0,Credit Card,9.0
2021-01-28,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.69,914.0,11.0,203.0,Debit Card,3.0
2021-01-28,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.75,114.0,7.0,46.0,Digital Wallet,4.0
2021-01-28,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.78,336.0,26.0,110.0,Debit Card,4.0
2021-01-28,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.69,24.0,5.0,-1.0,Credit Card,4.0
2021-01-28,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.23,118.0,16.0,1.0,Credit Card,5.0
2021-01-28,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.38,71.0,4.0,18.0,BNPL,4.0
2021-01-28,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.86,119.0,11.0,33.0,Debit Card,6.0
2021-01-28,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.56,52.0,9.0,13.0,Debit Card,5.0
2021-01-28,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,11.0,14.0,Debit Card,3.0
2021-01-28,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.61,4022.0,30.0,591.0,Credit Card,5.0
2021-01-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.02,2246.0,21.0,725.0,Credit Card,6.0
2021-01-28,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.83,1038.0,21.0,266.0,Digital Wallet,5.0
2021-01-28,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.36,53.0,7.0,17.0,BNPL,4.0
2021-01-28,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,1.26,4154.0,31.0,523.0,Debit Card,7.0
2021-01-28,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.0,2137.0,15.0,321.0,Credit Card,18.0
2021-01-28,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,0.95,1711.0,21.0,491.0,Digital Wallet,5.0
2021-01-28,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,72.0,9.0,14.0,BNPL,6.0
2021-01-28,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.78,711.0,13.0,198.0,Digital Wallet,4.0
2021-01-28,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.61,3958.0,31.0,527.0,Credit Card,5.0
2021-01-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,31.0,6.0,4.0,Credit Card,3.0
2021-01-28,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,1.7,2292.0,18.0,374.0,Debit Card,5.0
2021-01-28,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.59,1016.0,12.0,305.0,Credit Card,3.0
2021-01-28,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.63,4700.0,29.0,870.0,Digital Wallet,5.0
2021-01-28,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.4,4150.0,32.0,518.0,Credit Card,5.0
2021-01-28,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.67,216.0,10.0,56.0,Digital Wallet,4.0
2021-01-28,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,130.0,7.0,33.0,Credit Card,2.0
2021-01-28,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.87,81.0,8.0,-7.0,Debit Card,4.0
2021-01-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,1.28,1862.0,9.0,353.0,Credit Card,2.0
2021-01-28,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.67,78.0,9.0,24.0,Debit Card,5.0
2021-01-28,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.97,367.0,7.0,60.0,BNPL,4.0
2021-01-28,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.27,810.0,11.0,199.0,Debit Card,3.0
2021-01-28,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.23,2155.0,19.0,336.0,Credit Card,5.0
2021-01-28,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,0.59,1848.0,12.0,336.0,Debit Card,4.0
2021-01-28,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.08,46.0,5.0,-4.0,Digital Wallet,7.0
2021-01-28,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.52,325.0,25.0,100.0,Digital Wallet,5.0
2021-01-28,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.64,141.0,10.0,26.0,Credit Card,5.0
2021-01-28,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.37,72.0,4.0,22.0,Digital Wallet,4.0
2021-01-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.69,170.0,5.0,45.0,Credit Card,2.0
2021-01-28,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.23,1230.0,17.0,412.0,Credit Card,4.0
2021-01-28,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.3,964.0,19.0,196.0,BNPL,20.0
2021-01-28,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.99,37.0,8.0,-1.0,Debit Card,4.0
2021-01-28,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.52,1126.0,9.0,316.0,Debit Card,4.0
2021-01-28,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.42,137.0,11.0,26.0,Credit Card,5.0
