TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.9,52.0,5.0,1.0,Credit Card,3.0
2023-08-07,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.71,52.0,5.0,7.0,Credit Card,4.0
2023-08-07,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.06,2200.0,11.0,289.0,Credit Card,9.0
2023-08-07,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.06,16.0,5.0,-0.0,BNPL,3.0
2023-08-07,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.05,227.0,10.0,67.0,Debit Card,4.0
2023-08-07,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.44,339.0,13.0,126.0,Digital Wallet,5.0
2023-08-07,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.83,925.0,7.0,218.0,Digital Wallet,6.0
2023-08-07,66+,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.69,51.0,5.0,10.0,Credit Card,4.0
2023-08-07,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.63,1823.0,14.0,109.0,Debit Card,5.0
2023-08-07,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.95,430.0,19.0,211.0,Digital Wallet,2.0
2023-08-07,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.73,213.0,19.0,-7.0,Credit Card,5.0
2023-08-07,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.84,587.0,6.0,180.0,Debit Card,3.0
2023-08-07,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.12,73.0,13.0,-0.0,Credit Card,4.0
2023-08-07,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.75,111.0,8.0,23.0,Digital Wallet,5.0
2023-08-07,56-65,NC,Male,High,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.41,4318.0,29.0,488.0,BNPL,6.0
2023-08-07,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.37,140.0,9.0,31.0,Credit Card,7.0
2023-08-07,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.89,284.0,22.0,62.0,Digital Wallet,6.0
2023-08-07,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,107.0,3.0,14.0,Debit Card,14.0
2023-08-07,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,0.68,1290.0,17.0,72.0,Digital Wallet,5.0
2023-08-07,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.41,93.0,5.0,12.0,Credit Card,5.0
2023-08-07,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,145.0,9.0,46.0,Debit Card,4.0
2023-08-07,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.98,282.0,25.0,57.0,Credit Card,5.0
2023-08-07,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.67,96.0,3.0,-7.0,Digital Wallet,3.0
2023-08-07,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.57,3742.0,25.0,316.0,Credit Card,4.0
2023-08-07,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.71,27.0,3.0,4.0,Credit Card,3.0
2023-08-07,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.0,116.0,6.0,20.0,Debit Card,6.0
2023-08-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.08,3441.0,11.0,430.0,Debit Card,4.0
2023-08-07,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.51,44.0,3.0,10.0,Digital Wallet,3.0
2023-08-07,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.81,4535.0,28.0,706.0,BNPL,4.0
2023-08-07,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.37,63.0,13.0,-11.0,Debit Card,5.0
2023-08-07,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.96,32.0,5.0,-3.0,Credit Card,4.0
2023-08-07,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.96,891.0,5.0,186.0,Digital Wallet,3.0
2023-08-07,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.26,121.0,23.0,-22.0,Debit Card,6.0
2023-08-07,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.57,228.0,9.0,118.0,Credit Card,3.0
2023-08-07,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.87,1857.0,14.0,443.0,BNPL,4.0
2023-08-07,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.53,108.0,5.0,29.0,Debit Card,4.0
2023-08-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.9,4989.0,14.0,475.0,Credit Card,3.0
2023-08-07,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.96,110.0,6.0,28.0,Digital Wallet,6.0
2023-08-07,26-35,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.54,1774.0,26.0,247.0,BNPL,4.0
2023-08-07,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.3,18.0,3.0,-0.0,Credit Card,4.0
2023-08-07,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.13,837.0,8.0,129.0,Credit Card,4.0
2023-08-07,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.7,169.0,5.0,75.0,Credit Card,4.0
2023-08-07,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.75,134.0,8.0,36.0,Digital Wallet,5.0
2023-08-07,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.87,174.0,4.0,65.0,Debit Card,5.0
2023-08-07,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.56,129.0,4.0,25.0,BNPL,5.0
2023-08-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.95,170.0,4.0,45.0,Debit Card,4.0
2023-08-07,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,85.0,4.0,31.0,Credit Card,5.0
2023-08-07,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.31,878.0,18.0,110.0,Digital Wallet,5.0
2023-08-07,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.37,51.0,5.0,1.0,BNPL,4.0
2023-08-07,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,6.0,15.0,BNPL,4.0
2023-08-07,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.48,1804.0,14.0,90.0,Credit Card,4.0
2023-08-07,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,7.0,0.54,263.0,12.0,111.0,Digital Wallet,8.0
2023-08-07,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,35.0,4.0,2.0,Credit Card,3.0
2023-08-07,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.45,765.0,9.0,156.0,Credit Card,6.0
2023-08-07,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.75,1945.0,13.0,332.0,BNPL,4.0
2023-08-07,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,0.93,204.0,8.0,31.0,Digital Wallet,7.0
2023-08-07,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.71,163.0,6.0,52.0,Digital Wallet,3.0
2023-08-07,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.13,234.0,9.0,75.0,Credit Card,5.0
2023-08-07,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.05,1803.0,17.0,587.0,BNPL,6.0
2023-08-07,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.49,722.0,9.0,214.0,Credit Card,4.0
2023-08-07,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,0.81,3055.0,17.0,438.0,Credit Card,5.0
2023-08-07,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.13,130.0,3.0,37.0,Digital Wallet,3.0
2023-08-07,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.79,22.0,3.0,-1.0,Credit Card,2.0
2023-08-07,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,49.0,3.0,16.0,Digital Wallet,2.0
2023-08-07,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.59,4415.0,28.0,587.0,Credit Card,6.0
2023-08-07,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.17,210.0,6.0,54.0,Debit Card,5.0
2023-08-07,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.14,126.0,11.0,15.0,Credit Card,4.0
2023-08-07,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.0,59.0,3.0,21.0,Credit Card,2.0
2023-08-07,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.28,787.0,9.0,178.0,Debit Card,2.0
2023-08-07,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.68,31.0,3.0,4.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,9.0,1.05,474.0,15.0,145.0,Debit Card,8.0
2023-08-07,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.64,57.0,4.0,18.0,Digital Wallet,2.0
2023-08-07,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.4,2421.0,19.0,402.0,BNPL,10.0
2023-08-07,18-25,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.67,3018.0,19.0,399.0,Debit Card,4.0
2023-08-07,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.29,17.0,6.0,1.0,Credit Card,3.0
2023-08-07,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,93.0,4.0,29.0,Credit Card,2.0
2023-08-07,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.24,20.0,3.0,-3.0,Debit Card,3.0
2023-08-07,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.71,154.0,20.0,14.0,Digital Wallet,5.0
2023-08-07,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.04,1981.0,12.0,368.0,Digital Wallet,5.0
2023-08-07,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.35,106.0,7.0,19.0,Debit Card,6.0
2023-08-07,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,188.0,9.0,53.0,Credit Card,6.0
2023-08-07,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.12,1770.0,10.0,260.0,Debit Card,4.0
2023-08-07,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.71,31.0,6.0,5.0,Credit Card,4.0
2023-08-07,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.48,71.0,9.0,2.0,BNPL,5.0
2023-08-07,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,29.0,3.0,6.0,Digital Wallet,5.0
2023-08-07,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.86,644.0,12.0,131.0,Digital Wallet,3.0
2023-08-07,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,0.73,3529.0,18.0,512.0,Credit Card,3.0
2023-08-07,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.0,119.0,3.0,36.0,Credit Card,3.0
2023-08-07,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.97,163.0,14.0,49.0,Credit Card,4.0
2023-08-07,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.72,178.0,9.0,64.0,Credit Card,5.0
2023-08-07,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,1.83,221.0,34.0,7.0,Digital Wallet,6.0
2023-08-07,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.97,30.0,3.0,3.0,BNPL,4.0
2023-08-07,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.37,52.0,6.0,6.0,Digital Wallet,7.0
2023-08-07,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,123.0,23.0,-20.0,Debit Card,5.0
2023-08-07,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.9,1526.0,15.0,311.0,Debit Card,3.0
2023-08-07,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.07,5074.0,17.0,556.0,Digital Wallet,6.0
2023-08-07,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.28,238.0,4.0,55.0,Credit Card,2.0
2023-08-07,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.02,2132.0,14.0,517.0,Digital Wallet,4.0
2023-08-07,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.95,55.0,3.0,17.0,Digital Wallet,2.0
2023-08-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,69.0,4.0,5.0,Debit Card,5.0
2023-08-07,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.2,1846.0,13.0,133.0,Credit Card,5.0
2023-08-07,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.54,21.0,3.0,-2.0,Credit Card,2.0
2023-08-07,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,10.0,0.99,641.0,104.0,-63.0,Debit Card,11.0
2023-08-07,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.5,900.0,8.0,192.0,BNPL,4.0
2023-08-07,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.83,159.0,8.0,31.0,Debit Card,4.0
2023-08-07,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,89.0,5.0,9.0,Digital Wallet,5.0
2023-08-07,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.98,89.0,6.0,22.0,Digital Wallet,3.0
2023-08-07,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.79,25.0,4.0,1.0,Credit Card,3.0
2023-08-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.37,23.0,3.0,0.0,Credit Card,3.0
2023-08-07,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.86,1151.0,14.0,337.0,Digital Wallet,4.0
2023-08-07,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.91,409.0,11.0,98.0,Credit Card,5.0
2023-08-07,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.95,137.0,7.0,40.0,Credit Card,10.0
2023-08-07,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.62,68.0,3.0,5.0,BNPL,2.0
2023-08-07,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.54,152.0,5.0,28.0,Debit Card,4.0
2023-08-07,66+,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.51,3054.0,15.0,439.0,Credit Card,4.0
2023-08-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.91,3096.0,20.0,676.0,Debit Card,5.0
2023-08-07,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,1.73,151.0,3.0,48.0,Digital Wallet,5.0
2023-08-07,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.72,260.0,7.0,73.0,Digital Wallet,4.0
2023-08-07,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.03,102.0,5.0,6.0,Debit Card,5.0
2023-08-07,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,94.0,3.0,16.0,Credit Card,5.0
2023-08-07,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,46.0,3.0,3.0,Debit Card,3.0
2023-08-07,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.81,52.0,5.0,17.0,Credit Card,5.0
2023-08-07,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.96,1532.0,7.0,224.0,Credit Card,3.0
2023-08-07,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.04,107.0,4.0,43.0,Debit Card,4.0
2023-08-07,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.16,3442.0,16.0,426.0,Digital Wallet,4.0
2023-08-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,10.0,0.57,214.0,11.0,2.0,Debit Card,8.0
2023-08-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.76,1147.0,14.0,333.0,Digital Wallet,5.0
2023-08-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,0.6,5105.0,16.0,588.0,Credit Card,5.0
2023-08-07,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.64,72.0,3.0,-1.0,Debit Card,4.0
2023-08-07,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.76,286.0,21.0,65.0,Credit Card,4.0
2023-08-07,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.18,790.0,7.0,183.0,Digital Wallet,2.0
2023-08-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.2,1697.0,4.0,193.0,Digital Wallet,3.0
2023-08-07,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.78,229.0,5.0,24.0,BNPL,3.0
2023-08-07,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.71,229.0,9.0,40.0,Credit Card,8.0
2023-08-07,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.29,165.0,4.0,41.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.4,371.0,7.0,64.0,Credit Card,13.0
2023-08-07,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.79,205.0,4.0,66.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.7,2490.0,18.0,72.0,Credit Card,4.0
2023-08-07,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.13,795.0,7.0,187.0,Digital Wallet,4.0
2023-08-07,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,10.0,1.6,325.0,12.0,63.0,BNPL,7.0
2023-08-07,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.83,1100.0,12.0,288.0,BNPL,5.0
2023-08-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.48,105.0,6.0,39.0,Debit Card,5.0
2023-08-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.81,591.0,8.0,183.0,BNPL,4.0
2023-08-07,56-65,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.41,1950.0,17.0,233.0,Debit Card,4.0
2023-08-07,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.41,17.0,4.0,-2.0,BNPL,4.0
2023-08-07,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.32,48.0,3.0,15.0,Credit Card,3.0
2023-08-07,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.65,180.0,5.0,55.0,Credit Card,5.0
2023-08-07,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.74,1908.0,10.0,498.0,Digital Wallet,4.0
2023-08-07,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.32,275.0,22.0,53.0,Credit Card,8.0
2023-08-07,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,0.75,1644.0,12.0,132.0,Credit Card,3.0
2023-08-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,120.0,7.0,42.0,Credit Card,4.0
2023-08-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.88,107.0,3.0,14.0,Debit Card,3.0
2023-08-07,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.91,42.0,6.0,-4.0,Debit Card,5.0
2023-08-07,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,5.0,1.46,4695.0,24.0,671.0,Digital Wallet,5.0
2023-08-07,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.94,707.0,9.0,97.0,BNPL,4.0
2023-08-07,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.08,301.0,7.0,43.0,Digital Wallet,3.0
2023-08-07,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,65.0,6.0,-1.0,Digital Wallet,6.0
2023-08-07,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.79,4264.0,27.0,438.0,Credit Card,5.0
2023-08-07,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.8,96.0,7.0,17.0,Digital Wallet,6.0
2023-08-07,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.66,18.0,3.0,-0.0,Credit Card,4.0
